epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
4,605,0.05041,94.79050,97.47005,1.71875,0.03040,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00013,0.41544,0.00000,0.05041,0.02631,0.04070,0.05567,0.08423,-0.98912,-0.97595,-0.96451,-0.94345,0.08330,0.10756,0.12859,0.16624,0.01374,0.02624,0.03919,0.06669,0.00687,0.01312,0.01960,0.03333,-0.99371,-0.99277,-0.99176,-0.99123,0.07410,0.07766,0.08467,0.08826,0.01257,0.01446,0.01648,0.01754,0.00616,0.00700,0.00797,0.00849
4,606,0.06812,91.16644,94.59424,1.72656,0.04321,-1.72656,0.98047,0.00000,0.00050,0.00000,0.00014,0.34075,0.00000,0.06812,0.04743,0.06936,0.07683,0.08837,-0.97547,-0.95568,-0.95456,-0.94741,0.12215,0.16416,0.17272,0.17904,0.03338,0.05376,0.05979,0.07032,0.01669,0.02688,0.02990,0.03512,-0.99297,-0.99220,-0.99148,-0.99098,0.07808,0.08286,0.08755,0.09019,0.01405,0.01560,0.01703,0.01805,0.00687,0.00760,0.00830,0.00879
4,607,0.05911,88.73757,92.00859,1.71875,0.00711,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00012,0.22874,0.00000,0.05911,0.04185,0.06302,0.06878,0.07117,-0.98025,-0.96315,-0.96673,-0.95987,0.10589,0.13173,0.14152,0.14514,0.02807,0.04784,0.05159,0.05312,0.01403,0.02385,0.02566,0.02648,-0.99311,-0.99241,-0.99141,-0.99098,0.07740,0.08058,0.08621,0.09038,0.01378,0.01518,0.01719,0.01805,0.00676,0.00739,0.00832,0.00878
4,608,0.06655,91.37325,93.00447,1.73438,-0.03052,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00009,0.43901,0.00000,0.06655,0.03410,0.05936,0.09980,0.07974,-0.98422,-0.96731,-0.93552,-0.94352,0.09800,0.15062,0.19384,0.18031,0.02041,0.04363,0.08275,0.06201,0.01021,0.02181,0.04078,0.03093,-0.99315,-0.99213,-0.99147,-0.99114,0.07607,0.08131,0.08640,0.08862,0.01369,0.01573,0.01706,0.01773,0.00668,0.00766,0.00830,0.00861
4,609,0.04432,91.52320,93.22500,1.72656,-0.03015,-1.71094,1.02344,0.00000,0.00050,0.00000,0.00013,0.49179,0.00000,0.04432,0.03506,0.03999,0.05457,0.05466,-0.97963,-0.97554,-0.96938,-0.97075,0.10430,0.11787,0.13930,0.13687,0.02194,0.02623,0.03847,0.03706,0.01097,0.01312,0.01924,0.01853,-0.99344,-0.99312,-0.99195,-0.99120,0.07586,0.07729,0.08529,0.09044,0.01312,0.01375,0.01610,0.01760,0.00643,0.00675,0.00790,0.00862
4,610,0.05364,94.66116,97.34726,1.72656,0.02185,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00014,0.21796,0.00000,0.05364,0.04605,0.04951,0.06452,0.06369,-0.97963,-0.97838,-0.96894,-0.97042,0.11553,0.12218,0.14279,0.14502,0.03222,0.03453,0.04819,0.04547,0.01611,0.01726,0.02408,0.02272,-0.99309,-0.99251,-0.99184,-0.99089,0.07712,0.07995,0.08614,0.09062,0.01382,0.01498,0.01633,0.01822,0.00675,0.00729,0.00797,0.00886
4,611,0.04225,93.14675,95.24965,1.72656,0.05225,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00010,0.38940,0.00000,0.04225,0.03352,0.04862,0.05041,0.04317,-0.98303,-0.97063,-0.96967,-0.98180,0.09203,0.13195,0.13498,0.11139,0.02028,0.03349,0.03376,0.02540,0.01014,0.01675,0.01688,0.01270,-0.99338,-0.99243,-0.99167,-0.99111,0.07595,0.07993,0.08586,0.08972,0.01324,0.01513,0.01665,0.01777,0.00648,0.00736,0.00812,0.00867
4,612,0.04684,90.88733,93.56952,1.72656,-0.02698,-1.72656,0.98047,0.00000,0.00050,0.00000,0.00009,0.44073,0.00000,0.04684,0.03573,0.04715,0.05366,0.05797,-0.98096,-0.96876,-0.96739,-0.96891,0.10411,0.12769,0.13956,0.14855,0.02238,0.03306,0.03772,0.04095,0.01119,0.01653,0.01886,0.02047,-0.99332,-0.99296,-0.99203,-0.99149,0.07597,0.07825,0.08500,0.08865,0.01335,0.01409,0.01594,0.01702,0.00653,0.00689,0.00781,0.00835
4,613,0.11296,91.21184,93.80817,1.71875,-0.11475,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00013,0.41219,0.00000,0.11296,0.05206,0.09392,0.13533,0.18093,-0.97007,-0.92531,-0.90434,-0.89728,0.12375,0.18273,0.23167,0.26214,0.03873,0.07886,0.11817,0.16257,0.01934,0.03893,0.05853,0.07817,-0.99333,-0.99247,-0.99142,-0.99082,0.07717,0.08121,0.08785,0.09112,0.01334,0.01506,0.01715,0.01836,0.00654,0.00735,0.00835,0.00890
4,614,0.05640,100.16384,102.54312,1.71875,-0.02271,-1.71875,0.98828,0.00000,0.00050,0.00000,0.00011,0.41096,0.00000,0.05640,0.03818,0.05942,0.07294,0.06270,-0.98093,-0.96314,-0.95349,-0.96657,0.10173,0.15011,0.17097,0.15113,0.02419,0.04395,0.05582,0.04431,0.01209,0.02198,0.02791,0.02216,-0.99300,-0.99226,-0.99144,-0.99080,0.07755,0.08110,0.08868,0.09247,0.01399,0.01547,0.01712,0.01839,0.00683,0.00754,0.00839,0.00897
4,615,0.06974,100.08160,102.54788,1.73438,0.00047,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00011,0.31220,0.00000,0.06974,0.04067,0.05386,0.09604,0.09653,-0.98215,-0.97027,-0.95943,-0.95864,0.10704,0.13896,0.17990,0.16670,0.02700,0.03915,0.07980,0.07869,0.01348,0.01958,0.03845,0.03702,-0.99316,-0.99264,-0.99188,-0.99108,0.07669,0.07924,0.08538,0.09022,0.01367,0.01471,0.01624,0.01784,0.00668,0.00717,0.00792,0.00871
4,616,0.04433,103.59718,106.21738,1.71875,-0.01562,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00009,0.25068,0.00000,0.04433,0.03843,0.04616,0.05732,0.04309,-0.98096,-0.97898,-0.97417,-0.97711,0.10310,0.12559,0.13170,0.11774,0.02486,0.03168,0.04109,0.02581,0.01243,0.01584,0.02045,0.01290,-0.99321,-0.99276,-0.99188,-0.99136,0.07641,0.07894,0.08526,0.08903,0.01358,0.01447,0.01624,0.01728,0.00664,0.00706,0.00792,0.00844
4,617,0.05353,92.96134,94.56635,1.72656,-0.00017,-1.73438,1.03906,0.00000,0.00050,0.00000,0.00011,0.48315,0.00000,0.05353,0.03603,0.05919,0.07128,0.05484,-0.98476,-0.96883,-0.96231,-0.97277,0.10174,0.14418,0.16684,0.13649,0.02266,0.04439,0.05516,0.03722,0.01133,0.02219,0.02758,0.01861,-0.99332,-0.99260,-0.99194,-0.99119,0.07728,0.08115,0.08694,0.09212,0.01337,0.01480,0.01612,0.01762,0.00655,0.00723,0.00791,0.00866
4,618,0.05588,90.38758,93.20450,1.70312,-0.02881,-1.72656,0.96094,0.00000,0.00050,0.00000,0.00014,0.37618,0.00000,0.05588,0.03444,0.04599,0.07034,0.07966,-0.98550,-0.97505,-0.96418,-0.96173,0.09554,0.11798,0.15956,0.16872,0.02038,0.03039,0.05328,0.06077,0.01019,0.01519,0.02664,0.03038,-0.99297,-0.99220,-0.99147,-0.99056,0.07854,0.08258,0.08929,0.09453,0.01406,0.01560,0.01706,0.01889,0.00688,0.00762,0.00837,0.00926
4,619,0.03307,88.12855,90.83247,1.73438,0.06445,-1.71094,0.99609,0.00000,0.00050,0.00000,0.00015,0.30693,0.00000,0.03307,0.02762,0.03701,0.03353,0.03966,-0.98596,-0.97843,-0.98172,-0.97760,0.08381,0.11103,0.09656,0.10720,0.01495,0.02296,0.01802,0.02259,0.00747,0.01148,0.00901,0.01130,-0.99366,-0.99298,-0.99225,-0.99147,0.07538,0.07851,0.08420,0.08837,0.01267,0.01404,0.01550,0.01707,0.00622,0.00688,0.00758,0.00831
4,620,0.05753,89.81863,93.59097,1.72656,0.00903,-1.73438,0.97266,0.00000,0.00050,0.00000,0.00011,0.32477,0.00000,0.05753,0.03850,0.06617,0.05748,0.07565,-0.98005,-0.96069,-0.96143,-0.94218,0.09681,0.13576,0.13208,0.16224,0.02459,0.05100,0.04082,0.05725,0.01229,0.02550,0.02041,0.02862,-0.99304,-0.99241,-0.99167,-0.99080,0.07716,0.08065,0.08677,0.09147,0.01391,0.01517,0.01666,0.01840,0.00680,0.00740,0.00813,0.00896
4,621,0.05458,89.56170,92.00478,1.71875,0.06226,-1.71094,1.00000,0.00000,0.00050,0.00000,0.00012,0.56326,0.00000,0.05458,0.03623,0.04617,0.06083,0.08232,-0.98058,-0.97756,-0.96775,-0.94948,0.10179,0.12137,0.14344,0.16530,0.02234,0.03082,0.04321,0.06392,0.01117,0.01541,0.02160,0.03191,-0.99305,-0.99232,-0.99119,-0.99080,0.07732,0.08117,0.08742,0.09020,0.01389,0.01535,0.01762,0.01841,0.00678,0.00747,0.00855,0.00895
4,622,0.05262,90.33225,92.69381,1.73438,-0.09424,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00016,0.49608,0.00000,0.05262,0.03616,0.04599,0.06513,0.07043,-0.98228,-0.97669,-0.95724,-0.95500,0.09504,0.12352,0.15764,0.15471,0.02185,0.02995,0.04752,0.05107,0.01092,0.01498,0.02376,0.02552,-0.99284,-0.99198,-0.99119,-0.99032,0.07966,0.08438,0.08967,0.09467,0.01431,0.01604,0.01761,0.01935,0.00701,0.00784,0.00862,0.00945
4,623,0.07034,86.49644,88.45258,1.72656,0.02075,-1.72656,0.98047,0.00000,0.00050,0.00000,0.00016,0.34307,0.00000,0.07034,0.03899,0.07622,0.09189,0.08207,-0.98398,-0.96044,-0.95846,-0.95224,0.10268,0.15436,0.16123,0.17156,0.02396,0.05996,0.07330,0.06155,0.01198,0.02963,0.03471,0.03076,-0.99248,-0.99187,-0.99071,-0.98974,0.08215,0.08648,0.09330,0.09802,0.01504,0.01626,0.01859,0.02052,0.00737,0.00798,0.00911,0.01001
4,624,0.06869,90.46844,92.05985,1.71875,-0.03882,-1.71875,0.98438,0.00000,0.00050,0.00000,0.00012,0.49994,0.00000,0.06869,0.03784,0.05074,0.08389,0.10984,-0.97860,-0.96953,-0.94065,-0.92899,0.09048,0.10958,0.15497,0.18185,0.02419,0.03482,0.06630,0.09236,0.01198,0.01733,0.03228,0.04440,-0.99317,-0.99204,-0.99120,-0.99126,0.07844,0.08420,0.08954,0.09090,0.01366,0.01592,0.01759,0.01748,0.00670,0.00776,0.00856,0.00856
4,625,0.05387,94.46678,96.12155,1.72656,0.03516,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00012,0.33722,0.00000,0.05387,0.04191,0.04847,0.05625,0.07726,-0.97926,-0.97419,-0.97454,-0.95225,0.11599,0.12271,0.13595,0.17130,0.02733,0.03193,0.03766,0.05758,0.01366,0.01597,0.01883,0.02879,-0.99271,-0.99173,-0.99071,-0.99016,0.08038,0.08501,0.09296,0.09688,0.01459,0.01653,0.01859,0.01967,0.00714,0.00805,0.00908,0.00964
4,626,0.07725,91.61337,93.63818,1.72656,0.01404,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00014,0.36547,0.00000,0.07725,0.03595,0.07408,0.09577,0.11040,-0.98543,-0.95944,-0.93886,-0.93237,0.09677,0.16761,0.19663,0.19721,0.02186,0.05766,0.07663,0.08992,0.01093,0.02883,0.03829,0.04449,-0.99295,-0.99179,-0.99043,-0.98976,0.07892,0.08423,0.09244,0.09681,0.01410,0.01642,0.01914,0.02048,0.00689,0.00796,0.00924,0.00988
4,627,0.05892,92.27997,94.00010,1.73438,-0.00061,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00017,0.31623,0.00000,0.05892,0.04064,0.04620,0.07247,0.08449,-0.97713,-0.97275,-0.95568,-0.94271,0.11336,0.12701,0.16696,0.18249,0.02595,0.02978,0.05379,0.06437,0.01298,0.01489,0.02690,0.03218,-0.99266,-0.99179,-0.99066,-0.98994,0.08127,0.08513,0.09322,0.09833,0.01469,0.01642,0.01868,0.02011,0.00718,0.00799,0.00910,0.00981
4,628,0.04785,91.40435,93.90068,1.73438,-0.04834,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00014,0.32399,0.00000,0.04785,0.03144,0.04506,0.05409,0.06710,-0.98840,-0.97791,-0.97188,-0.96440,0.08746,0.12383,0.13702,0.15127,0.01611,0.02744,0.03461,0.04600,0.00806,0.01372,0.01730,0.02300,-0.99234,-0.99119,-0.99026,-0.98945,0.08199,0.08674,0.09470,0.09822,0.01533,0.01762,0.01948,0.02110,0.00748,0.00855,0.00950,0.01026
4,629,0.04039,92.85703,95.08634,1.71094,-0.04810,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00013,0.19393,0.00000,0.04039,0.03256,0.03460,0.04903,0.05187,-0.98569,-0.98326,-0.97846,-0.98014,0.08823,0.09925,0.12909,0.13268,0.01806,0.01840,0.03039,0.03202,0.00903,0.00920,0.01519,0.01601,-0.99275,-0.99190,-0.99068,-0.99008,0.08023,0.08545,0.09227,0.09558,0.01450,0.01620,0.01864,0.01984,0.00711,0.00796,0.00911,0.00968
4,630,0.04999,96.77248,99.34568,1.73438,-0.03638,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00012,0.28631,0.00000,0.04999,0.03339,0.04265,0.06751,0.06308,-0.98908,-0.98649,-0.97429,-0.96846,0.09016,0.11417,0.15040,0.14064,0.01858,0.02673,0.04910,0.04328,0.00929,0.01337,0.02455,0.02164,-0.99260,-0.99204,-0.99079,-0.99010,0.08050,0.08275,0.09171,0.09667,0.01481,0.01592,0.01842,0.01981,0.00725,0.00775,0.00898,0.00971
4,631,0.04194,100.41670,103.08194,1.73438,0.03394,-1.71094,0.96875,0.00000,0.00050,0.00000,0.00012,0.24488,0.00000,0.04194,0.02863,0.03971,0.05036,0.05480,-0.98958,-0.98250,-0.97521,-0.96725,0.08251,0.11349,0.12701,0.13097,0.01413,0.02380,0.03238,0.03468,0.00706,0.01190,0.01619,0.01734,-0.99275,-0.99205,-0.99101,-0.98994,0.07989,0.08413,0.09154,0.09569,0.01450,0.01591,0.01799,0.02011,0.00708,0.00777,0.00879,0.00977
4,632,0.05035,100.44221,103.21593,1.71875,-0.02344,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00011,0.47354,0.00000,0.05035,0.03891,0.04663,0.04660,0.07704,-0.98391,-0.97772,-0.97312,-0.96014,0.10249,0.11296,0.11978,0.16305,0.02496,0.03129,0.02916,0.05721,0.01248,0.01564,0.01458,0.02857,-0.99302,-0.99233,-0.99128,-0.99008,0.07919,0.08319,0.08984,0.09592,0.01396,0.01534,0.01744,0.01983,0.00684,0.00750,0.00854,0.00967
4,633,0.05245,92.29302,94.81931,1.72656,0.01532,-1.72656,0.98047,0.00000,0.00050,0.00000,0.00010,0.32807,0.00000,0.05245,0.04472,0.04681,0.05386,0.07334,-0.97778,-0.97493,-0.97499,-0.95720,0.10365,0.11263,0.12339,0.16062,0.03006,0.03092,0.03454,0.05215,0.01489,0.01542,0.01727,0.02607,-0.99267,-0.99205,-0.99034,-0.98940,0.08127,0.08422,0.09401,0.09923,0.01465,0.01589,0.01933,0.02119,0.00718,0.00777,0.00942,0.01032
4,634,0.06223,90.01933,93.06669,1.72656,0.01880,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00011,0.27946,0.00000,0.06223,0.03442,0.06409,0.08683,0.07046,-0.98461,-0.96586,-0.94500,-0.95581,0.09775,0.14973,0.17387,0.15034,0.01999,0.04811,0.06992,0.05290,0.00999,0.02403,0.03477,0.02630,-0.99278,-0.99201,-0.99155,-0.99122,0.07887,0.08296,0.08688,0.09033,0.01443,0.01598,0.01691,0.01756,0.00703,0.00775,0.00821,0.00856
4,635,0.05263,88.55219,92.28897,1.72656,0.00891,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00012,0.25140,0.00000,0.05263,0.03818,0.06010,0.06750,0.05235,-0.98040,-0.96611,-0.96559,-0.97682,0.10813,0.15282,0.14492,0.12052,0.02533,0.04603,0.05166,0.03488,0.01267,0.02302,0.02575,0.01739,-0.99357,-0.99296,-0.99208,-0.99126,0.07638,0.08068,0.08727,0.09099,0.01285,0.01407,0.01584,0.01747,0.00632,0.00692,0.00780,0.00855
4,636,0.04896,99.95040,102.24748,1.73438,-0.09473,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00011,0.20265,0.00000,0.04896,0.03144,0.03566,0.04792,0.08712,-0.98224,-0.97980,-0.96826,-0.93615,0.09036,0.10418,0.12448,0.18281,0.01787,0.02041,0.03120,0.06853,0.00893,0.01020,0.01560,0.03410,-0.99321,-0.99237,-0.99164,-0.99070,0.07767,0.08191,0.08770,0.09314,0.01357,0.01525,0.01672,0.01859,0.00665,0.00747,0.00817,0.00907
4,637,0.05645,98.00445,99.63083,1.72656,-0.00287,-1.71094,1.00781,0.00000,0.00050,0.00000,0.00013,0.33411,0.00000,0.05645,0.04215,0.07236,0.06892,0.05081,-0.98152,-0.96741,-0.96490,-0.96772,0.09711,0.13634,0.14072,0.12638,0.02776,0.05628,0.04971,0.03178,0.01368,0.02709,0.02461,0.01589,-0.99280,-0.99196,-0.99039,-0.99048,0.08004,0.08342,0.09315,0.09425,0.01439,0.01608,0.01921,0.01903,0.00704,0.00781,0.00932,0.00927
4,638,0.04416,90.79821,93.15133,1.72656,0.00531,-1.71094,0.96484,0.00000,0.00050,0.00000,0.00010,0.24191,0.00000,0.04416,0.03239,0.05138,0.04812,0.05122,-0.98730,-0.97335,-0.97515,-0.98200,0.09507,0.12821,0.13311,0.13025,0.01905,0.03663,0.03244,0.03397,0.00953,0.01828,0.01622,0.01698,-0.99333,-0.99262,-0.99216,-0.99137,0.07710,0.08100,0.08557,0.08994,0.01333,0.01475,0.01568,0.01725,0.00655,0.00724,0.00771,0.00846
4,639,0.04863,93.82086,96.41051,1.71094,0.01636,-1.70312,0.98438,0.00000,0.00050,0.00000,0.00007,0.28198,0.00000,0.04863,0.03969,0.03659,0.04430,0.08187,-0.98242,-0.98285,-0.97932,-0.95906,0.10504,0.09477,0.12447,0.18425,0.02550,0.02156,0.02802,0.06440,0.01275,0.01078,0.01401,0.03220,-0.99291,-0.99248,-0.99186,-0.99126,0.07767,0.07988,0.08472,0.08891,0.01418,0.01503,0.01628,0.01747,0.00691,0.00732,0.00793,0.00851
4,640,0.04319,90.82864,93.44006,1.72656,0.00674,-1.73438,0.96875,0.00000,0.00050,0.00000,0.00008,0.30292,0.00000,0.04319,0.03599,0.04596,0.04074,0.05725,-0.98195,-0.98099,-0.97899,-0.96411,0.09572,0.11127,0.10578,0.13243,0.02217,0.03050,0.02437,0.03969,0.01108,0.01525,0.01219,0.01984,-0.99309,-0.99227,-0.99182,-0.99122,0.07749,0.08119,0.08507,0.08826,0.01382,0.01546,0.01637,0.01756,0.00676,0.00754,0.00798,0.00853
4,641,0.05099,90.66128,93.39261,1.72656,0.05566,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00009,0.20778,0.00000,0.05099,0.03007,0.03736,0.05703,0.08550,-0.98687,-0.98038,-0.96437,-0.94975,0.08892,0.10326,0.13334,0.17640,0.01680,0.02236,0.03970,0.06697,0.00840,0.01118,0.01985,0.03345,-0.99337,-0.99250,-0.99133,-0.99074,0.07670,0.08048,0.08785,0.09193,0.01327,0.01500,0.01733,0.01852,0.00650,0.00731,0.00844,0.00902
4,642,0.05874,93.74445,95.52193,1.72656,0.05273,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00008,0.19709,0.00000,0.05874,0.03769,0.04430,0.05718,0.10334,-0.98030,-0.97926,-0.96980,-0.92606,0.11065,0.12704,0.13913,0.18990,0.02390,0.02858,0.03999,0.08538,0.01195,0.01429,0.01999,0.04155,-0.99310,-0.99214,-0.99140,-0.99102,0.07803,0.08295,0.08987,0.09186,0.01379,0.01572,0.01719,0.01796,0.00676,0.00768,0.00843,0.00879
4,643,0.07270,94.63571,96.29083,1.71875,0.05176,-1.71875,0.96875,0.00000,0.00050,0.00000,0.00009,0.25448,0.00000,0.07270,0.04356,0.06941,0.07486,0.11168,-0.97920,-0.96219,-0.95012,-0.93481,0.11569,0.14739,0.16215,0.20245,0.03042,0.05455,0.05948,0.09496,0.01521,0.02717,0.02955,0.04597,-0.99343,-0.99257,-0.99231,-0.99164,0.07613,0.08081,0.08318,0.08676,0.01315,0.01485,0.01537,0.01671,0.00644,0.00724,0.00748,0.00812
4,644,0.04723,95.45142,97.70703,1.73438,-0.00360,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00010,0.23937,0.00000,0.04723,0.03349,0.04764,0.05940,0.05508,-0.98246,-0.97506,-0.96329,-0.96200,0.09622,0.13582,0.15921,0.15081,0.01971,0.03302,0.04407,0.03841,0.00985,0.01651,0.02203,0.01920,-0.99311,-0.99269,-0.99233,-0.99166,0.07689,0.07877,0.08331,0.08713,0.01379,0.01462,0.01533,0.01667,0.00674,0.00714,0.00753,0.00815
4,645,0.03812,95.74342,97.46718,1.72656,-0.06079,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00009,0.19064,0.00000,0.03812,0.03006,0.03802,0.04503,0.04540,-0.98514,-0.98152,-0.97587,-0.97596,0.09174,0.10985,0.12059,0.12370,0.01749,0.02469,0.02988,0.02916,0.00874,0.01234,0.01494,0.01458,-0.99371,-0.99333,-0.99243,-0.99188,0.07543,0.07687,0.08480,0.08822,0.01258,0.01333,0.01515,0.01623,0.00618,0.00652,0.00745,0.00797
4,646,0.05756,95.81078,98.33670,1.71875,-0.04346,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00007,0.34517,0.00000,0.05756,0.04179,0.07079,0.06658,0.05942,-0.97551,-0.94715,-0.95901,-0.96359,0.10505,0.16535,0.15300,0.14103,0.02783,0.05532,0.04971,0.04184,0.01388,0.02765,0.02485,0.02086,-0.99302,-0.99227,-0.99156,-0.99121,0.07926,0.08257,0.08779,0.09087,0.01396,0.01547,0.01688,0.01759,0.00684,0.00754,0.00823,0.00859
4,647,0.04586,89.82512,92.40866,1.73438,-0.00351,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00007,0.20152,0.00000,0.04586,0.02866,0.04895,0.05702,0.05454,-0.98799,-0.97410,-0.96312,-0.96528,0.08206,0.12715,0.13943,0.13575,0.01503,0.03374,0.04047,0.03654,0.00752,0.01687,0.02024,0.01826,-0.99319,-0.99239,-0.99173,-0.99100,0.07744,0.08096,0.08583,0.08860,0.01363,0.01522,0.01655,0.01800,0.00668,0.00742,0.00806,0.00870
4,648,0.05038,92.33110,96.09365,1.73438,-0.12354,-1.73438,0.97266,0.00000,0.00050,0.00000,0.00007,0.20706,0.00000,0.05038,0.03765,0.05246,0.05971,0.05923,-0.98101,-0.97155,-0.96763,-0.96278,0.10608,0.13579,0.14830,0.14363,0.02449,0.03786,0.04409,0.04265,0.01224,0.01893,0.02204,0.02132,-0.99342,-0.99270,-0.99219,-0.99171,0.07559,0.07950,0.08319,0.08493,0.01316,0.01460,0.01562,0.01658,0.00644,0.00714,0.00762,0.00805
4,649,0.04389,91.35235,94.36512,1.72656,0.02881,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00008,0.22821,0.00000,0.04389,0.02999,0.04826,0.04836,0.05495,-0.98987,-0.98139,-0.97267,-0.96471,0.08426,0.12580,0.12659,0.14417,0.01668,0.03316,0.03182,0.03814,0.00834,0.01658,0.01591,0.01907,-0.99335,-0.99245,-0.99173,-0.99159,0.07535,0.07915,0.08429,0.08515,0.01330,0.01510,0.01654,0.01681,0.00651,0.00736,0.00804,0.00817
4,650,0.04993,88.57024,92.07702,1.72656,0.03638,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00009,0.18871,0.00000,0.04993,0.03407,0.06435,0.05153,0.05660,-0.98976,-0.97736,-0.97247,-0.96678,0.08566,0.13590,0.11688,0.14092,0.02025,0.04945,0.03558,0.03877,0.01012,0.02458,0.01779,0.01938,-0.99309,-0.99255,-0.99203,-0.99108,0.07711,0.07979,0.08435,0.08911,0.01383,0.01490,0.01595,0.01783,0.00676,0.00727,0.00780,0.00867
4,651,0.07683,92.36156,95.02292,1.71875,-0.02893,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00009,0.22693,0.00000,0.07683,0.04601,0.05963,0.09066,0.12023,-0.97861,-0.97206,-0.95256,-0.91754,0.11872,0.14407,0.17830,0.21135,0.03246,0.04391,0.07482,0.10343,0.01623,0.02195,0.03730,0.05121,-0.99323,-0.99214,-0.99208,-0.99160,0.07608,0.08120,0.08337,0.08663,0.01355,0.01572,0.01584,0.01680,0.00663,0.00766,0.00773,0.00822
4,652,0.03999,96.87530,99.09201,1.72656,-0.01392,-1.71094,0.94141,0.00000,0.00050,0.00000,0.00008,0.17862,0.00000,0.03999,0.02732,0.03012,0.04021,0.06778,-0.98837,-0.98763,-0.98153,-0.96030,0.07944,0.09129,0.11403,0.15033,0.01411,0.01634,0.02428,0.04988,0.00706,0.00817,0.01214,0.02489,-0.99339,-0.99311,-0.99204,-0.99105,0.07520,0.07547,0.08259,0.08840,0.01321,0.01378,0.01593,0.01790,0.00646,0.00670,0.00773,0.00869
4,653,0.07480,98.21827,100.84391,1.71875,-0.09229,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00007,0.20857,0.00000,0.07480,0.05466,0.07350,0.07142,0.11054,-0.96935,-0.95645,-0.96032,-0.94541,0.11974,0.14712,0.16256,0.19912,0.04012,0.05832,0.05423,0.09242,0.01950,0.02900,0.02711,0.04539,-0.99273,-0.99241,-0.99141,-0.99094,0.07891,0.08047,0.08681,0.09035,0.01454,0.01518,0.01719,0.01812,0.00710,0.00741,0.00835,0.00881
4,654,0.04882,93.10800,94.89918,1.72656,-0.02710,-1.71094,0.98047,0.00000,0.00050,0.00000,0.00007,0.17345,0.00000,0.04882,0.03314,0.04633,0.04633,0.07611,-0.98356,-0.97692,-0.96960,-0.94321,0.09565,0.12362,0.12496,0.16743,0.01977,0.03170,0.03171,0.05954,0.00988,0.01585,0.01586,0.02972,-0.99331,-0.99268,-0.99269,-0.99171,0.07543,0.07811,0.08045,0.08557,0.01338,0.01463,0.01462,0.01657,0.00654,0.00714,0.00716,0.00810
