epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
5,882,0.04487,92.39821,94.00558,3.12500,-0.01660,-3.43750,1.10156,0.00000,0.00050,0.00000,0.00002,0.14445,0.00000,0.04487,0.03549,0.04781,0.04987,0.05342,-0.99915,-0.99860,-0.99811,-0.99779,0.01276,0.01546,0.01895,0.02211,0.00032,0.00046,0.00067,0.00090,0.00016,0.00023,0.00033,0.00045,-0.98242,-0.97633,-0.97540,-0.97374,0.13115,0.14968,0.15334,0.15861,0.03517,0.04734,0.04921,0.05252,0.01740,0.02325,0.02420,0.02583
5,883,0.04767,107.39680,108.96683,2.65625,0.02393,-2.48438,0.83594,0.00000,0.00050,0.00000,0.00001,0.10642,0.00000,0.04767,0.03680,0.04602,0.05362,0.06161,-0.99950,-0.99916,-0.99894,-0.99865,0.01049,0.01358,0.01499,0.01689,0.00022,0.00035,0.00044,0.00056,0.00011,0.00017,0.00022,0.00028,-0.98171,-0.97716,-0.97341,-0.96947,0.13164,0.14537,0.15611,0.16662,0.03659,0.04567,0.05318,0.06105,0.01810,0.02251,0.02611,0.02980
5,884,0.05862,97.48579,99.52140,3.73438,0.02454,-3.10938,0.98047,0.00000,0.00050,0.00000,0.00002,0.11105,0.00000,0.05862,0.04635,0.06178,0.06320,0.07243,-0.99942,-0.99891,-0.99838,-0.99782,0.01125,0.01479,0.01745,0.01987,0.00026,0.00043,0.00063,0.00083,0.00013,0.00022,0.00031,0.00042,-0.97695,-0.96933,-0.96871,-0.96420,0.14720,0.16785,0.16885,0.18000,0.04609,0.06135,0.06257,0.07160,0.02271,0.02996,0.03042,0.03470
5,885,0.05551,89.10039,91.64095,3.93750,0.08740,-2.95312,1.01562,0.00000,0.00050,0.00000,0.00001,0.15543,0.00000,0.05551,0.04472,0.05524,0.06013,0.07089,-0.99948,-0.99920,-0.99882,-0.99850,0.01156,0.01376,0.01582,0.01841,0.00028,0.00040,0.00053,0.00071,0.00014,0.00020,0.00027,0.00036,-0.97778,-0.97258,-0.97020,-0.96491,0.14360,0.15857,0.16808,0.18198,0.04444,0.05483,0.05960,0.07017,0.02189,0.02694,0.02932,0.03437
5,886,0.04546,91.44336,93.24527,3.85938,-0.04565,-3.46875,1.07031,0.00000,0.00050,0.00000,0.00002,0.10291,0.00000,0.04546,0.03581,0.04198,0.04972,0.06148,-0.99934,-0.99875,-0.99863,-0.99855,0.01290,0.01690,0.01836,0.01990,0.00032,0.00056,0.00067,0.00077,0.00016,0.00028,0.00033,0.00039,-0.98225,-0.97929,-0.97547,-0.96964,0.13153,0.14215,0.15462,0.17136,0.03549,0.04142,0.04906,0.06071,0.01758,0.02048,0.02423,0.02982
5,887,0.04762,93.78739,95.41321,2.67188,-0.09229,-2.64062,0.71484,0.00000,0.00050,0.00000,0.00002,0.10928,0.00000,0.04762,0.04004,0.04912,0.05219,0.05715,-0.99947,-0.99916,-0.99898,-0.99879,0.00980,0.01178,0.01355,0.01486,0.00018,0.00026,0.00035,0.00043,0.00009,0.00013,0.00017,0.00021,-0.98007,-0.97557,-0.97408,-0.97164,0.13943,0.15250,0.15738,0.16473,0.03985,0.04886,0.05184,0.05672,0.01974,0.02406,0.02553,0.02789
5,888,0.07269,95.85065,97.42975,3.15625,0.26172,-3.07812,0.95703,0.00000,0.00050,0.00000,0.00001,0.11617,0.00000,0.07269,0.05782,0.06545,0.08410,0.09494,-0.99917,-0.99873,-0.99817,-0.99771,0.01375,0.01781,0.01946,0.02037,0.00037,0.00062,0.00078,0.00086,0.00018,0.00031,0.00039,0.00043,-0.97128,-0.96758,-0.95834,-0.95296,0.16578,0.17481,0.19934,0.21092,0.05745,0.06483,0.08332,0.09408,0.02832,0.03179,0.04060,0.04570
5,889,0.05897,95.67600,98.26541,3.46875,0.12793,-2.51562,0.96094,0.00000,0.00050,0.00000,0.00002,0.10404,0.00000,0.05897,0.04688,0.06879,0.06362,0.06598,-0.99940,-0.99915,-0.99880,-0.99814,0.01167,0.01444,0.01704,0.02080,0.00028,0.00042,0.00056,0.00085,0.00014,0.00021,0.00028,0.00042,-0.97670,-0.96581,-0.96847,-0.96744,0.14919,0.17966,0.17198,0.17554,0.04660,0.06838,0.06306,0.06513,0.02302,0.03348,0.03086,0.03186
5,890,0.06204,96.58727,98.90985,7.56250,0.20996,-2.64062,1.16406,0.00000,0.00050,0.00000,0.00002,0.10672,0.00000,0.06204,0.04872,0.05532,0.07177,0.08208,-0.99917,-0.99858,-0.99766,-0.99695,0.01280,0.01720,0.02154,0.02226,0.00038,0.00065,0.00103,0.00103,0.00019,0.00032,0.00052,0.00052,-0.97583,-0.97266,-0.96463,-0.95948,0.15157,0.16001,0.17986,0.19298,0.04834,0.05468,0.07074,0.08104,0.02379,0.02674,0.03428,0.03914
5,891,0.05430,87.67146,89.34164,3.50000,0.13281,-3.46875,1.00781,0.00000,0.00050,0.00000,0.00001,0.09076,0.00000,0.05430,0.04169,0.05201,0.06101,0.07084,-0.99937,-0.99892,-0.99862,-0.99840,0.01263,0.01611,0.01772,0.01940,0.00032,0.00050,0.00062,0.00073,0.00016,0.00025,0.00031,0.00037,-0.97931,-0.97425,-0.96980,-0.96495,0.14079,0.15600,0.16945,0.18406,0.04137,0.05151,0.06039,0.07011,0.02040,0.02524,0.02953,0.03427
5,892,0.04520,95.07059,96.71783,3.68750,-0.08643,-4.93750,1.03125,0.00000,0.00050,0.00000,0.00002,0.12369,0.00000,0.04520,0.03474,0.04492,0.05151,0.05657,-0.99914,-0.99894,-0.99867,-0.99781,0.01311,0.01532,0.01760,0.02123,0.00040,0.00047,0.00064,0.00102,0.00020,0.00023,0.00032,0.00051,-0.98283,-0.97777,-0.97456,-0.97222,0.12931,0.14748,0.15854,0.16647,0.03434,0.04446,0.05087,0.05555,0.01699,0.02197,0.02512,0.02738
5,893,0.05164,100.20023,101.83549,3.73438,-0.01117,-3.67188,1.03906,0.00000,0.00050,0.00000,0.00001,0.07725,0.00000,0.05164,0.04331,0.04933,0.05557,0.06702,-0.99934,-0.99860,-0.99831,-0.99800,0.01126,0.01554,0.01706,0.01832,0.00025,0.00044,0.00054,0.00063,0.00013,0.00022,0.00027,0.00032,-0.97847,-0.97556,-0.97248,-0.96680,0.14374,0.15302,0.16245,0.17585,0.04305,0.04889,0.05503,0.06639,0.02122,0.02406,0.02700,0.03224
5,894,0.05103,95.37331,98.51050,3.39062,-0.10400,-3.95312,1.14844,0.00000,0.00050,0.00000,0.00001,0.11580,0.00000,0.05103,0.04005,0.04384,0.05843,0.06982,-0.99914,-0.99863,-0.99754,-0.99621,0.01386,0.01812,0.02195,0.02455,0.00038,0.00060,0.00095,0.00131,0.00019,0.00030,0.00047,0.00066,-0.98017,-0.97838,-0.97126,-0.96575,0.13758,0.14534,0.16500,0.17777,0.03966,0.04324,0.05749,0.06850,0.01955,0.02133,0.02814,0.03328
5,895,0.05074,96.29436,97.99600,3.82812,0.12891,-4.15625,1.05469,0.00000,0.00050,0.00000,0.00002,0.09304,0.00000,0.05074,0.04028,0.04416,0.05636,0.07024,-0.99940,-0.99873,-0.99863,-0.99825,0.01174,0.01612,0.01799,0.01973,0.00026,0.00048,0.00059,0.00072,0.00013,0.00024,0.00030,0.00036,-0.97999,-0.97816,-0.97212,-0.96524,0.13688,0.14474,0.16330,0.17917,0.04001,0.04368,0.05577,0.06951,0.01973,0.02156,0.02748,0.03396
5,896,0.05024,88.62384,91.19177,4.15625,0.02417,-3.51562,0.95703,0.00000,0.00050,0.00000,0.00001,0.10299,0.00000,0.05024,0.04132,0.05172,0.05606,0.06015,-0.99951,-0.99927,-0.99893,-0.99807,0.01342,0.01746,0.02233,0.02771,0.00035,0.00057,0.00093,0.00142,0.00017,0.00028,0.00047,0.00071,-0.97951,-0.97442,-0.97244,-0.97064,0.14147,0.15666,0.16391,0.16963,0.04097,0.05115,0.05512,0.05873,0.02023,0.02514,0.02714,0.02888
5,897,0.04570,92.80496,94.93947,4.09375,-0.08057,-4.43750,1.00000,0.00000,0.00050,0.00000,0.00002,0.08174,0.00000,0.04570,0.03745,0.04035,0.04924,0.06324,-0.99942,-0.99876,-0.99843,-0.99763,0.01111,0.01617,0.01788,0.01975,0.00025,0.00051,0.00063,0.00079,0.00012,0.00026,0.00032,0.00039,-0.98140,-0.98008,-0.97569,-0.96877,0.13375,0.13765,0.15256,0.17209,0.03720,0.03983,0.04861,0.06245,0.01840,0.01961,0.02396,0.03065
5,898,0.06222,92.69833,94.25211,5.50000,-0.01288,-2.26562,0.92969,0.00000,0.00050,0.00000,0.00001,0.11179,0.00000,0.06222,0.04899,0.06001,0.06978,0.07989,-0.99939,-0.99862,-0.99809,-0.99705,0.01222,0.01801,0.02026,0.02308,0.00032,0.00065,0.00078,0.00101,0.00016,0.00032,0.00039,0.00051,-0.97566,-0.97032,-0.96550,-0.96056,0.15157,0.16626,0.17822,0.18845,0.04867,0.05936,0.06899,0.07888,0.02398,0.02907,0.03360,0.03812
5,899,0.04904,97.02915,99.64442,4.56250,0.07715,-2.34375,0.92969,0.00000,0.00050,0.00000,0.00002,0.09926,0.00000,0.04904,0.03903,0.04482,0.05688,0.06324,-0.99934,-0.99885,-0.99774,-0.99615,0.01187,0.01694,0.02053,0.02292,0.00031,0.00060,0.00085,0.00100,0.00015,0.00030,0.00042,0.00050,-0.98063,-0.97789,-0.97198,-0.96888,0.13784,0.14690,0.16693,0.17501,0.03873,0.04422,0.05603,0.06224,0.01917,0.02186,0.02762,0.03061
5,900,0.05094,85.85920,87.56614,3.71875,0.05664,-2.79688,0.87500,0.00000,0.00050,0.00000,0.00001,0.09291,0.00000,0.05094,0.04414,0.04700,0.05742,0.06403,-0.99941,-0.99889,-0.99887,-0.99833,0.01113,0.01486,0.01640,0.01850,0.00025,0.00044,0.00053,0.00068,0.00012,0.00022,0.00026,0.00034,-0.97806,-0.97672,-0.97156,-0.96832,0.14733,0.15133,0.16746,0.17630,0.04389,0.04655,0.05689,0.06336,0.02174,0.02306,0.02807,0.03116
5,901,0.06375,93.79827,96.10462,3.26562,-0.28320,-4.15625,0.93359,0.00000,0.00050,0.00000,0.00002,0.09387,0.00000,0.06375,0.05059,0.06250,0.07312,0.07890,-0.99925,-0.99867,-0.99795,-0.99696,0.01338,0.01757,0.02091,0.02462,0.00037,0.00061,0.00085,0.00119,0.00018,0.00031,0.00043,0.00059,-0.97489,-0.96906,-0.96387,-0.96114,0.15295,0.16852,0.18317,0.18908,0.05022,0.06189,0.07227,0.07772,0.02462,0.03022,0.03510,0.03746
5,902,0.05142,92.25267,94.90108,2.81250,0.05859,-2.26562,0.77344,0.00000,0.00050,0.00000,0.00002,0.07394,0.00000,0.05142,0.04044,0.04551,0.05830,0.06953,-0.99962,-0.99937,-0.99910,-0.99886,0.00958,0.01272,0.01418,0.01541,0.00019,0.00032,0.00039,0.00047,0.00009,0.00016,0.00020,0.00024,-0.97987,-0.97741,-0.97104,-0.96547,0.13837,0.14475,0.16524,0.17977,0.04025,0.04519,0.05791,0.06906,0.01991,0.02224,0.02846,0.03371
5,903,0.04871,92.58451,95.05415,4.25000,-0.08105,-3.54688,0.89062,0.00000,0.00050,0.00000,0.00001,0.09754,0.00000,0.04871,0.03898,0.04803,0.05704,0.05859,-0.99957,-0.99924,-0.99887,-0.99840,0.01079,0.01480,0.01674,0.01817,0.00025,0.00041,0.00052,0.00062,0.00012,0.00021,0.00026,0.00031,-0.98063,-0.97619,-0.97174,-0.97101,0.13633,0.15048,0.16382,0.16468,0.03873,0.04762,0.05653,0.05797,0.01918,0.02349,0.02783,0.02845
5,904,0.05468,97.95287,100.42858,5.90625,-0.19434,-3.17188,1.01562,0.00000,0.00050,0.00000,0.00001,0.08632,0.00000,0.05468,0.04854,0.05494,0.06032,0.06461,-0.99930,-0.99899,-0.99869,-0.99864,0.01233,0.01501,0.01633,0.01833,0.00034,0.00044,0.00051,0.00064,0.00017,0.00022,0.00026,0.00032,-0.97590,-0.97275,-0.97009,-0.96801,0.15241,0.16129,0.16817,0.17325,0.04819,0.05450,0.05981,0.06397,0.02380,0.02682,0.02937,0.03135
5,905,0.05552,92.14420,93.88804,7.68750,-0.12695,-3.23438,1.06250,0.00000,0.00050,0.00000,0.00001,0.08096,0.00000,0.05552,0.04753,0.05504,0.06088,0.06812,-0.99927,-0.99832,-0.99816,-0.99774,0.01339,0.01937,0.02043,0.02108,0.00037,0.00071,0.00076,0.00082,0.00019,0.00035,0.00038,0.00041,-0.97642,-0.97283,-0.96994,-0.96635,0.15019,0.16050,0.17023,0.17950,0.04715,0.05434,0.06012,0.06730,0.02326,0.02674,0.02957,0.03300
5,906,0.06719,97.50237,99.29752,4.34375,0.07178,-2.51562,1.05469,0.00000,0.00050,0.00000,0.00001,0.08471,0.00000,0.06719,0.05029,0.07165,0.07542,0.08145,-0.99923,-0.99831,-0.99785,-0.99739,0.01348,0.01810,0.01952,0.02137,0.00038,0.00064,0.00075,0.00096,0.00019,0.00032,0.00038,0.00048,-0.97504,-0.96449,-0.96267,-0.95976,0.15492,0.18165,0.18694,0.19477,0.04991,0.07101,0.07467,0.08049,0.02459,0.03450,0.03624,0.03909
5,907,0.06849,82.51366,84.17392,6.43750,0.00586,-3.82812,1.05469,0.00000,0.00050,0.00000,0.00001,0.07620,0.00000,0.06849,0.05617,0.07505,0.07524,0.07874,-0.99922,-0.99869,-0.99823,-0.99725,0.01277,0.01629,0.01929,0.02205,0.00035,0.00054,0.00079,0.00104,0.00017,0.00027,0.00040,0.00052,-0.97209,-0.96275,-0.96278,-0.96115,0.16481,0.19109,0.18946,0.19157,0.05583,0.07451,0.07445,0.07770,0.02749,0.03651,0.03641,0.03782
5,908,0.06030,95.03226,96.65465,4.87500,0.11328,-3.81250,1.23438,0.00000,0.00050,0.00000,0.00001,0.08571,0.00000,0.06030,0.04596,0.05940,0.07082,0.07422,-0.99925,-0.99871,-0.99819,-0.99762,0.01283,0.01544,0.01854,0.02324,0.00035,0.00046,0.00071,0.00119,0.00017,0.00023,0.00036,0.00059,-0.97720,-0.97053,-0.96494,-0.96348,0.14844,0.16517,0.18242,0.18703,0.04561,0.05894,0.07011,0.07303,0.02253,0.02884,0.03426,0.03569
5,909,0.05238,87.22768,88.89747,3.51562,0.02820,-3.87500,1.25000,0.00000,0.00050,0.00000,0.00001,0.09045,0.00000,0.05238,0.04116,0.05491,0.06087,0.06080,-0.99929,-0.99900,-0.99842,-0.99775,0.01331,0.01702,0.02005,0.02166,0.00035,0.00056,0.00075,0.00088,0.00018,0.00028,0.00037,0.00044,-0.97960,-0.97282,-0.96994,-0.97004,0.14184,0.16337,0.17301,0.17182,0.04080,0.05435,0.06012,0.05992,0.02016,0.02676,0.02964,0.02954
5,910,0.06938,93.70272,95.35217,2.96875,-0.09717,-2.71875,0.71484,0.00000,0.00050,0.00000,0.00002,0.09808,0.00000,0.06938,0.05561,0.07492,0.07964,0.07848,-0.99919,-0.99858,-0.99800,-0.99745,0.01104,0.01418,0.01622,0.01871,0.00024,0.00037,0.00049,0.00064,0.00012,0.00018,0.00024,0.00032,-0.97232,-0.96272,-0.96042,-0.96108,0.16319,0.18690,0.19483,0.19131,0.05537,0.07456,0.07915,0.07784,0.02733,0.03651,0.03870,0.03789
5,911,0.06222,91.89904,93.73713,3.40625,0.07129,-2.64062,0.88281,0.00000,0.00050,0.00000,0.00002,0.07598,0.00000,0.06222,0.04786,0.05458,0.06971,0.08630,-0.99940,-0.99899,-0.99841,-0.99770,0.01039,0.01384,0.01605,0.01859,0.00021,0.00036,0.00047,0.00065,0.00010,0.00018,0.00024,0.00033,-0.97617,-0.97289,-0.96538,-0.95718,0.15061,0.16141,0.18249,0.20156,0.04765,0.05423,0.06924,0.08565,0.02349,0.02669,0.03393,0.04163
5,912,0.05995,86.97645,89.59055,3.42188,-0.01276,-5.40625,1.03125,0.00000,0.00050,0.00000,0.00001,0.11860,0.00000,0.05995,0.05337,0.05010,0.06233,0.08467,-0.99937,-0.99883,-0.99822,-0.99750,0.01231,0.01628,0.01940,0.02259,0.00030,0.00052,0.00071,0.00098,0.00015,0.00026,0.00035,0.00049,-0.97346,-0.97521,-0.96919,-0.95815,0.15795,0.15501,0.17106,0.19705,0.05307,0.04959,0.06162,0.08369,0.02603,0.02442,0.03019,0.04042
5,913,0.05569,90.23776,92.58199,3.93750,0.01172,-3.35938,1.03125,0.00000,0.00050,0.00000,0.00002,0.09256,0.00000,0.05569,0.04446,0.05235,0.06217,0.07268,-0.99924,-0.99858,-0.99804,-0.99791,0.01416,0.01814,0.02171,0.02430,0.00040,0.00064,0.00093,0.00117,0.00020,0.00032,0.00046,0.00058,-0.97797,-0.97414,-0.96938,-0.96424,0.14758,0.15965,0.17437,0.18442,0.04406,0.05172,0.06124,0.07151,0.02171,0.02545,0.03003,0.03464
5,914,0.05631,96.90435,99.17188,3.48438,-0.13867,-3.23438,0.81250,0.00000,0.00050,0.00000,0.00002,0.10749,0.00000,0.05631,0.04675,0.05996,0.06285,0.06502,-0.99938,-0.99877,-0.99834,-0.99808,0.01035,0.01342,0.01554,0.01840,0.00021,0.00033,0.00045,0.00065,0.00010,0.00017,0.00023,0.00032,-0.97673,-0.97019,-0.96880,-0.96781,0.14752,0.16768,0.17174,0.17373,0.04654,0.05962,0.06240,0.06437,0.02297,0.02935,0.03061,0.03155
5,915,0.06471,92.25040,94.89369,4.28125,0.24805,-3.53125,1.12500,0.00000,0.00050,0.00000,0.00002,0.09077,0.00000,0.06471,0.05342,0.05505,0.07100,0.09005,-0.99923,-0.99768,-0.99685,-0.99699,0.01412,0.02082,0.02491,0.02870,0.00040,0.00083,0.00118,0.00162,0.00020,0.00042,0.00059,0.00081,-0.97349,-0.97289,-0.96509,-0.95578,0.15893,0.16153,0.18126,0.20269,0.05302,0.05422,0.06983,0.08843,0.02598,0.02661,0.03388,0.04241
5,916,0.05781,90.63619,92.24319,2.85938,-0.14062,-2.46875,0.82422,0.00000,0.00050,0.00000,0.00001,0.12513,0.00000,0.05781,0.04286,0.05744,0.06661,0.07288,-0.99946,-0.99919,-0.99869,-0.99816,0.01244,0.01678,0.01877,0.02054,0.00031,0.00055,0.00072,0.00086,0.00015,0.00028,0.00036,0.00043,-0.97872,-0.97155,-0.96705,-0.96399,0.14603,0.16531,0.17826,0.18848,0.04255,0.05689,0.06589,0.07202,0.02111,0.02804,0.03240,0.03539
5,917,0.04332,91.69395,93.36948,3.03125,0.17773,-2.54688,0.96484,0.00000,0.00050,0.00000,0.00002,0.14638,0.00000,0.04332,0.03556,0.03912,0.04741,0.05829,-0.99944,-0.99885,-0.99795,-0.99664,0.01335,0.02098,0.02611,0.03048,0.00035,0.00090,0.00143,0.00198,0.00017,0.00045,0.00072,0.00099,-0.98239,-0.98089,-0.97701,-0.97185,0.13288,0.13850,0.15239,0.16677,0.03521,0.03822,0.04598,0.05631,0.01746,0.01891,0.02270,0.02765
5,918,0.05009,97.47174,99.06030,3.62500,-0.11621,-2.89062,0.94922,0.00000,0.00050,0.00000,0.00002,0.10417,0.00000,0.05009,0.04048,0.04857,0.05800,0.06142,-0.99927,-0.99858,-0.99845,-0.99785,0.01316,0.01812,0.02039,0.02349,0.00036,0.00066,0.00082,0.00111,0.00018,0.00033,0.00041,0.00055,-0.97994,-0.97604,-0.97141,-0.96984,0.14076,0.15253,0.16847,0.17277,0.04012,0.04791,0.05718,0.06031,0.01987,0.02367,0.02825,0.02974
5,919,0.05557,93.48598,95.80564,6.81250,0.11182,-3.15625,1.09375,0.00000,0.00050,0.00000,0.00002,0.13579,0.00000,0.05557,0.04765,0.05513,0.06348,0.06553,-0.99921,-0.99845,-0.99803,-0.99737,0.01285,0.01689,0.01924,0.02231,0.00033,0.00055,0.00070,0.00096,0.00016,0.00027,0.00035,0.00048,-0.97634,-0.97271,-0.96861,-0.96771,0.14899,0.15739,0.16997,0.17298,0.04732,0.05458,0.06279,0.06457,0.02329,0.02670,0.03060,0.03149
5,920,0.05970,93.20470,96.03524,3.00000,-0.03564,-3.50000,0.94141,0.00000,0.00050,0.00000,0.00002,0.10861,0.00000,0.05970,0.05091,0.05638,0.06589,0.07582,-0.99945,-0.99916,-0.99884,-0.99832,0.01253,0.01645,0.01782,0.01951,0.00031,0.00050,0.00061,0.00076,0.00016,0.00025,0.00030,0.00038,-0.97470,-0.97206,-0.96736,-0.96247,0.15621,0.16455,0.17803,0.18944,0.05060,0.05587,0.06528,0.07506,0.02497,0.02753,0.03202,0.03665
5,921,0.06336,89.74176,91.83502,2.09375,-0.09961,-2.00000,0.62500,0.00000,0.00050,0.00000,0.00002,0.13093,0.00000,0.06336,0.04756,0.06704,0.07107,0.07728,-0.99930,-0.99844,-0.99757,-0.99629,0.01146,0.01601,0.01937,0.02281,0.00024,0.00048,0.00072,0.00105,0.00012,0.00024,0.00036,0.00053,-0.97634,-0.96672,-0.96483,-0.96188,0.14995,0.17496,0.18097,0.18915,0.04731,0.06656,0.07035,0.07623,0.02332,0.03234,0.03419,0.03702
5,922,0.04457,89.64742,91.28642,3.10938,-0.03247,-2.82812,0.90234,0.00000,0.00050,0.00000,0.00002,0.10678,0.00000,0.04457,0.03502,0.04601,0.05041,0.05383,-0.99924,-0.99883,-0.99869,-0.99796,0.01264,0.01583,0.01790,0.02050,0.00033,0.00050,0.00065,0.00084,0.00016,0.00025,0.00032,0.00042,-0.98265,-0.97724,-0.97512,-0.97350,0.13133,0.15039,0.15581,0.15839,0.03469,0.04552,0.04976,0.05299,0.01722,0.02253,0.02454,0.02604
5,923,0.05845,93.86051,95.52431,5.00000,-0.12891,-5.56250,1.18750,0.00000,0.00050,0.00000,0.00002,0.11716,0.00000,0.05845,0.04316,0.05755,0.06857,0.07314,-0.99898,-0.99852,-0.99829,-0.99765,0.01413,0.01651,0.01965,0.02358,0.00041,0.00052,0.00076,0.00107,0.00020,0.00026,0.00038,0.00054,-0.97862,-0.97148,-0.96609,-0.96397,0.14520,0.16572,0.18280,0.18850,0.04275,0.05704,0.06781,0.07207,0.02107,0.02797,0.03323,0.03522
5,924,0.06563,94.41306,96.31896,4.71875,-0.17969,-2.50000,0.85156,0.00000,0.00050,0.00000,0.00002,0.09124,0.00000,0.06563,0.04739,0.06273,0.07597,0.08592,-0.99913,-0.99844,-0.99781,-0.99686,0.01147,0.01508,0.01891,0.02318,0.00027,0.00043,0.00074,0.00123,0.00013,0.00022,0.00037,0.00061,-0.97644,-0.96885,-0.96239,-0.95765,0.15256,0.17267,0.18845,0.19972,0.04713,0.06230,0.07523,0.08469,0.02330,0.03043,0.03644,0.04085
5,925,0.06242,94.28131,96.11177,2.68750,-0.10156,-3.40625,0.76562,0.00000,0.00050,0.00000,0.00002,0.09314,0.00000,0.06242,0.05058,0.06827,0.06916,0.07179,-0.99922,-0.99839,-0.99766,-0.99683,0.01175,0.01668,0.01917,0.02162,0.00026,0.00053,0.00072,0.00095,0.00013,0.00026,0.00036,0.00048,-0.97484,-0.96613,-0.96578,-0.96458,0.15596,0.17896,0.18222,0.18429,0.05032,0.06775,0.06844,0.07084,0.02480,0.03311,0.03353,0.03464
5,926,0.06776,91.59834,93.37163,3.10938,0.05298,-4.53125,1.09375,0.00000,0.00050,0.00000,0.00002,0.11446,0.00000,0.06776,0.04966,0.06695,0.07936,0.08498,-0.99854,-0.99706,-0.99606,-0.99335,0.01650,0.02315,0.02595,0.02981,0.00053,0.00103,0.00127,0.00175,0.00027,0.00051,0.00063,0.00088,-0.97544,-0.96704,-0.96095,-0.95838,0.15316,0.17482,0.19214,0.19699,0.04913,0.06592,0.07809,0.08323,0.02419,0.03213,0.03794,0.04034
5,927,0.04822,100.70925,102.43511,3.15625,0.22559,-2.50000,0.88672,0.00000,0.00050,0.00000,0.00002,0.09297,0.00000,0.04822,0.03669,0.04956,0.05660,0.05735,-0.99942,-0.99896,-0.99880,-0.99846,0.01169,0.01367,0.01740,0.02053,0.00027,0.00035,0.00059,0.00080,0.00014,0.00018,0.00029,0.00040,-0.98179,-0.97540,-0.97199,-0.97172,0.13175,0.15085,0.16017,0.16160,0.03642,0.04921,0.05601,0.05655,0.01803,0.02420,0.02744,0.02773
5,928,0.04733,95.63539,97.23759,6.84375,0.13867,-4.62500,1.19531,0.00000,0.00050,0.00000,0.00002,0.10493,0.00000,0.04733,0.03797,0.04648,0.05269,0.05977,-0.99926,-0.99894,-0.99836,-0.99759,0.01500,0.01933,0.02177,0.02453,0.00051,0.00084,0.00099,0.00119,0.00026,0.00042,0.00050,0.00060,-0.98127,-0.97718,-0.97415,-0.97071,0.13543,0.14853,0.15892,0.16824,0.03746,0.04564,0.05169,0.05858,0.01850,0.02246,0.02543,0.02876
5,929,0.04937,91.17667,92.97347,6.81250,0.25781,-3.76562,1.19531,0.00000,0.00050,0.00000,0.00002,0.07850,0.00000,0.04937,0.04202,0.04820,0.05436,0.06129,-0.99918,-0.99836,-0.99821,-0.99726,0.01584,0.02066,0.02466,0.02702,0.00059,0.00095,0.00125,0.00147,0.00030,0.00047,0.00063,0.00074,-0.97928,-0.97638,-0.97345,-0.97009,0.14182,0.15089,0.15977,0.17027,0.04143,0.04725,0.05311,0.05981,0.02044,0.02329,0.02610,0.02933
5,930,0.05501,90.36490,92.06104,3.67188,-0.05298,-3.53125,0.99609,0.00000,0.00050,0.00000,0.00002,0.12176,0.00000,0.05501,0.03789,0.05027,0.06490,0.07453,-0.99921,-0.99852,-0.99785,-0.99658,0.01395,0.01967,0.02292,0.02603,0.00042,0.00074,0.00100,0.00136,0.00021,0.00037,0.00050,0.00068,-0.98126,-0.97523,-0.96805,-0.96341,0.13234,0.14869,0.17051,0.18219,0.03747,0.04953,0.06390,0.07318,0.01850,0.02422,0.03115,0.03558
5,931,0.04849,88.27795,90.06166,2.85938,-0.16504,-3.68750,0.97656,0.00000,0.00050,0.00000,0.00002,0.09211,0.00000,0.04849,0.04119,0.05281,0.05391,0.05429,-0.99928,-0.99884,-0.99892,-0.99873,0.01252,0.01611,0.01743,0.01838,0.00031,0.00048,0.00057,0.00064,0.00016,0.00024,0.00028,0.00032,-0.97956,-0.97384,-0.97333,-0.97317,0.13972,0.15626,0.15867,0.15934,0.04087,0.05233,0.05335,0.05365,0.02019,0.02569,0.02623,0.02637
