epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
5,372,0.02525,92.92583,95.35098,2.04688,-0.24707,-2.25000,0.96484,0.00000,0.00050,0.00000,0.00001,0.09759,0.00000,0.02525,0.02271,0.02626,0.02671,0.02987,-0.99952,-0.99835,-0.99737,-0.99656,0.01422,0.02186,0.02730,0.03238,0.00039,0.00091,0.00145,0.00203,0.00020,0.00045,0.00072,0.00101,-0.98884,-0.98732,-0.98737,-0.98608,0.09997,0.10471,0.10528,0.11073,0.02232,0.02535,0.02526,0.02785,0.01103,0.01240,0.01226,0.01355
5,373,0.02512,87.72749,90.35277,2.37500,-0.04321,-2.28125,1.00781,0.00000,0.00050,0.00000,0.00001,0.08426,0.00000,0.02512,0.02112,0.02272,0.02885,0.03201,-0.99972,-0.99953,-0.99924,-0.99875,0.01412,0.01934,0.02587,0.03167,0.00042,0.00068,0.00133,0.00197,0.00021,0.00034,0.00066,0.00099,-0.98965,-0.98898,-0.98624,-0.98498,0.09297,0.09504,0.10314,0.10833,0.02070,0.02204,0.02752,0.03004,0.01014,0.01077,0.01329,0.01449
5,374,0.02822,95.64557,99.06435,2.37500,0.07959,-2.34375,0.93359,0.00000,0.00050,0.00000,0.00001,0.08652,0.00000,0.02822,0.02235,0.02668,0.03161,0.03671,-0.99877,-0.99799,-0.99656,-0.99389,0.01581,0.02231,0.02843,0.03640,0.00051,0.00088,0.00143,0.00252,0.00025,0.00044,0.00072,0.00126,-0.98908,-0.98710,-0.98491,-0.98291,0.09708,0.10369,0.10921,0.11327,0.02184,0.02581,0.03018,0.03419,0.01073,0.01258,0.01450,0.01607
5,375,0.02245,94.75421,96.84920,2.17188,0.01044,-2.39062,1.00781,0.00000,0.00050,0.00000,0.00001,0.06828,0.00000,0.02245,0.01967,0.02295,0.02604,0.02508,-0.99974,-0.99955,-0.99930,-0.99907,0.01206,0.01516,0.01885,0.02297,0.00032,0.00047,0.00070,0.00100,0.00016,0.00023,0.00035,0.00050,-0.99032,-0.98876,-0.98733,-0.98796,0.09304,0.09986,0.10346,0.10026,0.01936,0.02249,0.02534,0.02408,0.00956,0.01109,0.01240,0.01173
5,376,0.02233,102.12912,104.09641,2.29688,-0.07715,-2.17188,1.05469,0.00000,0.00050,0.00000,0.00001,0.09492,0.00000,0.02233,0.01902,0.02283,0.02407,0.02722,-0.99936,-0.99839,-0.99750,-0.99575,0.01445,0.02244,0.02692,0.03254,0.00040,0.00093,0.00129,0.00192,0.00020,0.00046,0.00064,0.00096,-0.99069,-0.98905,-0.98861,-0.98735,0.08976,0.09512,0.09774,0.10259,0.01862,0.02190,0.02278,0.02530,0.00915,0.01068,0.01106,0.01222
5,377,0.02405,95.05222,97.59665,2.20312,-0.22754,-2.31250,0.97266,0.00000,0.00050,0.00000,0.00001,0.08146,0.00000,0.02405,0.01919,0.02556,0.02686,0.02843,-0.99938,-0.99656,-0.99372,-0.99362,0.01260,0.02111,0.02733,0.03170,0.00036,0.00125,0.00225,0.00271,0.00018,0.00062,0.00112,0.00136,-0.99058,-0.98784,-0.98769,-0.98714,0.09021,0.09989,0.10120,0.10073,0.01883,0.02431,0.02461,0.02572,0.00927,0.01179,0.01191,0.01228
5,378,0.03003,91.18909,94.48457,2.23438,-0.25586,-2.15625,0.95703,0.00000,0.00050,0.00000,0.00001,0.08503,0.00000,0.03003,0.02286,0.03049,0.03376,0.03757,-0.99854,-0.99554,-0.98956,-0.98235,0.01784,0.02978,0.04144,0.05270,0.00064,0.00175,0.00354,0.00608,0.00032,0.00087,0.00177,0.00304,-0.98889,-0.98563,-0.98489,-0.98425,0.09968,0.11072,0.11203,0.11171,0.02222,0.02874,0.03023,0.03149,0.01095,0.01397,0.01460,0.01505
5,379,0.02505,94.51296,96.74954,2.31250,0.19629,-2.26562,0.97656,0.00000,0.00050,0.00000,0.00001,0.10311,0.00000,0.02505,0.02192,0.02320,0.02611,0.03336,-0.99945,-0.99794,-0.99641,-0.99577,0.01340,0.02329,0.03047,0.03388,0.00037,0.00120,0.00212,0.00245,0.00018,0.00060,0.00106,0.00122,-0.98922,-0.98900,-0.98801,-0.98455,0.09697,0.09692,0.10309,0.11555,0.02155,0.02200,0.02399,0.03091,0.01060,0.01076,0.01176,0.01502
5,380,0.02217,101.78618,103.42193,2.25000,-0.17480,-2.15625,0.98438,0.00000,0.00050,0.00000,0.00001,0.09124,0.00000,0.02217,0.01871,0.01709,0.02505,0.03159,-0.99918,-0.99764,-0.99556,-0.99313,0.01468,0.02300,0.02779,0.03424,0.00038,0.00095,0.00159,0.00236,0.00019,0.00048,0.00080,0.00118,-0.99083,-0.99193,-0.98827,-0.98539,0.09081,0.08548,0.10252,0.11493,0.01833,0.01614,0.02346,0.02923,0.00907,0.00799,0.01156,0.01434
5,381,0.02320,92.41901,95.11256,2.26562,-0.07080,-2.23438,0.97656,0.00000,0.00050,0.00000,0.00001,0.08586,0.00000,0.02320,0.02023,0.02308,0.02607,0.02748,-0.99971,-0.99973,-0.99951,-0.99886,0.01119,0.01363,0.01618,0.02009,0.00027,0.00036,0.00048,0.00074,0.00013,0.00018,0.00024,0.00037,-0.99002,-0.98864,-0.98721,-0.98663,0.09286,0.09808,0.10387,0.10722,0.01996,0.02272,0.02559,0.02674,0.00982,0.01116,0.01248,0.01301
5,382,0.01975,93.89197,97.68414,2.18750,0.20605,-2.09375,0.92969,0.00000,0.00050,0.00000,0.00001,0.08930,0.00000,0.01975,0.01826,0.01753,0.02003,0.02683,-0.99972,-0.99948,-0.99902,-0.99855,0.01330,0.01872,0.02557,0.03010,0.00035,0.00067,0.00119,0.00157,0.00018,0.00034,0.00060,0.00078,-0.99105,-0.99157,-0.99058,-0.98737,0.08958,0.08695,0.09217,0.10539,0.01791,0.01686,0.01884,0.02526,0.00886,0.00835,0.00929,0.01240
5,383,0.02397,103.54691,105.48329,2.15625,-0.01508,-2.12500,1.00000,0.00000,0.00050,0.00000,0.00001,0.07704,0.00000,0.02397,0.02019,0.02380,0.02652,0.02941,-0.99911,-0.99735,-0.99482,-0.99087,0.01390,0.02153,0.02725,0.03260,0.00042,0.00101,0.00174,0.00282,0.00021,0.00050,0.00087,0.00141,-0.99012,-0.98860,-0.98761,-0.98671,0.09304,0.09572,0.09995,0.10557,0.01977,0.02279,0.02478,0.02659,0.00969,0.01106,0.01193,0.01284
5,384,0.02755,89.34329,91.00890,2.28125,0.13086,-2.25000,0.98438,0.00000,0.00050,0.00000,0.00001,0.09078,0.00000,0.02755,0.02267,0.02575,0.03044,0.03588,-0.99930,-0.99879,-0.99731,-0.99554,0.01506,0.01955,0.02565,0.03433,0.00045,0.00075,0.00131,0.00225,0.00022,0.00038,0.00066,0.00112,-0.98889,-0.98750,-0.98544,-0.98318,0.09957,0.10394,0.11241,0.11738,0.02222,0.02500,0.02913,0.03364,0.01095,0.01223,0.01422,0.01621
5,385,0.02137,93.77648,95.46065,2.26562,0.05054,-2.23438,0.98438,0.00000,0.00050,0.00000,0.00001,0.07068,0.00000,0.02137,0.01839,0.01870,0.02133,0.03073,-0.99933,-0.99796,-0.99658,-0.99510,0.01297,0.02034,0.02773,0.03389,0.00035,0.00080,0.00137,0.00201,0.00018,0.00040,0.00068,0.00101,-0.99098,-0.99105,-0.99002,-0.98564,0.09050,0.08960,0.09384,0.10991,0.01804,0.01791,0.01996,0.02872,0.00892,0.00886,0.00983,0.01389
5,386,0.02517,96.75433,98.52290,2.23438,0.23047,-2.21875,0.96094,0.00000,0.00050,0.00000,0.00001,0.11211,0.00000,0.02517,0.02114,0.02599,0.02752,0.03026,-0.99975,-0.99955,-0.99928,-0.99880,0.01263,0.01781,0.02161,0.02543,0.00031,0.00058,0.00080,0.00110,0.00016,0.00029,0.00040,0.00055,-0.98959,-0.98729,-0.98664,-0.98542,0.09647,0.10478,0.10669,0.10720,0.02083,0.02541,0.02672,0.02916,0.01025,0.01244,0.01299,0.01388
5,387,0.03287,93.81427,95.50142,2.31250,0.02087,-2.25000,0.98438,0.00000,0.00050,0.00000,0.00001,0.08136,0.00000,0.03287,0.02622,0.03027,0.03805,0.04219,-0.99914,-0.99771,-0.99634,-0.99529,0.01462,0.02349,0.02846,0.03292,0.00045,0.00107,0.00174,0.00232,0.00022,0.00053,0.00087,0.00116,-0.98711,-0.98540,-0.98185,-0.98007,0.10664,0.11125,0.12024,0.12142,0.02577,0.02920,0.03630,0.03986,0.01272,0.01421,0.01753,0.01898
5,388,0.02015,91.90108,93.59622,2.17188,0.10400,-2.34375,1.00781,0.00000,0.00050,0.00000,0.00002,0.13269,0.00000,0.02015,0.01819,0.02020,0.02130,0.02453,-0.99967,-0.99965,-0.99945,-0.99896,0.01242,0.01647,0.01979,0.02397,0.00033,0.00051,0.00072,0.00105,0.00017,0.00025,0.00036,0.00052,-0.99107,-0.99015,-0.98971,-0.98826,0.08971,0.09349,0.09553,0.10140,0.01786,0.01970,0.02058,0.02348,0.00883,0.00974,0.01010,0.01147
5,389,0.02554,97.54292,99.24817,2.26562,0.04858,-2.25000,1.00000,0.00000,0.00050,0.00000,0.00001,0.09886,0.00000,0.02554,0.02153,0.02475,0.02851,0.03167,-0.99934,-0.99876,-0.99851,-0.99762,0.01437,0.01973,0.02370,0.02877,0.00039,0.00074,0.00101,0.00151,0.00019,0.00037,0.00050,0.00075,-0.98943,-0.98799,-0.98625,-0.98492,0.09673,0.10265,0.10639,0.10866,0.02115,0.02401,0.02750,0.03016,0.01044,0.01176,0.01330,0.01447
5,390,0.02553,90.61949,92.28826,2.23438,0.13867,-2.15625,0.98438,0.00000,0.00050,0.00000,0.00001,0.10264,0.00000,0.02553,0.02133,0.02476,0.02958,0.03073,-0.99930,-0.99813,-0.99581,-0.99486,0.01385,0.02026,0.02664,0.03024,0.00039,0.00084,0.00158,0.00199,0.00019,0.00042,0.00079,0.00099,-0.98953,-0.98804,-0.98600,-0.98563,0.09626,0.10161,0.10633,0.10768,0.02094,0.02392,0.02800,0.02874,0.01033,0.01171,0.01355,0.01389
5,391,0.02173,106.79782,109.21168,2.37500,-0.18359,-2.37500,0.99219,0.00000,0.00050,0.00000,0.00001,0.10040,0.00000,0.02173,0.01915,0.02325,0.02340,0.02496,-0.99954,-0.99875,-0.99857,-0.99793,0.01421,0.02273,0.02559,0.03063,0.00040,0.00099,0.00122,0.00164,0.00020,0.00049,0.00061,0.00082,-0.99063,-0.98887,-0.98891,-0.98834,0.09187,0.09738,0.09815,0.10061,0.01875,0.02227,0.02218,0.02333,0.00927,0.01093,0.01084,0.01138
5,392,0.02952,88.01747,89.56504,2.34375,0.29492,-2.34375,0.97656,0.00000,0.00050,0.00000,0.00001,0.09932,0.00000,0.02952,0.02125,0.03110,0.03334,0.03665,-0.99887,-0.99470,-0.99097,-0.98720,0.01597,0.02858,0.03544,0.04366,0.00048,0.00176,0.00275,0.00386,0.00024,0.00088,0.00137,0.00193,-0.98961,-0.98533,-0.98470,-0.98360,0.09644,0.11138,0.11039,0.11328,0.02078,0.02934,0.03060,0.03279,0.01026,0.01432,0.01473,0.01572
5,393,0.02710,91.13274,93.76049,2.37500,0.32422,-2.18750,0.96484,0.00000,0.00050,0.00000,0.00001,0.08306,0.00000,0.02710,0.02075,0.02662,0.03079,0.03441,-0.99891,-0.99784,-0.99652,-0.99558,0.01551,0.02030,0.02654,0.03305,0.00051,0.00094,0.00148,0.00210,0.00025,0.00047,0.00074,0.00105,-0.98988,-0.98716,-0.98534,-0.98384,0.09607,0.10412,0.10729,0.10929,0.02024,0.02568,0.02931,0.03231,0.01001,0.01246,0.01396,0.01520
5,394,0.03139,96.98377,99.02167,2.35938,0.17969,-2.25000,0.96875,0.00000,0.00050,0.00000,0.00001,0.09913,0.00000,0.03139,0.02458,0.03214,0.03480,0.03895,-0.99905,-0.99442,-0.99079,-0.98860,0.01450,0.03018,0.03912,0.04401,0.00045,0.00209,0.00359,0.00466,0.00022,0.00104,0.00180,0.00233,-0.98793,-0.98497,-0.98440,-0.98285,0.10221,0.11082,0.11311,0.11662,0.02413,0.03005,0.03121,0.03430,0.01185,0.01457,0.01513,0.01639
5,395,0.02588,90.48202,92.59605,2.17188,0.09619,-1.95312,1.01562,0.00000,0.00050,0.00000,0.00001,0.07067,0.00000,0.02588,0.01990,0.02454,0.02893,0.03414,-0.99959,-0.99921,-0.99883,-0.99799,0.01411,0.02023,0.02380,0.02833,0.00040,0.00073,0.00099,0.00143,0.00020,0.00036,0.00050,0.00072,-0.99025,-0.98809,-0.98603,-0.98364,0.09325,0.10220,0.11050,0.11531,0.01950,0.02381,0.02794,0.03271,0.00963,0.01173,0.01362,0.01571
5,396,0.02370,90.98128,92.62443,2.25000,-0.14160,-2.39062,0.97266,0.00000,0.00050,0.00000,0.00001,0.11518,0.00000,0.02370,0.01925,0.02332,0.02548,0.03060,-0.99947,-0.99864,-0.99764,-0.99679,0.01512,0.02222,0.02698,0.03289,0.00044,0.00094,0.00144,0.00205,0.00022,0.00047,0.00072,0.00102,-0.99060,-0.98881,-0.98798,-0.98572,0.09019,0.09558,0.09608,0.10271,0.01881,0.02238,0.02404,0.02855,0.00926,0.01092,0.01155,0.01357
5,397,0.02871,96.93331,98.47975,2.29688,0.06079,-2.09375,0.98047,0.00000,0.00050,0.00000,0.00001,0.08730,0.00000,0.02871,0.01995,0.02514,0.03280,0.04097,-0.99853,-0.99671,-0.99466,-0.99240,0.01677,0.02570,0.03204,0.03738,0.00060,0.00138,0.00204,0.00272,0.00030,0.00069,0.00102,0.00136,-0.99033,-0.98812,-0.98462,-0.98088,0.09303,0.09790,0.10653,0.11743,0.01935,0.02375,0.03075,0.03824,0.00955,0.01150,0.01453,0.01784
5,398,0.03117,95.14704,96.78555,2.28125,-0.21973,-2.35938,1.00781,0.00000,0.00050,0.00000,0.00001,0.10387,0.00000,0.03117,0.02082,0.02892,0.03776,0.04133,-0.99898,-0.99872,-0.99761,-0.99541,0.01499,0.01925,0.02426,0.03230,0.00053,0.00082,0.00148,0.00294,0.00026,0.00041,0.00074,0.00147,-0.98985,-0.98595,-0.98186,-0.98081,0.09362,0.10615,0.11580,0.11613,0.02030,0.02811,0.03629,0.03839,0.00995,0.01353,0.01704,0.01771
5,399,0.02776,99.26467,100.89064,2.20312,-0.28906,-2.25000,0.95312,0.00000,0.00050,0.00000,0.00001,0.08369,0.00000,0.02776,0.02168,0.02819,0.03263,0.03287,-0.99935,-0.99702,-0.99616,-0.99468,0.01257,0.02342,0.02869,0.03572,0.00035,0.00116,0.00167,0.00265,0.00018,0.00058,0.00084,0.00133,-0.98934,-0.98649,-0.98452,-0.98489,0.09755,0.10692,0.11011,0.11050,0.02133,0.02703,0.03096,0.03022,0.01052,0.01318,0.01481,0.01440
5,400,0.01871,91.94912,93.70971,2.18750,0.11133,-2.14062,1.01562,0.00000,0.00050,0.00000,0.00001,0.10792,0.00000,0.01871,0.01676,0.01726,0.02112,0.02306,-0.99942,-0.99837,-0.99821,-0.99868,0.01580,0.02566,0.02621,0.02447,0.00049,0.00117,0.00128,0.00121,0.00024,0.00058,0.00064,0.00060,-0.99186,-0.99196,-0.99008,-0.98907,0.08623,0.08677,0.09547,0.09941,0.01627,0.01609,0.01983,0.02185,0.00805,0.00799,0.00982,0.01076
5,401,0.03065,95.97235,98.67859,2.28125,0.05762,-2.20312,1.00000,0.00000,0.00050,0.00000,0.00001,0.07332,0.00000,0.03065,0.02296,0.02871,0.03457,0.04095,-0.99814,-0.99330,-0.99023,-0.98550,0.01866,0.03102,0.03985,0.04911,0.00074,0.00242,0.00346,0.00541,0.00037,0.00121,0.00173,0.00271,-0.98889,-0.98686,-0.98444,-0.98223,0.10014,0.10732,0.11482,0.12145,0.02222,0.02629,0.03111,0.03554,0.01091,0.01279,0.01499,0.01697
5,402,0.03035,90.97385,93.35899,2.37500,0.01868,-2.37500,1.00000,0.00000,0.00050,0.00000,0.00001,0.09350,0.00000,0.03035,0.02542,0.02290,0.03497,0.04318,-0.99972,-0.99948,-0.99929,-0.99888,0.01326,0.01794,0.02088,0.02528,0.00035,0.00060,0.00084,0.00118,0.00018,0.00030,0.00042,0.00059,-0.98746,-0.98885,-0.98293,-0.97900,0.10394,0.09968,0.11911,0.12767,0.02507,0.02230,0.03413,0.04200,0.01237,0.01099,0.01672,0.02019
5,403,0.02108,93.87792,96.50278,2.34375,-0.06396,-2.25000,0.98438,0.00000,0.00050,0.00000,0.00001,0.07077,0.00000,0.02108,0.01842,0.02310,0.02226,0.02421,-0.99950,-0.99907,-0.99827,-0.99715,0.01331,0.01897,0.02280,0.02679,0.00033,0.00070,0.00101,0.00142,0.00017,0.00035,0.00051,0.00071,-0.99095,-0.98880,-0.98937,-0.98860,0.09117,0.09953,0.09665,0.09884,0.01809,0.02240,0.02125,0.02279,0.00894,0.01099,0.01041,0.01104
5,404,0.02288,94.30778,95.91103,2.23438,0.01782,-2.14062,0.97656,0.00000,0.00050,0.00000,0.00001,0.09449,0.00000,0.02288,0.02046,0.02361,0.02606,0.02548,-0.99939,-0.99872,-0.99757,-0.99750,0.01259,0.01641,0.02165,0.02480,0.00033,0.00056,0.00094,0.00113,0.00016,0.00028,0.00047,0.00057,-0.98993,-0.98847,-0.98744,-0.98783,0.09507,0.10160,0.10376,0.10123,0.02013,0.02306,0.02512,0.02435,0.00994,0.01138,0.01228,0.01187
5,405,0.03158,93.47424,96.14611,2.28125,-0.02502,-2.25000,1.03906,0.00000,0.00050,0.00000,0.00001,0.06586,0.00000,0.03158,0.02470,0.02740,0.03488,0.04429,-0.99921,-0.99798,-0.99612,-0.99393,0.01476,0.02090,0.02971,0.03929,0.00042,0.00084,0.00158,0.00266,0.00021,0.00042,0.00079,0.00133,-0.98786,-0.98672,-0.98335,-0.97918,0.10338,0.10821,0.11776,0.12830,0.02428,0.02655,0.03330,0.04163,0.01197,0.01308,0.01614,0.01971
5,406,0.02267,95.86016,98.57178,2.25000,0.04102,-2.10938,1.01562,0.00000,0.00050,0.00000,0.00001,0.07556,0.00000,0.02267,0.01783,0.02105,0.02560,0.02978,-0.99900,-0.99604,-0.99221,-0.98930,0.01617,0.02575,0.03375,0.04006,0.00048,0.00133,0.00248,0.00356,0.00024,0.00066,0.00124,0.00178,-0.99133,-0.99014,-0.98844,-0.98689,0.08848,0.09138,0.09785,0.10682,0.01735,0.01972,0.02312,0.02622,0.00858,0.00962,0.01118,0.01273
5,407,0.02501,100.38580,103.10888,2.35938,0.00735,-2.18750,0.99609,0.00000,0.00050,0.00000,0.00002,0.10994,0.00000,0.02501,0.02095,0.02042,0.02621,0.03665,-0.99883,-0.99814,-0.99636,-0.99341,0.01462,0.01924,0.02582,0.03460,0.00044,0.00071,0.00134,0.00235,0.00022,0.00036,0.00067,0.00118,-0.98975,-0.99014,-0.98756,-0.98285,0.09574,0.09340,0.10389,0.11706,0.02051,0.01971,0.02487,0.03430,0.01012,0.00969,0.01215,0.01637
5,408,0.02932,107.16096,109.40623,2.28125,0.00934,-2.21875,1.03906,0.00000,0.00050,0.00000,0.00001,0.11903,0.00000,0.02932,0.02406,0.02793,0.03230,0.03781,-0.99860,-0.99562,-0.99062,-0.98336,0.01558,0.02369,0.03202,0.04321,0.00054,0.00136,0.00268,0.00482,0.00027,0.00068,0.00134,0.00241,-0.98824,-0.98672,-0.98519,-0.98350,0.10041,0.10611,0.11241,0.11296,0.02352,0.02656,0.02962,0.03300,0.01159,0.01301,0.01446,0.01586
5,409,0.02078,101.16717,102.78392,2.04688,-0.10352,-2.25000,1.00000,0.00000,0.00050,0.00000,0.00001,0.08881,0.00000,0.02078,0.01889,0.02036,0.02264,0.02500,-0.99922,-0.99784,-0.99590,-0.99351,0.01577,0.02550,0.03440,0.04481,0.00054,0.00143,0.00285,0.00465,0.00027,0.00072,0.00143,0.00233,-0.99082,-0.99054,-0.99010,-0.98983,0.09116,0.09259,0.09546,0.09835,0.01836,0.01892,0.01979,0.02035,0.00907,0.00933,0.00976,0.01008
5,410,0.02429,93.67421,95.31713,2.07812,-0.21094,-2.32812,0.98438,0.00000,0.00050,0.00000,0.00001,0.10850,0.00000,0.02429,0.01921,0.02175,0.02653,0.03351,-0.99912,-0.99578,-0.99427,-0.99373,0.01423,0.02739,0.03312,0.03698,0.00042,0.00158,0.00242,0.00309,0.00021,0.00079,0.00121,0.00154,-0.99061,-0.98991,-0.98794,-0.98479,0.09137,0.09459,0.09974,0.10625,0.01878,0.02017,0.02412,0.03043,0.00927,0.00994,0.01171,0.01438
5,411,0.02405,94.70771,96.34471,2.28125,0.20020,-2.32812,0.99219,0.00000,0.00050,0.00000,0.00002,0.10549,0.00000,0.02405,0.02338,0.02256,0.02497,0.02995,-0.99941,-0.99896,-0.99856,-0.99772,0.01322,0.01698,0.02179,0.02579,0.00036,0.00057,0.00090,0.00123,0.00018,0.00028,0.00045,0.00062,-0.98849,-0.98901,-0.98796,-0.98564,0.09861,0.09631,0.09879,0.10754,0.02302,0.02199,0.02407,0.02872,0.01129,0.01071,0.01163,0.01383
5,412,0.02371,93.59667,95.28661,2.31250,0.07471,-2.26562,0.98047,0.00000,0.00050,0.00000,0.00001,0.12464,0.00000,0.02371,0.02022,0.02430,0.02714,0.02721,-0.99967,-0.99890,-0.99830,-0.99814,0.01278,0.01932,0.02305,0.02688,0.00035,0.00072,0.00103,0.00133,0.00017,0.00036,0.00052,0.00067,-0.99006,-0.98821,-0.98695,-0.98706,0.09364,0.10058,0.10725,0.10834,0.01987,0.02359,0.02611,0.02588,0.00981,0.01160,0.01282,0.01271
5,413,0.03717,94.68448,96.41457,2.28125,0.18945,-2.18750,0.97656,0.00000,0.00050,0.00000,0.00002,0.12038,0.00000,0.03717,0.02652,0.03116,0.04221,0.05408,-0.99847,-0.99552,-0.99186,-0.98380,0.01814,0.02911,0.03542,0.04546,0.00063,0.00169,0.00251,0.00459,0.00031,0.00084,0.00126,0.00229,-0.98705,-0.98526,-0.98015,-0.97525,0.10686,0.10972,0.12595,0.13814,0.02589,0.02947,0.03970,0.04949,0.01275,0.01433,0.01905,0.02333
5,414,0.02184,98.50185,101.69840,2.21875,0.21387,-2.40625,0.97266,0.00000,0.00050,0.00000,0.00001,0.11069,0.00000,0.02184,0.01724,0.02122,0.02398,0.02835,-0.99868,-0.99571,-0.99130,-0.98695,0.01709,0.02715,0.03893,0.04926,0.00060,0.00145,0.00289,0.00483,0.00030,0.00073,0.00145,0.00241,-0.99168,-0.99011,-0.98946,-0.98824,0.08587,0.09165,0.09543,0.10018,0.01665,0.01977,0.02109,0.02352,0.00822,0.00967,0.01027,0.01143
5,415,0.02587,92.00147,94.40780,2.21875,0.14844,-2.39062,0.99219,0.00000,0.00050,0.00000,0.00001,0.10432,0.00000,0.02587,0.02082,0.02702,0.02991,0.02990,-0.99955,-0.99817,-0.99666,-0.99641,0.01394,0.02331,0.03122,0.03532,0.00037,0.00104,0.00187,0.00238,0.00018,0.00052,0.00093,0.00119,-0.98978,-0.98701,-0.98598,-0.98624,0.09581,0.10701,0.10856,0.10508,0.02045,0.02598,0.02804,0.02752,0.01010,0.01278,0.01362,0.01319
5,416,0.02169,92.84214,95.59131,2.25000,-0.02686,-2.35938,1.00000,0.00000,0.00050,0.00000,0.00001,0.13170,0.00000,0.02169,0.01936,0.02258,0.02498,0.02370,-0.99954,-0.99876,-0.99828,-0.99859,0.01391,0.01981,0.02255,0.02416,0.00037,0.00077,0.00109,0.00108,0.00018,0.00038,0.00054,0.00054,-0.99050,-0.98909,-0.98805,-0.98869,0.09081,0.09675,0.10214,0.10016,0.01899,0.02182,0.02389,0.02262,0.00933,0.01067,0.01170,0.01111
5,417,0.02324,94.71072,98.00744,2.26562,-0.21094,-2.42188,0.97656,0.00000,0.00050,0.00000,0.00001,0.10609,0.00000,0.02324,0.02034,0.02398,0.02499,0.02772,-0.99954,-0.99895,-0.99848,-0.99785,0.01618,0.02326,0.02837,0.03240,0.00048,0.00092,0.00138,0.00184,0.00024,0.00046,0.00069,0.00092,-0.99007,-0.98847,-0.98820,-0.98706,0.09646,0.10361,0.10430,0.10925,0.01986,0.02306,0.02361,0.02587,0.00982,0.01138,0.01164,0.01272
5,418,0.02572,91.21011,93.72044,2.28125,-0.26758,-2.10938,0.95703,0.00000,0.00050,0.00000,0.00001,0.09342,0.00000,0.02572,0.02134,0.02558,0.02766,0.03256,-0.99937,-0.99911,-0.99869,-0.99738,0.01374,0.01904,0.02361,0.02845,0.00037,0.00064,0.00098,0.00147,0.00019,0.00032,0.00049,0.00074,-0.98951,-0.98753,-0.98666,-0.98446,0.09620,0.10285,0.10453,0.11123,0.02097,0.02494,0.02668,0.03109,0.01034,0.01219,0.01292,0.01493
5,419,0.02102,87.08288,88.78446,2.21875,-0.21680,-2.26562,0.96875,0.00000,0.00050,0.00000,0.00001,0.11425,0.00000,0.02102,0.01828,0.02020,0.02236,0.02689,-0.99932,-0.99814,-0.99685,-0.99469,0.01428,0.02134,0.02789,0.03508,0.00038,0.00085,0.00138,0.00219,0.00019,0.00043,0.00069,0.00110,-0.99105,-0.99033,-0.98951,-0.98765,0.08955,0.09326,0.09646,0.10297,0.01790,0.01935,0.02098,0.02470,0.00887,0.00958,0.01035,0.01209
5,420,0.02220,96.00851,98.53125,2.29688,-0.17676,-2.23438,1.02344,0.00000,0.00050,0.00000,0.00001,0.09246,0.00000,0.02220,0.02074,0.02161,0.02384,0.02677,-0.99945,-0.99851,-0.99810,-0.99773,0.01519,0.02349,0.02842,0.03343,0.00046,0.00096,0.00143,0.00192,0.00023,0.00048,0.00071,0.00096,-0.98986,-0.98968,-0.98880,-0.98758,0.09448,0.09430,0.09742,0.10433,0.02028,0.02065,0.02241,0.02485,0.00999,0.01016,0.01098,0.01217
5,421,0.02894,94.70768,97.25428,2.29688,0.42383,-2.07812,0.88672,0.00000,0.00050,0.00000,0.00001,0.09762,0.00000,0.02894,0.02449,0.02919,0.03123,0.03576,-0.99919,-0.99748,-0.99549,-0.99328,0.01427,0.02204,0.02693,0.03267,0.00042,0.00097,0.00159,0.00243,0.00021,0.00049,0.00079,0.00122,-0.98796,-0.98589,-0.98518,-0.98333,0.10138,0.10731,0.10969,0.11626,0.02407,0.02821,0.02965,0.03333,0.01186,0.01374,0.01431,0.01602
