epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
5,562,0.13190,110.72121,112.58435,1.47656,-0.03027,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00005,0.11777,0.00000,0.13190,0.08033,0.11186,0.16481,0.18665,-0.98241,-0.96619,-0.94865,-0.93214,0.09835,0.13315,0.18085,0.20348,0.02130,0.03928,0.08666,0.10683,0.01065,0.01964,0.04249,0.05200,-0.97048,-0.96371,-0.96093,-0.96009,0.17433,0.18939,0.19467,0.19654,0.05903,0.07258,0.07815,0.07982,0.02914,0.03542,0.03789,0.03866
5,563,0.14496,109.59517,111.49073,1.47656,-0.04883,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00007,0.15459,0.00000,0.14496,0.10107,0.13298,0.14268,0.22332,-0.92577,-0.91219,-0.89757,-0.74439,0.13590,0.15956,0.17527,0.26853,0.04488,0.06772,0.07586,0.14809,0.02244,0.03371,0.03783,0.07330,-0.97191,-0.96737,-0.96659,-0.96238,0.17105,0.18247,0.18578,0.19406,0.05619,0.06525,0.06682,0.07523,0.02779,0.03207,0.03293,0.03685
5,564,0.11764,108.62473,110.86917,1.47656,-0.04272,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00005,0.17576,0.00000,0.11764,0.08794,0.09697,0.12404,0.17919,-0.98016,-0.98599,-0.96807,-0.92485,0.11651,0.12646,0.16199,0.20724,0.03393,0.03495,0.05741,0.10675,0.01697,0.01747,0.02870,0.05316,-0.97300,-0.96899,-0.96668,-0.96378,0.16772,0.17838,0.18277,0.18952,0.05401,0.06203,0.06663,0.07243,0.02675,0.03065,0.03272,0.03542
5,565,0.13249,110.39264,113.12342,1.47656,-0.09570,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00005,0.15698,0.00000,0.13249,0.09457,0.12174,0.15162,0.18094,-0.96950,-0.96098,-0.90088,-0.89652,0.12221,0.15884,0.20165,0.24112,0.03129,0.04789,0.06953,0.09362,0.01564,0.02394,0.03477,0.04681,-0.96836,-0.96307,-0.95896,-0.95634,0.18046,0.19176,0.20085,0.20718,0.06328,0.07385,0.08208,0.08732,0.03122,0.03614,0.03992,0.04235
5,566,0.18150,104.78506,106.44698,1.47656,-0.13574,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00006,0.25666,0.00000,0.18150,0.09775,0.21342,0.21195,0.22242,-0.96977,-0.94984,-0.87695,-0.85504,0.13632,0.26668,0.26204,0.27683,0.04089,0.14154,0.13364,0.14191,0.02044,0.07066,0.06614,0.07077,-0.97157,-0.96406,-0.96084,-0.95974,0.17303,0.18972,0.19774,0.20064,0.05686,0.07188,0.07831,0.08051,0.02813,0.03516,0.03818,0.03922
5,567,0.21139,116.55389,118.28446,1.47656,0.00537,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00006,0.14336,0.00000,0.21139,0.10715,0.18027,0.27098,0.30859,-0.95634,-0.89546,-0.85282,-0.89379,0.14270,0.22603,0.29807,0.32282,0.04351,0.10196,0.19317,0.22876,0.02175,0.05097,0.09480,0.11027,-0.96818,-0.96085,-0.96110,-0.96009,0.18130,0.19796,0.19737,0.19957,0.06364,0.07831,0.07780,0.07983,0.03134,0.03818,0.03790,0.03878
5,568,0.16152,108.08118,109.77030,1.47656,-0.03296,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00005,0.14299,0.00000,0.16152,0.08744,0.14539,0.21421,0.21651,-0.96036,-0.90672,-0.90851,-0.91959,0.11975,0.19509,0.26245,0.26136,0.03272,0.08224,0.13840,0.13220,0.01636,0.04109,0.06898,0.06590,-0.97264,-0.96842,-0.96209,-0.95785,0.16913,0.17869,0.19333,0.20397,0.05472,0.06316,0.07581,0.08430,0.02709,0.03109,0.03695,0.04098
5,569,0.15837,101.31895,102.98228,1.47656,-0.15918,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00005,0.19904,0.00000,0.15837,0.08882,0.15242,0.20301,0.20699,-0.97807,-0.94111,-0.87703,-0.83029,0.11285,0.17779,0.22456,0.21553,0.03335,0.08972,0.13226,0.12861,0.01667,0.04456,0.06582,0.06278,-0.97226,-0.96865,-0.96463,-0.96081,0.17029,0.17987,0.18955,0.19697,0.05547,0.06271,0.07075,0.07838,0.02743,0.03092,0.03467,0.03807
5,570,0.20001,108.82774,111.41872,1.47656,0.00074,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00006,0.13953,0.00000,0.20001,0.10039,0.23696,0.23380,0.24896,-0.96979,-0.88316,-0.92462,-0.92663,0.13377,0.27396,0.28312,0.29913,0.04534,0.17379,0.16806,0.17670,0.02267,0.08547,0.08351,0.08745,-0.97247,-0.96842,-0.96713,-0.96387,0.16869,0.17944,0.18381,0.19055,0.05505,0.06317,0.06574,0.07226,0.02722,0.03113,0.03235,0.03539
5,571,0.19288,109.75824,111.59801,1.47656,-0.07812,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00006,0.18141,0.00000,0.19288,0.10144,0.19802,0.24958,0.24277,-0.91489,-0.74380,-0.73715,-0.75641,0.15511,0.24172,0.25781,0.27608,0.04944,0.13740,0.18591,0.17566,0.02472,0.06701,0.08637,0.08528,-0.97400,-0.96969,-0.96816,-0.96644,0.16489,0.17639,0.18071,0.18464,0.05200,0.06062,0.06367,0.06711,0.02580,0.02996,0.03136,0.03297
5,572,0.17868,115.74957,117.57970,1.47656,0.02075,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00006,0.14091,0.00000,0.17868,0.10884,0.20874,0.21458,0.20432,-0.91362,-0.81934,-0.83094,-0.79798,0.16401,0.27192,0.25325,0.24804,0.05081,0.14007,0.13805,0.12358,0.02540,0.06933,0.06838,0.06127,-0.97098,-0.96567,-0.96173,-0.95962,0.17474,0.18898,0.19674,0.19996,0.05803,0.06867,0.07653,0.08075,0.02874,0.03390,0.03751,0.03936
5,573,0.13269,116.79232,118.61658,1.47656,-0.07959,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00006,0.13394,0.00000,0.13269,0.09419,0.17500,0.15489,0.12549,-0.95667,-0.80464,-0.91243,-0.97244,0.13982,0.22309,0.20278,0.17203,0.03793,0.10658,0.07934,0.05048,0.01897,0.05262,0.03965,0.02524,-0.97187,-0.96579,-0.96222,-0.96249,0.17007,0.18520,0.19251,0.19316,0.05626,0.06843,0.07556,0.07501,0.02778,0.03354,0.03680,0.03665
5,574,0.16689,119.31065,121.12665,1.47656,0.02588,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00006,0.13739,0.00000,0.16689,0.11626,0.11986,0.15980,0.29489,-0.93029,-0.93186,-0.90953,-0.68415,0.15830,0.15896,0.21090,0.34946,0.05345,0.05032,0.08014,0.20947,0.02672,0.02516,0.04007,0.10375,-0.96860,-0.96523,-0.96017,-0.95729,0.17974,0.18912,0.20025,0.20486,0.06281,0.06954,0.07966,0.08542,0.03102,0.03428,0.03897,0.04158
5,575,0.25388,118.30826,120.08500,1.47656,-0.04224,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00006,0.17843,0.00000,0.25388,0.12340,0.30941,0.30788,0.29950,-0.93840,-0.80141,-0.77203,-0.71994,0.17088,0.33345,0.31452,0.30354,0.06926,0.24501,0.23733,0.22005,0.03463,0.12067,0.11544,0.10390,-0.97293,-0.96780,-0.96473,-0.96027,0.16735,0.18090,0.18676,0.19350,0.05415,0.06440,0.07054,0.07946,0.02679,0.03171,0.03445,0.03830
5,576,0.15725,104.82269,106.54902,1.47656,0.01721,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00006,0.15040,0.00000,0.15725,0.09886,0.13574,0.18659,0.22757,-0.98091,-0.95097,-0.91255,-0.89063,0.14552,0.18605,0.23646,0.27090,0.03922,0.06456,0.10755,0.14765,0.01961,0.03228,0.05376,0.07263,-0.97018,-0.96441,-0.96048,-0.96004,0.17414,0.18711,0.19542,0.19608,0.05964,0.07118,0.07904,0.07992,0.02935,0.03468,0.03829,0.03863
5,577,0.16299,112.04467,113.82270,1.47656,0.01746,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00005,0.14342,0.00000,0.16299,0.10396,0.11428,0.17586,0.27868,-0.96834,-0.94283,-0.87759,-0.80250,0.13072,0.15078,0.21794,0.29304,0.04325,0.04140,0.09568,0.19125,0.02162,0.02070,0.04763,0.09079,-0.96964,-0.96356,-0.95991,-0.95629,0.17752,0.19122,0.19776,0.20460,0.06071,0.07288,0.08018,0.08742,0.03003,0.03570,0.03892,0.04220
5,578,0.13554,114.99644,116.80126,1.47656,-0.01233,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00005,0.12074,0.00000,0.13554,0.10005,0.12823,0.14271,0.19119,-0.95305,-0.93586,-0.91791,-0.86940,0.14893,0.19124,0.17696,0.23144,0.04450,0.06333,0.07344,0.11675,0.02225,0.03167,0.03650,0.05701,-0.97222,-0.96755,-0.96537,-0.96278,0.17009,0.18139,0.18573,0.19155,0.05556,0.06490,0.06926,0.07444,0.02750,0.03195,0.03394,0.03638
5,579,0.16844,105.19321,106.98366,1.47656,0.01489,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00004,0.17552,0.00000,0.16844,0.09459,0.17131,0.22432,0.20246,-0.94787,-0.89655,-0.83221,-0.84772,0.13418,0.22755,0.28753,0.26560,0.03743,0.10592,0.15000,0.12036,0.01871,0.05228,0.07466,0.06016,-0.97142,-0.96730,-0.96284,-0.95895,0.17270,0.18411,0.19305,0.20029,0.05716,0.06539,0.07432,0.08210,0.02829,0.03226,0.03639,0.03991
5,580,0.12300,111.39671,113.20376,1.47656,-0.19629,-1.78906,0.92969,0.00000,0.00050,0.00000,0.00005,0.15883,0.00000,0.12300,0.06539,0.11117,0.16179,0.16674,-0.94247,-0.87022,-0.78530,-0.77049,0.07810,0.12176,0.17619,0.19799,0.01733,0.05601,0.09706,0.09612,0.00866,0.02774,0.04779,0.04762,-0.97597,-0.97242,-0.96763,-0.96469,0.15941,0.16843,0.18066,0.18808,0.04806,0.05515,0.06473,0.07062,0.02383,0.02726,0.03178,0.03455
5,581,0.12050,110.41251,112.16331,1.47656,-0.06299,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00005,0.12900,0.00000,0.12050,0.08418,0.09067,0.12455,0.19942,-0.95999,-0.97597,-0.92228,-0.85505,0.11731,0.11301,0.16789,0.24026,0.02870,0.02811,0.05726,0.12561,0.01435,0.01405,0.02863,0.06211,-0.97226,-0.96871,-0.96635,-0.96309,0.17019,0.18011,0.18645,0.19358,0.05549,0.06257,0.06729,0.07381,0.02744,0.03096,0.03319,0.03614
5,582,0.13534,120.60921,122.37740,1.47656,0.01770,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00005,0.17576,0.00000,0.13534,0.09331,0.13097,0.16044,0.17529,-0.97194,-0.94401,-0.92993,-0.91985,0.13632,0.17874,0.20079,0.22492,0.03349,0.06061,0.08080,0.09142,0.01674,0.03030,0.04039,0.04569,-0.97009,-0.96482,-0.96018,-0.95806,0.17504,0.18739,0.19617,0.20084,0.05982,0.07037,0.07964,0.08387,0.02950,0.03444,0.03861,0.04055
5,583,0.14285,105.75933,108.07347,1.47656,-0.00989,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00004,0.20716,0.00000,0.14285,0.09717,0.13616,0.16194,0.19556,-0.96621,-0.93860,-0.93593,-0.92875,0.13070,0.17741,0.20411,0.22742,0.03561,0.06192,0.07611,0.09863,0.01780,0.03096,0.03804,0.04914,-0.96922,-0.96288,-0.95708,-0.95153,0.17851,0.19239,0.20421,0.21416,0.06156,0.07424,0.08583,0.09694,0.03036,0.03628,0.04152,0.04640
5,584,0.17221,111.51460,113.72423,1.47656,-0.01019,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00004,0.16854,0.00000,0.17221,0.10427,0.15451,0.21730,0.23361,-0.95236,-0.93458,-0.94710,-0.94562,0.14248,0.19874,0.26457,0.26675,0.04497,0.08393,0.14342,0.15538,0.02248,0.04192,0.07010,0.07480,-0.97035,-0.96471,-0.96306,-0.96088,0.17587,0.18987,0.19407,0.19934,0.05930,0.07057,0.07389,0.07823,0.02934,0.03478,0.03635,0.03840
5,585,0.17994,108.25267,110.05163,1.47656,-0.03955,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00004,0.14790,0.00000,0.17994,0.09592,0.18102,0.19921,0.26281,-0.97509,-0.93126,-0.91299,-0.87230,0.12287,0.22911,0.26560,0.30916,0.03410,0.10988,0.11802,0.17371,0.01704,0.05435,0.05896,0.08543,-0.96909,-0.96443,-0.95940,-0.95545,0.17874,0.18787,0.19953,0.20764,0.06182,0.07114,0.08119,0.08910,0.03052,0.03477,0.03948,0.04311
5,586,0.13335,108.03188,109.98321,1.47656,0.01050,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00004,0.12993,0.00000,0.13335,0.08482,0.13623,0.15923,0.17010,-0.94309,-0.86530,-0.85359,-0.81442,0.11858,0.18150,0.20342,0.20095,0.02736,0.07356,0.08651,0.08661,0.01368,0.03677,0.04316,0.04329,-0.97127,-0.96866,-0.96364,-0.95825,0.17199,0.17907,0.18937,0.19935,0.05746,0.06267,0.07272,0.08349,0.02836,0.03083,0.03545,0.04022
5,587,0.19905,112.25312,114.99500,1.47656,-0.04712,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00004,0.14490,0.00000,0.19905,0.10372,0.18687,0.25008,0.27626,-0.94693,-0.86155,-0.85635,-0.83185,0.14801,0.24627,0.29317,0.31750,0.04832,0.12117,0.18159,0.20228,0.02416,0.06057,0.09019,0.09931,-0.97230,-0.96715,-0.96575,-0.96301,0.16994,0.18215,0.18521,0.19148,0.05540,0.06570,0.06849,0.07398,0.02742,0.03231,0.03359,0.03608
5,588,0.13590,111.60410,113.34395,1.47656,0.00120,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00005,0.16028,0.00000,0.13590,0.09932,0.14314,0.14500,0.17599,-0.91784,-0.86225,-0.87552,-0.80992,0.14144,0.20125,0.20014,0.21106,0.04321,0.07822,0.07275,0.09867,0.02160,0.03911,0.03638,0.04922,-0.97194,-0.96754,-0.96388,-0.96134,0.17050,0.18132,0.18874,0.19452,0.05611,0.06492,0.07224,0.07732,0.02774,0.03194,0.03526,0.03757
5,589,0.21433,106.87757,108.67524,1.47656,-0.01556,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00004,0.14845,0.00000,0.21433,0.08670,0.19835,0.29290,0.29672,-0.97563,-0.92764,-0.84665,-0.75841,0.11617,0.22949,0.30897,0.32867,0.03109,0.13404,0.22312,0.22271,0.01555,0.06538,0.10688,0.10806,-0.97219,-0.96784,-0.96511,-0.96299,0.17094,0.18237,0.18774,0.19144,0.05561,0.06431,0.06979,0.07401,0.02756,0.03173,0.03418,0.03606
5,590,0.15818,107.11869,108.88934,1.47656,0.04517,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00004,0.18594,0.00000,0.15818,0.10121,0.19913,0.19801,0.15461,-0.95932,-0.92464,-0.94129,-0.96056,0.15240,0.26337,0.24376,0.19479,0.04761,0.13398,0.12708,0.07741,0.02380,0.06674,0.06250,0.03871,-0.97320,-0.96742,-0.96453,-0.96140,0.16632,0.17956,0.18683,0.19289,0.05360,0.06515,0.07093,0.07719,0.02651,0.03194,0.03466,0.03744
5,591,0.13305,111.59136,113.23524,1.47656,0.04248,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00004,0.11647,0.00000,0.13305,0.09106,0.11690,0.13741,0.20504,-0.97596,-0.94736,-0.91657,-0.88527,0.12426,0.16867,0.16323,0.21097,0.03615,0.05761,0.07056,0.13496,0.01807,0.02881,0.03521,0.06379,-0.97254,-0.97036,-0.96657,-0.96496,0.16920,0.17638,0.18402,0.18769,0.05491,0.05929,0.06685,0.07008,0.02720,0.02937,0.03286,0.03433
5,592,0.15386,113.47040,115.11350,1.47656,-0.00439,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00004,0.16469,0.00000,0.15386,0.09122,0.17103,0.17429,0.19715,-0.96616,-0.90045,-0.91679,-0.88915,0.11788,0.19564,0.20768,0.23395,0.03386,0.10330,0.10869,0.13017,0.01693,0.05113,0.05412,0.06453,-0.97132,-0.96614,-0.96720,-0.96651,0.17105,0.18426,0.18288,0.18364,0.05735,0.06772,0.06560,0.06699,0.02832,0.03327,0.03231,0.03289
5,593,0.17328,120.86371,122.47968,1.47656,-0.08691,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00005,0.24959,0.00000,0.17328,0.08700,0.16430,0.21288,0.24634,-0.96344,-0.87935,-0.83644,-0.85813,0.10997,0.19363,0.23471,0.26227,0.02964,0.09193,0.13331,0.15634,0.01482,0.04583,0.06604,0.07686,-0.97132,-0.96381,-0.96021,-0.95500,0.17258,0.18822,0.19704,0.20846,0.05736,0.07237,0.07958,0.09000,0.02832,0.03523,0.03864,0.04346
5,594,0.16531,102.03497,103.78313,1.47656,-0.02820,-1.78906,1.04688,0.00000,0.00050,0.00000,0.00006,0.17409,0.00000,0.16531,0.10526,0.17234,0.18975,0.21495,-0.93009,-0.84298,-0.75031,-0.77490,0.15583,0.22264,0.24845,0.27506,0.04594,0.09719,0.11221,0.14019,0.02297,0.04856,0.05607,0.06985,-0.97034,-0.96242,-0.96123,-0.96262,0.17422,0.19123,0.19485,0.19238,0.05932,0.07515,0.07754,0.07475,0.02925,0.03662,0.03776,0.03643
5,595,0.09496,115.23885,116.88232,1.47656,-0.02808,-1.78906,0.94531,0.00000,0.00050,0.00000,0.00005,0.14733,0.00000,0.09496,0.07442,0.10237,0.10342,0.11453,-0.97371,-0.98370,-0.96794,-0.95492,0.10112,0.14276,0.13343,0.15079,0.02095,0.04186,0.03471,0.03838,0.01047,0.02093,0.01736,0.01919,-0.97326,-0.96974,-0.96564,-0.96192,0.16855,0.17794,0.18893,0.19624,0.05348,0.06051,0.06871,0.07615,0.02653,0.02993,0.03387,0.03731
5,596,0.27286,119.58784,122.55239,1.47656,0.01074,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00005,0.19805,0.00000,0.27286,0.11839,0.26493,0.37427,0.35754,-0.95801,-0.84740,-0.80507,-0.82289,0.16491,0.32801,0.38248,0.36613,0.05546,0.18912,0.28794,0.26114,0.02773,0.09404,0.13709,0.12412,-0.96854,-0.96210,-0.95683,-0.95180,0.17864,0.19244,0.20335,0.21081,0.06293,0.07580,0.08634,0.09640,0.03093,0.03686,0.04160,0.04585
5,597,0.20585,107.30950,110.11171,1.47656,-0.05615,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00005,0.21187,0.00000,0.20585,0.10367,0.21378,0.24200,0.28468,-0.93844,-0.86544,-0.88225,-0.82240,0.16388,0.29061,0.31339,0.34467,0.04999,0.14979,0.17602,0.21517,0.02499,0.07480,0.08740,0.10684,-0.97316,-0.96800,-0.96701,-0.96524,0.16699,0.17895,0.18139,0.18570,0.05368,0.06400,0.06598,0.06951,0.02656,0.03143,0.03235,0.03399
5,598,0.18616,102.16451,105.39412,1.47656,-0.09961,-1.78906,0.92969,0.00000,0.00050,0.00000,0.00005,0.21321,0.00000,0.18616,0.10046,0.19807,0.24873,0.21748,-0.95376,-0.90147,-0.89482,-0.91725,0.14084,0.23910,0.28250,0.26404,0.04482,0.13474,0.17615,0.13652,0.02241,0.06639,0.08710,0.06790,-0.97218,-0.96833,-0.96371,-0.95952,0.17033,0.18050,0.19074,0.19929,0.05563,0.06333,0.07258,0.08096,0.02752,0.03121,0.03554,0.03936
5,599,0.19374,106.22009,109.17902,1.47656,-0.01483,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00007,0.22031,0.00000,0.19374,0.11143,0.20737,0.24607,0.23236,-0.92223,-0.79755,-0.79409,-0.82381,0.17308,0.28364,0.31471,0.29151,0.05655,0.14648,0.18239,0.16607,0.02828,0.07320,0.09095,0.08181,-0.97256,-0.96955,-0.96816,-0.96686,0.16861,0.17730,0.18124,0.18416,0.05487,0.06089,0.06368,0.06629,0.02714,0.03007,0.03144,0.03264
5,600,0.19540,113.28781,115.24844,1.47656,0.06982,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00007,0.17335,0.00000,0.19540,0.10574,0.20522,0.24837,0.24343,-0.93464,-0.81954,-0.79198,-0.80517,0.13581,0.25059,0.29495,0.27741,0.04730,0.13972,0.17330,0.15803,0.02362,0.06909,0.08581,0.07726,-0.97077,-0.96725,-0.96246,-0.95730,0.17355,0.18179,0.19164,0.20092,0.05845,0.06550,0.07507,0.08540,0.02887,0.03219,0.03659,0.04116
5,601,0.16019,118.26435,120.30101,1.47656,0.01868,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00006,0.20056,0.00000,0.16019,0.10386,0.18259,0.19485,0.18023,-0.93169,-0.85969,-0.86188,-0.89032,0.16082,0.25171,0.26233,0.23885,0.04864,0.11981,0.12758,0.11013,0.02432,0.05985,0.06359,0.05498,-0.97239,-0.96861,-0.96636,-0.96495,0.16968,0.17909,0.18490,0.18823,0.05522,0.06278,0.06728,0.07009,0.02734,0.03096,0.03308,0.03441
5,602,0.20519,109.28038,111.77802,1.47656,-0.09521,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00005,0.16475,0.00000,0.20519,0.09952,0.15613,0.23355,0.35145,-0.94235,-0.85578,-0.72794,-0.65315,0.14488,0.21399,0.29350,0.34702,0.04064,0.08686,0.15546,0.26526,0.02032,0.04343,0.07749,0.12625,-0.97056,-0.96536,-0.96095,-0.95690,0.17224,0.18466,0.19386,0.19979,0.05888,0.06927,0.07809,0.08620,0.02894,0.03377,0.03770,0.04106
5,603,0.20500,112.45033,114.43281,1.47656,-0.10986,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00005,0.16086,0.00000,0.20500,0.09026,0.19212,0.27810,0.27758,-0.95457,-0.87595,-0.81822,-0.81166,0.13713,0.24772,0.29776,0.29069,0.03831,0.12884,0.20570,0.20103,0.01915,0.06408,0.09927,0.09791,-0.97403,-0.96836,-0.96380,-0.96172,0.16424,0.17740,0.18813,0.19243,0.05195,0.06328,0.07240,0.07655,0.02570,0.03102,0.03523,0.03714
5,604,0.16146,106.82384,108.91271,1.47656,-0.10938,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00006,0.21263,0.00000,0.16146,0.10150,0.16853,0.19110,0.20501,-0.96247,-0.91769,-0.89082,-0.91145,0.14890,0.19862,0.26497,0.26885,0.04682,0.10349,0.12071,0.12853,0.02341,0.05157,0.06029,0.06419,-0.97266,-0.96748,-0.96480,-0.96176,0.16928,0.18244,0.18815,0.19419,0.05469,0.06504,0.07039,0.07648,0.02711,0.03207,0.03455,0.03730
5,605,0.23048,113.10214,116.18590,1.47656,-0.17773,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00005,0.20899,0.00000,0.23048,0.10335,0.23750,0.27444,0.32731,-0.97482,-0.93429,-0.88205,-0.89045,0.13714,0.27541,0.28959,0.30053,0.04556,0.17039,0.19953,0.24682,0.02278,0.08281,0.09554,0.11125,-0.97110,-0.96644,-0.96254,-0.95975,0.17381,0.18469,0.19525,0.20142,0.05779,0.06711,0.07491,0.08050,0.02860,0.03301,0.03681,0.03937
5,606,0.19245,112.90547,116.08839,1.47656,-0.04980,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00005,0.17897,0.00000,0.19245,0.10590,0.16477,0.22579,0.29450,-0.91616,-0.78245,-0.76488,-0.74834,0.16715,0.21811,0.24728,0.31729,0.05528,0.10410,0.15859,0.22352,0.02764,0.05199,0.07652,0.10712,-0.97469,-0.96966,-0.96640,-0.96451,0.16416,0.17703,0.18524,0.18934,0.05062,0.06067,0.06720,0.07099,0.02513,0.02995,0.03300,0.03480
5,607,0.14112,110.33936,112.27846,1.47656,-0.17383,-1.78906,0.92578,0.00000,0.00050,0.00000,0.00005,0.22598,0.00000,0.14112,0.08908,0.16006,0.17236,0.16077,-0.96370,-0.91641,-0.89072,-0.89215,0.13571,0.20590,0.21320,0.21626,0.03716,0.10040,0.10379,0.08454,0.01858,0.05018,0.05156,0.04227,-0.97404,-0.97017,-0.96571,-0.96188,0.16491,0.17457,0.18664,0.19538,0.05192,0.05966,0.06858,0.07623,0.02567,0.02937,0.03360,0.03710
5,608,0.14399,115.10227,116.74619,1.47656,-0.02283,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00005,0.14569,0.00000,0.14399,0.09699,0.14679,0.15208,0.19952,-0.95110,-0.90007,-0.89953,-0.85945,0.14961,0.20457,0.21825,0.27189,0.04241,0.08249,0.08426,0.12972,0.02121,0.04124,0.04211,0.06485,-0.97271,-0.96785,-0.96609,-0.96510,0.16856,0.18014,0.18602,0.18968,0.05458,0.06430,0.06782,0.06980,0.02703,0.03167,0.03334,0.03432
5,609,0.18150,108.89936,111.56583,1.47656,-0.03613,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00006,0.14186,0.00000,0.18150,0.10417,0.19084,0.20695,0.24486,-0.89776,-0.78963,-0.77497,-0.70918,0.15380,0.27257,0.28096,0.30640,0.04529,0.12010,0.13275,0.16652,0.02264,0.05993,0.06619,0.08152,-0.97056,-0.96463,-0.96290,-0.96083,0.17418,0.18810,0.19068,0.19550,0.05889,0.07073,0.07420,0.07834,0.02907,0.03470,0.03616,0.03802
5,610,0.14102,110.32426,113.00445,1.47656,0.03809,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00006,0.11974,0.00000,0.14102,0.10125,0.15175,0.16520,0.16613,-0.95719,-0.97278,-0.94107,-0.88500,0.14337,0.19904,0.22233,0.21237,0.04118,0.07962,0.08816,0.08446,0.02059,0.03978,0.04407,0.04221,-0.96996,-0.96393,-0.96148,-0.95916,0.17451,0.18813,0.19507,0.19989,0.06007,0.07214,0.07703,0.08167,0.02957,0.03521,0.03755,0.03967
5,611,0.18130,119.65712,123.00944,1.47656,0.04053,-1.78906,0.94531,0.00000,0.00050,0.00000,0.00005,0.15807,0.00000,0.18130,0.09515,0.13745,0.22638,0.28525,-0.95087,-0.92511,-0.85628,-0.79260,0.14890,0.19980,0.27880,0.32420,0.03958,0.07274,0.15587,0.20962,0.01979,0.03636,0.07669,0.10211,-0.97221,-0.96764,-0.96474,-0.96218,0.16938,0.18033,0.18665,0.19290,0.05557,0.06471,0.07051,0.07563,0.02748,0.03184,0.03452,0.03685
