epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
7,51,0.24138,92.68343,94.29264,1.46875,0.12207,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00019,0.32370,0.00000,0.24138,0.15277,0.21556,0.29939,0.32838,-0.96217,-0.93322,-0.87201,-0.87133,0.20920,0.26779,0.33843,0.35410,0.08962,0.14434,0.22389,0.24829,0.04422,0.07164,0.10941,0.12015,-0.96842,-0.96439,-0.96225,-0.95996,0.18234,0.19248,0.19715,0.20289,0.06315,0.07121,0.07550,0.08009,0.03127,0.03513,0.03708,0.03926
7,52,0.27933,101.32522,102.99563,1.46875,-0.08691,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00017,0.38693,0.00000,0.27933,0.14908,0.22015,0.36295,0.41494,-0.96741,-0.96041,-0.91280,-0.88909,0.19689,0.23576,0.33555,0.38729,0.09656,0.15609,0.29098,0.33679,0.04666,0.07168,0.12975,0.15137,-0.97374,-0.96797,-0.96401,-0.96092,0.16679,0.18099,0.19061,0.19754,0.05252,0.06405,0.07197,0.07815,0.02604,0.03153,0.03523,0.03814
7,53,0.19899,99.52441,103.25933,1.46875,-0.01404,-1.89844,0.92188,0.00000,0.00050,0.00000,0.00020,0.34682,0.00000,0.19899,0.12868,0.21852,0.25555,0.21892,-0.95515,-0.90040,-0.88325,-0.92112,0.17877,0.26227,0.29144,0.27227,0.07404,0.15514,0.19051,0.15194,0.03672,0.07493,0.09087,0.07373,-0.97268,-0.96831,-0.96748,-0.96651,0.16996,0.18080,0.18469,0.18858,0.05464,0.06338,0.06505,0.06699,0.02707,0.03120,0.03211,0.03311
7,54,0.35138,88.60307,91.47620,1.46875,-0.02344,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00018,0.56380,0.00000,0.35138,0.19536,0.24397,0.36773,0.63753,-0.93771,-0.92691,-0.86830,-0.81714,0.22478,0.28271,0.33835,0.45604,0.12983,0.16523,0.27876,0.53665,0.05804,0.07884,0.11694,0.19890,-0.96723,-0.96063,-0.95551,-0.94956,0.18379,0.19635,0.20695,0.21728,0.06553,0.07874,0.08897,0.10088,0.03228,0.03823,0.04278,0.04790
7,55,0.22567,91.62544,95.16788,1.46875,-0.11670,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00018,0.58352,0.00000,0.22567,0.19425,0.27013,0.25252,0.22462,-0.92928,-0.93121,-0.90986,-0.92963,0.25288,0.31545,0.28204,0.24843,0.14327,0.21016,0.18180,0.14649,0.06889,0.10137,0.08425,0.06821,-0.97451,-0.97002,-0.96464,-0.96093,0.16505,0.17576,0.18784,0.19669,0.05098,0.05997,0.07071,0.07813,0.02526,0.02950,0.03429,0.03766
7,56,0.19852,93.11012,95.41273,1.46875,-0.10107,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00018,0.47444,0.00000,0.19852,0.12727,0.22857,0.25124,0.21246,-0.97083,-0.96262,-0.93812,-0.94275,0.17790,0.26082,0.28576,0.25794,0.06933,0.16031,0.17987,0.13730,0.03455,0.07445,0.08428,0.06615,-0.97103,-0.96587,-0.96432,-0.96242,0.17380,0.18635,0.19105,0.19591,0.05794,0.06825,0.07137,0.07516,0.02864,0.03352,0.03502,0.03677
7,57,0.64828,97.05699,99.26009,1.46875,-0.06689,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00020,0.45781,0.00000,0.64828,0.23203,0.44454,0.87052,1.09242,-0.93950,-0.86377,-0.73051,-0.73122,0.26856,0.38755,0.60395,0.70874,0.17434,0.38053,0.79610,1.00742,0.08098,0.16058,0.31113,0.38522,-0.97115,-0.96799,-0.96279,-0.95750,0.17180,0.17968,0.19106,0.20213,0.05769,0.06402,0.07442,0.08500,0.02846,0.03149,0.03623,0.04102
7,58,0.20790,101.13030,102.72145,1.46875,-0.03149,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00019,0.39060,0.00000,0.20790,0.15021,0.22864,0.22806,0.25472,-0.95836,-0.90852,-0.91858,-0.91817,0.19780,0.26035,0.25250,0.28442,0.09195,0.15967,0.15762,0.18123,0.04549,0.07642,0.07408,0.08720,-0.97087,-0.96551,-0.96478,-0.96326,0.17478,0.18802,0.19120,0.19456,0.05826,0.06897,0.07044,0.07348,0.02887,0.03396,0.03471,0.03614
7,59,0.45349,91.35981,93.39643,1.46875,-0.09131,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00018,0.41863,0.00000,0.45349,0.20893,0.33942,0.56568,0.74170,-0.91596,-0.82721,-0.72220,-0.63382,0.27421,0.37055,0.51679,0.59609,0.15474,0.27415,0.49186,0.66471,0.07555,0.13142,0.22616,0.29113,-0.97290,-0.96736,-0.96309,-0.96150,0.16819,0.18143,0.19210,0.19646,0.05420,0.06527,0.07382,0.07700,0.02682,0.03205,0.03605,0.03762
7,60,0.53899,105.28682,108.71959,1.46875,-0.04883,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00019,0.37712,0.00000,0.53899,0.22703,0.47846,0.73830,0.75758,-0.92414,-0.74436,-0.69876,-0.75770,0.26721,0.42753,0.53975,0.54187,0.17327,0.41363,0.66957,0.68834,0.08086,0.18201,0.26520,0.27375,-0.97312,-0.96759,-0.96564,-0.96538,0.16789,0.18122,0.18740,0.18843,0.05377,0.06482,0.06872,0.06925,0.02664,0.03190,0.03380,0.03407
7,61,0.29673,101.28080,102.90766,1.46875,0.01373,-1.89844,1.04688,0.00000,0.00050,0.00000,0.00018,0.34821,0.00000,0.29673,0.21070,0.29323,0.29910,0.42602,-0.91635,-0.87230,-0.85256,-0.81914,0.24068,0.29513,0.30746,0.37574,0.14442,0.21335,0.21782,0.34384,0.06864,0.10087,0.10271,0.14752,-0.96686,-0.96006,-0.95936,-0.95891,0.18628,0.20164,0.20293,0.20498,0.06628,0.07988,0.08128,0.08219,0.03275,0.03912,0.03971,0.04013
7,62,0.37976,89.45955,92.28063,1.46875,-0.07520,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00015,0.53386,0.00000,0.37976,0.24159,0.32039,0.49871,0.50667,-0.92019,-0.89262,-0.84321,-0.78121,0.26682,0.34405,0.42328,0.44008,0.18477,0.25561,0.42850,0.42964,0.08601,0.12047,0.18350,0.18867,-0.97159,-0.96761,-0.96490,-0.96148,0.17360,0.18465,0.19245,0.19947,0.05682,0.06478,0.07021,0.07703,0.02812,0.03201,0.03464,0.03776
7,63,0.40100,92.09530,94.22874,1.46875,0.02100,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00018,0.37214,0.00000,0.40100,0.22055,0.36785,0.41266,0.64705,-0.93521,-0.84741,-0.81445,-0.76353,0.26951,0.36476,0.39017,0.47467,0.15918,0.29210,0.32782,0.55359,0.07751,0.13690,0.14901,0.22113,-0.96932,-0.96212,-0.95758,-0.95327,0.17889,0.19517,0.20560,0.21326,0.06137,0.07575,0.08484,0.09346,0.03032,0.03702,0.04121,0.04498
7,64,0.29121,101.26009,103.85180,1.46875,0.01068,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00019,0.32452,0.00000,0.29121,0.20057,0.29888,0.30379,0.40172,-0.95140,-0.95211,-0.90173,-0.82668,0.25808,0.30457,0.31195,0.38527,0.14057,0.22966,0.23003,0.32328,0.06933,0.10564,0.10661,0.15097,-0.97000,-0.96539,-0.96312,-0.96078,0.17625,0.18707,0.19166,0.19743,0.06000,0.06921,0.07376,0.07845,0.02962,0.03393,0.03599,0.03812
7,65,0.27636,87.82016,89.48040,1.46875,-0.13477,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00018,0.31650,0.00000,0.27636,0.15228,0.21948,0.31661,0.44751,-0.95545,-0.89638,-0.82950,-0.76959,0.20275,0.24622,0.32025,0.44251,0.09763,0.15459,0.24336,0.36939,0.04818,0.07419,0.11591,0.17593,-0.97267,-0.96755,-0.96338,-0.96094,0.16999,0.18308,0.19499,0.20046,0.05466,0.06489,0.07324,0.07812,0.02706,0.03198,0.03601,0.03823
7,66,0.42144,91.16563,92.83042,1.46875,-0.15039,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00017,0.37475,0.00000,0.42144,0.18818,0.48071,0.55836,0.49615,-0.93813,-0.82045,-0.79132,-0.82215,0.23806,0.43300,0.47481,0.45024,0.14015,0.42571,0.49744,0.43126,0.06755,0.18549,0.21556,0.19275,-0.97598,-0.97250,-0.96954,-0.96755,0.16010,0.17091,0.17976,0.18444,0.04804,0.05500,0.06091,0.06489,0.02386,0.02729,0.03015,0.03203
7,67,0.31431,87.54483,90.07621,1.46875,0.01880,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00017,0.36573,0.00000,0.31431,0.15056,0.22242,0.39202,0.52235,-0.95795,-0.93343,-0.88648,-0.83231,0.20037,0.25038,0.37195,0.46167,0.09194,0.15638,0.32117,0.44711,0.04572,0.07443,0.14708,0.20250,-0.97069,-0.96698,-0.96458,-0.96238,0.17570,0.18597,0.19172,0.19663,0.05862,0.06603,0.07084,0.07523,0.02904,0.03259,0.03484,0.03689
7,68,0.24216,95.38576,97.01300,1.46875,0.02393,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00015,0.29490,0.00000,0.24216,0.15028,0.17352,0.25665,0.41824,-0.94776,-0.93097,-0.90166,-0.82415,0.20530,0.23288,0.28399,0.37502,0.09059,0.10494,0.17590,0.32795,0.04502,0.05244,0.08486,0.14431,-0.97015,-0.96571,-0.95962,-0.95485,0.17638,0.18666,0.19882,0.20817,0.05969,0.06858,0.08075,0.09030,0.02950,0.03364,0.03914,0.04344
7,69,0.32571,93.23940,94.91873,1.46875,-0.14355,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00015,0.27839,0.00000,0.32571,0.17889,0.42926,0.38169,0.34878,-0.93960,-0.80802,-0.86926,-0.85834,0.23389,0.41806,0.38581,0.39227,0.12754,0.37240,0.31669,0.27934,0.06200,0.16808,0.14860,0.13625,-0.97433,-0.97157,-0.96750,-0.96528,0.16597,0.17435,0.18543,0.19082,0.05134,0.05686,0.06500,0.06945,0.02549,0.02823,0.03214,0.03423
7,70,0.30352,89.96611,92.50355,1.46875,-0.01337,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00016,0.41045,0.00000,0.30352,0.21086,0.25114,0.35791,0.43635,-0.92768,-0.92810,-0.85593,-0.81035,0.26835,0.28624,0.35405,0.41342,0.14889,0.17774,0.27592,0.34993,0.07237,0.08365,0.12819,0.16112,-0.96901,-0.96330,-0.95900,-0.95679,0.17994,0.19315,0.20241,0.20713,0.06198,0.07340,0.08199,0.08643,0.03062,0.03602,0.03995,0.04191
7,71,0.38275,94.06931,95.77179,1.46875,-0.05908,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00018,0.41486,0.00000,0.38275,0.22510,0.43115,0.48876,0.43102,-0.93351,-0.84675,-0.84364,-0.84002,0.27014,0.40607,0.44283,0.41109,0.17157,0.36894,0.42465,0.36293,0.08260,0.16586,0.18905,0.16815,-0.97323,-0.96890,-0.96795,-0.96595,0.16793,0.17838,0.18199,0.18833,0.05353,0.06220,0.06411,0.06809,0.02652,0.03058,0.03155,0.03354
7,72,0.25250,94.43866,96.14873,1.46875,-0.04175,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00018,0.26719,0.00000,0.25250,0.13706,0.25150,0.30492,0.34395,-0.96088,-0.91244,-0.93035,-0.92724,0.17703,0.26665,0.28426,0.31223,0.07955,0.18461,0.23444,0.27049,0.03900,0.08615,0.10343,0.11939,-0.97124,-0.96656,-0.96476,-0.96327,0.17510,0.18697,0.19217,0.19556,0.05752,0.06689,0.07048,0.07346,0.02853,0.03301,0.03473,0.03612
7,73,0.26747,91.88624,93.60552,1.46875,0.05151,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00016,0.43397,0.00000,0.26747,0.17684,0.28128,0.27936,0.36776,-0.96532,-0.89122,-0.92874,-0.89783,0.22292,0.30965,0.31241,0.36126,0.11921,0.21218,0.19963,0.28178,0.05770,0.10070,0.09681,0.12698,-0.97118,-0.96545,-0.96013,-0.95701,0.17432,0.18814,0.19901,0.20363,0.05763,0.06910,0.07974,0.08598,0.02855,0.03403,0.03881,0.04141
7,74,0.34391,95.50710,97.22376,1.46875,-0.05981,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00021,0.66794,0.00000,0.34391,0.20499,0.32051,0.40917,0.48197,-0.93659,-0.89619,-0.86081,-0.81777,0.24856,0.34548,0.40042,0.42851,0.14855,0.25856,0.34211,0.40594,0.07058,0.12128,0.15747,0.17707,-0.97178,-0.96903,-0.96647,-0.96198,0.17019,0.17842,0.18526,0.19427,0.05645,0.06195,0.06705,0.07604,0.02786,0.03059,0.03300,0.03705
7,75,0.24261,93.24147,94.91754,1.46875,0.02087,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00025,0.50751,0.00000,0.24261,0.16261,0.26422,0.29127,0.28484,-0.95729,-0.93379,-0.91474,-0.92485,0.20801,0.27109,0.29735,0.27427,0.10081,0.19271,0.21581,0.20329,0.04967,0.09002,0.09959,0.09051,-0.96910,-0.96425,-0.96227,-0.95922,0.18040,0.19273,0.19792,0.20343,0.06180,0.07151,0.07546,0.08156,0.03055,0.03522,0.03709,0.03983
7,76,0.25994,94.94240,96.61627,1.46875,-0.09131,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00019,0.47478,0.00000,0.25994,0.18511,0.36218,0.26576,0.26372,-0.94249,-0.90112,-0.90202,-0.88762,0.24680,0.37146,0.32044,0.31356,0.12855,0.29603,0.19473,0.18970,0.06378,0.13736,0.09553,0.09253,-0.97172,-0.96692,-0.96448,-0.96299,0.17177,0.18292,0.19019,0.19476,0.05656,0.06615,0.07104,0.07402,0.02796,0.03249,0.03488,0.03632
7,77,0.25494,93.47031,96.30084,1.46875,0.01251,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00018,0.79919,0.00000,0.25494,0.15400,0.24109,0.29190,0.36359,-0.94635,-0.90573,-0.88286,-0.89741,0.21415,0.29608,0.32851,0.37163,0.09204,0.17113,0.21718,0.28438,0.04592,0.08483,0.10592,0.13446,-0.96902,-0.96502,-0.96264,-0.96039,0.18043,0.19058,0.19724,0.20187,0.06196,0.06996,0.07472,0.07921,0.03065,0.03449,0.03675,0.03875
7,78,0.25376,92.88915,94.58232,1.46875,-0.01160,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00018,0.36443,0.00000,0.25376,0.16549,0.26213,0.27729,0.34325,-0.96657,-0.94704,-0.94701,-0.90151,0.22876,0.31035,0.30436,0.35192,0.10985,0.19875,0.20772,0.26970,0.05434,0.09480,0.09481,0.12365,-0.97218,-0.96831,-0.96521,-0.96323,0.17174,0.18220,0.18915,0.19343,0.05564,0.06338,0.06957,0.07354,0.02756,0.03130,0.03414,0.03601
7,79,0.20081,93.41571,96.03810,1.46875,-0.11133,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00020,0.47536,0.00000,0.20081,0.13477,0.23520,0.23151,0.22872,-0.97326,-0.94674,-0.95325,-0.93632,0.18083,0.25240,0.26388,0.27783,0.08121,0.17288,0.16268,0.15959,0.03976,0.07921,0.07796,0.07793,-0.97322,-0.96884,-0.96558,-0.96543,0.16789,0.17969,0.18821,0.18947,0.05357,0.06232,0.06883,0.06913,0.02654,0.03076,0.03385,0.03405
7,80,0.53287,90.27892,92.96489,1.46875,-0.01685,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00021,0.52240,0.00000,0.53287,0.20336,0.62897,0.70742,0.63241,-0.91977,-0.71471,-0.68273,-0.72297,0.25369,0.49576,0.52132,0.50213,0.15103,0.56518,0.63433,0.55085,0.07255,0.23691,0.26090,0.23769,-0.97383,-0.96810,-0.96345,-0.95922,0.16690,0.18141,0.19215,0.19998,0.05234,0.06379,0.07309,0.08157,0.02598,0.03147,0.03576,0.03947
7,81,0.33210,88.01840,90.71851,1.46875,-0.05029,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00019,0.34717,0.00000,0.33210,0.16492,0.26965,0.39092,0.53588,-0.96398,-0.90984,-0.90223,-0.86941,0.21748,0.30136,0.38353,0.41698,0.09927,0.19574,0.31193,0.44925,0.04918,0.09329,0.14311,0.17933,-0.96717,-0.96304,-0.96050,-0.95668,0.18465,0.19571,0.20219,0.20966,0.06565,0.07391,0.07899,0.08663,0.03240,0.03634,0.03878,0.04228
7,82,0.35379,90.44666,94.14387,1.46875,-0.10205,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00017,0.58351,0.00000,0.35379,0.21419,0.42219,0.41012,0.41150,-0.90321,-0.82194,-0.78908,-0.83424,0.25330,0.37193,0.37160,0.35014,0.16206,0.36342,0.34612,0.34268,0.07804,0.15555,0.15174,0.14602,-0.97393,-0.97061,-0.96800,-0.96559,0.16640,0.17658,0.18395,0.19070,0.05213,0.05877,0.06400,0.06882,0.02585,0.02910,0.03158,0.03394
7,83,0.32807,93.56477,95.28446,1.46875,-0.04224,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00018,0.47739,0.00000,0.32807,0.16795,0.30711,0.44858,0.42225,-0.95932,-0.90036,-0.85779,-0.87114,0.22177,0.32856,0.40667,0.37307,0.11215,0.24169,0.37705,0.34406,0.05493,0.11320,0.16319,0.14574,-0.97210,-0.96729,-0.96423,-0.96090,0.17175,0.18356,0.19171,0.19884,0.05579,0.06542,0.07153,0.07820,0.02765,0.03227,0.03518,0.03825
7,84,0.24117,91.93504,93.65153,1.46875,-0.06934,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00021,0.48438,0.00000,0.24117,0.14117,0.18191,0.27056,0.39927,-0.97349,-0.95349,-0.94969,-0.89718,0.19538,0.22905,0.29506,0.37756,0.08250,0.11224,0.19066,0.31453,0.04097,0.05484,0.09074,0.14356,-0.97067,-0.96516,-0.96005,-0.95763,0.17436,0.18701,0.19856,0.20327,0.05867,0.06967,0.07991,0.08474,0.02897,0.03413,0.03886,0.04108
7,85,0.44098,95.74720,97.49150,1.46875,-0.03040,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00019,0.58963,0.00000,0.44098,0.16516,0.36041,0.60892,0.66246,-0.95504,-0.90625,-0.86911,-0.80938,0.21677,0.36867,0.49268,0.50969,0.10780,0.29671,0.53729,0.58311,0.05329,0.13914,0.23074,0.24298,-0.97132,-0.96815,-0.96418,-0.96033,0.17311,0.18119,0.18982,0.19866,0.05736,0.06370,0.07164,0.07934,0.02838,0.03139,0.03504,0.03859
7,86,0.27134,92.49828,94.59376,1.46875,-0.03101,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00018,0.47976,0.00000,0.27134,0.16845,0.21264,0.34247,0.39547,-0.94276,-0.92370,-0.85759,-0.84107,0.21894,0.25846,0.34021,0.38165,0.10573,0.13874,0.26338,0.31455,0.05124,0.06599,0.11823,0.14335,-0.96864,-0.96305,-0.96045,-0.95954,0.18005,0.19334,0.19916,0.20196,0.06272,0.07390,0.07909,0.08092,0.03091,0.03621,0.03855,0.03947
7,87,0.24620,93.82800,96.27318,1.46875,-0.03003,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00022,0.74268,0.00000,0.24620,0.15302,0.26999,0.28392,0.30846,-0.95528,-0.92223,-0.90666,-0.88477,0.20633,0.28434,0.30166,0.31610,0.09513,0.20005,0.20741,0.22463,0.04699,0.09230,0.09659,0.10531,-0.97106,-0.96503,-0.96174,-0.95808,0.17459,0.18989,0.19735,0.20472,0.05789,0.06994,0.07651,0.08383,0.02865,0.03443,0.03738,0.04067
7,88,0.39646,91.72490,93.41002,1.46875,-0.14160,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00023,0.31556,0.00000,0.39646,0.18309,0.48285,0.50437,0.45216,-0.94785,-0.80873,-0.88358,-0.90061,0.24523,0.46499,0.44633,0.39289,0.12685,0.42046,0.43239,0.37180,0.06293,0.19393,0.19132,0.16098,-0.97188,-0.96880,-0.96401,-0.95982,0.17149,0.17985,0.19188,0.20114,0.05624,0.06239,0.07198,0.08036,0.02783,0.03082,0.03534,0.03923
7,89,0.25182,89.63555,91.33959,1.46875,0.04517,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00020,0.41539,0.00000,0.25182,0.16487,0.20134,0.26352,0.41051,-0.95777,-0.91754,-0.91487,-0.88873,0.21192,0.23965,0.29002,0.38532,0.10436,0.12724,0.18460,0.32823,0.05092,0.06230,0.08971,0.14881,-0.96975,-0.96295,-0.96054,-0.95886,0.17725,0.19307,0.19933,0.20332,0.06051,0.07410,0.07892,0.08227,0.02992,0.03638,0.03861,0.04013
7,90,0.35233,94.37126,96.10438,1.46875,-0.04956,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00017,0.60120,0.00000,0.35233,0.17835,0.32592,0.37615,0.56457,-0.94991,-0.88196,-0.86857,-0.80151,0.22328,0.33397,0.34513,0.43443,0.12168,0.25905,0.30194,0.48833,0.05871,0.12070,0.13436,0.20063,-0.97166,-0.96656,-0.96289,-0.96188,0.17213,0.18456,0.19335,0.19611,0.05667,0.06687,0.07422,0.07624,0.02806,0.03290,0.03632,0.03727
7,91,0.33813,93.78038,95.49451,1.46875,0.01611,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00017,0.46130,0.00000,0.33813,0.14823,0.28487,0.42107,0.52801,-0.96998,-0.93209,-0.87179,-0.82181,0.19861,0.29418,0.37680,0.45127,0.09126,0.22140,0.34921,0.44366,0.04497,0.10070,0.15334,0.19260,-0.97152,-0.96826,-0.96407,-0.95782,0.17170,0.18067,0.18964,0.20014,0.05696,0.06347,0.07186,0.08435,0.02818,0.03132,0.03514,0.04065
7,92,0.20052,91.82745,94.29216,1.46875,-0.06104,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00017,0.35632,0.00000,0.20052,0.14071,0.19842,0.22477,0.26631,-0.96762,-0.93833,-0.93838,-0.93820,0.19344,0.23238,0.24515,0.28381,0.08569,0.13341,0.15069,0.18798,0.04248,0.06426,0.07253,0.08920,-0.97249,-0.96750,-0.96296,-0.96083,0.17088,0.18276,0.19357,0.19901,0.05503,0.06500,0.07408,0.07833,0.02727,0.03201,0.03625,0.03824
7,93,0.30483,97.01174,98.69337,1.46875,-0.06641,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00019,0.39071,0.00000,0.30483,0.18137,0.31146,0.38077,0.38199,-0.93994,-0.86077,-0.88975,-0.88159,0.22570,0.34338,0.39252,0.41037,0.12608,0.24850,0.31592,0.31291,0.05949,0.11794,0.14778,0.14889,-0.97236,-0.96852,-0.96757,-0.96546,0.17075,0.18074,0.18490,0.18984,0.05529,0.06296,0.06485,0.06908,0.02740,0.03108,0.03208,0.03405
7,94,0.25933,90.09927,92.57555,1.46875,-0.05591,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00019,0.33801,0.00000,0.25933,0.19800,0.29671,0.28029,0.30193,-0.93952,-0.93080,-0.93364,-0.94590,0.25673,0.33165,0.32698,0.32829,0.14258,0.23172,0.21275,0.23041,0.07011,0.10979,0.10261,0.10782,-0.97229,-0.96750,-0.96623,-0.96424,0.17066,0.18219,0.18693,0.19107,0.05543,0.06499,0.06754,0.07152,0.02745,0.03195,0.03325,0.03505
7,95,0.33067,99.78086,103.26219,1.46875,-0.11963,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00016,0.44538,0.00000,0.33067,0.17394,0.30313,0.42288,0.45750,-0.94216,-0.86436,-0.82644,-0.78786,0.23165,0.31671,0.42150,0.45816,0.11472,0.23253,0.34464,0.37786,0.05688,0.11015,0.16226,0.17934,-0.97039,-0.96470,-0.96088,-0.96018,0.17558,0.18854,0.19902,0.20106,0.05922,0.07060,0.07824,0.07964,0.02919,0.03450,0.03815,0.03891
7,96,0.28203,94.22317,98.01006,1.46875,0.00008,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00016,0.46331,0.00000,0.28203,0.16748,0.23643,0.33109,0.42660,-0.95606,-0.94368,-0.89811,-0.85159,0.23846,0.29040,0.36088,0.41384,0.11005,0.16834,0.24857,0.33849,0.05490,0.08257,0.12071,0.15970,-0.97128,-0.96596,-0.95874,-0.95594,0.17196,0.18372,0.19809,0.20452,0.05743,0.06809,0.08253,0.08811,0.02837,0.03328,0.03966,0.04218
7,97,0.27225,95.16381,97.42689,1.46875,-0.04224,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00019,0.52998,0.00000,0.27225,0.17381,0.29054,0.30872,0.35070,-0.91791,-0.85572,-0.85740,-0.81237,0.23324,0.30181,0.32633,0.36676,0.11881,0.22605,0.23803,0.27532,0.05859,0.10375,0.10936,0.13024,-0.97250,-0.96776,-0.96465,-0.96231,0.17018,0.18256,0.18993,0.19509,0.05500,0.06448,0.07069,0.07538,0.02725,0.03179,0.03469,0.03686
7,98,0.39415,93.78284,97.35632,1.46875,-0.04736,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00020,0.48429,0.00000,0.39415,0.21431,0.50350,0.49817,0.40346,-0.95589,-0.86643,-0.83558,-0.84554,0.25987,0.42596,0.40010,0.38028,0.14891,0.41801,0.41065,0.31389,0.07124,0.17796,0.17055,0.14352,-0.96730,-0.95725,-0.95623,-0.95522,0.18037,0.19760,0.20409,0.20725,0.06540,0.08549,0.08753,0.08957,0.03188,0.04056,0.04198,0.04307
7,99,0.32833,100.26259,102.97036,1.46875,-0.10156,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00017,0.34760,0.00000,0.32833,0.17666,0.39770,0.37178,0.40253,-0.94143,-0.87057,-0.87541,-0.82852,0.22665,0.35848,0.31440,0.36145,0.12267,0.33286,0.30138,0.33023,0.05918,0.14695,0.12591,0.14514,-0.97301,-0.96758,-0.96480,-0.96385,0.16794,0.18076,0.18921,0.19263,0.05399,0.06484,0.07040,0.07230,0.02673,0.03187,0.03454,0.03547
7,100,0.36553,93.65773,96.96364,1.46875,-0.11914,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00017,0.40623,0.00000,0.36553,0.20110,0.36891,0.43949,0.49284,-0.91664,-0.85330,-0.77062,-0.72288,0.26473,0.37649,0.42821,0.45036,0.14852,0.30960,0.37333,0.41788,0.07296,0.14180,0.16891,0.18910,-0.97371,-0.97034,-0.96692,-0.96252,0.16544,0.17466,0.18400,0.19323,0.05258,0.05931,0.06616,0.07496,0.02602,0.02927,0.03258,0.03656
