epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
6,590,0.10373,94.29974,95.97993,1.47656,-0.00830,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00009,0.20479,0.00000,0.10373,0.07105,0.09765,0.12805,0.13237,-0.98987,-0.98411,-0.99074,-0.97357,0.08823,0.12554,0.14399,0.14830,0.02323,0.04101,0.06182,0.05720,0.01159,0.02049,0.02982,0.02821,-0.97609,-0.97168,-0.96688,-0.96241,0.15805,0.17104,0.18155,0.18967,0.04782,0.05665,0.06623,0.07517,0.02371,0.02798,0.03240,0.03632
6,591,0.11494,93.58720,95.34025,1.47656,0.00580,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00007,0.15856,0.00000,0.11494,0.07608,0.10089,0.14135,0.15666,-0.98380,-0.97670,-0.94980,-0.93836,0.10319,0.13235,0.16429,0.18195,0.02308,0.03912,0.06795,0.07625,0.01154,0.01956,0.03371,0.03793,-0.97350,-0.96911,-0.96330,-0.95979,0.16554,0.17675,0.19126,0.19907,0.05300,0.06177,0.07340,0.08042,0.02622,0.03038,0.03583,0.03904
6,592,0.14319,93.75139,95.46185,1.47656,-0.03687,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00007,0.17415,0.00000,0.14319,0.10542,0.12595,0.15160,0.21088,-0.97192,-0.96132,-0.92803,-0.88777,0.14030,0.16486,0.18155,0.23193,0.05014,0.05686,0.07179,0.11983,0.02482,0.02843,0.03560,0.05788,-0.97236,-0.96546,-0.96009,-0.95447,0.16810,0.18504,0.19669,0.20664,0.05528,0.06909,0.07981,0.09105,0.02730,0.03389,0.03883,0.04376
6,593,0.20801,104.17853,105.82042,1.47656,-0.12305,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00007,0.18018,0.00000,0.20801,0.09761,0.15819,0.25182,0.34392,-0.95866,-0.90466,-0.84599,-0.75495,0.13026,0.19649,0.26712,0.33236,0.04640,0.09535,0.18378,0.27181,0.02302,0.04736,0.08839,0.12828,-0.97439,-0.96858,-0.96598,-0.96394,0.16239,0.17626,0.18357,0.18980,0.05122,0.06284,0.06804,0.07211,0.02535,0.03082,0.03333,0.03533
6,594,0.19638,95.77062,97.39852,1.47656,0.06592,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00007,0.23521,0.00000,0.19638,0.10879,0.21898,0.22339,0.25613,-0.95880,-0.87774,-0.87468,-0.85373,0.13624,0.22611,0.25042,0.28310,0.04586,0.14306,0.14300,0.17254,0.02286,0.06368,0.06784,0.08273,-0.96853,-0.96204,-0.95981,-0.95821,0.17853,0.19338,0.19797,0.20112,0.06293,0.07592,0.08039,0.08359,0.03103,0.03713,0.03910,0.04050
6,595,0.17308,95.03098,97.36562,1.47656,-0.12207,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00007,0.18597,0.00000,0.17308,0.08180,0.13442,0.22130,0.27118,-0.98085,-0.95647,-0.91518,-0.89297,0.10172,0.16327,0.21696,0.25261,0.03330,0.07452,0.15027,0.19023,0.01663,0.03643,0.07095,0.08909,-0.97575,-0.97005,-0.96448,-0.95953,0.15668,0.17036,0.18268,0.19344,0.04850,0.05990,0.07103,0.08094,0.02396,0.02935,0.03440,0.03884
6,596,0.23628,96.15709,98.78969,1.47656,-0.07031,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00009,0.18586,0.00000,0.23628,0.11754,0.22922,0.29677,0.32511,-0.95592,-0.89235,-0.86055,-0.86526,0.15194,0.24953,0.28536,0.29754,0.06514,0.16094,0.21874,0.24141,0.03241,0.07779,0.10198,0.10872,-0.97380,-0.96586,-0.96098,-0.95815,0.16365,0.18247,0.19292,0.19785,0.05240,0.06828,0.07803,0.08370,0.02589,0.03338,0.03785,0.04026
6,597,0.13896,91.54912,93.26553,1.47656,-0.08203,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00007,0.22833,0.00000,0.13896,0.10582,0.13124,0.15929,0.18065,-0.96979,-0.93560,-0.93525,-0.95028,0.13233,0.16187,0.18672,0.19513,0.05439,0.07190,0.09417,0.10912,0.02673,0.03560,0.04522,0.05309,-0.97428,-0.97033,-0.96744,-0.96424,0.16260,0.17313,0.18125,0.18892,0.05143,0.05934,0.06512,0.07153,0.02549,0.02930,0.03211,0.03510
6,598,0.22768,91.87824,93.90616,1.47656,0.05005,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00006,0.15624,0.00000,0.22768,0.11263,0.13597,0.26148,0.42319,-0.97151,-0.96417,-0.90595,-0.86771,0.15761,0.19356,0.27037,0.36208,0.06559,0.08126,0.19856,0.35384,0.03204,0.04049,0.09007,0.15331,-0.97648,-0.97264,-0.96854,-0.96532,0.15616,0.16574,0.17638,0.18622,0.04704,0.05472,0.06292,0.06935,0.02331,0.02698,0.03083,0.03392
6,599,0.20031,87.36848,89.02526,1.47656,-0.05591,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00007,0.19064,0.00000,0.20031,0.10429,0.20324,0.24047,0.27411,-0.96240,-0.91228,-0.88401,-0.84832,0.13754,0.21831,0.26175,0.30787,0.05219,0.14157,0.17329,0.19994,0.02593,0.06790,0.08310,0.09776,-0.97395,-0.96916,-0.96641,-0.96291,0.16388,0.17708,0.18411,0.19159,0.05209,0.06167,0.06718,0.07417,0.02580,0.03044,0.03304,0.03624
6,600,0.19984,90.69222,93.48345,1.47656,0.03027,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00007,0.18302,0.00000,0.19984,0.09576,0.15611,0.25722,0.30942,-0.97009,-0.94103,-0.88262,-0.87581,0.13427,0.19033,0.24098,0.26794,0.04355,0.09580,0.19636,0.24244,0.02175,0.04637,0.08470,0.10177,-0.97389,-0.96984,-0.96957,-0.96651,0.16339,0.17426,0.17533,0.18314,0.05222,0.06031,0.06086,0.06697,0.02587,0.02973,0.03000,0.03290
6,601,0.27142,92.25961,94.51437,1.47656,-0.02661,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00007,0.17075,0.00000,0.27142,0.13406,0.28793,0.35772,0.33279,-0.95381,-0.89517,-0.80942,-0.78246,0.17972,0.31700,0.34870,0.33387,0.07451,0.21970,0.28081,0.24194,0.03722,0.10511,0.13046,0.11758,-0.97023,-0.96589,-0.96155,-0.95457,0.17320,0.18591,0.19565,0.20922,0.05955,0.06822,0.07690,0.09085,0.02932,0.03359,0.03764,0.04391
6,602,0.15089,88.06400,90.54232,1.47656,-0.01672,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00008,0.17378,0.00000,0.15089,0.11163,0.13386,0.15069,0.22970,-0.96357,-0.96439,-0.95802,-0.88123,0.14543,0.17355,0.18468,0.24671,0.05423,0.06722,0.08011,0.15332,0.02707,0.03342,0.03952,0.07416,-0.97130,-0.96668,-0.96471,-0.96181,0.17119,0.18423,0.18850,0.19447,0.05740,0.06664,0.07058,0.07638,0.02839,0.03289,0.03473,0.03735
6,603,0.20618,92.34259,94.19203,1.47656,-0.02905,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00007,0.32538,0.00000,0.20618,0.10626,0.26784,0.26077,0.21112,-0.95062,-0.81358,-0.82433,-0.88427,0.14693,0.28647,0.26788,0.21520,0.05388,0.20889,0.19640,0.14012,0.02688,0.09921,0.09269,0.06658,-0.97381,-0.97052,-0.96781,-0.96450,0.16462,0.17444,0.18238,0.18992,0.05237,0.05895,0.06437,0.07100,0.02593,0.02915,0.03178,0.03488
6,604,0.11824,85.17901,87.89349,1.47656,0.01990,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00010,0.27163,0.00000,0.11824,0.08699,0.11511,0.12340,0.16488,-0.98702,-0.97954,-0.98213,-0.96599,0.11433,0.13936,0.14167,0.18205,0.02937,0.04245,0.04185,0.07551,0.01468,0.02122,0.02093,0.03764,-0.97119,-0.96367,-0.95923,-0.95532,0.16998,0.18781,0.19837,0.20469,0.05762,0.07266,0.08154,0.08936,0.02837,0.03548,0.03957,0.04292
6,605,0.16184,97.87248,99.60938,1.47656,0.06543,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00008,0.22067,0.00000,0.16184,0.10685,0.16846,0.18383,0.20960,-0.97128,-0.92296,-0.94113,-0.96490,0.13693,0.20544,0.21276,0.22492,0.04871,0.09652,0.10154,0.12504,0.02435,0.04806,0.04985,0.06037,-0.97093,-0.96403,-0.95885,-0.95772,0.17265,0.18916,0.20073,0.20330,0.05814,0.07194,0.08229,0.08456,0.02874,0.03527,0.04003,0.04109
6,606,0.19025,91.34759,93.05120,1.47656,0.00964,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00006,0.28513,0.00000,0.19025,0.10650,0.12291,0.21232,0.34057,-0.97943,-0.97394,-0.95537,-0.92584,0.13223,0.14871,0.21852,0.30028,0.04657,0.04500,0.12937,0.25432,0.02293,0.02250,0.05985,0.10980,-0.97003,-0.96104,-0.95853,-0.95687,0.17411,0.19358,0.19891,0.20381,0.05993,0.07791,0.08295,0.08626,0.02953,0.03787,0.04020,0.04174
6,607,0.12041,91.16816,93.65296,1.47656,-0.11279,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00009,0.25007,0.00000,0.12041,0.08878,0.10013,0.13689,0.17359,-0.97019,-0.96411,-0.94629,-0.90265,0.11586,0.12988,0.15734,0.19942,0.03501,0.03394,0.06225,0.09731,0.01746,0.01697,0.03108,0.04804,-0.97311,-0.96691,-0.96268,-0.96186,0.16462,0.17817,0.18914,0.19307,0.05377,0.06618,0.07464,0.07628,0.02652,0.03224,0.03621,0.03717
6,608,0.18930,91.63712,93.28508,1.47656,-0.07861,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00008,0.22284,0.00000,0.18930,0.10814,0.17802,0.23438,0.25829,-0.96101,-0.94833,-0.91579,-0.89581,0.14659,0.20085,0.23800,0.27812,0.05777,0.11589,0.16026,0.17503,0.02848,0.05552,0.07391,0.08240,-0.97482,-0.96893,-0.96294,-0.95837,0.16077,0.17496,0.18951,0.19888,0.05036,0.06213,0.07412,0.08326,0.02493,0.03049,0.03622,0.04038
6,609,0.14692,100.41325,102.07582,1.47656,-0.05078,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00008,0.25423,0.00000,0.14692,0.11741,0.16005,0.15064,0.18306,-0.96299,-0.94192,-0.94588,-0.93306,0.15335,0.19965,0.19121,0.21248,0.05654,0.08929,0.07165,0.09587,0.02814,0.04463,0.03581,0.04752,-0.96957,-0.96462,-0.96051,-0.95641,0.17582,0.18846,0.19735,0.20541,0.06086,0.07075,0.07899,0.08719,0.03002,0.03473,0.03854,0.04220
6,610,0.15059,95.61808,97.25666,1.47656,-0.09668,-1.78906,0.93750,0.00000,0.00050,0.00000,0.00008,0.19457,0.00000,0.15059,0.09458,0.16873,0.17291,0.18504,-0.96808,-0.93904,-0.94170,-0.90185,0.12573,0.18381,0.18086,0.20127,0.04329,0.10666,0.10100,0.09965,0.02161,0.05133,0.04731,0.04926,-0.97435,-0.96896,-0.96404,-0.95731,0.16179,0.17565,0.18689,0.20110,0.05130,0.06207,0.07191,0.08538,0.02535,0.03048,0.03510,0.04122
6,611,0.15550,95.78918,97.94140,1.47656,-0.11963,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00009,0.28337,0.00000,0.15550,0.08505,0.17081,0.19312,0.19004,-0.96544,-0.88435,-0.86665,-0.89161,0.11669,0.20812,0.21824,0.23032,0.03360,0.10835,0.12611,0.11635,0.01680,0.05296,0.06130,0.05767,-0.97427,-0.96877,-0.96649,-0.96316,0.16256,0.17638,0.18238,0.19100,0.05145,0.06246,0.06701,0.07368,0.02543,0.03065,0.03286,0.03604
6,612,0.15006,87.26112,89.01238,1.47656,-0.12256,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00009,0.18436,0.00000,0.15006,0.09670,0.13907,0.14945,0.23435,-0.97885,-0.96738,-0.96905,-0.92668,0.12952,0.16844,0.16556,0.25078,0.04278,0.06489,0.06935,0.15367,0.02138,0.03243,0.03443,0.07420,-0.97304,-0.96291,-0.95995,-0.95966,0.16430,0.18434,0.19177,0.19444,0.05393,0.07418,0.08010,0.08069,0.02655,0.03568,0.03842,0.03884
6,613,0.25842,93.04522,96.85731,1.47656,-0.06177,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00007,0.21618,0.00000,0.25842,0.11069,0.23083,0.34941,0.36491,-0.96379,-0.87069,-0.86361,-0.90250,0.14687,0.24353,0.31651,0.30701,0.05418,0.16376,0.27220,0.28442,0.02707,0.07742,0.11948,0.12192,-0.97175,-0.96647,-0.96139,-0.95976,0.16926,0.18134,0.19343,0.19820,0.05651,0.06706,0.07721,0.08049,0.02788,0.03281,0.03754,0.03908
6,614,0.16274,90.34969,93.86754,1.47656,-0.03223,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00007,0.23109,0.00000,0.16274,0.11000,0.14190,0.16257,0.25848,-0.95483,-0.92427,-0.92163,-0.88838,0.14630,0.17416,0.21017,0.27351,0.05786,0.07780,0.09583,0.18820,0.02882,0.03842,0.04770,0.08762,-0.97393,-0.96795,-0.96663,-0.96485,0.16370,0.17952,0.18414,0.18821,0.05214,0.06410,0.06674,0.07029,0.02582,0.03155,0.03286,0.03449
6,615,0.17266,94.27837,96.64416,1.47656,0.01416,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00011,0.28843,0.00000,0.17266,0.11045,0.18591,0.21331,0.20307,-0.96095,-0.91907,-0.91285,-0.92221,0.15418,0.23781,0.25685,0.23900,0.05311,0.11431,0.13024,0.11393,0.02655,0.05701,0.06454,0.05684,-0.97133,-0.96420,-0.95846,-0.95543,0.17098,0.18779,0.20042,0.20728,0.05734,0.07160,0.08307,0.08914,0.02830,0.03503,0.04033,0.04309
6,616,0.25358,86.43465,89.07557,1.47656,0.01794,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00008,0.20510,0.00000,0.25358,0.10869,0.20843,0.35719,0.36176,-0.97141,-0.91177,-0.85900,-0.86200,0.15310,0.24038,0.33162,0.33254,0.05517,0.14657,0.29031,0.28937,0.02758,0.07138,0.13030,0.13008,-0.97324,-0.96907,-0.96656,-0.96381,0.16634,0.17695,0.18497,0.19314,0.05352,0.06186,0.06688,0.07239,0.02650,0.03051,0.03295,0.03564
6,617,0.25946,90.17770,93.06312,1.47656,0.07861,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00007,0.20632,0.00000,0.25946,0.13062,0.28038,0.35955,0.29343,-0.95877,-0.90384,-0.86524,-0.90729,0.17871,0.29712,0.33985,0.28171,0.07100,0.21020,0.28135,0.20944,0.03534,0.10089,0.13175,0.09767,-0.97019,-0.96491,-0.96090,-0.95800,0.17384,0.18812,0.19792,0.20219,0.05962,0.07018,0.07820,0.08399,0.02937,0.03447,0.03825,0.04080
6,618,0.13573,96.81895,99.90811,1.47656,0.01880,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00007,0.18457,0.00000,0.13573,0.10041,0.14296,0.14299,0.17663,-0.97349,-0.96328,-0.96243,-0.94272,0.12350,0.16926,0.18301,0.21066,0.04228,0.07399,0.06751,0.09455,0.02106,0.03665,0.03366,0.04702,-0.97093,-0.96552,-0.96226,-0.95896,0.17183,0.18462,0.19227,0.19991,0.05813,0.06897,0.07548,0.08208,0.02869,0.03381,0.03681,0.03983
6,619,0.17657,93.23648,96.66777,1.47656,-0.10645,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00008,0.18770,0.00000,0.17657,0.08724,0.20586,0.21514,0.21551,-0.98001,-0.92264,-0.93320,-0.96382,0.12098,0.23650,0.23747,0.23152,0.03699,0.14511,0.14728,0.14317,0.01849,0.07065,0.07173,0.06840,-0.97487,-0.96962,-0.96607,-0.96383,0.16238,0.17704,0.18555,0.19065,0.05025,0.06075,0.06785,0.07234,0.02489,0.02999,0.03333,0.03540
6,620,0.17090,88.14694,90.95240,1.47656,-0.06689,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00009,0.32129,0.00000,0.17090,0.10554,0.17846,0.21871,0.20201,-0.97286,-0.93976,-0.92226,-0.92581,0.13109,0.20030,0.23144,0.22439,0.04642,0.10454,0.13542,0.11662,0.02312,0.05043,0.06624,0.05811,-0.97044,-0.96304,-0.95836,-0.95730,0.17221,0.18657,0.19741,0.20338,0.05912,0.07392,0.08329,0.08539,0.02910,0.03583,0.04004,0.04128
6,621,0.29122,90.99722,93.63055,1.47656,-0.03296,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00007,0.22778,0.00000,0.29122,0.12029,0.22395,0.39353,0.45116,-0.94594,-0.91087,-0.81066,-0.75511,0.16486,0.24672,0.34127,0.37776,0.06695,0.16368,0.32796,0.37422,0.03325,0.07668,0.14467,0.16670,-0.97333,-0.96986,-0.96722,-0.96153,0.16426,0.17380,0.18078,0.19259,0.05334,0.06027,0.06557,0.07694,0.02634,0.02967,0.03216,0.03740
6,622,0.26235,91.62016,93.27555,1.47656,-0.14258,-1.78906,0.93750,0.00000,0.00050,0.00000,0.00007,0.25973,0.00000,0.26235,0.11509,0.25476,0.33710,0.36548,-0.96280,-0.86770,-0.86662,-0.84922,0.15392,0.26275,0.31477,0.32950,0.06471,0.19279,0.26430,0.28786,0.03211,0.09020,0.11793,0.12657,-0.97481,-0.96901,-0.96360,-0.96119,0.16045,0.17539,0.18768,0.19262,0.05037,0.06197,0.07280,0.07761,0.02489,0.03043,0.03540,0.03755
6,623,0.21968,88.29517,91.04109,1.47656,0.02942,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00011,0.40104,0.00000,0.21968,0.10694,0.16868,0.25514,0.36933,-0.97441,-0.94355,-0.88903,-0.86337,0.14510,0.20412,0.27258,0.33429,0.04821,0.09873,0.17708,0.29160,0.02411,0.04850,0.08579,0.13203,-0.97063,-0.96502,-0.96097,-0.96113,0.17258,0.18839,0.19594,0.19382,0.05873,0.06995,0.07806,0.07773,0.02898,0.03442,0.03809,0.03775
6,624,0.16232,91.03402,94.35916,1.47656,0.05029,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00009,0.22816,0.00000,0.16232,0.10716,0.19298,0.20335,0.16721,-0.97580,-0.93539,-0.93754,-0.97145,0.15339,0.23785,0.22769,0.20883,0.05264,0.12858,0.13123,0.08881,0.02631,0.06345,0.06326,0.04439,-0.97274,-0.96780,-0.96394,-0.96080,0.16713,0.18047,0.18797,0.19457,0.05452,0.06441,0.07212,0.07840,0.02696,0.03174,0.03522,0.03799
6,625,0.13000,103.93575,105.62444,1.47656,0.00087,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00009,0.16218,0.00000,0.13000,0.08195,0.12881,0.15895,0.16670,-0.99084,-0.97917,-0.95574,-0.95297,0.09827,0.14341,0.18026,0.19098,0.02246,0.05246,0.07007,0.06715,0.01121,0.02594,0.03493,0.03356,-0.97026,-0.96182,-0.95556,-0.95022,0.17176,0.19091,0.20311,0.21309,0.05949,0.07636,0.08888,0.09955,0.02922,0.03705,0.04268,0.04752
6,626,0.20165,94.95325,96.52328,1.47656,-0.12109,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00006,0.29525,0.00000,0.20165,0.10475,0.20879,0.25604,0.25796,-0.96370,-0.92847,-0.87042,-0.84582,0.15552,0.26210,0.28075,0.28839,0.05728,0.15061,0.19253,0.19019,0.02863,0.07475,0.09425,0.09171,-0.97626,-0.97091,-0.96825,-0.96612,0.15691,0.17095,0.17981,0.18517,0.04747,0.05818,0.06351,0.06776,0.02353,0.02869,0.03131,0.03331
6,627,0.16261,87.68884,90.16037,1.47656,0.06396,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00009,0.25040,0.00000,0.16261,0.09989,0.16854,0.18762,0.21436,-0.98185,-0.94799,-0.96570,-0.94792,0.13103,0.21547,0.22572,0.22691,0.03911,0.09932,0.11025,0.12720,0.01955,0.04956,0.05429,0.06049,-0.96961,-0.96539,-0.96131,-0.95642,0.17704,0.18821,0.19745,0.20849,0.06079,0.06923,0.07737,0.08715,0.03002,0.03411,0.03782,0.04241
6,628,0.13072,90.03850,93.84227,1.47656,-0.05127,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00009,0.18885,0.00000,0.13072,0.08605,0.14326,0.15607,0.15471,-0.98109,-0.96230,-0.97120,-0.96905,0.11877,0.18170,0.17668,0.18183,0.03354,0.08063,0.08363,0.08032,0.01677,0.03996,0.04116,0.03996,-0.97375,-0.96868,-0.96378,-0.96281,0.16364,0.17710,0.18976,0.19201,0.05251,0.06264,0.07244,0.07438,0.02597,0.03082,0.03544,0.03634
6,629,0.14521,90.67488,94.09189,1.47656,-0.02893,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00007,0.18288,0.00000,0.14521,0.12769,0.16539,0.13853,0.17476,-0.94097,-0.93429,-0.94087,-0.91491,0.16287,0.19586,0.16747,0.20958,0.07006,0.09790,0.06563,0.09899,0.03494,0.04811,0.03271,0.04933,-0.97118,-0.96625,-0.96355,-0.96212,0.17211,0.18340,0.19269,0.19653,0.05763,0.06749,0.07290,0.07576,0.02853,0.03320,0.03590,0.03722
6,630,0.14295,90.70631,92.90576,1.47656,-0.00159,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00007,0.15780,0.00000,0.14295,0.08078,0.11535,0.17342,0.21842,-0.97650,-0.96328,-0.90081,-0.88411,0.10811,0.14921,0.22337,0.25316,0.02385,0.04277,0.09351,0.13690,0.01193,0.02139,0.04666,0.06748,-0.97153,-0.96371,-0.96004,-0.95924,0.17113,0.18869,0.19692,0.19977,0.05693,0.07257,0.07991,0.08152,0.02817,0.03549,0.03885,0.03962
6,631,0.09657,88.42010,90.08598,1.47656,-0.16113,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00007,0.16065,0.00000,0.09657,0.07427,0.09314,0.10178,0.13196,-0.98513,-0.98144,-0.97855,-0.95866,0.10237,0.12923,0.13313,0.16887,0.02557,0.03515,0.03350,0.05813,0.01278,0.01758,0.01675,0.02905,-0.97565,-0.97101,-0.96586,-0.96308,0.15904,0.17104,0.18307,0.18953,0.04870,0.05798,0.06828,0.07383,0.02414,0.02858,0.03341,0.03596
6,632,0.13722,88.39555,91.07399,1.47656,-0.07520,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00008,0.17925,0.00000,0.13722,0.07635,0.11535,0.17914,0.19332,-0.98669,-0.96980,-0.96454,-0.95447,0.10663,0.14259,0.19160,0.19849,0.02886,0.05878,0.11642,0.12400,0.01443,0.02905,0.05471,0.05726,-0.97625,-0.97172,-0.96864,-0.96534,0.15660,0.16859,0.17610,0.18158,0.04749,0.05657,0.06273,0.06932,0.02356,0.02792,0.03079,0.03373
6,633,0.12328,92.73501,94.93613,1.47656,-0.06128,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00007,0.15007,0.00000,0.12328,0.08142,0.13428,0.13731,0.15638,-0.98270,-0.98135,-0.97804,-0.95153,0.10983,0.17077,0.17037,0.18889,0.03133,0.07458,0.07161,0.08276,0.01566,0.03706,0.03577,0.04127,-0.97495,-0.97015,-0.96715,-0.96319,0.16252,0.17527,0.18339,0.19244,0.05009,0.05971,0.06571,0.07361,0.02486,0.02948,0.03232,0.03601
6,634,0.30227,94.20045,95.89195,1.47656,-0.00240,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00007,0.20098,0.00000,0.30227,0.14307,0.32479,0.38673,0.38312,-0.95754,-0.87397,-0.79152,-0.78118,0.17495,0.30288,0.32396,0.33124,0.08240,0.24937,0.30584,0.29991,0.04074,0.11177,0.13079,0.12999,-0.96967,-0.96229,-0.95956,-0.95840,0.17432,0.18998,0.19644,0.20026,0.06067,0.07542,0.08089,0.08321,0.02986,0.03671,0.03923,0.04033
6,635,0.16291,85.84842,87.49771,1.47656,-0.06787,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00008,0.22340,0.00000,0.16291,0.09721,0.11738,0.17998,0.27650,-0.96930,-0.95231,-0.93385,-0.90588,0.12407,0.14952,0.19233,0.26980,0.03923,0.04941,0.10249,0.19299,0.01961,0.02470,0.04785,0.08754,-0.97101,-0.96601,-0.96125,-0.95824,0.17167,0.18438,0.19420,0.20199,0.05798,0.06797,0.07749,0.08351,0.02862,0.03342,0.03778,0.04064
6,636,0.19950,95.66810,97.19825,1.47656,0.07275,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00008,0.16238,0.00000,0.19950,0.11141,0.18866,0.25537,0.26484,-0.96645,-0.89692,-0.89709,-0.91226,0.14236,0.22764,0.28146,0.29147,0.04702,0.11769,0.17622,0.17369,0.02348,0.05800,0.08626,0.08574,-0.96781,-0.96451,-0.96042,-0.95443,0.18163,0.19004,0.19934,0.21080,0.06439,0.07097,0.07915,0.09115,0.03181,0.03496,0.03881,0.04422
6,637,0.29266,90.72752,92.35334,1.47656,-0.05103,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00006,0.27005,0.00000,0.29266,0.13410,0.29612,0.35938,0.40785,-0.94785,-0.88398,-0.90293,-0.85820,0.17761,0.27258,0.31799,0.35126,0.07846,0.22893,0.28530,0.32922,0.03887,0.10349,0.12636,0.14714,-0.97218,-0.96640,-0.96296,-0.96068,0.16818,0.18192,0.19087,0.19629,0.05563,0.06719,0.07408,0.07864,0.02744,0.03292,0.03611,0.03817
6,638,0.21115,90.10512,92.42415,1.47656,0.02368,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00007,0.15789,0.00000,0.21115,0.11612,0.16231,0.29407,0.29534,-0.96590,-0.93552,-0.89863,-0.90152,0.15523,0.20405,0.31004,0.30335,0.05818,0.09341,0.21498,0.21193,0.02897,0.04654,0.10450,0.10070,-0.97103,-0.96554,-0.96046,-0.95829,0.17059,0.18295,0.19354,0.19837,0.05794,0.06891,0.07909,0.08341,0.02858,0.03375,0.03831,0.04022
6,639,0.14881,89.55466,91.62736,1.47656,-0.06689,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00007,0.18206,0.00000,0.14881,0.08392,0.12493,0.18626,0.21693,-0.96794,-0.94735,-0.89735,-0.86069,0.11321,0.15819,0.20835,0.23100,0.03308,0.06337,0.11461,0.13998,0.01653,0.03167,0.05603,0.06653,-0.97458,-0.96922,-0.96417,-0.96153,0.16108,0.17428,0.18676,0.19325,0.05084,0.06156,0.07165,0.07694,0.02515,0.03025,0.03498,0.03742
