epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
6,21,0.05981,297.52222,299.08061,1.46875,-0.12451,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00002,0.10836,0.00000,0.05981,0.05058,0.06081,0.06555,0.07241,-0.99354,-0.97248,-0.98917,-0.98204,0.03734,0.06991,0.06754,0.06699,0.00345,0.00923,0.00867,0.00839,0.00172,0.00462,0.00434,0.00419,-0.97643,-0.97421,-0.97156,-0.96799,0.15824,0.16546,0.17395,0.18200,0.04713,0.05158,0.05687,0.06402,0.02339,0.02560,0.02818,0.03150
6,22,0.06626,292.90891,294.51752,1.46875,-0.04150,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00003,0.10962,0.00000,0.06626,0.05487,0.07728,0.07244,0.07141,-0.99367,-0.94224,-0.96398,-0.97072,0.04522,0.09458,0.07855,0.07581,0.00643,0.02383,0.01529,0.01215,0.00321,0.01192,0.00764,0.00607,-0.97578,-0.97328,-0.97142,-0.97037,0.15987,0.16801,0.17329,0.17605,0.04845,0.05344,0.05715,0.05926,0.02407,0.02652,0.02831,0.02930
6,23,0.06757,304.74707,307.31368,1.46875,-0.02783,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00002,0.13402,0.00000,0.06757,0.05925,0.08065,0.06813,0.07410,-0.99087,-0.91495,-0.98597,-0.96876,0.04391,0.08019,0.06404,0.06834,0.00651,0.02161,0.00890,0.01061,0.00325,0.01081,0.00445,0.00531,-0.97363,-0.97048,-0.97038,-0.96826,0.16577,0.17551,0.17633,0.18071,0.05274,0.05904,0.05923,0.06348,0.02615,0.02926,0.02932,0.03127
6,24,0.06660,310.59872,312.19196,1.46875,-0.08496,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00002,0.10456,0.00000,0.06660,0.05361,0.06680,0.07566,0.08105,-0.99129,-0.93451,-0.94051,-0.95433,0.04057,0.07370,0.08494,0.08704,0.00482,0.01461,0.01762,0.01767,0.00241,0.00730,0.00881,0.00883,-0.97561,-0.97391,-0.97098,-0.96831,0.15857,0.16447,0.17161,0.17742,0.04879,0.05219,0.05804,0.06338,0.02415,0.02582,0.02853,0.03096
6,25,0.06591,298.85522,300.55428,1.46875,-0.08008,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00002,0.08644,0.00000,0.06591,0.05202,0.06826,0.07682,0.07693,-0.99239,-0.98421,-0.98399,-0.98389,0.03806,0.06338,0.07009,0.06916,0.00411,0.01100,0.01462,0.01305,0.00205,0.00550,0.00731,0.00653,-0.97604,-0.97137,-0.96890,-0.96806,0.15872,0.17139,0.17799,0.18045,0.04791,0.05726,0.06220,0.06388,0.02377,0.02828,0.03066,0.03143
6,26,0.07969,297.00369,299.59416,1.46875,-0.08447,-1.89844,0.92578,0.00000,0.00050,0.00000,0.00002,0.09854,0.00000,0.07969,0.05587,0.09088,0.09579,0.08742,-0.96188,-0.84619,-0.81808,-0.88028,0.04630,0.10282,0.10648,0.09474,0.00937,0.03735,0.03963,0.02790,0.00469,0.01867,0.01980,0.01395,-0.97675,-0.97323,-0.97192,-0.97024,0.15612,0.16557,0.17009,0.17576,0.04650,0.05353,0.05616,0.05952,0.02307,0.02649,0.02776,0.02943
6,27,0.07481,304.66574,306.56934,1.46875,-0.02441,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00002,0.08349,0.00000,0.07481,0.05483,0.08114,0.08591,0.08831,-0.97668,-0.88838,-0.93357,-0.92480,0.03789,0.08486,0.08555,0.09238,0.00596,0.02742,0.02966,0.02926,0.00298,0.01371,0.01482,0.01463,-0.97556,-0.97314,-0.97187,-0.97047,0.15996,0.16866,0.17169,0.17390,0.04887,0.05372,0.05626,0.05905,0.02427,0.02668,0.02790,0.02917
6,28,0.05888,303.92908,305.55391,1.46875,-0.06177,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00002,0.08899,0.00000,0.05888,0.04974,0.06124,0.06500,0.06951,-0.99173,-0.98469,-0.96013,-0.94457,0.03542,0.05774,0.06685,0.07798,0.00334,0.00960,0.01177,0.01684,0.00167,0.00480,0.00589,0.00842,-0.97680,-0.97418,-0.97339,-0.97367,0.15588,0.16493,0.16776,0.16704,0.04641,0.05163,0.05323,0.05266,0.02304,0.02563,0.02641,0.02615
6,29,0.06439,297.36322,300.09294,1.46875,-0.08447,-1.89844,0.92969,0.00000,0.00050,0.00000,0.00002,0.08042,0.00000,0.06439,0.05073,0.06916,0.07321,0.07461,-0.99244,-0.94276,-0.90279,-0.95495,0.04291,0.08479,0.09428,0.08620,0.00592,0.01996,0.01988,0.01833,0.00296,0.00998,0.00994,0.00916,-0.97759,-0.97540,-0.97333,-0.97186,0.15427,0.16117,0.16730,0.17101,0.04481,0.04920,0.05333,0.05628,0.02228,0.02445,0.02647,0.02783
6,30,0.07336,303.88898,306.61941,1.46875,-0.05640,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00002,0.07596,0.00000,0.07336,0.05567,0.07917,0.08534,0.08441,-0.97626,-0.91545,-0.84523,-0.88999,0.04151,0.09017,0.10363,0.09814,0.00588,0.02298,0.02622,0.02251,0.00294,0.01149,0.01311,0.01126,-0.97511,-0.97190,-0.97044,-0.96905,0.16085,0.16888,0.17368,0.17845,0.04979,0.05619,0.05912,0.06190,0.02468,0.02771,0.02911,0.03048
6,31,0.08519,289.50989,291.23425,1.46875,-0.10059,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00002,0.08923,0.00000,0.08519,0.05763,0.08709,0.09804,0.10954,-0.97956,-0.91290,-0.90599,-0.84907,0.03983,0.08931,0.10022,0.10203,0.00526,0.02315,0.02816,0.03032,0.00263,0.01157,0.01408,0.01516,-0.97381,-0.96803,-0.96506,-0.96039,0.16425,0.17809,0.18376,0.19333,0.05237,0.06394,0.06987,0.07922,0.02588,0.03123,0.03380,0.03798
6,32,0.06790,321.57095,323.24672,1.46875,-0.15234,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00002,0.09340,0.00000,0.06790,0.05300,0.07551,0.07604,0.07766,-0.97566,-0.94856,-0.94633,-0.95679,0.04297,0.08565,0.07711,0.07994,0.00772,0.02274,0.01901,0.01773,0.00386,0.01137,0.00950,0.00886,-0.97736,-0.97361,-0.97149,-0.97003,0.15414,0.16478,0.17120,0.17551,0.04528,0.05277,0.05703,0.05993,0.02248,0.02610,0.02818,0.02958
6,33,0.06054,300.78366,302.60301,1.46875,0.04102,-1.89844,1.03906,0.00000,0.00050,0.00000,0.00002,0.07670,0.00000,0.06054,0.05445,0.06768,0.06644,0.06450,-0.98718,-0.96718,-0.99034,-0.98464,0.03510,0.05695,0.05478,0.04979,0.00344,0.00963,0.00637,0.00476,0.00172,0.00482,0.00318,0.00238,-0.97450,-0.97098,-0.96996,-0.97013,0.16247,0.17260,0.17558,0.17635,0.05101,0.05804,0.06007,0.05974,0.02527,0.02867,0.02964,0.02953
6,34,0.05809,304.13107,306.22149,1.46875,-0.07715,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00002,0.07684,0.00000,0.05809,0.05222,0.05936,0.06334,0.06790,-0.99317,-0.98827,-0.97600,-0.97646,0.03282,0.04376,0.05240,0.05422,0.00233,0.00361,0.00554,0.00622,0.00117,0.00181,0.00277,0.00311,-0.97506,-0.97212,-0.97110,-0.96916,0.16194,0.17130,0.17448,0.17944,0.04988,0.05575,0.05780,0.06169,0.02475,0.02765,0.02864,0.03046
6,35,0.06511,295.26050,296.96393,1.46875,-0.16016,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00002,0.09328,0.00000,0.06511,0.05100,0.07324,0.07698,0.06940,-0.98344,-0.93916,-0.89999,-0.95395,0.03839,0.07488,0.07215,0.06285,0.00475,0.01963,0.02038,0.01269,0.00237,0.00981,0.01019,0.00634,-0.97687,-0.97319,-0.97170,-0.97164,0.15658,0.16825,0.17328,0.17327,0.04625,0.05362,0.05660,0.05671,0.02297,0.02660,0.02806,0.02810
6,36,0.07440,297.93237,300.67062,1.46875,0.00230,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00003,0.10001,0.00000,0.07440,0.06130,0.07793,0.08339,0.08722,-0.99346,-0.97212,-0.95605,-0.91830,0.03833,0.07328,0.07133,0.07172,0.00466,0.01426,0.01350,0.01237,0.00233,0.00713,0.00675,0.00618,-0.97168,-0.96816,-0.96505,-0.96257,0.17206,0.18191,0.18862,0.19274,0.05664,0.06367,0.06989,0.07485,0.02806,0.03138,0.03427,0.03649
6,37,0.06830,302.41739,304.45218,1.46875,-0.10352,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00002,0.09472,0.00000,0.06830,0.05398,0.08082,0.07618,0.07300,-0.98403,-0.89586,-0.94328,-0.92880,0.04384,0.08926,0.07770,0.07409,0.00710,0.02627,0.01891,0.01420,0.00355,0.01313,0.00946,0.00710,-0.97656,-0.97272,-0.97137,-0.97060,0.15683,0.16860,0.17241,0.17476,0.04688,0.05455,0.05727,0.05880,0.02327,0.02704,0.02832,0.02906
6,38,0.06420,296.99521,298.91515,1.46875,-0.13770,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00003,0.16554,0.00000,0.06420,0.05002,0.06767,0.07284,0.07628,-0.98349,-0.95933,-0.94031,-0.94874,0.03936,0.07087,0.07701,0.08760,0.00490,0.01659,0.02016,0.02181,0.00245,0.00829,0.01008,0.01091,-0.97744,-0.97445,-0.97366,-0.97277,0.15438,0.16390,0.16685,0.16948,0.04511,0.05109,0.05268,0.05446,0.02242,0.02532,0.02614,0.02701
6,39,0.05851,320.22192,322.81089,1.46875,-0.11914,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00003,0.08065,0.00000,0.05851,0.04851,0.06123,0.06579,0.06821,-0.98650,-0.97628,-0.96624,-0.97158,0.03428,0.06950,0.06561,0.06189,0.00359,0.01244,0.01281,0.01123,0.00179,0.00622,0.00640,0.00561,-0.97753,-0.97560,-0.97351,-0.97151,0.15290,0.15938,0.16584,0.17073,0.04493,0.04879,0.05299,0.05698,0.02227,0.02418,0.02619,0.02802
6,40,0.05539,294.35822,295.93015,1.46875,-0.00946,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00002,0.15733,0.00000,0.05539,0.05078,0.05727,0.06063,0.06306,-0.99463,-0.99470,-0.98690,-0.96644,0.03344,0.04526,0.04719,0.05813,0.00245,0.00426,0.00476,0.00703,0.00123,0.00213,0.00238,0.00351,-0.97584,-0.97349,-0.97206,-0.97198,0.15880,0.16569,0.17030,0.17162,0.04833,0.05301,0.05587,0.05603,0.02400,0.02627,0.02769,0.02778
6,41,0.07647,295.41736,297.26148,1.46875,0.04956,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00002,0.09553,0.00000,0.07647,0.06589,0.08280,0.08248,0.08787,-0.99089,-0.95905,-0.96015,-0.97178,0.04554,0.07699,0.07445,0.07084,0.00634,0.01444,0.01229,0.01015,0.00317,0.00722,0.00615,0.00508,-0.97022,-0.96582,-0.96491,-0.96114,0.17416,0.18541,0.18769,0.19549,0.05955,0.06836,0.07019,0.07772,0.02940,0.03360,0.03439,0.03789
6,42,0.07086,311.90771,313.46321,1.46875,-0.02124,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00002,0.09371,0.00000,0.07086,0.05559,0.08493,0.08069,0.07334,-0.98890,-0.91510,-0.93386,-0.93871,0.04208,0.09679,0.09323,0.07661,0.00625,0.02893,0.02472,0.01620,0.00313,0.01447,0.01236,0.00810,-0.97533,-0.97200,-0.97201,-0.97143,0.15980,0.17031,0.17011,0.17181,0.04934,0.05600,0.05598,0.05713,0.02444,0.02772,0.02767,0.02821
6,43,0.07872,307.26093,309.76820,1.46875,-0.06641,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00002,0.07968,0.00000,0.07872,0.05328,0.08242,0.09423,0.09561,-0.97429,-0.87100,-0.83772,-0.88273,0.04435,0.09379,0.10478,0.10960,0.00661,0.02920,0.03783,0.03614,0.00330,0.01460,0.01892,0.01807,-0.97666,-0.97339,-0.97180,-0.97026,0.15726,0.16733,0.17094,0.17546,0.04667,0.05322,0.05640,0.05947,0.02319,0.02638,0.02785,0.02929
6,44,0.06827,313.76828,316.09845,1.46875,-0.05859,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00002,0.11877,0.00000,0.06827,0.05541,0.07139,0.07673,0.08064,-0.98749,-0.96757,-0.95476,-0.94798,0.04617,0.08209,0.08157,0.07319,0.00539,0.01448,0.01664,0.01743,0.00270,0.00724,0.00832,0.00871,-0.97499,-0.97154,-0.96995,-0.96839,0.16123,0.17167,0.17636,0.17944,0.05002,0.05691,0.06009,0.06321,0.02480,0.02815,0.02969,0.03112
6,45,0.07240,298.14178,299.82018,1.46875,-0.10107,-1.89844,0.91016,0.00000,0.00050,0.00000,0.00002,0.09721,0.00000,0.07240,0.05386,0.08909,0.08032,0.07713,-0.97654,-0.90689,-0.96452,-0.96358,0.04428,0.08706,0.08623,0.07435,0.00823,0.03514,0.02500,0.02057,0.00411,0.01757,0.01250,0.01029,-0.97718,-0.97303,-0.97234,-0.97172,0.15589,0.16901,0.17142,0.17311,0.04563,0.05394,0.05532,0.05656,0.02266,0.02674,0.02742,0.02803
6,46,0.05910,295.13110,296.68593,1.46875,-0.10010,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00002,0.08491,0.00000,0.05910,0.05113,0.06460,0.06578,0.06512,-0.99170,-0.97649,-0.96734,-0.96900,0.03591,0.06417,0.06495,0.05874,0.00423,0.01191,0.01026,0.00727,0.00211,0.00596,0.00513,0.00363,-0.97655,-0.97365,-0.97224,-0.97107,0.15626,0.16537,0.16881,0.17287,0.04690,0.05269,0.05552,0.05786,0.02326,0.02610,0.02742,0.02858
6,47,0.07694,291.96503,294.00086,1.46875,-0.09619,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00002,0.10606,0.00000,0.07694,0.05479,0.08522,0.08917,0.08952,-0.97310,-0.84758,-0.89455,-0.93635,0.04278,0.09737,0.10517,0.10909,0.00733,0.02866,0.03011,0.02907,0.00367,0.01433,0.01505,0.01454,-0.97627,-0.97172,-0.97047,-0.96977,0.15745,0.16981,0.17417,0.17553,0.04746,0.05656,0.05906,0.06045,0.02356,0.02790,0.02913,0.02975
6,48,0.05737,306.01947,308.37297,1.46875,-0.06104,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00002,0.07989,0.00000,0.05737,0.05128,0.06132,0.06299,0.06413,-0.99410,-0.98794,-0.98928,-0.97660,0.03317,0.04983,0.04722,0.05302,0.00312,0.00648,0.00630,0.00747,0.00156,0.00324,0.00315,0.00374,-0.97592,-0.97258,-0.97165,-0.97167,0.15878,0.16915,0.17185,0.17259,0.04817,0.05484,0.05669,0.05666,0.02389,0.02718,0.02804,0.02803
6,49,0.06572,290.94119,293.53690,1.46875,-0.09912,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00002,0.08463,0.00000,0.06572,0.05296,0.06423,0.07388,0.08241,-0.99010,-0.98152,-0.95999,-0.93991,0.03532,0.06090,0.07539,0.08349,0.00411,0.00968,0.01260,0.01417,0.00205,0.00484,0.00630,0.00709,-0.97558,-0.97273,-0.96936,-0.96588,0.16002,0.16782,0.17676,0.18666,0.04885,0.05455,0.06128,0.06824,0.02425,0.02697,0.03020,0.03355
6,50,0.05948,300.48734,302.10352,1.46875,-0.08789,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00002,0.09613,0.00000,0.05948,0.05195,0.06516,0.06445,0.06677,-0.98606,-0.97271,-0.98933,-0.98632,0.03685,0.06155,0.05804,0.05939,0.00388,0.00939,0.00825,0.00827,0.00194,0.00470,0.00413,0.00413,-0.97596,-0.97212,-0.97190,-0.97075,0.15817,0.16942,0.17155,0.17456,0.04807,0.05576,0.05620,0.05850,0.02385,0.02761,0.02785,0.02893
6,51,0.08001,300.58768,302.61111,1.46875,0.00116,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00003,0.11891,0.00000,0.08001,0.06234,0.09034,0.09129,0.08856,-0.99195,-0.95196,-0.94598,-0.96411,0.04075,0.07954,0.07914,0.08077,0.00503,0.01789,0.01768,0.01527,0.00252,0.00895,0.00884,0.00764,-0.97135,-0.96378,-0.96320,-0.96336,0.16959,0.18473,0.18712,0.18835,0.05731,0.07245,0.07360,0.07329,0.02813,0.03480,0.03543,0.03545
6,52,0.06313,312.42471,314.76450,1.46875,0.02612,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00002,0.13782,0.00000,0.06313,0.05562,0.06957,0.06784,0.07061,-0.99146,-0.97612,-0.97305,-0.96542,0.03554,0.06079,0.05978,0.06477,0.00393,0.01013,0.00832,0.00953,0.00197,0.00506,0.00416,0.00476,-0.97416,-0.97028,-0.97024,-0.96946,0.16387,0.17566,0.17581,0.17817,0.05169,0.05944,0.05951,0.06108,0.02564,0.02943,0.02946,0.03020
6,53,0.06604,296.22781,297.80984,1.46875,-0.04956,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00003,0.11405,0.00000,0.06604,0.05566,0.06941,0.07384,0.07637,-0.99284,-0.96546,-0.96624,-0.96572,0.03537,0.05896,0.06312,0.06001,0.00286,0.00778,0.00860,0.00836,0.00143,0.00389,0.00430,0.00418,-0.97360,-0.96918,-0.96738,-0.96600,0.16492,0.17784,0.18177,0.18465,0.05280,0.06163,0.06523,0.06800,0.02609,0.03037,0.03204,0.03328
6,54,0.08929,297.53363,299.37696,1.46875,0.07373,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00003,0.13652,0.00000,0.08929,0.06511,0.08171,0.11107,0.11230,-0.96894,-0.97947,-0.91747,-0.89207,0.05515,0.07522,0.10145,0.10270,0.01100,0.01919,0.04223,0.04171,0.00550,0.00960,0.02094,0.02079,-0.97295,-0.96874,-0.96558,-0.96470,0.16489,0.17624,0.18301,0.18560,0.05410,0.06252,0.06884,0.07060,0.02662,0.03065,0.03352,0.03442
6,55,0.06414,304.88351,306.50878,1.46875,-0.04346,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00002,0.12634,0.00000,0.06414,0.05431,0.06764,0.07195,0.07353,-0.99662,-0.98502,-0.97291,-0.97236,0.03601,0.05778,0.06658,0.07370,0.00347,0.00876,0.01009,0.01055,0.00174,0.00438,0.00505,0.00527,-0.97458,-0.97056,-0.96907,-0.96851,0.16390,0.17509,0.17830,0.18034,0.05084,0.05888,0.06185,0.06298,0.02523,0.02911,0.03049,0.03104
6,56,0.06352,304.80954,306.55193,1.46875,-0.00372,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00002,0.14031,0.00000,0.06352,0.05735,0.06724,0.06835,0.07261,-0.97725,-0.98043,-0.96927,-0.96509,0.03839,0.05812,0.06218,0.06365,0.00545,0.01141,0.00984,0.00984,0.00272,0.00570,0.00492,0.00492,-0.97405,-0.97208,-0.97075,-0.96862,0.16489,0.17109,0.17529,0.18113,0.05191,0.05583,0.05850,0.06276,0.02577,0.02768,0.02898,0.03099
6,57,0.06408,307.93588,309.59344,1.46875,-0.10156,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00002,0.10050,0.00000,0.06408,0.05487,0.07518,0.06822,0.06904,-0.98702,-0.94019,-0.96908,-0.98199,0.04052,0.07488,0.06439,0.06131,0.00524,0.01963,0.01081,0.00925,0.00262,0.00982,0.00541,0.00463,-0.97519,-0.97223,-0.97130,-0.97010,0.16189,0.17108,0.17376,0.17765,0.04963,0.05555,0.05741,0.05979,0.02464,0.02755,0.02845,0.02959
6,58,0.06788,311.46118,312.95252,1.46875,-0.00127,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00003,0.14175,0.00000,0.06788,0.05533,0.06931,0.07607,0.08186,-0.99015,-0.98329,-0.97513,-0.96330,0.03836,0.06090,0.07133,0.07598,0.00373,0.01021,0.01369,0.01709,0.00187,0.00510,0.00684,0.00855,-0.97420,-0.97045,-0.96881,-0.96762,0.16337,0.17420,0.17911,0.18128,0.05160,0.05910,0.06238,0.06476,0.02555,0.02921,0.03077,0.03182
6,59,0.08131,293.86649,295.41039,1.46875,-0.03198,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00003,0.11394,0.00000,0.08131,0.05685,0.08501,0.09653,0.09820,-0.98449,-0.95593,-0.94052,-0.95502,0.04550,0.08725,0.10075,0.11139,0.00724,0.02757,0.03659,0.03853,0.00362,0.01378,0.01816,0.01918,-0.97519,-0.97128,-0.97003,-0.97016,0.16031,0.17140,0.17371,0.17474,0.04961,0.05745,0.05993,0.05967,0.02460,0.02837,0.02947,0.02938
6,60,0.07177,309.58685,311.43117,1.46875,-0.00304,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00003,0.15309,0.00000,0.07177,0.05906,0.07904,0.07977,0.08104,-0.98583,-0.94476,-0.94648,-0.97026,0.04305,0.08594,0.08893,0.08585,0.00641,0.01922,0.01809,0.01591,0.00320,0.00961,0.00904,0.00796,-0.97367,-0.97009,-0.96916,-0.96743,0.16559,0.17610,0.17933,0.18333,0.05265,0.05982,0.06168,0.06513,0.02608,0.02954,0.03048,0.03204
6,61,0.07004,290.90088,294.28387,1.46875,-0.01587,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00002,0.12351,0.00000,0.07004,0.05633,0.07612,0.07987,0.07911,-0.97839,-0.92959,-0.94735,-0.94547,0.04340,0.08389,0.08548,0.08029,0.00638,0.01900,0.02026,0.01553,0.00319,0.00950,0.01013,0.00776,-0.97503,-0.97144,-0.97019,-0.96821,0.16194,0.17245,0.17670,0.18088,0.04995,0.05712,0.05961,0.06358,0.02480,0.02829,0.02951,0.03131
6,62,0.06515,308.96100,310.92000,1.46875,-0.16699,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00002,0.10836,0.00000,0.06515,0.05492,0.06823,0.07342,0.07502,-0.99108,-0.98211,-0.97124,-0.97137,0.03050,0.05876,0.06204,0.06063,0.00270,0.00885,0.00958,0.01008,0.00135,0.00442,0.00479,0.00504,-0.97389,-0.97031,-0.96808,-0.96753,0.16448,0.17398,0.18106,0.18307,0.05222,0.05938,0.06385,0.06494,0.02581,0.02920,0.03143,0.03199
6,63,0.06378,289.35037,291.26453,1.46875,-0.04053,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00002,0.10129,0.00000,0.06378,0.05207,0.07143,0.07135,0.07069,-0.98205,-0.97635,-0.93815,-0.95574,0.03936,0.06885,0.06930,0.06990,0.00556,0.01888,0.01794,0.01347,0.00278,0.00944,0.00897,0.00674,-0.97674,-0.97373,-0.97330,-0.97139,0.15684,0.16660,0.16838,0.17284,0.04651,0.05255,0.05341,0.05722,0.02307,0.02604,0.02649,0.02830
6,64,0.06687,299.47336,302.62613,1.46875,-0.06836,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00002,0.12108,0.00000,0.06687,0.05487,0.06880,0.07412,0.08066,-0.98851,-0.96313,-0.96961,-0.95594,0.04228,0.07612,0.07854,0.07868,0.00458,0.01212,0.01322,0.01444,0.00229,0.00606,0.00661,0.00722,-0.97485,-0.97166,-0.96955,-0.96689,0.16202,0.17096,0.17694,0.18341,0.05029,0.05668,0.06090,0.06622,0.02496,0.02802,0.03001,0.03250
6,65,0.07340,287.81699,290.53020,1.46875,0.01697,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00002,0.11062,0.00000,0.07340,0.06125,0.07781,0.08144,0.08534,-0.99039,-0.96359,-0.96052,-0.95908,0.04348,0.07595,0.08724,0.09905,0.00479,0.01363,0.01784,0.02324,0.00239,0.00681,0.00892,0.01162,-0.97177,-0.96791,-0.96820,-0.96895,0.17084,0.18258,0.18213,0.18075,0.05646,0.06419,0.06360,0.06210,0.02794,0.03171,0.03140,0.03071
6,66,0.07099,298.32205,300.26197,1.46875,-0.09814,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00002,0.09406,0.00000,0.07099,0.05890,0.07543,0.07781,0.08362,-0.98667,-0.97346,-0.96199,-0.97723,0.04092,0.07537,0.07748,0.07553,0.00455,0.01172,0.01139,0.01054,0.00227,0.00586,0.00569,0.00527,-0.97282,-0.96814,-0.96679,-0.96346,0.16803,0.17951,0.18261,0.19061,0.05436,0.06371,0.06642,0.07308,0.02690,0.03131,0.03253,0.03560
6,67,0.07480,318.52280,320.48297,1.46875,-0.05322,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00002,0.12285,0.00000,0.07480,0.06296,0.08000,0.08095,0.08789,-0.98417,-0.95920,-0.97259,-0.92192,0.05530,0.08532,0.08473,0.09243,0.00892,0.01725,0.01586,0.02155,0.00446,0.00862,0.00793,0.01078,-0.97297,-0.96862,-0.96745,-0.96683,0.16765,0.18054,0.18300,0.18337,0.05405,0.06275,0.06510,0.06634,0.02679,0.03106,0.03213,0.03262
6,68,0.06600,301.17545,303.83587,1.46875,-0.00732,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00003,0.12887,0.00000,0.06600,0.05802,0.07179,0.06929,0.07653,-0.97927,-0.95803,-0.95601,-0.90768,0.04875,0.07835,0.06493,0.08153,0.00596,0.01402,0.01148,0.01619,0.00298,0.00701,0.00574,0.00810,-0.97397,-0.97112,-0.97110,-0.96983,0.16553,0.17466,0.17550,0.17811,0.05206,0.05777,0.05781,0.06033,0.02585,0.02866,0.02869,0.02987
6,69,0.07237,309.98431,312.00314,1.46875,0.02026,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00003,0.11634,0.00000,0.07237,0.06016,0.07931,0.07976,0.08228,-0.97713,-0.93490,-0.96500,-0.96825,0.04646,0.09009,0.08450,0.08310,0.00596,0.01733,0.01538,0.01473,0.00298,0.00866,0.00769,0.00737,-0.97290,-0.96901,-0.96781,-0.96623,0.16751,0.17927,0.18155,0.18536,0.05419,0.06198,0.06438,0.06755,0.02683,0.03062,0.03172,0.03319
6,70,0.06955,309.37152,312.04748,1.46875,-0.11182,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00003,0.12182,0.00000,0.06955,0.05390,0.07044,0.08000,0.08465,-0.99081,-0.94545,-0.96779,-0.95440,0.03270,0.05632,0.06358,0.07672,0.00270,0.00928,0.01126,0.01201,0.00135,0.00464,0.00563,0.00601,-0.97440,-0.96942,-0.96562,-0.96368,0.16484,0.17746,0.18724,0.19295,0.05120,0.06116,0.06875,0.07264,0.02536,0.03005,0.03360,0.03550
