epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
4,430,0.01844,315.01605,318.08066,2.29688,0.00549,-2.25000,0.96875,0.00000,0.00050,0.00000,0.00001,0.07776,0.00000,0.01844,0.01668,0.01813,0.01974,0.02255,-0.99967,-0.99915,-0.99855,-0.99829,0.01285,0.01912,0.02465,0.02702,0.00037,0.00079,0.00128,0.00150,0.00019,0.00040,0.00064,0.00075,-0.99185,-0.99133,-0.99077,-0.98948,0.08570,0.08761,0.09091,0.09579,0.01630,0.01733,0.01846,0.02105,0.00805,0.00857,0.00912,0.01031
4,431,0.01979,304.49026,306.96249,2.25000,-0.03198,-2.25000,1.00781,0.00000,0.00050,0.00000,0.00001,0.06734,0.00000,0.01979,0.01780,0.01974,0.02131,0.02388,-0.99929,-0.99864,-0.99810,-0.99722,0.01509,0.01961,0.02557,0.03127,0.00050,0.00082,0.00124,0.00184,0.00025,0.00041,0.00062,0.00092,-0.99135,-0.99054,-0.98996,-0.98898,0.09017,0.09468,0.09694,0.09957,0.01731,0.01892,0.02007,0.02204,0.00857,0.00939,0.00993,0.01084
4,432,0.02803,310.08786,312.23249,2.15625,-0.22363,-2.34375,0.99609,0.00000,0.00050,0.00000,0.00001,0.09678,0.00000,0.02803,0.02117,0.02990,0.03402,0.03128,-0.99962,-0.99883,-0.99831,-0.99802,0.01307,0.02165,0.02584,0.02827,0.00035,0.00092,0.00126,0.00152,0.00017,0.00046,0.00063,0.00076,-0.98959,-0.98551,-0.98362,-0.98512,0.09713,0.11058,0.11569,0.10981,0.02082,0.02897,0.03276,0.02976,0.01029,0.01407,0.01569,0.01420
4,433,0.02033,296.24625,297.86491,2.18750,-0.03394,-2.28125,1.02344,0.00000,0.00050,0.00000,0.00001,0.08058,0.00000,0.02033,0.01841,0.02051,0.02181,0.02428,-0.99961,-0.99951,-0.99886,-0.99738,0.01579,0.01970,0.02713,0.03722,0.00056,0.00072,0.00139,0.00254,0.00028,0.00036,0.00069,0.00127,-0.99108,-0.99011,-0.98979,-0.98913,0.09165,0.09553,0.09686,0.09960,0.01785,0.01978,0.02042,0.02174,0.00886,0.00978,0.01007,0.01069
4,434,0.01651,294.02899,296.63444,2.34375,-0.13867,-2.32812,0.98047,0.00000,0.00050,0.00000,0.00001,0.06776,0.00000,0.01651,0.01494,0.01714,0.01865,0.01830,-0.99962,-0.99948,-0.99891,-0.99841,0.01215,0.01522,0.01971,0.02329,0.00030,0.00043,0.00075,0.00103,0.00015,0.00022,0.00037,0.00051,-0.99268,-0.99164,-0.99105,-0.99137,0.08317,0.08869,0.09081,0.09015,0.01464,0.01671,0.01790,0.01727,0.00727,0.00829,0.00886,0.00856
4,435,0.02423,304.05127,305.62520,2.28125,0.00415,-2.29688,1.00000,0.00000,0.00050,0.00000,0.00001,0.09877,0.00000,0.02423,0.02344,0.02610,0.02512,0.02695,-0.99961,-0.99899,-0.99840,-0.99734,0.01457,0.02070,0.02459,0.03119,0.00042,0.00083,0.00116,0.00188,0.00021,0.00042,0.00058,0.00094,-0.98849,-0.98737,-0.98802,-0.98746,0.09926,0.10348,0.10322,0.10543,0.02302,0.02527,0.02396,0.02507,0.01135,0.01238,0.01178,0.01231
4,436,0.02036,302.24332,304.81100,2.31250,-0.06592,-2.39062,1.03906,0.00000,0.00050,0.00000,0.00001,0.08012,0.00000,0.02036,0.01741,0.02076,0.02258,0.02417,-0.99956,-0.99874,-0.99769,-0.99654,0.01600,0.02517,0.03404,0.04188,0.00052,0.00122,0.00227,0.00339,0.00026,0.00061,0.00113,0.00170,-0.99156,-0.99023,-0.98984,-0.98961,0.08735,0.09365,0.09472,0.09563,0.01689,0.01954,0.02032,0.02077,0.00836,0.00966,0.00997,0.01018
4,437,0.02097,300.86502,303.95889,2.21875,0.12451,-2.18750,1.00781,0.00000,0.00050,0.00000,0.00001,0.10372,0.00000,0.02097,0.01837,0.01936,0.02275,0.02708,-0.99957,-0.99849,-0.99735,-0.99691,0.01324,0.02138,0.02767,0.03017,0.00037,0.00096,0.00160,0.00197,0.00018,0.00048,0.00080,0.00099,-0.99100,-0.99080,-0.98942,-0.98745,0.08960,0.08974,0.09489,0.10343,0.01800,0.01840,0.02115,0.02510,0.00887,0.00909,0.01035,0.01220
4,438,0.01889,307.09427,310.22406,2.23438,-0.16406,-2.15625,0.97656,0.00000,0.00050,0.00000,0.00002,0.09923,0.00000,0.01889,0.01639,0.01876,0.02075,0.02291,-0.99952,-0.99810,-0.99711,-0.99666,0.01370,0.02106,0.02703,0.03195,0.00042,0.00107,0.00174,0.00222,0.00021,0.00054,0.00087,0.00111,-0.99201,-0.99115,-0.99049,-0.98966,0.08710,0.09081,0.09466,0.09885,0.01597,0.01769,0.01901,0.02069,0.00792,0.00876,0.00940,0.01023
4,439,0.01783,300.05197,301.99814,2.25000,0.11768,-2.37500,1.00000,0.00000,0.00050,0.00000,0.00001,0.11678,0.00000,0.01783,0.01696,0.01768,0.01855,0.02150,-0.99948,-0.99927,-0.99917,-0.99868,0.01657,0.02027,0.02275,0.02719,0.00054,0.00085,0.00096,0.00131,0.00027,0.00042,0.00048,0.00066,-0.99179,-0.99158,-0.99120,-0.98991,0.08741,0.08885,0.09060,0.09806,0.01642,0.01684,0.01759,0.02018,0.00815,0.00835,0.00871,0.00999
4,440,0.02365,301.12360,302.76370,2.21875,0.13574,-2.35938,0.98047,0.00000,0.00050,0.00000,0.00001,0.08559,0.00000,0.02365,0.01980,0.02479,0.02598,0.02797,-0.99937,-0.99845,-0.99755,-0.99504,0.01553,0.02330,0.02809,0.03481,0.00051,0.00108,0.00156,0.00280,0.00026,0.00054,0.00078,0.00140,-0.99036,-0.98814,-0.98779,-0.98741,0.09300,0.10205,0.10422,0.10265,0.01929,0.02371,0.02443,0.02518,0.00954,0.01168,0.01202,0.01230
4,441,0.01884,306.78738,308.34937,2.37500,0.05615,-2.21875,1.00781,0.00000,0.00050,0.00000,0.00001,0.08266,0.00000,0.01884,0.01637,0.01735,0.02139,0.02354,-0.99972,-0.99957,-0.99937,-0.99919,0.01335,0.01738,0.02041,0.02300,0.00040,0.00067,0.00081,0.00095,0.00020,0.00034,0.00041,0.00048,-0.99202,-0.99166,-0.98971,-0.98871,0.08564,0.08722,0.09584,0.09821,0.01597,0.01668,0.02058,0.02259,0.00790,0.00826,0.01012,0.01101
4,442,0.02274,296.41360,298.17724,2.34375,-0.12988,-2.21875,0.99219,0.00000,0.00050,0.00000,0.00001,0.07708,0.00000,0.02274,0.02012,0.02064,0.02395,0.03028,-0.99920,-0.99857,-0.99657,-0.99327,0.01699,0.02331,0.03125,0.04080,0.00061,0.00114,0.00213,0.00394,0.00030,0.00057,0.00107,0.00197,-0.99024,-0.99025,-0.98909,-0.98682,0.09397,0.09391,0.09847,0.10755,0.01951,0.01950,0.02182,0.02635,0.00967,0.00960,0.01074,0.01294
4,443,0.02803,305.34283,308.12573,2.34375,0.13477,-2.18750,0.99609,0.00000,0.00050,0.00000,0.00001,0.08619,0.00000,0.02803,0.02150,0.02776,0.03158,0.03556,-0.99883,-0.99864,-0.99735,-0.99479,0.01641,0.02076,0.02807,0.03876,0.00061,0.00089,0.00159,0.00288,0.00031,0.00044,0.00079,0.00144,-0.98956,-0.98656,-0.98500,-0.98366,0.09818,0.11018,0.11255,0.11300,0.02089,0.02688,0.02999,0.03268,0.01035,0.01325,0.01461,0.01563
4,444,0.02511,297.20193,298.76733,2.26562,0.15332,-2.39062,0.99609,0.00000,0.00050,0.00000,0.00001,0.08575,0.00000,0.02511,0.02107,0.02815,0.02829,0.02713,-0.99937,-0.99772,-0.99637,-0.99565,0.01463,0.02417,0.03034,0.03330,0.00045,0.00126,0.00204,0.00263,0.00023,0.00063,0.00102,0.00132,-0.98969,-0.98655,-0.98687,-0.98775,0.09671,0.11023,0.10963,0.10420,0.02062,0.02690,0.02625,0.02450,0.01022,0.01329,0.01297,0.01203
4,445,0.01869,308.02609,309.58962,2.25000,0.26367,-2.28125,0.99609,0.00000,0.00050,0.00000,0.00001,0.09216,0.00000,0.01869,0.01589,0.01685,0.02094,0.02428,-0.99952,-0.99926,-0.99876,-0.99746,0.01571,0.02182,0.02791,0.03715,0.00050,0.00095,0.00167,0.00299,0.00025,0.00048,0.00084,0.00149,-0.99230,-0.99205,-0.99037,-0.98936,0.08407,0.08515,0.09251,0.09776,0.01539,0.01589,0.01926,0.02129,0.00762,0.00785,0.00949,0.01049
4,446,0.02333,303.25540,305.60851,2.32812,-0.12793,-2.29688,0.99609,0.00000,0.00050,0.00000,0.00001,0.08862,0.00000,0.02333,0.02066,0.02251,0.02491,0.02938,-0.99963,-0.99907,-0.99859,-0.99793,0.01446,0.02206,0.02625,0.03271,0.00043,0.00090,0.00124,0.00187,0.00022,0.00045,0.00062,0.00093,-0.98989,-0.98920,-0.98816,-0.98624,0.09527,0.09843,0.10347,0.11012,0.02023,0.02161,0.02367,0.02751,0.00999,0.01065,0.01170,0.01348
4,447,0.02008,305.01453,307.10077,2.26562,0.10693,-2.17188,1.02344,0.00000,0.00050,0.00000,0.00001,0.11321,0.00000,0.02008,0.01848,0.02259,0.02094,0.02199,-0.99953,-0.99907,-0.99865,-0.99829,0.01402,0.01960,0.02334,0.02613,0.00045,0.00076,0.00105,0.00136,0.00022,0.00038,0.00053,0.00068,-0.99099,-0.98908,-0.99005,-0.98968,0.08966,0.09746,0.09467,0.09668,0.01803,0.02183,0.01989,0.02063,0.00890,0.01074,0.00983,0.01018
4,448,0.02172,298.09088,299.66092,2.29688,0.07031,-2.14062,0.95312,0.00000,0.00050,0.00000,0.00001,0.08588,0.00000,0.02172,0.01747,0.01980,0.02418,0.02892,-0.99928,-0.99799,-0.99608,-0.99248,0.01623,0.02609,0.03325,0.04204,0.00053,0.00134,0.00225,0.00402,0.00026,0.00067,0.00112,0.00201,-0.99153,-0.99077,-0.98903,-0.98755,0.08792,0.09050,0.09690,0.10351,0.01694,0.01846,0.02193,0.02489,0.00839,0.00912,0.01079,0.01225
4,449,0.02730,297.07797,298.63143,2.23438,-0.04028,-2.40625,1.01562,0.00000,0.00050,0.00000,0.00001,0.09127,0.00000,0.02730,0.02143,0.02508,0.02985,0.03711,-0.99947,-0.99794,-0.99597,-0.99464,0.01514,0.02733,0.03734,0.04510,0.00045,0.00153,0.00297,0.00443,0.00023,0.00076,0.00149,0.00222,-0.98951,-0.98822,-0.98656,-0.98366,0.09608,0.10222,0.10724,0.11353,0.02097,0.02356,0.02688,0.03268,0.01032,0.01158,0.01312,0.01572
4,450,0.02501,304.20129,306.92840,2.31250,0.00328,-2.20312,0.99609,0.00000,0.00050,0.00000,0.00001,0.09056,0.00000,0.02501,0.01863,0.02651,0.02852,0.03011,-0.99960,-0.99907,-0.99850,-0.99731,0.01428,0.02187,0.02837,0.03496,0.00040,0.00089,0.00148,0.00230,0.00020,0.00044,0.00074,0.00115,-0.99089,-0.98719,-0.98648,-0.98609,0.09013,0.10297,0.10260,0.10260,0.01822,0.02562,0.02704,0.02781,0.00899,0.01249,0.01300,0.01321
4,451,0.02241,305.34573,306.92959,2.28125,0.17676,-2.18750,1.00781,0.00000,0.00050,0.00000,0.00002,0.08906,0.00000,0.02241,0.01938,0.02302,0.02421,0.02692,-0.99923,-0.99780,-0.99763,-0.99732,0.01761,0.02790,0.03277,0.03729,0.00063,0.00157,0.00201,0.00254,0.00032,0.00079,0.00100,0.00127,-0.99063,-0.98928,-0.98890,-0.98781,0.09160,0.09581,0.09915,0.10497,0.01874,0.02145,0.02221,0.02438,0.00923,0.01050,0.01092,0.01197
4,452,0.02023,298.49490,300.05455,2.34375,-0.03320,-2.26562,1.01562,0.00000,0.00050,0.00000,0.00001,0.09081,0.00000,0.02023,0.01790,0.02157,0.02113,0.02389,-0.99953,-0.99829,-0.99829,-0.99853,0.01422,0.02363,0.02385,0.02441,0.00042,0.00118,0.00119,0.00111,0.00021,0.00059,0.00059,0.00055,-0.99126,-0.98980,-0.99003,-0.98861,0.09042,0.09573,0.09415,0.09929,0.01747,0.02039,0.01994,0.02278,0.00867,0.01006,0.00984,0.01114
4,453,0.02680,297.24448,298.91038,2.31250,-0.06885,-2.07812,0.97656,0.00000,0.00050,0.00000,0.00001,0.09431,0.00000,0.02680,0.02216,0.02872,0.03035,0.03040,-0.99940,-0.99941,-0.99903,-0.99828,0.01814,0.02140,0.02772,0.03324,0.00068,0.00091,0.00147,0.00207,0.00034,0.00046,0.00074,0.00103,-0.98926,-0.98610,-0.98556,-0.98583,0.09823,0.10933,0.11116,0.11064,0.02148,0.02781,0.02888,0.02833,0.01060,0.01360,0.01411,0.01377
4,454,0.02217,307.94958,309.53240,2.23438,0.05542,-2.17188,0.96484,0.00000,0.00050,0.00000,0.00001,0.09802,0.00000,0.02217,0.01850,0.02245,0.02420,0.02722,-0.99952,-0.99809,-0.99741,-0.99676,0.01457,0.02428,0.02990,0.03598,0.00046,0.00145,0.00204,0.00263,0.00023,0.00072,0.00102,0.00132,-0.99098,-0.98950,-0.98892,-0.98771,0.09057,0.09569,0.09635,0.10076,0.01804,0.02100,0.02216,0.02458,0.00892,0.01034,0.01083,0.01195
4,455,0.02381,298.10400,299.69692,2.23438,-0.17969,-2.20312,1.03906,0.00000,0.00050,0.00000,0.00001,0.08011,0.00000,0.02381,0.01945,0.02552,0.02792,0.02623,-0.99921,-0.99860,-0.99784,-0.99644,0.01586,0.02498,0.03048,0.03619,0.00053,0.00113,0.00166,0.00233,0.00026,0.00057,0.00083,0.00116,-0.99054,-0.98781,-0.98687,-0.98805,0.09163,0.10194,0.10482,0.10032,0.01892,0.02438,0.02626,0.02390,0.00934,0.01195,0.01282,0.01162
4,456,0.02471,304.09076,306.17380,2.31250,-0.02124,-2.26562,0.99609,0.00000,0.00050,0.00000,0.00001,0.08419,0.00000,0.02471,0.02042,0.02465,0.02801,0.02982,-0.99931,-0.99766,-0.99559,-0.99188,0.01567,0.02369,0.03220,0.04140,0.00046,0.00121,0.00222,0.00402,0.00023,0.00061,0.00111,0.00201,-0.99002,-0.98828,-0.98711,-0.98710,0.09469,0.10140,0.10413,0.10429,0.01996,0.02344,0.02579,0.02580,0.00987,0.01152,0.01257,0.01254
4,457,0.02630,296.34253,299.19624,2.34375,-0.04688,-2.34375,0.99609,0.00000,0.00050,0.00000,0.00001,0.08582,0.00000,0.02630,0.02428,0.02933,0.02830,0.02817,-0.99959,-0.99922,-0.99909,-0.99845,0.01471,0.02263,0.02290,0.02561,0.00046,0.00110,0.00117,0.00141,0.00023,0.00055,0.00058,0.00070,-0.98809,-0.98589,-0.98644,-0.98662,0.10333,0.11104,0.10823,0.10942,0.02381,0.02823,0.02713,0.02676,0.01175,0.01382,0.01328,0.01314
4,458,0.02723,301.73035,303.30753,2.35938,0.22266,-1.92969,0.93750,0.00000,0.00050,0.00000,0.00001,0.09244,0.00000,0.02723,0.02244,0.02997,0.02917,0.03185,-0.99932,-0.99793,-0.99637,-0.99473,0.01455,0.02190,0.02844,0.03491,0.00045,0.00117,0.00196,0.00280,0.00023,0.00058,0.00098,0.00140,-0.98901,-0.98560,-0.98640,-0.98547,0.09815,0.10943,0.10446,0.10653,0.02198,0.02880,0.02720,0.02905,0.01084,0.01399,0.01309,0.01383
4,459,0.02168,307.38211,308.96425,2.15625,-0.11914,-2.21875,0.98438,0.00000,0.00050,0.00000,0.00001,0.10291,0.00000,0.02168,0.01828,0.02080,0.02496,0.02632,-0.99924,-0.99837,-0.99578,-0.99351,0.01526,0.02406,0.03386,0.04035,0.00055,0.00116,0.00239,0.00350,0.00028,0.00058,0.00120,0.00175,-0.99114,-0.99018,-0.98872,-0.98859,0.09057,0.09441,0.10105,0.10258,0.01773,0.01965,0.02257,0.02281,0.00879,0.00972,0.01113,0.01121
4,460,0.01891,300.55841,302.11926,2.07812,-0.12109,-2.01562,0.98047,0.00000,0.00050,0.00000,0.00001,0.09526,0.00000,0.01891,0.01511,0.01670,0.02083,0.02603,-0.99958,-0.99862,-0.99794,-0.99758,0.01717,0.02970,0.03943,0.04485,0.00057,0.00164,0.00274,0.00355,0.00028,0.00082,0.00137,0.00178,-0.99273,-0.99247,-0.99095,-0.98876,0.08244,0.08374,0.08876,0.09673,0.01454,0.01506,0.01809,0.02247,0.00721,0.00743,0.00880,0.01086
4,461,0.01865,295.75351,297.31369,2.12500,-0.01526,-2.39062,0.99609,0.00000,0.00050,0.00000,0.00001,0.07754,0.00000,0.01865,0.01685,0.01820,0.01929,0.02364,-0.99972,-0.99922,-0.99844,-0.99766,0.01280,0.01970,0.02782,0.03388,0.00032,0.00070,0.00143,0.00224,0.00016,0.00035,0.00071,0.00112,-0.99173,-0.99125,-0.99107,-0.98930,0.08703,0.08922,0.08942,0.09743,0.01653,0.01750,0.01786,0.02140,0.00820,0.00866,0.00882,0.01055
4,462,0.02564,294.31833,295.83263,2.26562,-0.05078,-2.26562,1.01562,0.00000,0.00050,0.00000,0.00001,0.10772,0.00000,0.02564,0.02308,0.02181,0.02600,0.03627,-0.99944,-0.99906,-0.99846,-0.99713,0.01415,0.02196,0.02526,0.03097,0.00042,0.00088,0.00117,0.00177,0.00021,0.00044,0.00058,0.00089,-0.98867,-0.98954,-0.98758,-0.98275,0.10099,0.09708,0.10503,0.12250,0.02265,0.02093,0.02484,0.03450,0.01120,0.01031,0.01222,0.01684
4,463,0.02132,296.99658,299.23630,2.29688,-0.17383,-2.26562,0.99219,0.00000,0.00050,0.00000,0.00002,0.09148,0.00000,0.02132,0.01796,0.02293,0.02367,0.02430,-0.99967,-0.99912,-0.99893,-0.99867,0.01385,0.01955,0.02364,0.02890,0.00044,0.00081,0.00108,0.00163,0.00022,0.00040,0.00054,0.00082,-0.99124,-0.98894,-0.98870,-0.98867,0.08979,0.09893,0.09952,0.09940,0.01752,0.02212,0.02259,0.02267,0.00868,0.01088,0.01103,0.01105
4,464,0.02441,302.39597,303.93362,2.03125,-0.34180,-2.35938,0.94141,0.00000,0.00050,0.00000,0.00001,0.09236,0.00000,0.02441,0.02072,0.02554,0.02795,0.02756,-0.99919,-0.99775,-0.99495,-0.99375,0.01551,0.02589,0.03640,0.03940,0.00052,0.00140,0.00271,0.00315,0.00026,0.00070,0.00136,0.00157,-0.98990,-0.98793,-0.98738,-0.98779,0.09593,0.10413,0.10629,0.10403,0.02020,0.02414,0.02523,0.02442,0.00997,0.01191,0.01239,0.01190
4,465,0.02129,308.95480,311.64956,2.26562,0.00873,-2.39062,1.00000,0.00000,0.00050,0.00000,0.00001,0.10424,0.00000,0.02129,0.01810,0.02331,0.02445,0.02293,-0.99936,-0.99932,-0.99856,-0.99684,0.01577,0.02042,0.02759,0.03551,0.00052,0.00086,0.00158,0.00257,0.00026,0.00043,0.00079,0.00129,-0.99121,-0.98877,-0.98856,-0.98982,0.09021,0.10074,0.10105,0.09679,0.01758,0.02245,0.02287,0.02035,0.00872,0.01112,0.01129,0.01003
4,466,0.02077,303.85980,305.57632,2.01562,0.17188,-2.20312,0.96094,0.00000,0.00050,0.00000,0.00001,0.08501,0.00000,0.02077,0.01720,0.02039,0.02247,0.02644,-0.99910,-0.99731,-0.99386,-0.99013,0.01688,0.02738,0.03928,0.04579,0.00065,0.00175,0.00374,0.00581,0.00033,0.00087,0.00187,0.00291,-0.99173,-0.99068,-0.99063,-0.98969,0.08828,0.09300,0.09353,0.09838,0.01655,0.01865,0.01874,0.02063,0.00821,0.00925,0.00926,0.01018
4,467,0.02342,303.84283,306.35667,2.06250,-0.00296,-2.15625,1.01562,0.00000,0.00050,0.00000,0.00001,0.07639,0.00000,0.02342,0.01918,0.02185,0.02670,0.02979,-0.99897,-0.99771,-0.99533,-0.99147,0.01649,0.02277,0.03015,0.03633,0.00058,0.00118,0.00231,0.00406,0.00029,0.00059,0.00116,0.00203,-0.99070,-0.98966,-0.98781,-0.98713,0.09218,0.09734,0.10371,0.10599,0.01860,0.02067,0.02439,0.02574,0.00921,0.01023,0.01199,0.01260
4,468,0.02470,299.34546,300.87328,2.23438,-0.18164,-2.34375,1.00000,0.00000,0.00050,0.00000,0.00001,0.07520,0.00000,0.02470,0.02138,0.02133,0.02778,0.03259,-0.99915,-0.99822,-0.99564,-0.99064,0.01537,0.02080,0.02828,0.03950,0.00053,0.00095,0.00213,0.00448,0.00026,0.00047,0.00106,0.00224,-0.98957,-0.98981,-0.98718,-0.98595,0.09487,0.09568,0.10580,0.11006,0.02085,0.02038,0.02565,0.02811,0.01027,0.01010,0.01263,0.01372
4,469,0.02083,308.63251,310.38952,2.37500,-0.23926,-2.25000,0.99219,0.00000,0.00050,0.00000,0.00001,0.07558,0.00000,0.02083,0.01928,0.01952,0.02230,0.02606,-0.99943,-0.99854,-0.99768,-0.99728,0.01562,0.02360,0.02967,0.03327,0.00049,0.00110,0.00183,0.00223,0.00025,0.00055,0.00092,0.00111,-0.99060,-0.99079,-0.98976,-0.98808,0.09204,0.09113,0.09426,0.10176,0.01879,0.01842,0.02047,0.02383,0.00928,0.00908,0.01003,0.01166
4,470,0.02338,292.90689,294.58952,2.12500,0.34180,-2.26562,0.94922,0.00000,0.00050,0.00000,0.00001,0.09223,0.00000,0.02338,0.01919,0.02494,0.02728,0.02596,-0.99932,-0.99898,-0.99819,-0.99749,0.01498,0.02024,0.02601,0.03040,0.00047,0.00078,0.00125,0.00177,0.00023,0.00039,0.00063,0.00089,-0.99064,-0.98792,-0.98699,-0.98791,0.09313,0.10470,0.10858,0.10466,0.01873,0.02416,0.02602,0.02419,0.00928,0.01191,0.01281,0.01189
4,471,0.02418,299.76624,302.43087,2.35938,0.01349,-2.31250,1.00781,0.00000,0.00050,0.00000,0.00001,0.07542,0.00000,0.02418,0.01940,0.02528,0.02656,0.02937,-0.99928,-0.99855,-0.99683,-0.99329,0.01464,0.02105,0.02832,0.03806,0.00046,0.00092,0.00176,0.00339,0.00023,0.00046,0.00088,0.00170,-0.99053,-0.98782,-0.98760,-0.98701,0.09238,0.10176,0.10118,0.10371,0.01894,0.02436,0.02480,0.02597,0.00937,0.01193,0.01206,0.01261
4,472,0.01744,302.91507,305.32026,2.18750,-0.02612,-2.15625,0.97266,0.00000,0.00050,0.00000,0.00001,0.07925,0.00000,0.01744,0.01403,0.01824,0.01934,0.02097,-0.99945,-0.99843,-0.99741,-0.99618,0.01474,0.02302,0.02910,0.03707,0.00044,0.00114,0.00192,0.00295,0.00022,0.00057,0.00096,0.00148,-0.99320,-0.99145,-0.99129,-0.99099,0.08058,0.08797,0.08846,0.09081,0.01359,0.01710,0.01741,0.01801,0.00676,0.00844,0.00858,0.00890
4,473,0.01900,303.58731,305.82595,2.37500,-0.27734,-2.39062,0.94531,0.00000,0.00050,0.00000,0.00001,0.10609,0.00000,0.01900,0.01685,0.01829,0.02112,0.02313,-0.99939,-0.99877,-0.99790,-0.99683,0.01480,0.02134,0.02777,0.03434,0.00043,0.00082,0.00148,0.00227,0.00021,0.00041,0.00074,0.00113,-0.99179,-0.99127,-0.99018,-0.98957,0.08648,0.09103,0.09533,0.09714,0.01643,0.01747,0.01964,0.02087,0.00810,0.00865,0.00967,0.01021
4,474,0.02212,313.41888,314.95786,2.28125,-0.00946,-2.32812,0.99219,0.00000,0.00050,0.00000,0.00001,0.08666,0.00000,0.02212,0.01868,0.01985,0.02380,0.02988,-0.99901,-0.99685,-0.99415,-0.99062,0.01749,0.02839,0.03635,0.04619,0.00066,0.00170,0.00301,0.00488,0.00033,0.00085,0.00151,0.00244,-0.99099,-0.99093,-0.98961,-0.98750,0.09143,0.09244,0.09771,0.10615,0.01801,0.01815,0.02079,0.02500,0.00893,0.00898,0.01025,0.01229
4,475,0.02583,306.41385,309.36384,2.29688,-0.09961,-2.15625,0.98438,0.00000,0.00050,0.00000,0.00001,0.09258,0.00000,0.02583,0.02224,0.02642,0.02707,0.03205,-0.99901,-0.99763,-0.99555,-0.99315,0.01697,0.02685,0.03643,0.04459,0.00065,0.00145,0.00288,0.00447,0.00033,0.00073,0.00144,0.00223,-0.98921,-0.98752,-0.98791,-0.98621,0.09851,0.10645,0.10554,0.11070,0.02159,0.02497,0.02419,0.02758,0.01068,0.01235,0.01199,0.01355
4,476,0.01924,305.82254,307.36232,2.01562,0.01196,-2.17188,0.99609,0.00000,0.00050,0.00000,0.00001,0.07787,0.00000,0.01924,0.01749,0.02138,0.02145,0.02013,-0.99925,-0.99766,-0.99627,-0.99557,0.01492,0.02560,0.03169,0.03271,0.00049,0.00141,0.00216,0.00237,0.00025,0.00071,0.00108,0.00119,-0.99150,-0.99001,-0.99035,-0.99112,0.08849,0.09480,0.09426,0.09102,0.01700,0.01997,0.01929,0.01776,0.00842,0.00986,0.00953,0.00876
4,477,0.02222,296.61771,298.21134,2.29688,-0.13965,-2.32812,0.98438,0.00000,0.00050,0.00000,0.00001,0.09921,0.00000,0.02222,0.01842,0.02189,0.02538,0.02690,-0.99917,-0.99813,-0.99565,-0.99332,0.01565,0.02363,0.03029,0.03485,0.00054,0.00121,0.00227,0.00332,0.00027,0.00061,0.00113,0.00166,-0.99106,-0.98966,-0.98845,-0.98821,0.08992,0.09516,0.10085,0.10377,0.01789,0.02068,0.02311,0.02358,0.00884,0.01015,0.01133,0.01161
4,478,0.02676,306.29245,307.87015,2.15625,-0.11963,-2.29688,0.94922,0.00000,0.00050,0.00000,0.00001,0.09319,0.00000,0.02676,0.02193,0.02618,0.03133,0.03200,-0.99922,-0.99856,-0.99746,-0.99579,0.01685,0.02503,0.03103,0.03518,0.00056,0.00111,0.00183,0.00255,0.00028,0.00056,0.00092,0.00127,-0.98932,-0.98746,-0.98525,-0.98527,0.09782,0.10427,0.11268,0.11271,0.02137,0.02507,0.02949,0.02945,0.01056,0.01234,0.01448,0.01441
4,479,0.02325,318.06808,319.68355,2.10938,0.27734,-2.06250,0.97266,0.00000,0.00050,0.00000,0.00001,0.08932,0.00000,0.02325,0.01787,0.02083,0.02570,0.03218,-0.99872,-0.99659,-0.99230,-0.98834,0.01703,0.02510,0.03659,0.04290,0.00075,0.00170,0.00387,0.00585,0.00038,0.00085,0.00193,0.00293,-0.99144,-0.99043,-0.98908,-0.98684,0.08695,0.09127,0.09682,0.10354,0.01712,0.01913,0.02184,0.02633,0.00846,0.00938,0.01064,0.01277
