epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
6,27,0.05457,116.48445,118.18457,1.72656,-0.10205,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00009,0.26486,0.00000,0.05457,0.03061,0.04828,0.06763,0.07787,-0.97447,-0.94718,-0.93055,-0.93972,0.09495,0.13576,0.16403,0.16646,0.01991,0.03679,0.05456,0.06472,0.00995,0.01839,0.02715,0.03226,-0.99465,-0.99426,-0.99346,-0.99342,0.06958,0.07087,0.07494,0.07518,0.01071,0.01149,0.01308,0.01315,0.00527,0.00560,0.00634,0.00637
6,28,0.03260,124.42131,126.39165,1.73438,0.05420,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00009,0.53437,0.00000,0.03260,0.02797,0.03299,0.03027,0.04477,-0.98130,-0.98072,-0.98445,-0.97042,0.08758,0.10311,0.09435,0.12555,0.01731,0.02156,0.01606,0.02961,0.00865,0.01078,0.00803,0.01481,-0.99467,-0.99429,-0.99290,-0.99242,0.06892,0.07014,0.07427,0.07646,0.01066,0.01143,0.01421,0.01516,0.00524,0.00560,0.00682,0.00722
6,29,0.03490,103.79824,105.67522,1.72656,0.03467,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00010,0.26756,0.00000,0.03490,0.02247,0.03559,0.04689,0.03916,-0.98624,-0.97077,-0.96124,-0.97522,0.07450,0.10828,0.12440,0.11471,0.01172,0.02306,0.03480,0.02587,0.00586,0.01153,0.01740,0.01294,-0.99463,-0.99373,-0.99396,-0.99335,0.07061,0.07520,0.07374,0.07501,0.01074,0.01254,0.01209,0.01329,0.00530,0.00616,0.00591,0.00643
6,30,0.03027,114.60640,116.66656,1.72656,0.07959,-1.72656,0.96094,0.00000,0.00050,0.00000,0.00010,0.27714,0.00000,0.03027,0.02441,0.03341,0.03591,0.03222,-0.98480,-0.97597,-0.97336,-0.97746,0.08139,0.10603,0.10921,0.10229,0.01370,0.02152,0.02268,0.01879,0.00685,0.01076,0.01134,0.00940,-0.99465,-0.99406,-0.99338,-0.99329,0.07089,0.07306,0.07616,0.07583,0.01071,0.01189,0.01323,0.01343,0.00530,0.00584,0.00646,0.00653
6,31,0.05290,110.40813,112.08248,1.71094,-0.04858,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00008,0.42248,0.00000,0.05290,0.03005,0.05563,0.06550,0.06644,-0.98384,-0.96276,-0.94882,-0.95949,0.10013,0.15311,0.16727,0.15815,0.01970,0.04365,0.05291,0.05407,0.00985,0.02182,0.02645,0.02703,-0.99482,-0.99401,-0.99371,-0.99381,0.06931,0.07129,0.07427,0.07452,0.01035,0.01198,0.01259,0.01237,0.00511,0.00584,0.00613,0.00605
6,32,0.04210,115.73341,117.41138,1.71875,-0.04199,-1.71875,0.97656,0.00000,0.00050,0.00000,0.00009,0.21662,0.00000,0.04210,0.02490,0.03205,0.04492,0.07153,-0.98340,-0.97455,-0.95660,-0.93685,0.08171,0.10318,0.12673,0.16613,0.01469,0.02134,0.03243,0.05758,0.00735,0.01067,0.01621,0.02878,-0.99489,-0.99465,-0.99376,-0.99302,0.06901,0.07000,0.07394,0.07628,0.01021,0.01071,0.01249,0.01395,0.00505,0.00530,0.00610,0.00673
6,33,0.03716,109.51094,111.78160,1.72656,-0.07373,-1.73438,0.96484,0.00000,0.00050,0.00000,0.00008,0.22533,0.00000,0.03716,0.02370,0.03611,0.04102,0.05257,-0.98717,-0.98062,-0.97253,-0.95736,0.07898,0.11387,0.12120,0.13893,0.01404,0.02561,0.02882,0.04042,0.00702,0.01280,0.01441,0.02021,-0.99517,-0.99475,-0.99390,-0.99393,0.06813,0.07055,0.07472,0.07411,0.00966,0.01051,0.01219,0.01214,0.00479,0.00520,0.00599,0.00594
6,34,0.03290,118.33664,120.80789,1.71875,-0.04980,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00008,0.34140,0.00000,0.03290,0.02777,0.03699,0.03603,0.03635,-0.98397,-0.97974,-0.97880,-0.97849,0.09107,0.11202,0.11469,0.11829,0.01800,0.02680,0.02494,0.02442,0.00900,0.01340,0.01247,0.01221,-0.99512,-0.99490,-0.99446,-0.99404,0.06808,0.06854,0.07155,0.07354,0.00977,0.01019,0.01109,0.01193,0.00485,0.00504,0.00547,0.00587
6,35,0.05761,107.28320,109.27629,1.73438,-0.02832,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00008,0.16057,0.00000,0.05761,0.03495,0.08887,0.06149,0.05214,-0.97674,-0.92380,-0.96344,-0.96570,0.10097,0.18104,0.14207,0.13418,0.02384,0.07679,0.04759,0.03804,0.01192,0.03791,0.02372,0.01902,-0.99444,-0.99396,-0.99305,-0.99295,0.07117,0.07323,0.07734,0.07740,0.01111,0.01208,0.01390,0.01410,0.00549,0.00593,0.00677,0.00686
6,36,0.04506,110.31523,111.99498,1.72656,-0.02405,-1.71875,0.96484,0.00000,0.00050,0.00000,0.00006,0.52516,0.00000,0.04506,0.03824,0.03649,0.03592,0.07722,-0.97472,-0.96815,-0.97005,-0.94687,0.09668,0.11547,0.10903,0.14331,0.02860,0.02599,0.02386,0.06379,0.01421,0.01299,0.01193,0.03124,-0.99518,-0.99475,-0.99397,-0.99329,0.06743,0.06815,0.07223,0.07714,0.00964,0.01050,0.01206,0.01343,0.00478,0.00517,0.00589,0.00658
6,37,0.05573,102.68919,104.41089,1.72656,-0.02710,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00010,0.49673,0.00000,0.05573,0.03356,0.04316,0.06022,0.09268,-0.97525,-0.95712,-0.95141,-0.91423,0.09776,0.11601,0.14716,0.18168,0.02309,0.03127,0.04728,0.07868,0.01155,0.01564,0.02363,0.03889,-0.99477,-0.99406,-0.99353,-0.99300,0.06902,0.07080,0.07357,0.07614,0.01047,0.01189,0.01294,0.01399,0.00516,0.00579,0.00628,0.00676
6,38,0.04203,127.64336,129.28009,1.72656,0.05640,-1.72656,0.95703,0.00000,0.00050,0.00000,0.00007,0.40157,0.00000,0.04203,0.02915,0.03059,0.05462,0.05960,-0.98190,-0.98065,-0.96635,-0.95771,0.08609,0.09240,0.13352,0.14631,0.01902,0.01899,0.04216,0.04706,0.00951,0.00949,0.02106,0.02341,-0.99493,-0.99420,-0.99377,-0.99373,0.06871,0.07088,0.07422,0.07527,0.01013,0.01160,0.01245,0.01254,0.00501,0.00566,0.00609,0.00615
6,39,0.05475,107.18816,110.38399,1.72656,0.02271,-1.72656,0.97266,0.00000,0.00050,0.00000,0.00008,0.38456,0.00000,0.05475,0.03627,0.04475,0.06217,0.08307,-0.97878,-0.96271,-0.95990,-0.93579,0.10439,0.12649,0.15675,0.17923,0.02642,0.03363,0.04926,0.06923,0.01321,0.01681,0.02462,0.03452,-0.99507,-0.99444,-0.99354,-0.99308,0.06758,0.06958,0.07276,0.07540,0.00985,0.01112,0.01291,0.01383,0.00488,0.00547,0.00626,0.00669
6,40,0.03664,106.94688,110.28194,1.71875,-0.03418,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00009,0.18326,0.00000,0.03664,0.02637,0.02904,0.04172,0.05471,-0.98114,-0.98113,-0.96206,-0.94555,0.08494,0.09569,0.12208,0.14081,0.01625,0.01682,0.02979,0.04197,0.00813,0.00841,0.01490,0.02098,-0.99494,-0.99389,-0.99403,-0.99363,0.06923,0.07265,0.07271,0.07506,0.01012,0.01222,0.01193,0.01274,0.00502,0.00598,0.00584,0.00622
6,41,0.05709,120.04668,121.79017,1.72656,0.00383,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00008,0.35928,0.00000,0.05709,0.02903,0.04435,0.06295,0.09785,-0.97927,-0.96220,-0.94210,-0.91216,0.09149,0.12171,0.14954,0.19135,0.01858,0.03207,0.04914,0.08366,0.00929,0.01603,0.02455,0.04154,-0.99478,-0.99386,-0.99309,-0.99291,0.07029,0.07324,0.07867,0.07931,0.01045,0.01228,0.01381,0.01419,0.00518,0.00601,0.00675,0.00688
6,42,0.04487,104.35264,106.77314,1.71875,-0.05688,-1.73438,0.94922,0.00000,0.00050,0.00000,0.00008,0.31945,0.00000,0.04487,0.02666,0.04181,0.05462,0.06173,-0.97968,-0.96180,-0.94970,-0.95076,0.08428,0.12259,0.14296,0.15695,0.01652,0.02982,0.04145,0.04798,0.00826,0.01491,0.02073,0.02399,-0.99493,-0.99401,-0.99342,-0.99313,0.06877,0.07180,0.07312,0.07449,0.01015,0.01199,0.01317,0.01375,0.00502,0.00585,0.00635,0.00661
6,43,0.03310,109.81936,111.51195,1.72656,0.04736,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00009,0.31200,0.00000,0.03310,0.02686,0.03128,0.03920,0.04042,-0.98288,-0.98126,-0.97342,-0.96778,0.08809,0.09577,0.11259,0.11509,0.01676,0.02049,0.02713,0.02741,0.00838,0.01024,0.01356,0.01371,-0.99495,-0.99460,-0.99397,-0.99350,0.06878,0.07022,0.07307,0.07578,0.01010,0.01079,0.01207,0.01301,0.00499,0.00532,0.00590,0.00632
6,44,0.03674,110.45635,112.06746,1.72656,0.09521,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00010,0.23167,0.00000,0.03674,0.03373,0.03364,0.03898,0.04737,-0.97936,-0.97555,-0.97469,-0.96685,0.09941,0.10975,0.12076,0.13584,0.02375,0.02254,0.02663,0.03451,0.01187,0.01127,0.01332,0.01725,-0.99501,-0.99445,-0.99383,-0.99357,0.06828,0.07015,0.07391,0.07497,0.00999,0.01109,0.01235,0.01287,0.00493,0.00544,0.00602,0.00625
6,45,0.04437,120.39747,123.40283,1.71875,0.00415,-1.71875,1.00781,0.00000,0.00050,0.00000,0.00012,0.25184,0.00000,0.04437,0.03719,0.03611,0.04330,0.06832,-0.97296,-0.97154,-0.96908,-0.94344,0.10428,0.10671,0.12110,0.16331,0.02691,0.02464,0.03032,0.05434,0.01338,0.01232,0.01516,0.02717,-0.99486,-0.99426,-0.99351,-0.99301,0.06872,0.07019,0.07467,0.07648,0.01028,0.01147,0.01298,0.01398,0.00508,0.00557,0.00630,0.00676
6,46,0.06359,107.72218,109.35521,1.73438,-0.06396,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00014,0.38268,0.00000,0.06359,0.03479,0.05183,0.07439,0.10031,-0.98095,-0.97192,-0.96335,-0.94519,0.10220,0.13511,0.16409,0.17576,0.02510,0.04098,0.06263,0.08801,0.01255,0.02049,0.03126,0.04321,-0.99515,-0.99458,-0.99412,-0.99385,0.06709,0.06844,0.07065,0.07267,0.00969,0.01085,0.01176,0.01230,0.00480,0.00530,0.00572,0.00597
6,47,0.03641,110.98090,113.58094,1.71875,-0.08252,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00013,0.33491,0.00000,0.03641,0.02841,0.03630,0.03252,0.05408,-0.97913,-0.96523,-0.96965,-0.96007,0.08800,0.10765,0.09693,0.12969,0.01815,0.02474,0.02001,0.04130,0.00907,0.01237,0.01001,0.02065,-0.99487,-0.99422,-0.99375,-0.99361,0.06933,0.07307,0.07597,0.07581,0.01026,0.01156,0.01251,0.01278,0.00508,0.00570,0.00616,0.00625
6,48,0.02884,116.62922,118.43181,1.71875,0.11084,-1.71094,0.97656,0.00000,0.00050,0.00000,0.00011,0.17095,0.00000,0.02884,0.02138,0.02073,0.03340,0.04414,-0.98629,-0.98382,-0.97119,-0.96334,0.06845,0.07108,0.10540,0.12823,0.01125,0.01000,0.02233,0.03112,0.00563,0.00500,0.01116,0.01556,-0.99494,-0.99463,-0.99446,-0.99349,0.06793,0.06933,0.06997,0.07329,0.01012,0.01074,0.01107,0.01303,0.00500,0.00528,0.00542,0.00631
6,49,0.04396,117.32166,119.15898,1.71875,0.01843,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00007,0.18254,0.00000,0.04396,0.03311,0.04400,0.05052,0.05483,-0.97230,-0.95494,-0.95058,-0.95129,0.09106,0.12096,0.13340,0.13192,0.02271,0.03247,0.03832,0.04192,0.01134,0.01623,0.01916,0.02091,-0.99480,-0.99423,-0.99390,-0.99355,0.06931,0.07178,0.07344,0.07483,0.01040,0.01154,0.01219,0.01290,0.00514,0.00567,0.00596,0.00629
6,50,0.04696,120.26957,122.02406,1.72656,0.03882,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00006,0.40126,0.00000,0.04696,0.03092,0.03202,0.04420,0.08687,-0.98007,-0.97654,-0.96688,-0.93781,0.09016,0.09726,0.12201,0.16481,0.02070,0.02097,0.03208,0.07389,0.01035,0.01048,0.01604,0.03545,-0.99489,-0.99448,-0.99394,-0.99351,0.06910,0.07070,0.07261,0.07560,0.01022,0.01105,0.01213,0.01298,0.00506,0.00545,0.00592,0.00636
6,51,0.03456,108.71818,110.26907,1.72656,0.05273,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00007,0.27878,0.00000,0.03456,0.02146,0.03279,0.03915,0.04914,-0.98834,-0.96851,-0.96509,-0.95584,0.07272,0.09581,0.11082,0.12677,0.01146,0.02197,0.02683,0.03547,0.00573,0.01099,0.01341,0.01773,-0.99500,-0.99459,-0.99384,-0.99316,0.06849,0.07012,0.07289,0.07527,0.01000,0.01082,0.01233,0.01367,0.00495,0.00534,0.00602,0.00664
6,52,0.03426,100.07286,101.76420,1.71094,-0.05151,-1.71094,0.99609,0.00000,0.00050,0.00000,0.00009,0.18203,0.00000,0.03426,0.02515,0.03232,0.04079,0.04379,-0.98541,-0.97786,-0.97561,-0.97543,0.08378,0.09882,0.12096,0.12063,0.01495,0.02057,0.02677,0.02970,0.00747,0.01028,0.01338,0.01485,-0.99490,-0.99413,-0.99299,-0.99295,0.06881,0.07091,0.07699,0.07696,0.01021,0.01175,0.01402,0.01409,0.00504,0.00572,0.00682,0.00683
6,53,0.04054,108.36093,110.05878,1.72656,-0.03369,-1.72656,0.98047,0.00000,0.00050,0.00000,0.00010,0.19119,0.00000,0.04054,0.02561,0.03535,0.06001,0.04629,-0.98602,-0.98420,-0.97309,-0.96676,0.08436,0.11358,0.14336,0.13224,0.01605,0.02544,0.04951,0.03422,0.00802,0.01272,0.02452,0.01711,-0.99522,-0.99504,-0.99475,-0.99396,0.06687,0.06826,0.06990,0.07297,0.00957,0.00992,0.01050,0.01207,0.00473,0.00491,0.00517,0.00588
6,54,0.08190,116.19757,117.86985,1.72656,-0.07520,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00009,0.35983,0.00000,0.08190,0.03416,0.04672,0.11767,0.13587,-0.98023,-0.96482,-0.92020,-0.90819,0.10161,0.12723,0.19994,0.20635,0.02361,0.03497,0.10550,0.12295,0.01180,0.01748,0.05232,0.05933,-0.99472,-0.99413,-0.99392,-0.99354,0.07049,0.07274,0.07305,0.07469,0.01055,0.01175,0.01217,0.01292,0.00522,0.00577,0.00592,0.00629
6,55,0.03263,105.76963,108.27804,1.72656,-0.01575,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00009,0.35323,0.00000,0.03263,0.02815,0.03051,0.03326,0.04422,-0.98397,-0.97912,-0.98117,-0.97593,0.08865,0.08794,0.10196,0.12913,0.01759,0.01913,0.02098,0.03152,0.00879,0.00956,0.01049,0.01576,-0.99472,-0.99431,-0.99386,-0.99365,0.07046,0.07185,0.07533,0.07661,0.01056,0.01138,0.01228,0.01270,0.00522,0.00559,0.00604,0.00623
6,56,0.04238,114.53981,116.33682,1.72656,-0.00546,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00008,0.23868,0.00000,0.04238,0.03070,0.04620,0.05476,0.04399,-0.98425,-0.98042,-0.96144,-0.96544,0.08893,0.11696,0.13166,0.13009,0.02113,0.03621,0.04372,0.03177,0.01051,0.01788,0.02161,0.01587,-0.99521,-0.99501,-0.99448,-0.99389,0.06755,0.06817,0.07129,0.07404,0.00958,0.00999,0.01104,0.01223,0.00475,0.00495,0.00543,0.00599
6,57,0.03170,115.39085,117.14125,1.72656,-0.07715,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00008,0.28219,0.00000,0.03170,0.02593,0.03147,0.03364,0.04093,-0.98291,-0.97799,-0.97440,-0.97137,0.08280,0.10507,0.10610,0.12084,0.01584,0.02069,0.02206,0.02961,0.00792,0.01035,0.01103,0.01481,-0.99495,-0.99461,-0.99421,-0.99434,0.06877,0.07121,0.07428,0.07264,0.01010,0.01078,0.01158,0.01132,0.00500,0.00531,0.00570,0.00557
6,58,0.03736,116.95367,118.72768,1.72656,0.01227,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00006,0.20572,0.00000,0.03736,0.02407,0.03830,0.04512,0.04678,-0.98438,-0.97108,-0.95821,-0.96289,0.07820,0.11021,0.13432,0.13146,0.01399,0.02680,0.03385,0.03489,0.00700,0.01340,0.01693,0.01745,-0.99496,-0.99425,-0.99437,-0.99405,0.06818,0.07126,0.07183,0.07270,0.01008,0.01150,0.01126,0.01189,0.00499,0.00567,0.00557,0.00584
6,59,0.05006,113.64220,115.35835,1.73438,-0.00285,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00008,0.61329,0.00000,0.05006,0.03342,0.03926,0.05258,0.08165,-0.98176,-0.96877,-0.95427,-0.95357,0.09733,0.11223,0.13899,0.17516,0.02284,0.02797,0.04022,0.06780,0.01142,0.01398,0.02010,0.03371,-0.99471,-0.99435,-0.99382,-0.99307,0.07076,0.07194,0.07496,0.07892,0.01058,0.01129,0.01236,0.01386,0.00523,0.00554,0.00604,0.00676
6,60,0.03982,109.49990,111.22179,1.73438,0.17285,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00008,0.13193,0.00000,0.03982,0.02806,0.03711,0.04364,0.05606,-0.97732,-0.96159,-0.95630,-0.94293,0.08995,0.11412,0.13078,0.14154,0.01864,0.02666,0.03261,0.04361,0.00932,0.01333,0.01631,0.02171,-0.99529,-0.99477,-0.99449,-0.99377,0.06686,0.06906,0.07021,0.07284,0.00942,0.01045,0.01103,0.01245,0.00467,0.00516,0.00540,0.00605
6,61,0.02364,111.10227,112.77533,1.73438,-0.00491,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00008,0.23501,0.00000,0.02364,0.02123,0.02195,0.02566,0.02996,-0.98603,-0.98373,-0.98177,-0.97769,0.06921,0.07503,0.08704,0.10249,0.01116,0.01100,0.01365,0.01860,0.00558,0.00550,0.00683,0.00930,-0.99497,-0.99453,-0.99399,-0.99432,0.06830,0.07046,0.07417,0.07266,0.01007,0.01094,0.01201,0.01136,0.00498,0.00539,0.00592,0.00561
6,62,0.03089,117.27290,119.44604,1.73438,0.00203,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00007,0.20923,0.00000,0.03089,0.02035,0.03073,0.03759,0.03896,-0.98640,-0.97637,-0.96686,-0.96184,0.07059,0.10009,0.11251,0.11652,0.01089,0.02011,0.02588,0.02592,0.00545,0.01006,0.01294,0.01296,-0.99527,-0.99469,-0.99414,-0.99348,0.06745,0.06970,0.07238,0.07427,0.00945,0.01062,0.01171,0.01304,0.00470,0.00525,0.00575,0.00630
6,63,0.02480,110.89523,112.73527,1.73438,-0.08203,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00007,0.28977,0.00000,0.02480,0.02026,0.02207,0.02589,0.03501,-0.98869,-0.98855,-0.98330,-0.97543,0.07560,0.08306,0.09285,0.10897,0.01070,0.01200,0.01528,0.02340,0.00535,0.00600,0.00764,0.01170,-0.99522,-0.99496,-0.99469,-0.99419,0.06750,0.06822,0.07108,0.07269,0.00957,0.01007,0.01061,0.01162,0.00474,0.00497,0.00524,0.00570
6,64,0.04241,116.25440,118.05415,1.71094,0.04248,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00006,0.34248,0.00000,0.04241,0.03118,0.04219,0.04271,0.05981,-0.97683,-0.96444,-0.96550,-0.94834,0.09571,0.11862,0.12840,0.14664,0.02173,0.03221,0.03242,0.04814,0.01086,0.01611,0.01621,0.02365,-0.99527,-0.99501,-0.99486,-0.99416,0.06764,0.06907,0.07036,0.07237,0.00946,0.00998,0.01028,0.01167,0.00471,0.00495,0.00509,0.00571
6,65,0.07453,111.36102,113.05547,1.72656,-0.02051,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00006,0.16591,0.00000,0.07453,0.03560,0.04276,0.07975,0.14713,-0.97603,-0.96577,-0.94693,-0.90857,0.09630,0.10746,0.16577,0.22410,0.02579,0.03235,0.06742,0.13325,0.01288,0.01610,0.03365,0.06581,-0.99510,-0.99480,-0.99383,-0.99306,0.06817,0.06925,0.07465,0.07609,0.00981,0.01040,0.01233,0.01388,0.00487,0.00515,0.00607,0.00672
6,66,0.03019,119.01846,120.81575,1.72656,0.01202,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00007,0.19457,0.00000,0.03019,0.02404,0.02594,0.03985,0.03573,-0.98454,-0.98447,-0.97106,-0.97771,0.07914,0.09000,0.11896,0.11311,0.01399,0.01585,0.02881,0.02207,0.00700,0.00793,0.01440,0.01103,-0.99497,-0.99496,-0.99448,-0.99317,0.06935,0.06879,0.07174,0.07551,0.01005,0.01009,0.01104,0.01366,0.00499,0.00500,0.00544,0.00660
6,67,0.03784,103.78070,105.39436,1.73438,0.09766,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00007,0.24998,0.00000,0.03784,0.02717,0.03460,0.03997,0.05507,-0.98205,-0.96693,-0.97052,-0.94805,0.08894,0.10462,0.11599,0.13976,0.01699,0.02390,0.02796,0.04163,0.00849,0.01195,0.01398,0.02081,-0.99491,-0.99465,-0.99399,-0.99328,0.06916,0.06924,0.07177,0.07548,0.01019,0.01070,0.01201,0.01343,0.00505,0.00526,0.00586,0.00653
6,68,0.04868,102.40646,104.08640,1.70312,-0.02917,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00007,0.18992,0.00000,0.04868,0.02694,0.03469,0.05270,0.08579,-0.98121,-0.96969,-0.95887,-0.93617,0.08590,0.10711,0.14583,0.17501,0.01712,0.02378,0.04090,0.07320,0.00856,0.01189,0.02045,0.03634,-0.99509,-0.99454,-0.99410,-0.99371,0.06769,0.06897,0.07114,0.07371,0.00983,0.01091,0.01180,0.01259,0.00486,0.00534,0.00574,0.00612
6,69,0.03820,107.16374,108.87265,1.73438,-0.00166,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00006,0.22292,0.00000,0.03820,0.02252,0.04257,0.04573,0.04649,-0.98450,-0.96461,-0.96093,-0.96018,0.07675,0.12442,0.12382,0.12817,0.01250,0.03203,0.03475,0.03472,0.00625,0.01602,0.01734,0.01729,-0.99499,-0.99473,-0.99451,-0.99411,0.06780,0.06995,0.06983,0.07099,0.01002,0.01054,0.01098,0.01177,0.00495,0.00519,0.00537,0.00572
6,70,0.04498,118.01872,119.73405,1.72656,-0.06299,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00007,0.31755,0.00000,0.04498,0.03269,0.06752,0.04338,0.04286,-0.97811,-0.94586,-0.96864,-0.97330,0.08832,0.13759,0.12108,0.12570,0.02220,0.05576,0.03075,0.02926,0.01110,0.02760,0.01538,0.01463,-0.99475,-0.99411,-0.99369,-0.99320,0.06950,0.07238,0.07410,0.07588,0.01049,0.01177,0.01263,0.01359,0.00519,0.00578,0.00618,0.00660
6,71,0.04141,114.41856,116.65320,1.72656,0.04956,-1.71875,1.03125,0.00000,0.00050,0.00000,0.00006,0.23446,0.00000,0.04141,0.02736,0.04386,0.04449,0.05540,-0.98183,-0.97208,-0.95945,-0.93973,0.09006,0.12665,0.12920,0.14169,0.01783,0.03259,0.03286,0.04298,0.00892,0.01629,0.01643,0.02138,-0.99524,-0.99437,-0.99418,-0.99379,0.06734,0.07013,0.07121,0.07236,0.00953,0.01127,0.01164,0.01242,0.00472,0.00553,0.00570,0.00605
6,72,0.03949,109.58253,111.98449,1.71875,0.08984,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00007,0.12081,0.00000,0.03949,0.02703,0.03642,0.04954,0.05038,-0.98174,-0.97891,-0.95021,-0.94704,0.08868,0.10973,0.13894,0.12908,0.01679,0.02647,0.03823,0.03685,0.00840,0.01324,0.01911,0.01842,-0.99488,-0.99502,-0.99434,-0.99323,0.06932,0.06814,0.07178,0.07649,0.01024,0.00995,0.01131,0.01353,0.00507,0.00494,0.00556,0.00658
6,73,0.06590,108.50128,110.14962,1.71875,0.01117,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00006,0.17449,0.00000,0.06590,0.03498,0.03334,0.06628,0.13601,-0.97580,-0.97826,-0.95196,-0.89102,0.09751,0.10679,0.14294,0.19506,0.02452,0.02224,0.05372,0.12303,0.01226,0.01112,0.02663,0.05654,-0.99477,-0.99445,-0.99372,-0.99351,0.06955,0.06992,0.07398,0.07471,0.01046,0.01109,0.01256,0.01299,0.00516,0.00543,0.00614,0.00634
6,74,0.02979,113.92685,115.56363,1.71094,-0.00552,-1.71094,0.98828,0.00000,0.00050,0.00000,0.00006,0.14857,0.00000,0.02979,0.02764,0.02934,0.02905,0.03868,-0.98506,-0.98279,-0.98237,-0.97424,0.08868,0.09746,0.09895,0.12430,0.01803,0.01918,0.01839,0.02750,0.00902,0.00959,0.00920,0.01375,-0.99520,-0.99492,-0.99467,-0.99441,0.06713,0.06828,0.07019,0.07248,0.00960,0.01016,0.01065,0.01118,0.00475,0.00502,0.00527,0.00553
6,75,0.02936,112.75210,114.57467,1.72656,-0.05981,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00006,0.23610,0.00000,0.02936,0.02149,0.02820,0.03715,0.03491,-0.98775,-0.98534,-0.97455,-0.97802,0.07315,0.08983,0.11463,0.10933,0.01227,0.01803,0.02657,0.02372,0.00613,0.00902,0.01329,0.01186,-0.99539,-0.99492,-0.99471,-0.99440,0.06604,0.06904,0.07005,0.07043,0.00922,0.01016,0.01057,0.01120,0.00457,0.00502,0.00523,0.00550
6,76,0.05354,107.94269,110.67724,1.71875,-0.02771,-1.71875,0.97656,0.00000,0.00050,0.00000,0.00006,0.26142,0.00000,0.05354,0.03192,0.05312,0.05599,0.07952,-0.97660,-0.95673,-0.95062,-0.94912,0.10163,0.14096,0.13906,0.16654,0.02202,0.04190,0.04396,0.06598,0.01101,0.02095,0.02197,0.03223,-0.99505,-0.99439,-0.99399,-0.99323,0.06782,0.07018,0.07143,0.07434,0.00990,0.01123,0.01203,0.01354,0.00491,0.00551,0.00586,0.00655
