epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
4,862,0.04411,305.29095,308.01654,1.72656,-0.03589,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00011,0.21263,0.00000,0.04411,0.03613,0.05627,0.03946,0.05182,-0.97443,-0.96544,-0.96207,-0.94933,0.09817,0.10831,0.11350,0.12354,0.02351,0.04213,0.02539,0.03680,0.01175,0.02036,0.01270,0.01810,-0.99369,-0.99293,-0.99296,-0.99249,0.07447,0.07991,0.08066,0.08321,0.01262,0.01414,0.01407,0.01502,0.00620,0.00694,0.00694,0.00738
4,863,0.04324,303.89322,306.08892,1.73438,-0.05859,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00013,0.16969,0.00000,0.04324,0.02747,0.03967,0.04588,0.06543,-0.98083,-0.97133,-0.96216,-0.93516,0.08079,0.10101,0.12512,0.15142,0.01480,0.02554,0.03139,0.04935,0.00740,0.01277,0.01570,0.02467,-0.99366,-0.99294,-0.99275,-0.99196,0.07472,0.07833,0.07936,0.08394,0.01267,0.01413,0.01449,0.01609,0.00624,0.00693,0.00710,0.00785
4,864,0.02656,308.73578,311.23948,1.73438,-0.03882,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00013,0.12254,0.00000,0.02656,0.02234,0.03243,0.02641,0.02951,-0.98857,-0.98219,-0.98716,-0.97785,0.07171,0.09765,0.07946,0.08697,0.01040,0.01958,0.01205,0.01462,0.00520,0.00979,0.00602,0.00731,-0.99403,-0.99357,-0.99282,-0.99256,0.07341,0.07582,0.08051,0.08302,0.01194,0.01285,0.01436,0.01489,0.00588,0.00631,0.00703,0.00730
4,865,0.04078,305.00656,308.47859,1.72656,0.00041,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00012,0.13236,0.00000,0.04078,0.03021,0.03886,0.04073,0.05939,-0.97431,-0.97151,-0.96484,-0.93117,0.08312,0.10305,0.11118,0.13889,0.01722,0.02488,0.02554,0.04382,0.00861,0.01244,0.01277,0.02190,-0.99350,-0.99301,-0.99241,-0.99222,0.07499,0.07797,0.08193,0.08385,0.01299,0.01398,0.01519,0.01557,0.00637,0.00686,0.00742,0.00762
4,866,0.03163,300.36411,302.91080,1.73438,0.03125,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00011,0.10998,0.00000,0.03163,0.02484,0.03164,0.03784,0.03717,-0.98186,-0.97074,-0.95613,-0.97296,0.07199,0.08293,0.09898,0.10032,0.01246,0.01806,0.02396,0.02294,0.00623,0.00903,0.01198,0.01147,-0.99381,-0.99321,-0.99306,-0.99288,0.07456,0.07916,0.08056,0.08115,0.01238,0.01358,0.01388,0.01424,0.00611,0.00670,0.00686,0.00701
4,867,0.03849,312.27780,313.77769,1.73438,0.00158,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00008,0.20296,0.00000,0.03849,0.03463,0.03620,0.03951,0.05054,-0.97366,-0.96819,-0.96975,-0.95565,0.09126,0.10983,0.11489,0.12988,0.02145,0.02248,0.02402,0.03449,0.01064,0.01124,0.01201,0.01724,-0.99341,-0.99314,-0.99225,-0.99197,0.07591,0.07796,0.08409,0.08550,0.01318,0.01372,0.01549,0.01605,0.00647,0.00674,0.00761,0.00786
4,868,0.05655,307.19000,309.83448,1.72656,0.04224,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00010,0.27878,0.00000,0.05655,0.03352,0.04590,0.06509,0.08839,-0.97078,-0.94130,-0.94017,-0.90923,0.09324,0.12014,0.13956,0.18017,0.02043,0.03203,0.05043,0.07224,0.01021,0.01602,0.02419,0.03531,-0.99345,-0.99307,-0.99267,-0.99193,0.07558,0.07821,0.07998,0.08326,0.01309,0.01387,0.01466,0.01615,0.00642,0.00679,0.00716,0.00784
4,869,0.05079,303.72409,306.37670,1.71875,-0.02478,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00011,0.13383,0.00000,0.05079,0.03449,0.04533,0.05934,0.07091,-0.97237,-0.95563,-0.95605,-0.93778,0.09655,0.11642,0.12537,0.14276,0.02262,0.03237,0.04507,0.05511,0.01131,0.01618,0.02246,0.02728,-0.99406,-0.99352,-0.99287,-0.99210,0.07317,0.07695,0.08026,0.08362,0.01188,0.01296,0.01427,0.01580,0.00585,0.00639,0.00698,0.00768
4,870,0.03651,301.94626,303.49183,1.72656,0.00800,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00010,0.12915,0.00000,0.03651,0.02895,0.03419,0.04667,0.04203,-0.97514,-0.96870,-0.94289,-0.95542,0.08253,0.09793,0.12645,0.11986,0.01615,0.02068,0.03262,0.02669,0.00808,0.01034,0.01631,0.01335,-0.99360,-0.99325,-0.99297,-0.99233,0.07419,0.07592,0.08031,0.08353,0.01280,0.01350,0.01405,0.01534,0.00627,0.00661,0.00691,0.00751
4,871,0.03943,306.63107,308.17032,1.72656,-0.01385,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00008,0.12679,0.00000,0.03943,0.03539,0.03403,0.03705,0.05835,-0.96557,-0.97643,-0.96750,-0.92468,0.09430,0.09689,0.10428,0.13243,0.02189,0.01982,0.02199,0.04224,0.01094,0.00991,0.01099,0.02095,-0.99325,-0.99290,-0.99247,-0.99195,0.07562,0.07902,0.08094,0.08321,0.01350,0.01421,0.01506,0.01611,0.00660,0.00696,0.00736,0.00785
4,872,0.08068,307.60034,309.25918,1.71094,0.02673,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00007,0.16578,0.00000,0.08068,0.03790,0.05673,0.09869,0.13696,-0.96995,-0.94052,-0.88346,-0.84938,0.09518,0.11762,0.16538,0.21169,0.02449,0.04250,0.08133,0.11946,0.01224,0.02096,0.03829,0.05645,-0.99330,-0.99289,-0.99132,-0.99125,0.07716,0.07933,0.08713,0.08844,0.01341,0.01423,0.01736,0.01750,0.00659,0.00698,0.00845,0.00853
4,873,0.04427,305.38132,307.32012,1.71094,0.07031,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00007,0.16441,0.00000,0.04427,0.04043,0.04065,0.05199,0.05211,-0.96398,-0.97344,-0.96862,-0.95656,0.09915,0.10920,0.11416,0.10953,0.02661,0.02584,0.03713,0.03458,0.01304,0.01292,0.01853,0.01679,-0.99309,-0.99260,-0.99257,-0.99124,0.07799,0.08118,0.08204,0.08939,0.01382,0.01481,0.01486,0.01752,0.00677,0.00723,0.00726,0.00856
4,874,0.03822,303.88855,305.38940,1.71875,0.00421,-1.71094,0.96875,0.00000,0.00050,0.00000,0.00007,0.15162,0.00000,0.03822,0.03395,0.03323,0.04464,0.04786,-0.97649,-0.97450,-0.96319,-0.95785,0.08938,0.10189,0.12127,0.12053,0.02166,0.02065,0.03023,0.03154,0.01083,0.01032,0.01512,0.01577,-0.99386,-0.99371,-0.99280,-0.99184,0.07364,0.07564,0.08021,0.08464,0.01229,0.01258,0.01440,0.01632,0.00603,0.00618,0.00703,0.00792
4,875,0.03358,304.31052,306.31256,1.72656,0.05151,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00008,0.14658,0.00000,0.03358,0.03024,0.02729,0.02950,0.05332,-0.97764,-0.97472,-0.97504,-0.96019,0.08019,0.08255,0.09106,0.13089,0.01739,0.01396,0.01555,0.03771,0.00864,0.00698,0.00778,0.01879,-0.99358,-0.99333,-0.99303,-0.99220,0.07422,0.07632,0.07760,0.08203,0.01284,0.01333,0.01395,0.01560,0.00629,0.00653,0.00680,0.00758
4,876,0.03916,299.96179,303.63178,1.72656,0.04834,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00011,0.18030,0.00000,0.03916,0.03403,0.03341,0.04518,0.05083,-0.97120,-0.96857,-0.95749,-0.95784,0.09440,0.09760,0.11511,0.12186,0.02072,0.01851,0.03040,0.03521,0.01034,0.00925,0.01520,0.01760,-0.99335,-0.99255,-0.99261,-0.99219,0.07612,0.07997,0.08184,0.08527,0.01331,0.01491,0.01478,0.01562,0.00653,0.00725,0.00725,0.00767
4,877,0.04649,297.26685,299.31593,1.73438,0.04712,-1.71094,1.00000,0.00000,0.00050,0.00000,0.00012,0.14212,0.00000,0.04649,0.03191,0.04324,0.05203,0.06517,-0.97910,-0.97081,-0.96233,-0.93640,0.09395,0.12057,0.13111,0.15126,0.01940,0.02932,0.03684,0.04926,0.00970,0.01466,0.01842,0.02459,-0.99375,-0.99304,-0.99241,-0.99204,0.07419,0.07878,0.08188,0.08377,0.01251,0.01392,0.01519,0.01591,0.00615,0.00685,0.00744,0.00778
4,878,0.03193,316.36160,318.38393,1.72656,-0.00258,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00012,0.17514,0.00000,0.03193,0.02380,0.02821,0.03551,0.04497,-0.98508,-0.97810,-0.97077,-0.96664,0.07160,0.08506,0.10216,0.12518,0.01174,0.01486,0.02038,0.02848,0.00587,0.00743,0.01019,0.01424,-0.99397,-0.99333,-0.99243,-0.99175,0.07315,0.07678,0.08203,0.08654,0.01206,0.01335,0.01513,0.01649,0.00593,0.00656,0.00741,0.00808
4,879,0.03251,299.83716,301.51892,1.72656,0.03589,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00012,0.16040,0.00000,0.03251,0.02789,0.03667,0.03308,0.03798,-0.97886,-0.97095,-0.97110,-0.95640,0.08331,0.10530,0.10291,0.11037,0.01546,0.02289,0.01897,0.02323,0.00773,0.01144,0.00948,0.01162,-0.99378,-0.99311,-0.99294,-0.99262,0.07381,0.07713,0.07922,0.08192,0.01244,0.01378,0.01412,0.01475,0.00611,0.00674,0.00692,0.00724
4,880,0.04720,311.74762,313.98106,1.72656,0.00644,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00011,0.15583,0.00000,0.04720,0.03321,0.04139,0.05924,0.06161,-0.98014,-0.97889,-0.95434,-0.95282,0.08571,0.10629,0.13097,0.13248,0.02055,0.02747,0.04447,0.04575,0.01021,0.01369,0.02154,0.02255,-0.99367,-0.99304,-0.99262,-0.99207,0.07459,0.07899,0.08179,0.08575,0.01266,0.01392,0.01477,0.01587,0.00622,0.00683,0.00724,0.00777
4,881,0.03098,294.45709,296.05579,1.73438,0.03113,-1.71094,1.03125,0.00000,0.00050,0.00000,0.00012,0.18543,0.00000,0.03098,0.02890,0.02973,0.02955,0.04151,-0.97928,-0.97545,-0.97766,-0.97296,0.08549,0.08477,0.09451,0.11600,0.01641,0.01605,0.01546,0.02733,0.00820,0.00802,0.00773,0.01367,-0.99375,-0.99316,-0.99295,-0.99291,0.07427,0.07829,0.08118,0.08259,0.01250,0.01368,0.01410,0.01418,0.00614,0.00672,0.00695,0.00700
4,882,0.03341,308.13513,309.67617,1.71875,0.07031,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00012,0.14884,0.00000,0.03341,0.02577,0.02884,0.04108,0.04313,-0.98369,-0.97828,-0.96541,-0.95194,0.07233,0.08235,0.10251,0.10836,0.01305,0.01580,0.02678,0.02729,0.00653,0.00790,0.01339,0.01365,-0.99364,-0.99348,-0.99285,-0.99208,0.07539,0.07684,0.08093,0.08612,0.01271,0.01304,0.01430,0.01583,0.00627,0.00642,0.00704,0.00780
4,883,0.03486,301.78638,304.71373,1.72656,-0.08984,-1.73438,0.96875,0.00000,0.00050,0.00000,0.00010,0.15794,0.00000,0.03486,0.02657,0.03469,0.03919,0.04430,-0.97784,-0.97394,-0.96108,-0.95124,0.07741,0.09692,0.10035,0.11094,0.01448,0.02088,0.02467,0.02904,0.00724,0.01044,0.01233,0.01452,-0.99395,-0.99310,-0.99274,-0.99237,0.07276,0.07732,0.07989,0.08149,0.01209,0.01380,0.01451,0.01526,0.00594,0.00675,0.00711,0.00746
4,884,0.03525,302.39825,305.89676,1.72656,0.01257,-1.71875,0.98828,0.00000,0.00050,0.00000,0.00009,0.12595,0.00000,0.03525,0.03144,0.04063,0.03630,0.03894,-0.97728,-0.96514,-0.96926,-0.96999,0.08995,0.11118,0.10767,0.10709,0.01965,0.02770,0.02281,0.02426,0.00983,0.01385,0.01141,0.01213,-0.99411,-0.99354,-0.99326,-0.99266,0.07272,0.07623,0.07929,0.08262,0.01178,0.01293,0.01348,0.01468,0.00581,0.00635,0.00664,0.00723
4,885,0.04170,309.46216,312.71648,1.72656,-0.07324,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00009,0.19741,0.00000,0.04170,0.03274,0.03441,0.04247,0.06374,-0.97571,-0.97276,-0.95802,-0.91454,0.08934,0.09872,0.11732,0.14450,0.01966,0.01969,0.02725,0.04776,0.00983,0.00985,0.01363,0.02388,-0.99346,-0.99264,-0.99239,-0.99201,0.07533,0.07831,0.08029,0.08413,0.01308,0.01472,0.01522,0.01599,0.00641,0.00713,0.00738,0.00779
4,886,0.04166,305.67365,307.24478,1.71094,0.00186,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00010,0.19662,0.00000,0.04166,0.03261,0.03182,0.04728,0.06144,-0.97411,-0.97761,-0.96928,-0.95347,0.09849,0.09679,0.12842,0.14952,0.02024,0.01820,0.03311,0.04594,0.01012,0.00910,0.01655,0.02291,-0.99381,-0.99319,-0.99291,-0.99225,0.07479,0.07789,0.07970,0.08415,0.01237,0.01362,0.01417,0.01550,0.00610,0.00668,0.00694,0.00758
4,887,0.03347,306.11475,308.62021,1.73438,0.00397,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00009,0.11492,0.00000,0.03347,0.02521,0.03751,0.03737,0.03883,-0.98257,-0.97023,-0.97864,-0.96986,0.07719,0.11151,0.10956,0.11067,0.01292,0.02365,0.02214,0.02308,0.00646,0.01182,0.01107,0.01154,-0.99386,-0.99307,-0.99238,-0.99213,0.07296,0.07721,0.08127,0.08401,0.01229,0.01386,0.01523,0.01574,0.00601,0.00674,0.00740,0.00769
4,888,0.05791,308.89331,312.02245,1.70312,0.00356,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00009,0.27016,0.00000,0.05791,0.03850,0.05760,0.04856,0.09466,-0.96492,-0.93961,-0.94582,-0.89477,0.09858,0.12919,0.11923,0.17388,0.02583,0.04360,0.03417,0.07863,0.01291,0.02177,0.01708,0.03858,-0.99367,-0.99300,-0.99280,-0.99198,0.07441,0.07973,0.08147,0.08461,0.01267,0.01401,0.01439,0.01603,0.00622,0.00688,0.00706,0.00781
4,889,0.05618,302.47189,304.59619,1.72656,-0.05566,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00009,0.14252,0.00000,0.05618,0.03285,0.04727,0.07781,0.07337,-0.96808,-0.95319,-0.91111,-0.91460,0.09470,0.11261,0.15551,0.15770,0.02068,0.03405,0.06256,0.05617,0.01034,0.01686,0.03033,0.02795,-0.99391,-0.99339,-0.99237,-0.99140,0.07465,0.07788,0.08432,0.08983,0.01217,0.01323,0.01525,0.01720,0.00600,0.00651,0.00748,0.00844
4,890,0.03244,306.81165,309.64160,1.71875,-0.04541,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00009,0.17055,0.00000,0.03244,0.03139,0.02933,0.03307,0.04224,-0.97982,-0.97512,-0.97301,-0.96596,0.08568,0.08884,0.09656,0.11316,0.01885,0.01628,0.01872,0.02655,0.00942,0.00814,0.00936,0.01328,-0.99373,-0.99347,-0.99282,-0.99216,0.07440,0.07774,0.08147,0.08589,0.01254,0.01305,0.01435,0.01569,0.00616,0.00645,0.00706,0.00772
4,891,0.03628,311.86456,313.44557,1.72656,0.03369,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00009,0.12434,0.00000,0.03628,0.02523,0.03896,0.03717,0.04882,-0.98032,-0.95702,-0.96141,-0.95527,0.07597,0.10736,0.10858,0.13084,0.01201,0.02487,0.02166,0.03152,0.00600,0.01243,0.01083,0.01576,-0.99339,-0.99296,-0.99225,-0.99135,0.07548,0.07859,0.08201,0.08749,0.01323,0.01409,0.01550,0.01730,0.00649,0.00690,0.00758,0.00845
4,892,0.04143,308.38651,311.06734,1.71094,0.00952,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00010,0.15923,0.00000,0.04143,0.04147,0.04195,0.04616,0.04443,-0.96691,-0.97537,-0.95536,-0.96075,0.10352,0.11820,0.12953,0.12280,0.02773,0.02695,0.03146,0.02879,0.01385,0.01348,0.01573,0.01439,-0.99313,-0.99250,-0.99265,-0.99218,0.07645,0.08178,0.08205,0.08371,0.01374,0.01500,0.01470,0.01564,0.00673,0.00736,0.00723,0.00766
4,893,0.03323,316.24271,317.93618,1.71875,0.03174,-1.72656,0.95312,0.00000,0.00050,0.00000,0.00009,0.15543,0.00000,0.03323,0.02809,0.04060,0.04000,0.02987,-0.98071,-0.96434,-0.96575,-0.97882,0.08170,0.10553,0.10351,0.08961,0.01572,0.02634,0.02522,0.01391,0.00786,0.01315,0.01257,0.00696,-0.99382,-0.99287,-0.99261,-0.99202,0.07394,0.08021,0.08306,0.08568,0.01237,0.01426,0.01478,0.01596,0.00609,0.00701,0.00728,0.00783
4,894,0.05264,304.01706,306.29921,1.72656,-0.10449,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00008,0.14982,0.00000,0.05264,0.03185,0.04123,0.06879,0.07508,-0.97694,-0.96834,-0.94072,-0.92858,0.09981,0.12321,0.15412,0.15750,0.01975,0.02780,0.05348,0.05877,0.00988,0.01390,0.02612,0.02864,-0.99395,-0.99328,-0.99235,-0.99184,0.07406,0.07741,0.08207,0.08600,0.01209,0.01343,0.01531,0.01632,0.00595,0.00657,0.00743,0.00794
4,895,0.05187,301.51773,304.03423,1.73438,-0.02051,-1.71094,1.03906,0.00000,0.00050,0.00000,0.00007,0.19439,0.00000,0.05187,0.03499,0.03744,0.05512,0.08691,-0.97456,-0.97001,-0.94513,-0.92850,0.09329,0.09836,0.14000,0.18808,0.02105,0.02176,0.03835,0.06964,0.01052,0.01088,0.01917,0.03475,-0.99303,-0.99216,-0.99161,-0.99136,0.07694,0.08144,0.08533,0.08767,0.01394,0.01568,0.01677,0.01728,0.00683,0.00764,0.00819,0.00844
4,896,0.04859,311.41833,313.26032,1.72656,0.02380,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00009,0.18763,0.00000,0.04859,0.03261,0.04732,0.05646,0.06448,-0.98382,-0.97132,-0.96259,-0.94390,0.09039,0.12616,0.12762,0.13255,0.01951,0.03261,0.04088,0.04826,0.00976,0.01630,0.02040,0.02404,-0.99345,-0.99264,-0.99221,-0.99189,0.07518,0.08043,0.08325,0.08486,0.01310,0.01471,0.01558,0.01622,0.00641,0.00719,0.00761,0.00788
4,897,0.03604,304.34387,306.76031,1.71875,-0.03491,-1.71875,0.99609,0.00000,0.00050,0.00000,0.00010,0.14906,0.00000,0.03604,0.03002,0.03577,0.04004,0.04433,-0.97530,-0.96674,-0.96062,-0.95595,0.08052,0.10474,0.11746,0.11913,0.01717,0.02157,0.02561,0.02886,0.00857,0.01079,0.01280,0.01443,-0.99358,-0.99290,-0.99278,-0.99227,0.07485,0.07969,0.08041,0.08246,0.01285,0.01419,0.01444,0.01547,0.00630,0.00696,0.00706,0.00755
4,898,0.04524,303.37619,306.14161,1.72656,0.07227,-1.73438,0.96094,0.00000,0.00050,0.00000,0.00010,0.12631,0.00000,0.04524,0.03925,0.06782,0.04054,0.04121,-0.97021,-0.93388,-0.97072,-0.97496,0.09475,0.14294,0.10907,0.10640,0.02541,0.05320,0.02613,0.02503,0.01270,0.02638,0.01306,0.01252,-0.99308,-0.99269,-0.99279,-0.99191,0.07616,0.07904,0.07983,0.08388,0.01385,0.01462,0.01441,0.01618,0.00676,0.00713,0.00705,0.00786
4,899,0.05187,301.01468,303.25150,1.71875,0.03015,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00008,0.17728,0.00000,0.05187,0.03551,0.04924,0.05269,0.07714,-0.97403,-0.95081,-0.94419,-0.92204,0.09032,0.12433,0.13889,0.16955,0.02318,0.03560,0.03900,0.06248,0.01159,0.01780,0.01950,0.03120,-0.99384,-0.99318,-0.99316,-0.99267,0.07299,0.07691,0.07829,0.08102,0.01233,0.01364,0.01369,0.01466,0.00604,0.00666,0.00670,0.00716
4,900,0.04590,302.83542,304.45480,1.72656,-0.02136,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00009,0.13847,0.00000,0.04590,0.03348,0.03704,0.04651,0.07324,-0.97498,-0.96672,-0.96227,-0.94423,0.09172,0.10157,0.12091,0.15310,0.02038,0.02265,0.03144,0.05712,0.01019,0.01133,0.01570,0.02822,-0.99345,-0.99280,-0.99246,-0.99194,0.07494,0.07901,0.08239,0.08562,0.01310,0.01439,0.01507,0.01613,0.00643,0.00705,0.00742,0.00791
4,901,0.04804,304.66629,308.24161,1.71875,-0.01160,-1.71875,0.99609,0.00000,0.00050,0.00000,0.00009,0.12073,0.00000,0.04804,0.03614,0.04422,0.05385,0.06520,-0.97386,-0.97478,-0.94065,-0.92163,0.09444,0.10937,0.12138,0.14219,0.02236,0.02995,0.03882,0.04851,0.01118,0.01497,0.01941,0.02420,-0.99311,-0.99286,-0.99249,-0.99165,0.07639,0.07850,0.08156,0.08681,0.01378,0.01427,0.01503,0.01669,0.00674,0.00699,0.00736,0.00814
4,902,0.08346,303.94693,307.08909,1.72656,-0.01007,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00012,0.21725,0.00000,0.08346,0.03938,0.05226,0.10782,0.14226,-0.95973,-0.94565,-0.86391,-0.85096,0.10290,0.12810,0.18770,0.22152,0.02603,0.03720,0.09050,0.12484,0.01301,0.01859,0.04336,0.06032,-0.99332,-0.99247,-0.99134,-0.99129,0.07634,0.08038,0.08653,0.08907,0.01335,0.01506,0.01732,0.01743,0.00656,0.00736,0.00841,0.00852
4,903,0.05453,305.24353,307.46698,1.72656,-0.01459,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00011,0.16360,0.00000,0.05453,0.03604,0.04343,0.05380,0.09206,-0.97719,-0.97299,-0.96139,-0.92995,0.09366,0.11670,0.12919,0.16818,0.02273,0.02828,0.03787,0.07563,0.01137,0.01414,0.01892,0.03660,-0.99334,-0.99242,-0.99203,-0.99179,0.07582,0.08220,0.08416,0.08587,0.01331,0.01515,0.01593,0.01643,0.00652,0.00743,0.00778,0.00802
4,904,0.04870,302.85681,305.44472,1.71094,-0.09766,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00013,0.14198,0.00000,0.04870,0.03844,0.04333,0.05530,0.06542,-0.97966,-0.98073,-0.95323,-0.93015,0.09635,0.10544,0.12893,0.15200,0.02531,0.02869,0.04105,0.04980,0.01264,0.01429,0.02033,0.02490,-0.99343,-0.99268,-0.99288,-0.99219,0.07494,0.07908,0.08006,0.08392,0.01313,0.01465,0.01424,0.01563,0.00643,0.00714,0.00699,0.00765
4,905,0.04720,309.97223,312.58869,1.72656,-0.02417,-1.72656,0.95312,0.00000,0.00050,0.00000,0.00012,0.16349,0.00000,0.04720,0.03390,0.05651,0.06775,0.03742,-0.97944,-0.96268,-0.95224,-0.97751,0.08597,0.12064,0.12478,0.09371,0.02115,0.04267,0.05363,0.02268,0.01052,0.02078,0.02605,0.01134,-0.99362,-0.99308,-0.99294,-0.99263,0.07431,0.07796,0.08022,0.08240,0.01275,0.01384,0.01412,0.01475,0.00625,0.00678,0.00692,0.00721
4,906,0.03550,307.17163,308.69079,1.70312,0.05249,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00010,0.19354,0.00000,0.03550,0.02753,0.03152,0.04296,0.04548,-0.97683,-0.97089,-0.95748,-0.95308,0.08203,0.09418,0.11963,0.11688,0.01538,0.01837,0.02958,0.03069,0.00769,0.00918,0.01479,0.01534,-0.99393,-0.99342,-0.99331,-0.99260,0.07362,0.07619,0.07858,0.08292,0.01214,0.01316,0.01338,0.01479,0.00598,0.00644,0.00658,0.00727
4,907,0.04840,306.54077,308.30622,1.73438,-0.00209,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00010,0.16745,0.00000,0.04840,0.03423,0.06646,0.04861,0.05115,-0.97668,-0.94680,-0.95363,-0.93974,0.08210,0.14600,0.12606,0.11751,0.02151,0.05270,0.03439,0.03516,0.01074,0.02632,0.01720,0.01745,-0.99364,-0.99312,-0.99289,-0.99201,0.07504,0.07914,0.08090,0.08512,0.01272,0.01377,0.01422,0.01599,0.00625,0.00677,0.00699,0.00782
4,908,0.06144,307.08704,309.70573,1.72656,-0.06030,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00011,0.17956,0.00000,0.06144,0.04616,0.06429,0.08801,0.05653,-0.96359,-0.94769,-0.93718,-0.92184,0.11351,0.13380,0.14919,0.14730,0.03301,0.04974,0.07314,0.04154,0.01628,0.02445,0.03264,0.02077,-0.99342,-0.99272,-0.99257,-0.99251,0.07567,0.07883,0.08080,0.08303,0.01315,0.01455,0.01487,0.01499,0.00644,0.00709,0.00724,0.00734
4,909,0.04835,295.15305,297.27817,1.72656,0.04810,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00011,0.15234,0.00000,0.04835,0.03588,0.03852,0.06162,0.06456,-0.97364,-0.97071,-0.94924,-0.94077,0.09303,0.10040,0.14196,0.14536,0.02307,0.02493,0.04700,0.04797,0.01153,0.01246,0.02348,0.02387,-0.99359,-0.99320,-0.99269,-0.99170,0.07439,0.07700,0.08034,0.08493,0.01281,0.01359,0.01462,0.01659,0.00627,0.00665,0.00712,0.00802
4,910,0.04609,306.17090,308.36773,1.72656,0.05591,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00010,0.16718,0.00000,0.04609,0.04114,0.03468,0.05174,0.06503,-0.96344,-0.96865,-0.95660,-0.92867,0.10309,0.09754,0.13717,0.15603,0.02817,0.02121,0.03669,0.04765,0.01406,0.01060,0.01835,0.02382,-0.99351,-0.99326,-0.99248,-0.99131,0.07546,0.07851,0.08232,0.08699,0.01298,0.01347,0.01504,0.01738,0.00637,0.00663,0.00735,0.00842
4,911,0.05899,302.57822,304.30746,1.72656,-0.02173,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00010,0.22500,0.00000,0.05899,0.03137,0.03312,0.06106,0.11667,-0.97448,-0.97489,-0.94702,-0.87586,0.09555,0.10401,0.15996,0.22995,0.01904,0.01946,0.04535,0.09998,0.00952,0.00973,0.02267,0.04942,-0.99383,-0.99317,-0.99214,-0.99165,0.07387,0.07759,0.08260,0.08522,0.01233,0.01367,0.01571,0.01669,0.00607,0.00669,0.00766,0.00811
