epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
4,964,0.04958,268.75656,271.24763,3.71875,-0.07031,-3.84375,0.99219,0.00000,0.00050,0.00000,0.00003,0.08942,0.00000,0.04958,0.03850,0.04639,0.05687,0.06426,-0.99832,-0.99738,-0.99731,-0.99682,0.01492,0.01517,0.01816,0.02202,0.00044,0.00045,0.00065,0.00093,0.00022,0.00023,0.00032,0.00047,-0.98097,-0.97703,-0.97189,-0.96834,0.13826,0.15178,0.16656,0.17504,0.03807,0.04594,0.05622,0.06332,0.01890,0.02276,0.02771,0.03105
4,965,0.04932,269.79547,272.11976,2.87500,-0.13867,-3.06250,0.78906,0.00000,0.00050,0.00000,0.00003,0.08110,0.00000,0.04932,0.04001,0.04753,0.05387,0.06386,-0.99889,-0.99887,-0.99842,-0.99759,0.01373,0.01381,0.01593,0.01895,0.00036,0.00037,0.00049,0.00067,0.00018,0.00019,0.00024,0.00033,-0.98018,-0.97642,-0.97331,-0.96840,0.13895,0.15235,0.16154,0.17293,0.03965,0.04716,0.05338,0.06319,0.01962,0.02333,0.02632,0.03086
4,966,0.05186,258.46027,261.26385,7.03125,-0.14648,-4.31250,1.28906,0.00000,0.00050,0.00000,0.00002,0.10314,0.00000,0.05186,0.04403,0.04987,0.05586,0.06651,-0.99892,-0.99845,-0.99795,-0.99742,0.01624,0.02157,0.02351,0.02340,0.00055,0.00114,0.00126,0.00108,0.00027,0.00057,0.00063,0.00054,-0.97826,-0.97563,-0.97270,-0.96728,0.14783,0.15775,0.16737,0.18241,0.04348,0.04873,0.05460,0.06543,0.02155,0.02413,0.02699,0.03229
4,967,0.05977,253.36612,256.52671,3.76562,-0.11035,-2.76562,0.87891,0.00000,0.00050,0.00000,0.00002,0.08958,0.00000,0.05977,0.04666,0.05587,0.06569,0.08018,-0.99910,-0.99895,-0.99830,-0.99841,0.01357,0.01498,0.01684,0.01825,0.00034,0.00041,0.00052,0.00061,0.00017,0.00020,0.00026,0.00030,-0.97684,-0.97227,-0.96741,-0.96021,0.15170,0.16611,0.17934,0.19574,0.04631,0.05547,0.06518,0.07958,0.02291,0.02734,0.03197,0.03868
4,968,0.05489,256.03207,259.16457,2.53125,-0.04272,-3.03125,0.98047,0.00000,0.00050,0.00000,0.00003,0.09676,0.00000,0.05489,0.04228,0.05684,0.06124,0.06766,-0.99908,-0.99916,-0.99918,-0.99873,0.01355,0.01417,0.01635,0.01748,0.00034,0.00036,0.00048,0.00056,0.00017,0.00018,0.00024,0.00028,-0.97903,-0.97176,-0.96962,-0.96645,0.14370,0.16421,0.17087,0.18073,0.04194,0.05648,0.06076,0.06711,0.02065,0.02738,0.02949,0.03265
4,969,0.06248,265.65762,268.11028,3.64062,-0.06592,-2.82812,0.87500,0.00000,0.00050,0.00000,0.00003,0.08537,0.00000,0.06248,0.04770,0.06091,0.07354,0.07730,-0.99857,-0.99864,-0.99835,-0.99822,0.01435,0.01555,0.01745,0.01905,0.00039,0.00043,0.00053,0.00063,0.00019,0.00021,0.00027,0.00032,-0.97634,-0.96976,-0.96349,-0.96167,0.15361,0.17325,0.18941,0.19325,0.04731,0.06048,0.07301,0.07666,0.02343,0.02979,0.03584,0.03758
4,970,0.06083,259.88406,262.41875,3.71875,0.06445,-3.18750,0.87891,0.00000,0.00050,0.00000,0.00003,0.09462,0.00000,0.06083,0.04356,0.05904,0.06896,0.08049,-0.99855,-0.99844,-0.99773,-0.99663,0.01477,0.01579,0.01666,0.01838,0.00040,0.00048,0.00051,0.00058,0.00020,0.00024,0.00025,0.00029,-0.97842,-0.97072,-0.96577,-0.96004,0.14652,0.16820,0.18105,0.19467,0.04316,0.05856,0.06845,0.07991,0.02134,0.02861,0.03329,0.03854
4,971,0.05809,269.04489,270.49375,3.26562,-0.18457,-3.39062,0.90625,0.00000,0.00050,0.00000,0.00003,0.09288,0.00000,0.05809,0.04549,0.06625,0.06312,0.06661,-0.99902,-0.99851,-0.99849,-0.99891,0.01318,0.01268,0.01438,0.01679,0.00033,0.00029,0.00036,0.00049,0.00016,0.00015,0.00018,0.00024,-0.97741,-0.96702,-0.96862,-0.96694,0.14884,0.17857,0.17382,0.17915,0.04517,0.06595,0.06276,0.06613,0.02233,0.03233,0.03071,0.03233
4,972,0.05905,272.05359,274.19877,3.50000,-0.05249,-6.21875,0.95703,0.00000,0.00050,0.00000,0.00003,0.09607,0.00000,0.05905,0.04677,0.06304,0.06528,0.07047,-0.99897,-0.99883,-0.99851,-0.99769,0.01456,0.01776,0.02147,0.02150,0.00045,0.00092,0.00122,0.00102,0.00023,0.00046,0.00061,0.00051,-0.97684,-0.96894,-0.96797,-0.96527,0.15195,0.17605,0.17829,0.18400,0.04632,0.06212,0.06405,0.06945,0.02292,0.03062,0.03154,0.03405
4,973,0.04991,267.80899,269.99617,3.12500,0.19727,-2.87500,1.03906,0.00000,0.00050,0.00000,0.00002,0.10576,0.00000,0.04991,0.03822,0.05298,0.05586,0.06023,-0.99906,-0.99926,-0.99914,-0.99885,0.01508,0.01472,0.01599,0.01800,0.00042,0.00041,0.00048,0.00062,0.00021,0.00020,0.00024,0.00031,-0.98110,-0.97371,-0.97231,-0.97019,0.13778,0.16135,0.16468,0.17201,0.03780,0.05258,0.05538,0.05961,0.01875,0.02589,0.02728,0.02944
4,974,0.06431,255.01923,257.24483,3.29688,-0.05225,-3.37500,0.98047,0.00000,0.00050,0.00000,0.00002,0.09714,0.00000,0.06431,0.04944,0.06201,0.07551,0.08019,-0.99808,-0.99804,-0.99762,-0.99723,0.01567,0.01554,0.01680,0.01864,0.00043,0.00042,0.00049,0.00063,0.00021,0.00021,0.00025,0.00031,-0.97549,-0.96921,-0.96249,-0.96022,0.15521,0.17309,0.19048,0.19737,0.04901,0.06159,0.07501,0.07956,0.02424,0.03026,0.03664,0.03887
4,975,0.05122,262.88800,266.21509,5.09375,-0.02258,-4.59375,1.11719,0.00000,0.00050,0.00000,0.00002,0.09611,0.00000,0.05122,0.03900,0.04916,0.05791,0.06661,-0.99890,-0.99874,-0.99860,-0.99810,0.01725,0.01811,0.01947,0.02071,0.00053,0.00058,0.00066,0.00073,0.00026,0.00029,0.00033,0.00037,-0.98076,-0.97571,-0.97137,-0.96706,0.13596,0.15117,0.16157,0.17192,0.03848,0.04858,0.05725,0.06588,0.01902,0.02389,0.02785,0.03181
4,976,0.06161,265.61032,268.57615,3.89062,-0.11377,-3.53125,1.01562,0.00000,0.00050,0.00000,0.00003,0.10327,0.00000,0.06161,0.05170,0.05507,0.07083,0.07918,-0.99831,-0.99823,-0.99853,-0.99819,0.01650,0.01586,0.01709,0.01889,0.00050,0.00045,0.00054,0.00065,0.00025,0.00023,0.00027,0.00033,-0.97440,-0.97269,-0.96486,-0.96073,0.15940,0.16517,0.18519,0.19701,0.05120,0.05462,0.07029,0.07853,0.02531,0.02700,0.03449,0.03843
4,977,0.05424,270.53217,272.87269,6.34375,0.05640,-2.79688,1.11719,0.00000,0.00050,0.00000,0.00003,0.08832,0.00000,0.05424,0.04100,0.05342,0.06384,0.06689,-0.99834,-0.99878,-0.99862,-0.99823,0.01874,0.01903,0.01913,0.01923,0.00068,0.00071,0.00069,0.00067,0.00034,0.00036,0.00035,0.00033,-0.97984,-0.97365,-0.96843,-0.96689,0.14092,0.16144,0.17588,0.17889,0.04032,0.05271,0.06315,0.06622,0.01992,0.02593,0.03094,0.03238
4,978,0.05183,261.91278,264.73379,3.73438,0.04932,-2.56250,0.96094,0.00000,0.00050,0.00000,0.00003,0.10542,0.00000,0.05183,0.04224,0.04791,0.05722,0.06840,-0.99832,-0.99761,-0.99749,-0.99751,0.01557,0.01684,0.01813,0.01877,0.00045,0.00055,0.00065,0.00068,0.00023,0.00027,0.00033,0.00034,-0.97910,-0.97632,-0.97171,-0.96614,0.14230,0.15198,0.16464,0.18037,0.04179,0.04736,0.05657,0.06772,0.02068,0.02343,0.02786,0.03319
4,979,0.05343,268.73972,270.21599,7.56250,0.03320,-3.73438,1.20312,0.00000,0.00050,0.00000,0.00002,0.10794,0.00000,0.05343,0.04128,0.05336,0.05924,0.06808,-0.99886,-0.99843,-0.99823,-0.99834,0.01317,0.01553,0.01762,0.01934,0.00033,0.00048,0.00063,0.00073,0.00016,0.00024,0.00031,0.00037,-0.97953,-0.97356,-0.97069,-0.96632,0.13915,0.15448,0.16432,0.17582,0.04095,0.05288,0.05862,0.06735,0.02015,0.02574,0.02844,0.03253
4,980,0.04321,269.48380,272.01104,3.81250,-0.03467,-3.50000,1.03906,0.00000,0.00050,0.00000,0.00003,0.10027,0.00000,0.04321,0.03513,0.04057,0.04796,0.05620,-0.99924,-0.99903,-0.99848,-0.99812,0.01183,0.01314,0.01696,0.02022,0.00029,0.00033,0.00056,0.00082,0.00015,0.00017,0.00028,0.00041,-0.98258,-0.97988,-0.97630,-0.97231,0.13290,0.14329,0.15382,0.16504,0.03484,0.04023,0.04740,0.05538,0.01728,0.02000,0.02343,0.02720
4,981,0.04962,269.43292,272.18461,3.29688,-0.11475,-2.90625,0.93359,0.00000,0.00050,0.00000,0.00003,0.08797,0.00000,0.04962,0.04219,0.04820,0.05612,0.06040,-0.99896,-0.99864,-0.99899,-0.99837,0.01183,0.01224,0.01438,0.01626,0.00025,0.00027,0.00037,0.00047,0.00013,0.00014,0.00018,0.00023,-0.97903,-0.97603,-0.97212,-0.97003,0.14442,0.15373,0.16600,0.17108,0.04194,0.04793,0.05575,0.05993,0.02081,0.02366,0.02744,0.02943
4,982,0.05981,266.30383,268.46313,6.46875,-0.03540,-3.84375,1.16406,0.00000,0.00050,0.00000,0.00002,0.10343,0.00000,0.05981,0.04846,0.06281,0.06405,0.07359,-0.99891,-0.99884,-0.99863,-0.99815,0.01514,0.01460,0.01721,0.02156,0.00044,0.00039,0.00054,0.00086,0.00022,0.00019,0.00027,0.00043,-0.97599,-0.96878,-0.96824,-0.96364,0.15220,0.17252,0.17395,0.18579,0.04802,0.06243,0.06352,0.07273,0.02374,0.03062,0.03110,0.03544
4,983,0.05183,267.43298,269.61470,4.03125,-0.02563,-4.37500,1.03906,0.00000,0.00050,0.00000,0.00003,0.08514,0.00000,0.05183,0.04066,0.05367,0.05625,0.06487,-0.99841,-0.99897,-0.99861,-0.99830,0.01608,0.01510,0.01453,0.01530,0.00047,0.00042,0.00039,0.00042,0.00024,0.00021,0.00019,0.00021,-0.97991,-0.97337,-0.97207,-0.96777,0.14198,0.16312,0.16649,0.17851,0.04019,0.05325,0.05586,0.06445,0.01994,0.02634,0.02760,0.03172
4,984,0.05578,262.48691,264.87303,2.75000,0.03979,-2.81250,0.81250,0.00000,0.00050,0.00000,0.00003,0.09872,0.00000,0.05578,0.04796,0.06320,0.06095,0.06058,-0.99811,-0.99858,-0.99839,-0.99859,0.01622,0.01486,0.01430,0.01458,0.00048,0.00040,0.00036,0.00037,0.00024,0.00020,0.00018,0.00019,-0.97626,-0.96860,-0.96971,-0.96989,0.15492,0.17829,0.17270,0.17203,0.04748,0.06280,0.06059,0.06021,0.02355,0.03103,0.02988,0.02968
4,985,0.05786,265.82660,267.35973,2.48438,-0.28125,-3.31250,0.80859,0.00000,0.00050,0.00000,0.00003,0.08806,0.00000,0.05786,0.04767,0.05650,0.06685,0.06997,-0.99855,-0.99865,-0.99882,-0.99870,0.01681,0.01558,0.01560,0.01658,0.00051,0.00042,0.00042,0.00048,0.00025,0.00021,0.00021,0.00024,-0.97642,-0.97196,-0.96679,-0.96525,0.15177,0.16369,0.17856,0.18307,0.04716,0.05607,0.06642,0.06949,0.02333,0.02756,0.03253,0.03399
4,986,0.04695,266.74335,268.74375,7.71875,0.04688,-3.45312,0.92969,0.00000,0.00050,0.00000,0.00002,0.09302,0.00000,0.04695,0.03884,0.04839,0.05106,0.05727,-0.99869,-0.99883,-0.99848,-0.99752,0.01537,0.01540,0.01593,0.01801,0.00044,0.00044,0.00047,0.00061,0.00022,0.00022,0.00023,0.00030,-0.98080,-0.97602,-0.97470,-0.97167,0.13692,0.15180,0.15647,0.16659,0.03840,0.04795,0.05059,0.05666,0.01903,0.02371,0.02497,0.02789
4,987,0.04261,263.44559,266.19577,3.26562,0.07275,-2.70312,1.00781,0.00000,0.00050,0.00000,0.00002,0.08902,0.00000,0.04261,0.03562,0.04386,0.04759,0.05049,-0.99859,-0.99860,-0.99879,-0.99863,0.01383,0.01324,0.01458,0.01585,0.00036,0.00031,0.00038,0.00046,0.00018,0.00016,0.00019,0.00023,-0.98237,-0.97823,-0.97639,-0.97498,0.13414,0.14754,0.15419,0.15902,0.03526,0.04354,0.04721,0.05003,0.01753,0.02160,0.02340,0.02477
4,988,0.05954,258.09082,260.12540,4.96875,-0.02405,-3.60938,1.02344,0.00000,0.00050,0.00000,0.00002,0.09067,0.00000,0.05954,0.04646,0.05538,0.06933,0.07627,-0.99849,-0.99797,-0.99800,-0.99820,0.01265,0.01361,0.01503,0.01679,0.00031,0.00038,0.00044,0.00054,0.00015,0.00019,0.00022,0.00027,-0.97693,-0.97250,-0.96555,-0.96213,0.14591,0.16003,0.17715,0.18441,0.04615,0.05500,0.06890,0.07573,0.02258,0.02699,0.03339,0.03630
4,989,0.06074,256.61868,259.16791,7.53125,-0.15625,-3.59375,0.99609,0.00000,0.00050,0.00000,0.00002,0.09668,0.00000,0.06074,0.04744,0.05628,0.06855,0.08018,-0.99883,-0.99850,-0.99814,-0.99753,0.01320,0.01623,0.01808,0.01980,0.00033,0.00058,0.00069,0.00081,0.00016,0.00029,0.00035,0.00040,-0.97644,-0.97215,-0.96607,-0.96032,0.15395,0.16919,0.18523,0.19806,0.04711,0.05571,0.06786,0.07937,0.02335,0.02756,0.03337,0.03886
4,990,0.06181,256.43393,259.31621,2.76562,0.16016,-2.53125,0.67188,0.00000,0.00050,0.00000,0.00002,0.08192,0.00000,0.06181,0.05250,0.06331,0.06678,0.07517,-0.99919,-0.99912,-0.99894,-0.99825,0.01188,0.01238,0.01491,0.01722,0.00025,0.00028,0.00041,0.00056,0.00012,0.00014,0.00021,0.00028,-0.97387,-0.96848,-0.96682,-0.96270,0.15831,0.17348,0.17825,0.18793,0.05225,0.06303,0.06636,0.07461,0.02577,0.03092,0.03256,0.03649
4,991,0.04637,263.44247,265.51890,2.81250,-0.12354,-3.60938,1.00000,0.00000,0.00050,0.00000,0.00002,0.09350,0.00000,0.04637,0.03568,0.04324,0.05109,0.06261,-0.99891,-0.99851,-0.99837,-0.99830,0.01310,0.01334,0.01426,0.01594,0.00032,0.00032,0.00037,0.00046,0.00016,0.00016,0.00018,0.00023,-0.98232,-0.97854,-0.97464,-0.96892,0.13077,0.14119,0.15296,0.16993,0.03536,0.04292,0.05072,0.06215,0.01749,0.02110,0.02485,0.03030
4,992,0.04864,260.97528,263.53264,3.31250,0.00087,-2.54688,1.00000,0.00000,0.00050,0.00000,0.00002,0.08499,0.00000,0.04864,0.04061,0.04621,0.05358,0.06230,-0.99892,-0.99896,-0.99878,-0.99751,0.01522,0.01515,0.01717,0.01980,0.00044,0.00041,0.00053,0.00073,0.00022,0.00020,0.00027,0.00036,-0.97992,-0.97710,-0.97347,-0.96921,0.14278,0.15272,0.16457,0.17632,0.04017,0.04580,0.05305,0.06158,0.01992,0.02272,0.02627,0.03036
4,993,0.04451,260.82861,263.05199,2.81250,-0.07910,-2.98438,0.87891,0.00000,0.00050,0.00000,0.00002,0.09895,0.00000,0.04451,0.03600,0.04366,0.04995,0.05564,-0.99893,-0.99878,-0.99839,-0.99811,0.01468,0.01489,0.01579,0.01696,0.00039,0.00040,0.00045,0.00053,0.00020,0.00020,0.00023,0.00026,-0.98220,-0.97837,-0.97525,-0.97245,0.13353,0.14785,0.15740,0.16396,0.03560,0.04326,0.04950,0.05511,0.01768,0.02144,0.02447,0.02717
4,994,0.05494,277.85333,280.06554,4.31250,-0.13477,-4.53125,1.07812,0.00000,0.00050,0.00000,0.00002,0.09358,0.00000,0.05494,0.04388,0.05767,0.06225,0.06475,-0.99876,-0.99906,-0.99847,-0.99794,0.01527,0.01628,0.01619,0.01664,0.00044,0.00052,0.00048,0.00049,0.00022,0.00026,0.00024,0.00025,-0.97828,-0.97143,-0.96912,-0.96787,0.14692,0.16710,0.17349,0.17862,0.04344,0.05714,0.06177,0.06426,0.02155,0.02819,0.03041,0.03164
4,995,0.05233,260.58276,262.49194,2.40625,-0.11377,-3.21875,0.80859,0.00000,0.00050,0.00000,0.00002,0.09310,0.00000,0.05233,0.04065,0.05055,0.06273,0.06353,-0.99904,-0.99931,-0.99851,-0.99805,0.01425,0.01450,0.01539,0.01648,0.00039,0.00039,0.00043,0.00048,0.00019,0.00019,0.00021,0.00024,-0.97987,-0.97492,-0.96885,-0.96848,0.13933,0.15420,0.17372,0.17498,0.04026,0.05016,0.06231,0.06305,0.01994,0.02476,0.03068,0.03102
4,996,0.05795,260.40259,261.91187,2.87500,-0.01929,-2.48438,0.89062,0.00000,0.00050,0.00000,0.00002,0.07728,0.00000,0.05795,0.04295,0.05711,0.06646,0.07385,-0.99839,-0.99879,-0.99874,-0.99838,0.01495,0.01422,0.01588,0.01760,0.00041,0.00036,0.00044,0.00055,0.00021,0.00018,0.00022,0.00027,-0.97873,-0.97162,-0.96699,-0.96335,0.14397,0.16306,0.17312,0.18178,0.04254,0.05676,0.06602,0.07331,0.02098,0.02761,0.03186,0.03520
4,997,0.06786,259.12473,261.34396,2.76562,0.06689,-2.76562,0.92188,0.00000,0.00050,0.00000,0.00002,0.09736,0.00000,0.06786,0.05201,0.06759,0.07935,0.08289,-0.99798,-0.99752,-0.99716,-0.99695,0.01512,0.01597,0.01671,0.01822,0.00041,0.00046,0.00050,0.00059,0.00021,0.00023,0.00025,0.00030,-0.97420,-0.96643,-0.96057,-0.95885,0.15954,0.18122,0.19616,0.19987,0.05160,0.06713,0.07886,0.08230,0.02551,0.03300,0.03852,0.04012
4,998,0.06023,256.93030,258.39472,2.21875,-0.02112,-3.03125,0.93359,0.00000,0.00050,0.00000,0.00002,0.09505,0.00000,0.06023,0.04861,0.06174,0.06687,0.07342,-0.99839,-0.99783,-0.99749,-0.99713,0.01525,0.01550,0.01706,0.01919,0.00042,0.00045,0.00054,0.00067,0.00021,0.00023,0.00027,0.00033,-0.97590,-0.96935,-0.96683,-0.96362,0.15689,0.17688,0.18352,0.19049,0.04819,0.06129,0.06633,0.07276,0.02388,0.03023,0.03270,0.03566
4,999,0.04984,260.23978,263.89861,3.96875,-0.07910,-5.06250,1.13281,0.00000,0.00050,0.00000,0.00002,0.09031,0.00000,0.04984,0.04306,0.04685,0.05597,0.06208,-0.99851,-0.99832,-0.99808,-0.99773,0.01579,0.01560,0.01742,0.01972,0.00045,0.00043,0.00054,0.00070,0.00022,0.00022,0.00027,0.00035,-0.97869,-0.97679,-0.97228,-0.96931,0.14397,0.15059,0.16468,0.17232,0.04261,0.04642,0.05543,0.06138,0.02110,0.02296,0.02735,0.03019
5,0,0.07043,223.72928,226.22752,6.84375,0.09863,-3.78125,1.17969,0.00000,0.00050,0.00000,0.00002,0.10287,0.00000,0.07043,0.05350,0.06829,0.08494,0.08569,-0.99827,-0.99826,-0.99723,-0.99662,0.01627,0.01830,0.02001,0.01946,0.00050,0.00062,0.00076,0.00067,0.00025,0.00031,0.00038,0.00033,-0.97350,-0.96616,-0.95791,-0.95749,0.15932,0.17855,0.19588,0.19799,0.05300,0.06768,0.08418,0.08502,0.02606,0.03288,0.04048,0.04100
5,1,0.04803,271.35236,274.32847,3.79688,-0.05835,-3.60938,0.93750,0.00000,0.00050,0.00000,0.00002,0.11837,0.00000,0.04803,0.03778,0.04674,0.05439,0.06076,-0.99922,-0.99889,-0.99896,-0.99865,0.01126,0.01258,0.01423,0.01567,0.00025,0.00030,0.00038,0.00045,0.00012,0.00015,0.00019,0.00022,-0.98123,-0.97678,-0.97299,-0.96984,0.13635,0.15030,0.16148,0.17029,0.03753,0.04644,0.05401,0.06032,0.01862,0.02293,0.02658,0.02958
5,2,0.06449,262.47198,264.04572,3.92188,-0.06348,-2.89062,0.82422,0.00000,0.00050,0.00000,0.00003,0.11662,0.00000,0.06449,0.05043,0.06003,0.07504,0.08257,-0.99933,-0.99888,-0.99802,-0.99715,0.01156,0.01443,0.01758,0.02031,0.00026,0.00040,0.00058,0.00076,0.00013,0.00020,0.00029,0.00038,-0.97491,-0.97018,-0.96277,-0.95909,0.15620,0.16743,0.18647,0.19808,0.05017,0.05963,0.07446,0.08181,0.02481,0.02927,0.03635,0.03991
5,3,0.04943,269.67288,272.26281,4.18750,0.21094,-3.03125,1.19531,0.00000,0.00050,0.00000,0.00003,0.09619,0.00000,0.04943,0.04072,0.04661,0.05567,0.06287,-0.99852,-0.99805,-0.99843,-0.99810,0.01427,0.01491,0.01712,0.01849,0.00038,0.00042,0.00054,0.00061,0.00019,0.00021,0.00027,0.00030,-0.97983,-0.97690,-0.97243,-0.96887,0.13979,0.15096,0.16515,0.17168,0.04034,0.04619,0.05513,0.06226,0.01993,0.02281,0.02719,0.03049
5,4,0.06041,259.02283,260.69069,3.35938,0.03064,-2.84375,0.98828,0.00000,0.00050,0.00000,0.00002,0.11986,0.00000,0.06041,0.04900,0.05779,0.07023,0.07442,-0.99850,-0.99869,-0.99799,-0.99715,0.01452,0.01425,0.01682,0.01729,0.00040,0.00037,0.00050,0.00052,0.00020,0.00018,0.00025,0.00026,-0.97570,-0.97129,-0.96513,-0.96305,0.15436,0.16729,0.18434,0.18939,0.04860,0.05743,0.06973,0.07390,0.02401,0.02827,0.03419,0.03617
5,5,0.05198,258.22736,261.56330,3.46875,-0.02332,-3.67188,0.99219,0.00000,0.00050,0.00000,0.00002,0.10565,0.00000,0.05198,0.04079,0.05462,0.05935,0.06132,-0.99859,-0.99859,-0.99862,-0.99862,0.01591,0.01491,0.01513,0.01590,0.00047,0.00040,0.00039,0.00044,0.00023,0.00020,0.00020,0.00022,-0.97984,-0.97289,-0.97052,-0.96956,0.13970,0.15835,0.16916,0.17387,0.04032,0.05422,0.05895,0.06088,0.01994,0.02654,0.02897,0.02994
5,6,0.04303,262.80463,265.33580,2.64062,-0.17773,-3.25000,0.82812,0.00000,0.00050,0.00000,0.00002,0.11057,0.00000,0.04303,0.03465,0.04371,0.04977,0.05094,-0.99841,-0.99836,-0.99881,-0.99881,0.01659,0.01599,0.01607,0.01661,0.00049,0.00048,0.00050,0.00052,0.00025,0.00024,0.00025,0.00026,-0.98292,-0.97839,-0.97537,-0.97479,0.13125,0.14731,0.15655,0.15834,0.03415,0.04322,0.04927,0.05041,0.01699,0.02143,0.02437,0.02493
5,7,0.04552,257.72638,261.11031,3.96875,0.03076,-4.53125,1.12500,0.00000,0.00050,0.00000,0.00003,0.11210,0.00000,0.04552,0.03484,0.04298,0.05206,0.05918,-0.99826,-0.99864,-0.99784,-0.99729,0.01784,0.01649,0.01657,0.01962,0.00058,0.00050,0.00050,0.00069,0.00029,0.00025,0.00025,0.00035,-0.98287,-0.97876,-0.97422,-0.97075,0.12917,0.14403,0.15923,0.16719,0.03426,0.04248,0.05156,0.05849,0.01699,0.02105,0.02550,0.02874
5,8,0.05720,259.24915,261.36994,2.82812,-0.10498,-4.34375,1.14062,0.00000,0.00050,0.00000,0.00003,0.09703,0.00000,0.05720,0.04608,0.04860,0.06334,0.08000,-0.99797,-0.99813,-0.99710,-0.99655,0.01622,0.01709,0.01856,0.01941,0.00049,0.00055,0.00064,0.00069,0.00024,0.00027,0.00032,0.00035,-0.97720,-0.97597,-0.96865,-0.96035,0.14958,0.15353,0.17545,0.19608,0.04559,0.04806,0.06270,0.07930,0.02255,0.02375,0.03081,0.03870
5,9,0.05321,257.96469,259.93323,3.56250,-0.07959,-3.15625,1.11719,0.00000,0.00050,0.00000,0.00003,0.09007,0.00000,0.05321,0.04118,0.05302,0.06230,0.06459,-0.99875,-0.99748,-0.99797,-0.99793,0.01474,0.01622,0.01725,0.01872,0.00040,0.00049,0.00055,0.00065,0.00020,0.00024,0.00027,0.00032,-0.97961,-0.97373,-0.96912,-0.96803,0.14382,0.16129,0.17344,0.17508,0.04078,0.05253,0.06175,0.06394,0.02023,0.02592,0.03035,0.03132
5,10,0.05135,260.89078,263.43608,4.31250,0.21582,-2.92188,1.03906,0.00000,0.00050,0.00000,0.00003,0.10297,0.00000,0.05135,0.04299,0.04953,0.05485,0.06661,-0.99898,-0.99821,-0.99641,-0.99645,0.01224,0.01393,0.01631,0.01916,0.00029,0.00038,0.00053,0.00071,0.00014,0.00019,0.00026,0.00035,-0.97865,-0.97543,-0.97284,-0.96705,0.14613,0.15883,0.16685,0.18127,0.04270,0.04915,0.05432,0.06591,0.02115,0.02431,0.02682,0.03238
5,11,0.05833,268.64914,271.19422,3.60938,0.04468,-3.01562,0.96484,0.00000,0.00050,0.00000,0.00003,0.08684,0.00000,0.05833,0.04891,0.05696,0.06291,0.07433,-0.99907,-0.99894,-0.99765,-0.99667,0.01193,0.01518,0.01709,0.01868,0.00028,0.00046,0.00057,0.00067,0.00014,0.00023,0.00029,0.00034,-0.97568,-0.97175,-0.96883,-0.96317,0.15372,0.16554,0.17195,0.18571,0.04863,0.05651,0.06234,0.07366,0.02401,0.02779,0.03051,0.03586
5,12,0.05805,259.13022,261.69872,2.78125,-0.17578,-3.82812,0.96875,0.00000,0.00050,0.00000,0.00003,0.09308,0.00000,0.05805,0.04602,0.05981,0.06618,0.06941,-0.99888,-0.99895,-0.99896,-0.99764,0.01316,0.01398,0.01474,0.01740,0.00032,0.00036,0.00039,0.00054,0.00016,0.00018,0.00019,0.00027,-0.97715,-0.97027,-0.96710,-0.96557,0.15153,0.17280,0.18079,0.18432,0.04570,0.05945,0.06580,0.06887,0.02267,0.02937,0.03238,0.03382
5,13,0.04969,273.00836,274.67322,3.70312,-0.12793,-3.64062,1.06250,0.00000,0.00050,0.00000,0.00003,0.09311,0.00000,0.04969,0.04000,0.05247,0.05537,0.05890,-0.99860,-0.99806,-0.99752,-0.99775,0.01554,0.01534,0.01963,0.02301,0.00044,0.00042,0.00067,0.00090,0.00022,0.00021,0.00034,0.00045,-0.98022,-0.97397,-0.97265,-0.97100,0.14006,0.15871,0.16228,0.16855,0.03956,0.05206,0.05470,0.05801,0.01962,0.02566,0.02692,0.02856
