epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
6,657,0.20646,110.79213,112.65755,1.46875,-0.12109,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00010,0.39270,0.00000,0.20646,0.12201,0.23093,0.22902,0.26828,-0.94536,-0.84986,-0.88718,-0.85075,0.18094,0.27370,0.28557,0.32549,0.06636,0.16543,0.15704,0.19367,0.03317,0.07918,0.07738,0.09621,-0.97217,-0.96725,-0.96401,-0.96269,0.17275,0.18442,0.19298,0.19508,0.05565,0.06551,0.07198,0.07461,0.02762,0.03228,0.03539,0.03653
6,658,0.21351,107.46070,109.14612,1.46875,0.12207,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00010,0.26029,0.00000,0.21351,0.12733,0.20451,0.28776,0.25991,-0.95428,-0.89445,-0.82144,-0.87993,0.19191,0.26376,0.33691,0.29678,0.06471,0.13373,0.21429,0.18512,0.03235,0.06653,0.10457,0.08935,-0.96869,-0.96461,-0.96326,-0.96260,0.18274,0.19354,0.19570,0.19791,0.06262,0.07079,0.07347,0.07479,0.03103,0.03495,0.03608,0.03672
6,659,0.24905,108.55817,110.31079,1.46875,-0.08691,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00012,0.35298,0.00000,0.24905,0.12277,0.21495,0.35381,0.32924,-0.95958,-0.93823,-0.85922,-0.85706,0.17544,0.24476,0.35330,0.35295,0.06972,0.15229,0.28533,0.25525,0.03437,0.06890,0.12794,0.11973,-0.97348,-0.96867,-0.96576,-0.96300,0.16859,0.18068,0.18799,0.19362,0.05304,0.06266,0.06848,0.07400,0.02631,0.03092,0.03366,0.03620
6,660,0.17227,111.76160,114.27212,1.46875,-0.01404,-1.89844,0.92188,0.00000,0.00050,0.00000,0.00013,0.35316,0.00000,0.17227,0.10977,0.18998,0.23270,0.17859,-0.95226,-0.88645,-0.84795,-0.90378,0.15722,0.25619,0.29869,0.24162,0.05499,0.12865,0.17027,0.11437,0.02747,0.06349,0.08353,0.05701,-0.97261,-0.96933,-0.96879,-0.96789,0.17143,0.17955,0.18216,0.18548,0.05478,0.06133,0.06242,0.06422,0.02717,0.03029,0.03086,0.03176
6,661,0.25599,108.45101,110.31747,1.46875,-0.02344,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00015,0.56738,0.00000,0.25599,0.15081,0.18376,0.30821,0.41134,-0.93870,-0.92136,-0.83520,-0.82092,0.19350,0.24270,0.30161,0.36068,0.08413,0.10576,0.22192,0.31092,0.04077,0.05286,0.09363,0.13079,-0.96666,-0.96100,-0.95686,-0.94979,0.18578,0.19672,0.20503,0.21737,0.06669,0.07800,0.08629,0.10041,0.03281,0.03790,0.04152,0.04763
6,662,0.19197,108.15856,109.88426,1.46875,-0.11670,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00012,0.42466,0.00000,0.19197,0.15554,0.21208,0.20524,0.22613,-0.93009,-0.92355,-0.90271,-0.89426,0.22002,0.27543,0.25281,0.26462,0.10374,0.15250,0.13488,0.14790,0.05078,0.07566,0.06619,0.07219,-0.97410,-0.97021,-0.96482,-0.96088,0.16751,0.17666,0.18866,0.19793,0.05180,0.05958,0.07037,0.07823,0.02567,0.02935,0.03418,0.03776
6,663,0.20457,100.23431,101.96471,1.46875,-0.10107,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00013,0.39622,0.00000,0.20457,0.11977,0.23403,0.26840,0.22001,-0.96755,-0.94312,-0.90674,-0.94050,0.17148,0.28967,0.33625,0.28665,0.06171,0.16665,0.19851,0.14655,0.03074,0.08139,0.09855,0.07291,-0.97097,-0.96631,-0.96505,-0.96327,0.17522,0.18667,0.19018,0.19448,0.05805,0.06739,0.06990,0.07346,0.02873,0.03316,0.03437,0.03595
6,664,0.43893,113.40419,115.02171,1.46875,-0.06689,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00014,0.36211,0.00000,0.43893,0.20031,0.32158,0.57128,0.70263,-0.92641,-0.83572,-0.70866,-0.69463,0.25209,0.33674,0.50541,0.57419,0.14206,0.25704,0.49818,0.61840,0.06935,0.11886,0.22556,0.27507,-0.97087,-0.96773,-0.96345,-0.95788,0.17419,0.18163,0.19166,0.20324,0.05825,0.06454,0.07309,0.08423,0.02878,0.03174,0.03574,0.04085
6,665,0.18447,106.84944,109.22480,1.46875,-0.03149,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00016,0.36152,0.00000,0.18447,0.12489,0.18348,0.20287,0.25160,-0.95743,-0.89754,-0.91018,-0.89964,0.18039,0.24400,0.26427,0.30442,0.06670,0.11699,0.13622,0.18138,0.03335,0.05846,0.06744,0.08891,-0.97090,-0.96676,-0.96667,-0.96489,0.17651,0.18758,0.18875,0.19211,0.05820,0.06649,0.06665,0.07022,0.02889,0.03290,0.03300,0.03465
6,666,0.43905,107.93114,109.48515,1.46875,-0.09131,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00015,0.32320,0.00000,0.43905,0.19069,0.29631,0.55070,0.75666,-0.89462,-0.79404,-0.65445,-0.50732,0.27602,0.36704,0.53668,0.63599,0.13591,0.23082,0.47746,0.68055,0.06779,0.11439,0.22737,0.30754,-0.97261,-0.96726,-0.96338,-0.96194,0.17062,0.18314,0.19227,0.19584,0.05479,0.06549,0.07325,0.07611,0.02715,0.03218,0.03576,0.03710
6,667,0.36755,111.49392,113.00421,1.46875,-0.04883,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00014,0.29530,0.00000,0.36755,0.18911,0.40988,0.47402,0.43502,-0.91552,-0.69377,-0.75271,-0.81139,0.23197,0.39004,0.43282,0.40313,0.13516,0.34631,0.40744,0.36797,0.06246,0.15204,0.17959,0.16787,-0.97302,-0.96821,-0.96671,-0.96648,0.16960,0.18064,0.18615,0.18766,0.05395,0.06357,0.06658,0.06705,0.02676,0.03130,0.03278,0.03306
6,668,0.23878,112.89027,114.49742,1.46875,0.01373,-1.89844,1.04688,0.00000,0.00050,0.00000,0.00012,0.37874,0.00000,0.23878,0.16390,0.24009,0.26346,0.32045,-0.92162,-0.88154,-0.82422,-0.79970,0.21525,0.28706,0.29721,0.33730,0.09812,0.16180,0.18454,0.23941,0.04822,0.07947,0.08796,0.11167,-0.96711,-0.96085,-0.96054,-0.95948,0.18708,0.20141,0.20134,0.20312,0.06578,0.07829,0.07893,0.08104,0.03256,0.03846,0.03863,0.03947
6,669,0.39340,122.94928,124.53008,1.46875,-0.07520,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00012,0.49995,0.00000,0.39340,0.17696,0.32992,0.51878,0.58334,-0.92884,-0.83537,-0.73847,-0.66907,0.22841,0.35198,0.42799,0.46732,0.12030,0.26668,0.45155,0.50940,0.05944,0.12484,0.18903,0.21592,-0.97167,-0.96838,-0.96639,-0.96303,0.17453,0.18378,0.18935,0.19625,0.05666,0.06324,0.06723,0.07394,0.02809,0.03130,0.03321,0.03628
6,670,0.29253,110.63891,112.67567,1.46875,0.02100,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00011,0.25763,0.00000,0.29253,0.17430,0.24291,0.25848,0.52929,-0.93132,-0.86389,-0.82641,-0.69415,0.22620,0.29841,0.30920,0.44592,0.11389,0.17068,0.18026,0.44361,0.05504,0.08453,0.08923,0.19076,-0.96979,-0.96388,-0.96089,-0.95716,0.17820,0.19225,0.19860,0.20508,0.06042,0.07223,0.07822,0.08568,0.02988,0.03543,0.03815,0.04143
6,671,0.23559,111.90976,113.69967,1.46875,0.01068,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00011,0.23327,0.00000,0.23559,0.15948,0.22004,0.25112,0.34363,-0.94195,-0.94659,-0.85705,-0.74506,0.21924,0.27011,0.30609,0.35914,0.10066,0.15324,0.18048,0.26858,0.05028,0.07564,0.08928,0.12848,-0.97059,-0.96660,-0.96468,-0.96247,0.17550,0.18479,0.18850,0.19302,0.05882,0.06679,0.07065,0.07505,0.02908,0.03282,0.03456,0.03648
6,672,0.27813,111.19376,112.93387,1.46875,-0.13477,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00012,0.23508,0.00000,0.27813,0.15086,0.19416,0.32676,0.47093,-0.93048,-0.88432,-0.76959,-0.70041,0.20107,0.24037,0.32387,0.43178,0.09661,0.13006,0.25610,0.39652,0.04806,0.06411,0.12269,0.18426,-0.97287,-0.96795,-0.96467,-0.96280,0.17044,0.18271,0.19211,0.19598,0.05426,0.06410,0.07066,0.07441,0.02691,0.03160,0.03474,0.03644
6,673,0.25958,111.80470,113.98482,1.46875,-0.15039,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00011,0.28814,0.00000,0.25958,0.12794,0.28359,0.34669,0.30569,-0.94975,-0.85769,-0.82315,-0.84416,0.18750,0.32837,0.36001,0.34755,0.07903,0.22848,0.28552,0.24099,0.03950,0.10941,0.13361,0.11536,-0.97554,-0.97245,-0.96942,-0.96765,0.16224,0.17175,0.18014,0.18399,0.04891,0.05511,0.06117,0.06469,0.02430,0.02736,0.03028,0.03193
6,674,0.25167,113.35398,115.41271,1.46875,0.01880,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00010,0.19203,0.00000,0.25167,0.13177,0.17594,0.30391,0.42141,-0.94134,-0.92398,-0.86569,-0.76278,0.18408,0.22026,0.33232,0.43889,0.07391,0.11064,0.23374,0.34748,0.03694,0.05468,0.11126,0.16591,-0.97107,-0.96735,-0.96492,-0.96303,0.17525,0.18486,0.18988,0.19393,0.05786,0.06531,0.07017,0.07393,0.02869,0.03224,0.03449,0.03624
6,675,0.17655,106.65968,108.33287,1.46875,0.02393,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00011,0.28844,0.00000,0.17655,0.13084,0.13357,0.18432,0.28363,-0.94329,-0.94998,-0.93457,-0.87228,0.18682,0.19787,0.24356,0.31566,0.07145,0.06771,0.11089,0.20414,0.03559,0.03385,0.05531,0.09574,-0.97030,-0.96707,-0.96328,-0.96025,0.17682,0.18557,0.19355,0.20017,0.05939,0.06586,0.07343,0.07950,0.02937,0.03248,0.03598,0.03881
6,676,0.25335,110.35370,112.16998,1.46875,-0.14355,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00011,0.32125,0.00000,0.25335,0.13505,0.31026,0.31656,0.27855,-0.94075,-0.82074,-0.84364,-0.86633,0.19722,0.35064,0.35536,0.33682,0.08392,0.25287,0.25214,0.21085,0.04159,0.12143,0.12231,0.10431,-0.97443,-0.97130,-0.96779,-0.96615,0.16651,0.17486,0.18481,0.18913,0.05113,0.05739,0.06442,0.06769,0.02541,0.02843,0.03182,0.03337
6,677,0.26449,106.75484,108.52861,1.46875,-0.01337,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00011,0.25207,0.00000,0.26449,0.18179,0.25669,0.31471,0.34115,-0.92971,-0.91665,-0.84114,-0.79629,0.25022,0.30485,0.34774,0.36064,0.12079,0.18543,0.23521,0.25674,0.05994,0.08994,0.11209,0.12350,-0.96950,-0.96437,-0.96025,-0.95779,0.17979,0.19150,0.20012,0.20543,0.06101,0.07127,0.07949,0.08441,0.03019,0.03504,0.03882,0.04105
6,678,0.37899,113.64662,115.83066,1.46875,-0.05908,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00011,0.40358,0.00000,0.37899,0.18628,0.38278,0.50345,0.48069,-0.90612,-0.76081,-0.71522,-0.72170,0.23590,0.37474,0.45563,0.43981,0.13263,0.32222,0.44085,0.41333,0.06534,0.14516,0.19515,0.18546,-0.97317,-0.96972,-0.96870,-0.96632,0.16927,0.17813,0.18142,0.18766,0.05365,0.06056,0.06260,0.06736,0.02661,0.02990,0.03089,0.03315
6,679,0.20215,109.46413,111.22942,1.46875,-0.04175,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00012,0.21477,0.00000,0.20215,0.11803,0.20308,0.24073,0.27036,-0.96108,-0.90032,-0.92304,-0.93066,0.16526,0.25779,0.27842,0.30845,0.06041,0.13893,0.17456,0.20204,0.03019,0.06914,0.08510,0.09905,-0.97119,-0.96792,-0.96691,-0.96584,0.17650,0.18621,0.18964,0.19222,0.05763,0.06415,0.06618,0.06831,0.02861,0.03181,0.03281,0.03379
6,680,0.25682,114.37024,116.15157,1.46875,0.05151,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00011,0.30584,0.00000,0.25682,0.14567,0.21820,0.29487,0.39770,-0.95840,-0.89381,-0.88596,-0.80312,0.19985,0.26915,0.34806,0.42029,0.08901,0.15114,0.21833,0.31683,0.04420,0.07430,0.10829,0.15178,-0.97167,-0.96647,-0.96173,-0.95956,0.17429,0.18672,0.19649,0.19978,0.05666,0.06706,0.07654,0.08087,0.02810,0.03308,0.03733,0.03913
6,681,0.25831,111.62915,113.39045,1.46875,-0.05981,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00011,0.33053,0.00000,0.25831,0.16039,0.24752,0.31584,0.34156,-0.93739,-0.85349,-0.82995,-0.79739,0.22443,0.30653,0.35456,0.35150,0.10362,0.18507,0.24901,0.26614,0.05154,0.09141,0.12137,0.12450,-0.97161,-0.96877,-0.96658,-0.96229,0.17177,0.17948,0.18545,0.19406,0.05677,0.06246,0.06683,0.07542,0.02802,0.03081,0.03286,0.03676
6,682,0.29250,116.25430,118.03031,1.46875,0.02087,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00011,0.44230,0.00000,0.29250,0.13754,0.31325,0.35513,0.39160,-0.96597,-0.90985,-0.87736,-0.86137,0.19247,0.31608,0.36220,0.38745,0.07606,0.24331,0.28154,0.31188,0.03787,0.11103,0.12985,0.14640,-0.96926,-0.96503,-0.96320,-0.96014,0.18092,0.19183,0.19607,0.20222,0.06148,0.06994,0.07359,0.07972,0.03041,0.03450,0.03616,0.03899
6,683,0.17855,105.71095,107.35440,1.46875,-0.09131,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00012,0.41213,0.00000,0.17855,0.13608,0.23849,0.18568,0.18118,-0.95159,-0.91058,-0.92105,-0.91858,0.20632,0.29325,0.24744,0.24135,0.08033,0.17454,0.11630,0.10971,0.04017,0.08618,0.05797,0.05477,-0.97213,-0.96803,-0.96531,-0.96426,0.17152,0.18137,0.18876,0.19169,0.05574,0.06395,0.06938,0.07147,0.02759,0.03147,0.03408,0.03505
6,684,0.19198,108.53507,111.55868,1.46875,0.01251,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00011,0.26889,0.00000,0.19198,0.12236,0.18089,0.21987,0.26925,-0.94231,-0.90916,-0.89025,-0.89817,0.17834,0.24731,0.28764,0.32693,0.06098,0.11366,0.14971,0.19531,0.03049,0.05682,0.07464,0.09635,-0.96931,-0.96638,-0.96492,-0.96303,0.18060,0.18872,0.19297,0.19735,0.06138,0.06723,0.07016,0.07395,0.03038,0.03326,0.03462,0.03636
6,685,0.21656,117.43779,119.19284,1.46875,-0.01160,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00011,0.38415,0.00000,0.21656,0.13787,0.20078,0.25863,0.29655,-0.95804,-0.94661,-0.90924,-0.85406,0.19919,0.26351,0.30621,0.34419,0.08205,0.13752,0.18829,0.22073,0.04074,0.06818,0.09095,0.10729,-0.97209,-0.96837,-0.96483,-0.96209,0.17280,0.18231,0.19042,0.19608,0.05582,0.06327,0.07033,0.07582,0.02766,0.03125,0.03451,0.03706
6,686,0.19439,109.92144,111.84812,1.46875,-0.11133,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00010,0.38609,0.00000,0.19439,0.12555,0.24062,0.24504,0.19147,-0.97141,-0.93340,-0.94582,-0.93035,0.18290,0.29620,0.29359,0.24053,0.07182,0.17729,0.17467,0.12169,0.03544,0.08350,0.08510,0.06016,-0.97313,-0.96834,-0.96481,-0.96511,0.16843,0.18086,0.18993,0.19012,0.05374,0.06332,0.07037,0.06978,0.02662,0.03121,0.03457,0.03433
6,687,0.41013,114.19635,115.86928,1.46875,-0.01685,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00013,0.50597,0.00000,0.41013,0.18217,0.49857,0.54473,0.45150,-0.90225,-0.70526,-0.68360,-0.73171,0.23281,0.43290,0.46544,0.42790,0.12992,0.43702,0.47680,0.37896,0.06247,0.19158,0.21016,0.17797,-0.97387,-0.96923,-0.96604,-0.96373,0.16767,0.17932,0.18709,0.19162,0.05225,0.06154,0.06792,0.07254,0.02595,0.03040,0.03335,0.03539
6,688,0.29849,111.12208,112.84065,1.46875,-0.05029,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00012,0.31183,0.00000,0.29849,0.14002,0.19057,0.40033,0.49106,-0.96420,-0.91870,-0.84721,-0.82837,0.20027,0.24033,0.38227,0.41542,0.07500,0.11988,0.32544,0.40914,0.03746,0.05882,0.14562,0.17613,-0.96749,-0.96466,-0.96256,-0.95904,0.18522,0.19390,0.19860,0.20547,0.06501,0.07069,0.07489,0.08191,0.03212,0.03494,0.03688,0.04008
6,689,0.29003,110.53850,112.33592,1.46875,-0.10205,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00012,0.34982,0.00000,0.29003,0.17841,0.37786,0.34077,0.29875,-0.88348,-0.78721,-0.77094,-0.86791,0.23450,0.35233,0.33874,0.32000,0.12585,0.31917,0.27674,0.23193,0.06219,0.14011,0.12865,0.11055,-0.97372,-0.97065,-0.96798,-0.96658,0.16804,0.17659,0.18362,0.18782,0.05255,0.05869,0.06403,0.06683,0.02608,0.02905,0.03159,0.03298
6,690,0.29312,122.33536,124.02320,1.46875,-0.04224,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00011,0.42582,0.00000,0.29312,0.13923,0.26946,0.40018,0.39143,-0.95910,-0.89064,-0.81443,-0.78819,0.20192,0.31730,0.39227,0.38854,0.08399,0.20549,0.33204,0.31862,0.04196,0.10091,0.15057,0.14292,-0.97238,-0.96801,-0.96593,-0.96359,0.17251,0.18287,0.18981,0.19525,0.05524,0.06397,0.06814,0.07282,0.02743,0.03157,0.03365,0.03586
6,691,0.18744,117.08710,119.38667,1.46875,-0.06934,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00013,0.53503,0.00000,0.18744,0.11597,0.11977,0.21873,0.31846,-0.97436,-0.96511,-0.93964,-0.89342,0.16569,0.17082,0.27700,0.36824,0.05759,0.05212,0.14467,0.24014,0.02880,0.02606,0.07210,0.11822,-0.97081,-0.96617,-0.96297,-0.96084,0.17544,0.18699,0.19416,0.19763,0.05838,0.06765,0.07406,0.07831,0.02888,0.03329,0.03627,0.03815
6,692,0.39293,108.64838,111.02200,1.46875,-0.03040,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00015,0.53770,0.00000,0.39293,0.14538,0.33912,0.52741,0.58886,-0.94088,-0.86604,-0.83055,-0.75709,0.20303,0.36519,0.47877,0.50276,0.08831,0.27760,0.45862,0.51298,0.04391,0.13266,0.20960,0.22881,-0.97146,-0.96924,-0.96560,-0.96206,0.17416,0.17988,0.18732,0.19523,0.05708,0.06151,0.06879,0.07588,0.02828,0.03042,0.03374,0.03700
6,693,0.22491,106.93719,109.57479,1.46875,-0.03101,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00015,0.51522,0.00000,0.22491,0.14353,0.17488,0.25528,0.35467,-0.94018,-0.91543,-0.86604,-0.81937,0.20349,0.23654,0.30869,0.35432,0.08119,0.10208,0.17924,0.27554,0.04055,0.05103,0.08866,0.12869,-0.96883,-0.96360,-0.96198,-0.96043,0.18049,0.19273,0.19646,0.20051,0.06235,0.07280,0.07604,0.07913,0.03075,0.03565,0.03714,0.03865
6,694,0.20906,113.40263,115.09109,1.46875,-0.03003,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00015,0.48912,0.00000,0.20906,0.12504,0.21081,0.24761,0.27780,-0.95940,-0.94343,-0.91675,-0.87404,0.16942,0.24755,0.26959,0.29584,0.06663,0.14129,0.17298,0.19952,0.03324,0.06888,0.08199,0.09286,-0.97079,-0.96524,-0.96269,-0.96086,0.17594,0.18958,0.19538,0.19897,0.05841,0.06952,0.07462,0.07828,0.02891,0.03416,0.03645,0.03808
6,695,0.43713,106.44867,108.30760,1.46875,-0.14160,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00016,0.37351,0.00000,0.43713,0.18237,0.51125,0.56615,0.52521,-0.90536,-0.71344,-0.76908,-0.80871,0.24314,0.48591,0.48897,0.43253,0.12568,0.44864,0.49410,0.44578,0.06246,0.20742,0.21683,0.19015,-0.97165,-0.96869,-0.96398,-0.96028,0.17316,0.18033,0.19098,0.19947,0.05669,0.06262,0.07204,0.07943,0.02807,0.03088,0.03524,0.03866
6,696,0.27377,128.10829,129.69851,1.46875,0.04517,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00017,0.53884,0.00000,0.27377,0.15794,0.23981,0.32307,0.40587,-0.94555,-0.90230,-0.86447,-0.82269,0.21478,0.29496,0.37181,0.40125,0.09742,0.16574,0.24704,0.32991,0.04863,0.08243,0.12145,0.15042,-0.96974,-0.96296,-0.96199,-0.96202,0.17790,0.19323,0.19650,0.19777,0.06052,0.07407,0.07603,0.07596,0.02991,0.03632,0.03724,0.03728
6,697,0.29467,110.12669,112.38432,1.46875,-0.04956,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00016,0.30978,0.00000,0.29467,0.15834,0.30197,0.32401,0.42602,-0.93263,-0.81811,-0.81712,-0.77350,0.20048,0.31253,0.33686,0.41396,0.10072,0.23312,0.24737,0.34768,0.04879,0.10981,0.12062,0.16516,-0.97119,-0.96558,-0.96168,-0.96083,0.17447,0.18719,0.19609,0.19845,0.05762,0.06885,0.07664,0.07835,0.02851,0.03378,0.03734,0.03813
6,698,0.26737,113.09152,114.69555,1.46875,0.01611,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00013,0.31502,0.00000,0.26737,0.13302,0.20443,0.33783,0.42080,-0.95709,-0.92638,-0.83290,-0.77618,0.18610,0.24670,0.32823,0.39635,0.07534,0.13952,0.26673,0.33984,0.03766,0.06860,0.12121,0.15557,-0.97116,-0.96754,-0.96445,-0.95952,0.17401,0.18379,0.19096,0.20013,0.05768,0.06491,0.07110,0.08096,0.02855,0.03203,0.03488,0.03932
6,699,0.18636,107.28342,109.87973,1.46875,-0.06104,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00011,0.27328,0.00000,0.18636,0.11634,0.14802,0.22015,0.28419,-0.96800,-0.93732,-0.88655,-0.87325,0.16348,0.20804,0.26322,0.30332,0.06065,0.08493,0.14816,0.20764,0.02990,0.04242,0.07318,0.10041,-0.97215,-0.96845,-0.96400,-0.96173,0.17304,0.18252,0.19330,0.19908,0.05569,0.06309,0.07200,0.07655,0.02760,0.03115,0.03531,0.03743
6,700,0.28027,115.79706,117.55037,1.46875,-0.06641,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00011,0.42483,0.00000,0.28027,0.15310,0.26702,0.35232,0.37927,-0.92744,-0.84533,-0.84325,-0.80777,0.21148,0.32817,0.39395,0.41033,0.09720,0.20335,0.28653,0.30803,0.04806,0.09996,0.13601,0.14641,-0.97205,-0.96816,-0.96710,-0.96438,0.17272,0.18275,0.18718,0.19257,0.05590,0.06368,0.06579,0.07125,0.02771,0.03143,0.03252,0.03500
6,701,0.22102,110.66215,113.02423,1.46875,-0.05591,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00012,0.37182,0.00000,0.22102,0.15633,0.23521,0.23596,0.28785,-0.93023,-0.88883,-0.89492,-0.89936,0.22619,0.29620,0.28787,0.30219,0.10055,0.17094,0.16949,0.21775,0.05013,0.08410,0.08345,0.10040,-0.97211,-0.96786,-0.96676,-0.96495,0.17228,0.18260,0.18672,0.19087,0.05579,0.06427,0.06648,0.07010,0.02765,0.03167,0.03276,0.03443
6,702,0.21045,108.70752,110.34298,1.46875,-0.11963,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00012,0.25623,0.00000,0.21045,0.13721,0.18644,0.25580,0.28980,-0.95109,-0.91549,-0.86841,-0.86571,0.19666,0.23773,0.31432,0.34139,0.07807,0.11550,0.17924,0.21258,0.03902,0.05722,0.08922,0.10445,-0.97043,-0.96453,-0.96172,-0.96139,0.17687,0.19049,0.19823,0.19896,0.05914,0.07094,0.07656,0.07722,0.02921,0.03471,0.03737,0.03771
6,703,0.27209,110.11127,111.80592,1.46875,0.00008,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00013,0.33214,0.00000,0.27209,0.14583,0.25775,0.34165,0.37229,-0.95234,-0.92217,-0.86607,-0.81784,0.21535,0.30434,0.36748,0.39178,0.08820,0.19076,0.26271,0.28874,0.04409,0.09389,0.12678,0.13803,-0.97118,-0.96651,-0.96053,-0.95822,0.17338,0.18364,0.19575,0.20217,0.05763,0.06699,0.07894,0.08355,0.02847,0.03279,0.03806,0.04023
6,704,0.22498,106.17719,107.88298,1.46875,-0.04224,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00013,0.31179,0.00000,0.22498,0.14311,0.23133,0.24796,0.30616,-0.91319,-0.83645,-0.85588,-0.78196,0.20615,0.28183,0.29680,0.33031,0.08672,0.16604,0.17676,0.22968,0.04336,0.08227,0.08623,0.10893,-0.97181,-0.96736,-0.96440,-0.96176,0.17365,0.18537,0.19255,0.19813,0.05638,0.06529,0.07120,0.07649,0.02795,0.03221,0.03493,0.03739
6,705,0.33273,112.28755,114.21800,1.46875,-0.04736,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00010,0.45822,0.00000,0.33273,0.16606,0.39157,0.44535,0.36116,-0.95526,-0.86432,-0.82355,-0.79571,0.22819,0.35760,0.35299,0.34645,0.10041,0.30932,0.36126,0.27814,0.04980,0.13162,0.14700,0.12732,-0.96717,-0.95887,-0.95795,-0.95849,0.18376,0.19927,0.20578,0.20699,0.06566,0.08225,0.08409,0.08303,0.03214,0.03943,0.04071,0.04049
6,706,0.23766,111.51283,113.26218,1.46875,-0.10156,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00010,0.35802,0.00000,0.23766,0.13257,0.27432,0.28029,0.28996,-0.95465,-0.88985,-0.87907,-0.86215,0.19607,0.30826,0.29000,0.30840,0.07731,0.20966,0.21068,0.21754,0.03865,0.10060,0.09621,0.10329,-0.97237,-0.96767,-0.96519,-0.96379,0.17095,0.18267,0.19073,0.19480,0.05525,0.06466,0.06961,0.07242,0.02736,0.03184,0.03428,0.03563
