epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
7,578,0.04877,105.63760,107.18560,4.15625,-0.00064,-3.43750,1.00000,0.00000,0.00050,0.00000,0.00003,0.12115,0.00000,0.04877,0.03940,0.04779,0.05376,0.06202,-0.99893,-0.99888,-0.99838,-0.99811,0.01033,0.01213,0.01369,0.01660,0.00024,0.00031,0.00038,0.00056,0.00012,0.00015,0.00019,0.00028,-0.98042,-0.97626,-0.97331,-0.96927,0.13529,0.14590,0.15428,0.16470,0.03916,0.04748,0.05338,0.06147,0.01916,0.02292,0.02575,0.02960
7,579,0.04830,112.59869,114.28475,3.42188,-0.02722,-3.81250,1.06250,0.00000,0.00050,0.00000,0.00002,0.09961,0.00000,0.04830,0.04035,0.04684,0.05393,0.06018,-0.99922,-0.99859,-0.99769,-0.99718,0.01043,0.01330,0.01762,0.01976,0.00024,0.00038,0.00066,0.00085,0.00012,0.00019,0.00033,0.00042,-0.97994,-0.97677,-0.97337,-0.97033,0.14152,0.15146,0.16029,0.16736,0.04011,0.04645,0.05326,0.05933,0.01988,0.02293,0.02615,0.02899
7,580,0.05100,106.47047,108.19888,2.71875,0.04370,-2.85938,0.96484,0.00000,0.00050,0.00000,0.00002,0.14431,0.00000,0.05100,0.03969,0.05451,0.05857,0.05917,-0.99929,-0.99881,-0.99678,-0.99540,0.00902,0.01189,0.01538,0.01883,0.00017,0.00031,0.00054,0.00077,0.00008,0.00016,0.00027,0.00038,-0.98024,-0.97290,-0.97098,-0.97079,0.13969,0.16047,0.16674,0.16636,0.03953,0.05420,0.05804,0.05841,0.01956,0.02657,0.02846,0.02856
7,581,0.05313,111.85488,113.53970,3.68750,0.23633,-3.51562,1.07031,0.00000,0.00050,0.00000,0.00003,0.08245,0.00000,0.05313,0.03805,0.05454,0.06225,0.06528,-0.99942,-0.99884,-0.99804,-0.99592,0.00983,0.01501,0.01749,0.01955,0.00022,0.00052,0.00076,0.00096,0.00011,0.00026,0.00038,0.00048,-0.98109,-0.97299,-0.96925,-0.96784,0.13658,0.16236,0.17095,0.17409,0.03783,0.05402,0.06149,0.06431,0.01874,0.02660,0.03011,0.03144
7,582,0.05304,108.85312,110.60882,3.29688,-0.06396,-3.18750,1.00000,0.00000,0.00050,0.00000,0.00003,0.10072,0.00000,0.05304,0.04407,0.05424,0.06016,0.06250,-0.99943,-0.99910,-0.99826,-0.99780,0.00814,0.01012,0.01212,0.01410,0.00014,0.00020,0.00030,0.00041,0.00007,0.00010,0.00015,0.00020,-0.97803,-0.97298,-0.97007,-0.96895,0.14616,0.16159,0.16863,0.17078,0.04393,0.05403,0.05986,0.06210,0.02169,0.02661,0.02935,0.03032
7,583,0.03914,105.61091,107.29933,3.06250,-0.23438,-3.59375,0.98828,0.00000,0.00050,0.00000,0.00003,0.08919,0.00000,0.03914,0.03190,0.03838,0.04277,0.04988,-0.99959,-0.99915,-0.99873,-0.99773,0.00889,0.01338,0.01651,0.01909,0.00017,0.00039,0.00059,0.00082,0.00009,0.00019,0.00030,0.00041,-0.98414,-0.98100,-0.97891,-0.97547,0.12529,0.13536,0.14222,0.15195,0.03173,0.03799,0.04217,0.04906,0.01578,0.01884,0.02088,0.02418
7,584,0.04511,107.79562,109.49302,6.96875,0.00485,-4.18750,1.32812,0.00000,0.00050,0.00000,0.00002,0.07061,0.00000,0.04511,0.03713,0.04540,0.05033,0.05500,-0.99929,-0.99908,-0.99903,-0.99857,0.01071,0.01039,0.01184,0.01614,0.00027,0.00021,0.00030,0.00057,0.00013,0.00010,0.00015,0.00029,-0.98157,-0.97740,-0.97499,-0.97278,0.13549,0.15091,0.15758,0.16173,0.03686,0.04519,0.05003,0.05443,0.01826,0.02232,0.02462,0.02667
7,585,0.04992,112.08154,115.12399,5.53125,0.05444,-2.31250,0.96875,0.00000,0.00050,0.00000,0.00002,0.09024,0.00000,0.04992,0.04063,0.05092,0.05724,0.05902,-0.99938,-0.99883,-0.99840,-0.99807,0.01039,0.01362,0.01598,0.01799,0.00022,0.00041,0.00056,0.00072,0.00011,0.00020,0.00028,0.00036,-0.97980,-0.97474,-0.97166,-0.97085,0.14369,0.16044,0.16818,0.17016,0.04040,0.05051,0.05667,0.05829,0.02008,0.02506,0.02806,0.02882
7,586,0.04403,110.07417,112.58173,3.25000,-0.17480,-2.73438,0.96094,0.00000,0.00050,0.00000,0.00002,0.10267,0.00000,0.04403,0.03751,0.04069,0.04941,0.05600,-0.99939,-0.99905,-0.99858,-0.99853,0.01203,0.01418,0.01614,0.01736,0.00028,0.00042,0.00054,0.00067,0.00014,0.00021,0.00027,0.00034,-0.98138,-0.97986,-0.97556,-0.97234,0.13427,0.13841,0.15236,0.16341,0.03723,0.04028,0.04887,0.05533,0.01843,0.01990,0.02407,0.02723
7,587,0.06311,106.92675,108.71434,3.04688,0.15625,-2.71875,1.00781,0.00000,0.00050,0.00000,0.00003,0.11708,0.00000,0.06311,0.05021,0.05612,0.07142,0.08472,-0.99915,-0.99877,-0.99848,-0.99798,0.01200,0.01342,0.01643,0.01774,0.00032,0.00039,0.00061,0.00073,0.00016,0.00019,0.00030,0.00037,-0.97505,-0.97213,-0.96459,-0.95800,0.15786,0.16540,0.18352,0.20029,0.04989,0.05573,0.07081,0.08399,0.02462,0.02741,0.03438,0.04066
7,588,0.05795,119.87798,123.12818,4.31250,0.07666,-2.82812,0.91797,0.00000,0.00050,0.00000,0.00002,0.08312,0.00000,0.05795,0.04852,0.05428,0.06453,0.07417,-0.99932,-0.99925,-0.99871,-0.99742,0.00921,0.01186,0.01249,0.01331,0.00018,0.00030,0.00034,0.00040,0.00009,0.00015,0.00017,0.00020,-0.97583,-0.97301,-0.96791,-0.96312,0.15368,0.16379,0.17777,0.18820,0.04834,0.05398,0.06419,0.07377,0.02392,0.02671,0.03165,0.03617
7,589,0.04640,101.54282,103.69873,2.48438,-0.01721,-2.62500,0.80859,0.00000,0.00050,0.00000,0.00002,0.08620,0.00000,0.04640,0.03938,0.04672,0.05089,0.05647,-0.99910,-0.99841,-0.99760,-0.99615,0.00985,0.01263,0.01475,0.01690,0.00019,0.00034,0.00048,0.00064,0.00009,0.00017,0.00024,0.00032,-0.98041,-0.97681,-0.97480,-0.97208,0.13722,0.14896,0.15386,0.15801,0.03919,0.04638,0.05040,0.05583,0.01937,0.02286,0.02478,0.02720
7,590,0.04874,119.01469,122.02168,3.57812,0.01892,-2.96875,0.95703,0.00000,0.00050,0.00000,0.00002,0.10198,0.00000,0.04874,0.03916,0.04947,0.05468,0.05949,-0.99924,-0.99839,-0.99815,-0.99719,0.01003,0.01164,0.01427,0.01736,0.00019,0.00026,0.00041,0.00062,0.00010,0.00013,0.00020,0.00031,-0.98052,-0.97540,-0.97286,-0.97057,0.13756,0.15301,0.15853,0.16444,0.03897,0.04921,0.05427,0.05886,0.01930,0.02424,0.02658,0.02873
7,591,0.05358,109.17360,112.33377,4.09375,-0.08496,-2.67188,0.94531,0.00000,0.00050,0.00000,0.00003,0.08758,0.00000,0.05358,0.04297,0.05124,0.05987,0.06884,-0.99941,-0.99887,-0.99826,-0.99724,0.01004,0.01362,0.01619,0.01871,0.00020,0.00040,0.00057,0.00081,0.00010,0.00020,0.00028,0.00040,-0.97862,-0.97458,-0.97035,-0.96599,0.14096,0.15455,0.16615,0.17331,0.04276,0.05084,0.05930,0.06803,0.02098,0.02498,0.02890,0.03269
7,592,0.05467,113.01833,115.77225,3.07812,-0.09229,-3.46875,0.96094,0.00000,0.00050,0.00000,0.00002,0.09568,0.00000,0.05467,0.04265,0.05752,0.06698,0.06006,-0.99941,-0.99861,-0.99826,-0.99833,0.01027,0.01436,0.01584,0.01569,0.00022,0.00045,0.00055,0.00055,0.00011,0.00022,0.00027,0.00027,-0.97878,-0.97146,-0.96679,-0.97024,0.14517,0.16679,0.17894,0.17046,0.04243,0.05707,0.06643,0.05951,0.02104,0.02811,0.03254,0.02926
7,593,0.04406,126.29251,128.11208,3.90625,0.13672,-3.35938,1.06250,0.00000,0.00050,0.00000,0.00002,0.09984,0.00000,0.04406,0.03761,0.04594,0.04699,0.05322,-0.99921,-0.99875,-0.99847,-0.99771,0.01110,0.01466,0.01707,0.01904,0.00026,0.00047,0.00064,0.00084,0.00013,0.00024,0.00032,0.00042,-0.98132,-0.97727,-0.97682,-0.97381,0.13772,0.15090,0.15224,0.15979,0.03735,0.04547,0.04635,0.05238,0.01853,0.02246,0.02289,0.02573
7,594,0.05211,104.97629,107.46646,3.73438,0.03418,-3.84375,1.07812,0.00000,0.00050,0.00000,0.00002,0.08921,0.00000,0.05211,0.04442,0.05074,0.05420,0.06797,-0.99925,-0.99872,-0.99855,-0.99830,0.01051,0.01279,0.01481,0.01621,0.00022,0.00032,0.00042,0.00051,0.00011,0.00016,0.00021,0.00026,-0.97790,-0.97479,-0.97311,-0.96627,0.14677,0.15544,0.16219,0.18111,0.04420,0.05042,0.05378,0.06746,0.02188,0.02487,0.02652,0.03312
7,595,0.04949,124.90563,126.70541,2.75000,0.18555,-3.46875,0.97266,0.00000,0.00050,0.00000,0.00002,0.08901,0.00000,0.04949,0.03814,0.04328,0.05626,0.06793,-0.99929,-0.99898,-0.99840,-0.99785,0.01103,0.01347,0.01538,0.01668,0.00024,0.00037,0.00048,0.00059,0.00012,0.00019,0.00024,0.00029,-0.98105,-0.97855,-0.97211,-0.96633,0.13549,0.14236,0.16232,0.17774,0.03790,0.04290,0.05578,0.06734,0.01879,0.02120,0.02743,0.03293
7,596,0.04790,109.49033,111.30524,3.95312,0.28711,-3.25000,1.10156,0.00000,0.00050,0.00000,0.00003,0.12215,0.00000,0.04790,0.04210,0.04923,0.05147,0.05721,-0.99900,-0.99822,-0.99790,-0.99787,0.01145,0.01341,0.01559,0.01682,0.00028,0.00036,0.00052,0.00061,0.00014,0.00018,0.00026,0.00031,-0.97909,-0.97556,-0.97452,-0.97170,0.14285,0.15367,0.15783,0.16688,0.04182,0.04887,0.05095,0.05660,0.02068,0.02411,0.02513,0.02786
7,597,0.04832,106.66473,108.38199,3.03125,0.12598,-2.31250,0.90234,0.00000,0.00050,0.00000,0.00003,0.11363,0.00000,0.04832,0.04004,0.04151,0.05591,0.06380,-0.99954,-0.99917,-0.99868,-0.99807,0.00920,0.01224,0.01492,0.01664,0.00017,0.00030,0.00046,0.00058,0.00008,0.00015,0.00023,0.00029,-0.98006,-0.97939,-0.97227,-0.96839,0.13837,0.14190,0.16167,0.17283,0.03987,0.04121,0.05546,0.06322,0.01973,0.02043,0.02730,0.03098
7,598,0.04699,107.82105,109.56001,2.50000,-0.07959,-4.18750,1.00000,0.00000,0.00050,0.00000,0.00002,0.10496,0.00000,0.04699,0.03869,0.04130,0.05385,0.06187,-0.99945,-0.99941,-0.99912,-0.99856,0.01072,0.01188,0.01482,0.01654,0.00025,0.00028,0.00044,0.00058,0.00012,0.00014,0.00022,0.00029,-0.98078,-0.97949,-0.97330,-0.96936,0.13583,0.14165,0.15834,0.16780,0.03844,0.04102,0.05340,0.06129,0.01903,0.02031,0.02626,0.02997
7,599,0.07036,110.52819,112.43343,5.96875,0.02295,-3.53125,1.15625,0.00000,0.00050,0.00000,0.00002,0.12007,0.00000,0.07036,0.05369,0.07094,0.07933,0.08822,-0.99898,-0.99855,-0.99786,-0.99726,0.01150,0.01380,0.01704,0.01921,0.00029,0.00040,0.00064,0.00081,0.00014,0.00020,0.00032,0.00040,-0.97330,-0.96473,-0.96065,-0.95629,0.16060,0.18009,0.18769,0.19825,0.05340,0.07053,0.07869,0.08742,0.02623,0.03406,0.03770,0.04181
7,600,0.05686,107.49718,109.18355,2.85938,-0.10400,-3.06250,1.06250,0.00000,0.00050,0.00000,0.00003,0.09250,0.00000,0.05686,0.04694,0.05119,0.06311,0.07561,-0.99904,-0.99879,-0.99793,-0.99698,0.01182,0.01383,0.01613,0.01923,0.00029,0.00043,0.00058,0.00079,0.00015,0.00021,0.00029,0.00040,-0.97668,-0.97462,-0.96874,-0.96259,0.15227,0.15898,0.17381,0.18863,0.04664,0.05076,0.06253,0.07482,0.02307,0.02505,0.03063,0.03635
7,601,0.04134,109.80051,111.55391,3.21875,-0.06543,-3.64062,0.94922,0.00000,0.00050,0.00000,0.00003,0.10155,0.00000,0.04134,0.03403,0.04465,0.04725,0.04624,-0.99924,-0.99870,-0.99818,-0.99779,0.00900,0.01142,0.01260,0.01457,0.00017,0.00029,0.00037,0.00050,0.00009,0.00014,0.00018,0.00025,-0.98307,-0.97782,-0.97656,-0.97713,0.12928,0.14670,0.15108,0.15041,0.03386,0.04436,0.04689,0.04574,0.01679,0.02195,0.02317,0.02262
7,602,0.04617,111.51302,113.31725,3.71875,-0.17676,-3.46875,0.99219,0.00000,0.00050,0.00000,0.00003,0.08998,0.00000,0.04617,0.03884,0.04582,0.05111,0.05668,-0.99949,-0.99899,-0.99885,-0.99855,0.00972,0.01212,0.01419,0.01586,0.00022,0.00034,0.00046,0.00055,0.00011,0.00017,0.00023,0.00027,-0.98069,-0.97726,-0.97467,-0.97193,0.13751,0.14844,0.15519,0.16334,0.03862,0.04548,0.05065,0.05614,0.01913,0.02243,0.02491,0.02759
7,603,0.05228,110.43792,112.69140,3.01562,-0.12695,-3.57812,1.04688,0.00000,0.00050,0.00000,0.00002,0.08986,0.00000,0.05228,0.04176,0.04908,0.06070,0.06595,-0.99939,-0.99909,-0.99839,-0.99759,0.01000,0.01205,0.01446,0.01597,0.00023,0.00029,0.00044,0.00058,0.00011,0.00015,0.00022,0.00029,-0.97923,-0.97561,-0.96987,-0.96731,0.13927,0.15153,0.16391,0.16779,0.04153,0.04878,0.06026,0.06538,0.02040,0.02397,0.02910,0.03125
7,604,0.05287,111.17895,114.80165,2.57812,-0.23828,-3.26562,0.92188,0.00000,0.00050,0.00000,0.00002,0.10156,0.00000,0.05287,0.04028,0.05357,0.06035,0.06533,-0.99952,-0.99919,-0.99891,-0.99859,0.00876,0.01166,0.01435,0.01503,0.00016,0.00029,0.00044,0.00050,0.00008,0.00014,0.00022,0.00025,-0.97994,-0.97336,-0.97005,-0.96759,0.14179,0.16134,0.17071,0.17572,0.04011,0.05329,0.05990,0.06483,0.01990,0.02631,0.02947,0.03171
7,605,0.06435,103.25990,105.00884,2.64062,-0.07471,-2.37500,0.88281,0.00000,0.00050,0.00000,0.00002,0.09201,0.00000,0.06435,0.05086,0.06278,0.06982,0.08410,-0.99941,-0.99920,-0.99853,-0.99750,0.00913,0.01092,0.01213,0.01413,0.00017,0.00026,0.00032,0.00045,0.00009,0.00013,0.00016,0.00023,-0.97466,-0.96874,-0.96525,-0.95818,0.15649,0.17107,0.18005,0.19520,0.05069,0.06252,0.06950,0.08365,0.02496,0.03051,0.03366,0.04012
7,606,0.05404,116.21725,117.95115,3.21875,-0.01550,-4.96875,1.14062,0.00000,0.00050,0.00000,0.00002,0.08097,0.00000,0.05404,0.04239,0.05315,0.06098,0.06813,-0.99898,-0.99863,-0.99824,-0.99781,0.01107,0.01290,0.01546,0.01756,0.00026,0.00032,0.00045,0.00058,0.00013,0.00016,0.00022,0.00029,-0.97894,-0.97358,-0.96973,-0.96622,0.14205,0.15669,0.16418,0.17444,0.04212,0.05284,0.06053,0.06755,0.02075,0.02583,0.02919,0.03242
7,607,0.04842,114.77370,116.48107,3.90625,0.12158,-3.03125,1.04688,0.00000,0.00050,0.00000,0.00002,0.10427,0.00000,0.04842,0.03938,0.04765,0.05404,0.06047,-0.99903,-0.99861,-0.99789,-0.99760,0.01060,0.01216,0.01452,0.01716,0.00025,0.00033,0.00045,0.00065,0.00012,0.00017,0.00023,0.00032,-0.98043,-0.97634,-0.97321,-0.97009,0.13994,0.15349,0.16140,0.16885,0.03913,0.04732,0.05359,0.05982,0.01941,0.02342,0.02642,0.02932
7,608,0.04720,113.01878,116.03212,3.35938,0.13770,-2.82812,1.07031,0.00000,0.00050,0.00000,0.00003,0.09191,0.00000,0.04720,0.03812,0.04041,0.05377,0.06414,-0.99928,-0.99876,-0.99838,-0.99833,0.01172,0.01557,0.01678,0.01869,0.00030,0.00054,0.00060,0.00074,0.00015,0.00027,0.00030,0.00037,-0.98109,-0.98006,-0.97342,-0.96830,0.13754,0.14075,0.16000,0.17443,0.03782,0.03987,0.05317,0.06340,0.01875,0.01975,0.02616,0.03104
7,609,0.04770,117.19075,118.96133,4.37500,-0.13477,-3.34375,1.07812,0.00000,0.00050,0.00000,0.00002,0.09946,0.00000,0.04770,0.04051,0.04602,0.05207,0.06031,-0.99943,-0.99899,-0.99889,-0.99809,0.01131,0.01342,0.01582,0.01865,0.00028,0.00039,0.00053,0.00072,0.00014,0.00019,0.00027,0.00036,-0.97988,-0.97718,-0.97423,-0.97021,0.14217,0.15247,0.16149,0.17272,0.04024,0.04563,0.05154,0.05959,0.01996,0.02258,0.02541,0.02932
7,610,0.06209,104.04960,106.33707,3.06250,-0.04614,-3.87500,0.87109,0.00000,0.00050,0.00000,0.00002,0.09398,0.00000,0.06209,0.04890,0.06851,0.06883,0.07189,-0.99929,-0.99883,-0.99787,-0.99697,0.00938,0.01244,0.01582,0.01805,0.00018,0.00033,0.00054,0.00072,0.00009,0.00016,0.00027,0.00036,-0.97564,-0.96591,-0.96585,-0.96441,0.15132,0.17598,0.17983,0.18485,0.04872,0.06818,0.06829,0.07117,0.02398,0.03313,0.03320,0.03469
7,611,0.05643,104.23363,106.99534,6.87500,0.08691,-2.67188,1.16406,0.00000,0.00050,0.00000,0.00003,0.09251,0.00000,0.05643,0.04221,0.05372,0.06454,0.07367,-0.99939,-0.99874,-0.99808,-0.99692,0.00978,0.01374,0.01606,0.01785,0.00023,0.00040,0.00055,0.00071,0.00011,0.00020,0.00028,0.00036,-0.97901,-0.97334,-0.96801,-0.96352,0.14295,0.15980,0.17515,0.18507,0.04198,0.05333,0.06399,0.07296,0.02077,0.02627,0.03138,0.03552
7,612,0.04879,109.00761,111.68575,3.96875,0.09082,-2.90625,0.98438,0.00000,0.00050,0.00000,0.00002,0.09613,0.00000,0.04879,0.03747,0.05093,0.05669,0.05757,-0.99954,-0.99914,-0.99891,-0.99870,0.00817,0.00965,0.01215,0.01401,0.00014,0.00019,0.00030,0.00042,0.00007,0.00009,0.00015,0.00021,-0.98134,-0.97463,-0.97181,-0.97142,0.13575,0.15512,0.16338,0.16472,0.03733,0.05074,0.05639,0.05715,0.01853,0.02505,0.02774,0.02806
7,613,0.04334,113.57309,116.32967,3.28125,-0.16016,-3.23438,1.02344,0.00000,0.00050,0.00000,0.00002,0.09801,0.00000,0.04334,0.03697,0.04626,0.04766,0.04987,-0.99933,-0.99885,-0.99825,-0.99727,0.00945,0.01218,0.01391,0.01618,0.00019,0.00032,0.00043,0.00060,0.00010,0.00016,0.00022,0.00030,-0.98161,-0.97703,-0.97639,-0.97537,0.13405,0.14787,0.14983,0.15321,0.03678,0.04594,0.04723,0.04927,0.01823,0.02266,0.02323,0.02422
7,614,0.05087,111.87846,114.52365,3.09375,-0.00156,-3.67188,0.94531,0.00000,0.00050,0.00000,0.00002,0.09568,0.00000,0.05087,0.03740,0.05081,0.05999,0.06276,-0.99933,-0.99888,-0.99864,-0.99839,0.00917,0.01069,0.01154,0.01340,0.00017,0.00024,0.00028,0.00039,0.00009,0.00012,0.00014,0.00019,-0.98138,-0.97471,-0.97015,-0.96881,0.13359,0.15264,0.16251,0.16584,0.03723,0.05057,0.05971,0.06238,0.01841,0.02476,0.02888,0.03006
7,615,0.05457,109.42829,111.05871,3.68750,-0.06689,-3.39062,1.05469,0.00000,0.00050,0.00000,0.00002,0.07539,0.00000,0.05457,0.04312,0.05365,0.06213,0.06800,-0.99923,-0.99847,-0.99804,-0.99738,0.01096,0.01442,0.01498,0.01740,0.00025,0.00042,0.00047,0.00064,0.00013,0.00021,0.00024,0.00032,-0.97857,-0.97339,-0.96917,-0.96632,0.14562,0.15884,0.17358,0.18258,0.04287,0.05323,0.06166,0.06735,0.02124,0.02618,0.03030,0.03309
7,616,0.05128,122.77792,125.50426,3.90625,0.00793,-3.54688,1.03125,0.00000,0.00050,0.00000,0.00002,0.08636,0.00000,0.05128,0.04034,0.05151,0.05608,0.06525,-0.99919,-0.99856,-0.99845,-0.99825,0.01197,0.01525,0.01839,0.02041,0.00031,0.00051,0.00070,0.00087,0.00015,0.00025,0.00035,0.00043,-0.97999,-0.97450,-0.97231,-0.96781,0.13952,0.15577,0.16438,0.17657,0.04003,0.05101,0.05538,0.06438,0.01974,0.02495,0.02719,0.03143
7,617,0.04965,106.02473,107.66673,3.48438,0.08203,-3.46875,1.03125,0.00000,0.00050,0.00000,0.00002,0.07723,0.00000,0.04965,0.03882,0.05195,0.05750,0.05807,-0.99933,-0.99865,-0.99762,-0.99685,0.01024,0.01352,0.01614,0.01960,0.00022,0.00039,0.00055,0.00083,0.00011,0.00020,0.00028,0.00041,-0.98070,-0.97422,-0.97153,-0.97138,0.13984,0.16031,0.16792,0.16800,0.03860,0.05156,0.05695,0.05724,0.01916,0.02545,0.02806,0.02821
7,618,0.03600,108.44256,111.85718,2.78125,0.09277,-5.43750,1.15625,0.00000,0.00050,0.00000,0.00002,0.09510,0.00000,0.03600,0.02936,0.03615,0.04041,0.04396,-0.99907,-0.99784,-0.99768,-0.99797,0.01170,0.01560,0.01742,0.01884,0.00032,0.00057,0.00070,0.00095,0.00016,0.00029,0.00035,0.00048,-0.98548,-0.98221,-0.98014,-0.97849,0.12151,0.13235,0.13971,0.14528,0.02904,0.03558,0.03971,0.04301,0.01446,0.01764,0.01960,0.02120
7,619,0.04453,106.59463,108.29926,5.06250,-0.20020,-3.46875,1.06250,0.00000,0.00050,0.00000,0.00002,0.07763,0.00000,0.04453,0.03643,0.04149,0.04982,0.05764,-0.99923,-0.99893,-0.99876,-0.99850,0.01133,0.01312,0.01357,0.01788,0.00028,0.00035,0.00036,0.00065,0.00014,0.00018,0.00018,0.00032,-0.98192,-0.97943,-0.97527,-0.97150,0.13205,0.14086,0.15331,0.16315,0.03615,0.04114,0.04946,0.05699,0.01789,0.02037,0.02438,0.02788
7,620,0.03769,113.74448,116.48560,5.53125,-0.08496,-4.09375,1.10938,0.00000,0.00050,0.00000,0.00002,0.09503,0.00000,0.03769,0.03211,0.03602,0.04021,0.04885,-0.99908,-0.99890,-0.99841,-0.99760,0.01105,0.01344,0.01589,0.01901,0.00026,0.00038,0.00050,0.00075,0.00013,0.00019,0.00025,0.00038,-0.98408,-0.98218,-0.98014,-0.97595,0.12649,0.13321,0.14132,0.15490,0.03185,0.03564,0.03971,0.04810,0.01584,0.01771,0.01973,0.02382
7,621,0.05424,109.48445,111.43589,3.42188,-0.00940,-5.03125,1.05469,0.00000,0.00050,0.00000,0.00002,0.08563,0.00000,0.05424,0.04045,0.05578,0.06059,0.06825,-0.99933,-0.99925,-0.99863,-0.99732,0.01026,0.01305,0.01521,0.01664,0.00022,0.00035,0.00046,0.00056,0.00011,0.00017,0.00023,0.00028,-0.97988,-0.97228,-0.96993,-0.96616,0.13935,0.16137,0.16740,0.17704,0.04023,0.05543,0.06013,0.06768,0.01991,0.02725,0.02946,0.03303
7,622,0.03888,109.60300,111.64403,3.06250,-0.03711,-2.67188,0.97656,0.00000,0.00050,0.00000,0.00002,0.08526,0.00000,0.03888,0.03084,0.03756,0.04282,0.05047,-0.99957,-0.99917,-0.99863,-0.99837,0.00871,0.01149,0.01291,0.01447,0.00015,0.00026,0.00033,0.00043,0.00008,0.00013,0.00017,0.00022,-0.98465,-0.98135,-0.97876,-0.97498,0.12337,0.13566,0.14388,0.15518,0.03069,0.03730,0.04248,0.05004,0.01525,0.01849,0.02100,0.02462
7,623,0.04900,110.22652,113.80053,2.84375,-0.05225,-3.71875,0.87109,0.00000,0.00050,0.00000,0.00003,0.09039,0.00000,0.04900,0.04140,0.04322,0.05241,0.06727,-0.99926,-0.99808,-0.99690,-0.99536,0.00980,0.01416,0.01624,0.01873,0.00021,0.00041,0.00060,0.00082,0.00010,0.00021,0.00030,0.00041,-0.97940,-0.97860,-0.97409,-0.96677,0.14126,0.14311,0.15617,0.17662,0.04119,0.04280,0.05181,0.06645,0.02040,0.02110,0.02537,0.03241
7,624,0.05972,108.74467,111.13429,3.18750,0.14746,-2.50000,0.89453,0.00000,0.00050,0.00000,0.00002,0.10392,0.00000,0.05972,0.04393,0.05909,0.06693,0.07772,-0.99916,-0.99832,-0.99750,-0.99613,0.01014,0.01403,0.01640,0.01827,0.00022,0.00045,0.00066,0.00083,0.00011,0.00022,0.00033,0.00042,-0.97815,-0.97068,-0.96686,-0.96155,0.14766,0.17169,0.18090,0.19269,0.04370,0.05864,0.06627,0.07689,0.02167,0.02901,0.03263,0.03762
7,625,0.04476,122.98540,125.49186,3.93750,0.01556,-4.90625,1.00000,0.00000,0.00050,0.00000,0.00002,0.07753,0.00000,0.04476,0.03931,0.04202,0.04936,0.05622,-0.99922,-0.99822,-0.99792,-0.99763,0.01093,0.01594,0.01717,0.01760,0.00026,0.00055,0.00063,0.00066,0.00013,0.00027,0.00031,0.00033,-0.98047,-0.97926,-0.97563,-0.97222,0.13669,0.14115,0.15216,0.16154,0.03905,0.04147,0.04873,0.05556,0.01929,0.02050,0.02398,0.02724
7,626,0.05173,101.77606,104.72584,4.75000,0.00127,-3.51562,0.97656,0.00000,0.00050,0.00000,0.00002,0.08356,0.00000,0.05173,0.04402,0.06221,0.05714,0.05233,-0.99910,-0.99875,-0.99794,-0.99649,0.01137,0.01315,0.01562,0.02051,0.00031,0.00037,0.00051,0.00093,0.00015,0.00018,0.00025,0.00046,-0.97814,-0.96908,-0.97169,-0.97430,0.14833,0.17703,0.16999,0.16042,0.04371,0.06185,0.05663,0.05141,0.02169,0.03054,0.02799,0.02538
7,627,0.05051,108.76781,112.10299,2.87500,0.01831,-2.79688,0.87891,0.00000,0.00050,0.00000,0.00002,0.11175,0.00000,0.05051,0.04041,0.05137,0.05939,0.05896,-0.99890,-0.99764,-0.99642,-0.99596,0.01072,0.01305,0.01746,0.02136,0.00023,0.00034,0.00061,0.00089,0.00012,0.00017,0.00030,0.00045,-0.97991,-0.97448,-0.97061,-0.97097,0.14360,0.16088,0.17351,0.16982,0.04018,0.05103,0.05878,0.05807,0.01997,0.02529,0.02907,0.02863
