epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
7,572,0.01992,113.81370,115.49854,2.34375,0.09277,-2.20312,1.00000,0.00000,0.00050,0.00000,0.00001,0.08185,0.00000,0.01992,0.01743,0.02029,0.02311,0.02233,-0.99963,-0.99906,-0.99882,-0.99850,0.01357,0.01843,0.02260,0.02686,0.00044,0.00083,0.00121,0.00175,0.00022,0.00041,0.00061,0.00087,-0.99150,-0.99027,-0.98905,-0.98971,0.08980,0.09515,0.09895,0.09642,0.01699,0.01946,0.02189,0.02058,0.00842,0.00962,0.01069,0.01002
7,573,0.02272,114.61869,116.35637,2.15625,-0.11279,-2.25000,0.98438,0.00000,0.00050,0.00000,0.00001,0.06228,0.00000,0.02272,0.01888,0.01923,0.02452,0.03202,-0.99893,-0.99778,-0.99597,-0.99269,0.01540,0.02136,0.02832,0.03659,0.00061,0.00111,0.00210,0.00442,0.00030,0.00055,0.00105,0.00221,-0.99087,-0.99094,-0.98879,-0.98620,0.09215,0.09169,0.09878,0.10727,0.01827,0.01812,0.02242,0.02760,0.00906,0.00894,0.01090,0.01324
7,574,0.01908,112.19149,113.98315,2.23438,0.03955,-2.23438,1.04688,0.00000,0.00050,0.00000,0.00001,0.06509,0.00000,0.01908,0.01567,0.01988,0.02230,0.02160,-0.99967,-0.99939,-0.99930,-0.99908,0.01144,0.01656,0.01792,0.01993,0.00028,0.00060,0.00067,0.00084,0.00014,0.00030,0.00033,0.00042,-0.99231,-0.99036,-0.98918,-0.98962,0.08579,0.09211,0.09563,0.09360,0.01539,0.01929,0.02164,0.02075,0.00764,0.00946,0.01056,0.01010
7,575,0.01725,126.75898,128.48711,2.31250,-0.08936,-2.28125,0.99219,0.00000,0.00050,0.00000,0.00001,0.05730,0.00000,0.01725,0.01657,0.01602,0.01769,0.02202,-0.99959,-0.99951,-0.99926,-0.99875,0.01412,0.01662,0.01937,0.02395,0.00042,0.00056,0.00090,0.00154,0.00021,0.00028,0.00045,0.00077,-0.99193,-0.99227,-0.99161,-0.98976,0.08601,0.08549,0.08767,0.09422,0.01615,0.01545,0.01679,0.02048,0.00796,0.00768,0.00828,0.00996
7,576,0.01793,109.38166,111.07349,2.03125,-0.44531,-2.35938,0.95312,0.00000,0.00050,0.00000,0.00001,0.08765,0.00000,0.01793,0.01639,0.01838,0.02005,0.02016,-0.99961,-0.99944,-0.99913,-0.99849,0.01367,0.01651,0.02035,0.02490,0.00039,0.00058,0.00082,0.00123,0.00020,0.00029,0.00041,0.00062,-0.99200,-0.99110,-0.99039,-0.99053,0.08502,0.08757,0.08862,0.09019,0.01600,0.01781,0.01923,0.01893,0.00789,0.00870,0.00932,0.00919
7,577,0.02362,120.79926,122.49708,2.09375,-0.10156,-2.20312,0.97656,0.00000,0.00050,0.00000,0.00001,0.08978,0.00000,0.02362,0.02051,0.02253,0.02624,0.02931,-0.99921,-0.99652,-0.99527,-0.99159,0.01385,0.02065,0.02448,0.03194,0.00046,0.00134,0.00194,0.00365,0.00023,0.00067,0.00097,0.00182,-0.98998,-0.98940,-0.98785,-0.98717,0.09469,0.09545,0.09897,0.10040,0.02005,0.02119,0.02430,0.02566,0.00989,0.01036,0.01173,0.01230
7,578,0.02618,118.85162,120.63265,2.25000,0.11084,-2.25000,1.00000,0.00000,0.00050,0.00000,0.00001,0.10766,0.00000,0.02618,0.01937,0.02492,0.03048,0.03381,-0.99907,-0.99678,-0.99452,-0.99324,0.01623,0.02603,0.03457,0.04177,0.00060,0.00156,0.00300,0.00451,0.00030,0.00078,0.00150,0.00225,-0.99062,-0.98832,-0.98626,-0.98535,0.09450,0.10295,0.10847,0.11001,0.01877,0.02336,0.02747,0.02931,0.00931,0.01146,0.01329,0.01396
7,579,0.02018,108.76557,111.08017,2.29688,0.05469,-2.23438,0.98047,0.00000,0.00050,0.00000,0.00001,0.07978,0.00000,0.02018,0.01797,0.01747,0.02266,0.02621,-0.99954,-0.99927,-0.99855,-0.99810,0.01289,0.01631,0.01929,0.02148,0.00036,0.00056,0.00085,0.00104,0.00018,0.00028,0.00042,0.00052,-0.99119,-0.99154,-0.98909,-0.98742,0.08974,0.08804,0.09721,0.10139,0.01761,0.01692,0.02181,0.02517,0.00873,0.00837,0.01071,0.01214
7,580,0.02251,120.92752,123.19946,2.20312,0.15430,-2.20312,0.99219,0.00000,0.00050,0.00000,0.00001,0.09293,0.00000,0.02251,0.01824,0.02248,0.02604,0.02694,-0.99962,-0.99948,-0.99928,-0.99864,0.01120,0.01361,0.01615,0.02064,0.00027,0.00037,0.00055,0.00093,0.00014,0.00019,0.00027,0.00046,-0.99102,-0.98895,-0.98725,-0.98699,0.09137,0.09821,0.10423,0.10398,0.01797,0.02211,0.02549,0.02602,0.00889,0.01082,0.01240,0.01256
7,581,0.01928,113.92675,115.60011,2.34375,0.15332,-2.28125,1.00000,0.00000,0.00050,0.00000,0.00001,0.08690,0.00000,0.01928,0.01663,0.01990,0.02231,0.02160,-0.99972,-0.99955,-0.99905,-0.99867,0.01080,0.01355,0.01832,0.02073,0.00026,0.00040,0.00078,0.00106,0.00013,0.00020,0.00039,0.00053,-0.99181,-0.99025,-0.98923,-0.98973,0.08747,0.09434,0.09658,0.09363,0.01637,0.01950,0.02153,0.02054,0.00811,0.00960,0.01049,0.00998
7,582,0.02333,123.47536,125.13256,2.26562,0.19922,-2.35938,0.96875,0.00000,0.00050,0.00000,0.00001,0.07733,0.00000,0.02333,0.02012,0.02267,0.02624,0.02833,-0.99974,-0.99952,-0.99901,-0.99839,0.01216,0.01662,0.01996,0.02287,0.00034,0.00064,0.00089,0.00113,0.00017,0.00032,0.00045,0.00057,-0.99011,-0.98899,-0.98732,-0.98640,0.09461,0.09755,0.10138,0.10395,0.01978,0.02202,0.02535,0.02719,0.00975,0.01085,0.01231,0.01303
7,583,0.01798,131.41971,132.97105,2.14062,-0.02686,-2.34375,1.02344,0.00000,0.00050,0.00000,0.00001,0.08228,0.00000,0.01798,0.01556,0.01746,0.01993,0.02207,-0.99919,-0.99888,-0.99671,-0.99325,0.01390,0.01800,0.02619,0.03535,0.00050,0.00074,0.00191,0.00391,0.00025,0.00037,0.00096,0.00196,-0.99247,-0.99164,-0.99099,-0.99092,0.08451,0.08781,0.08999,0.08833,0.01505,0.01673,0.01802,0.01816,0.00746,0.00826,0.00884,0.00885
7,584,0.02609,133.79533,136.23834,2.10938,-0.00412,-2.12500,0.94922,0.00000,0.00050,0.00000,0.00001,0.09186,0.00000,0.02609,0.01804,0.02303,0.02945,0.03744,-0.99944,-0.99898,-0.99713,-0.99315,0.01202,0.01511,0.02297,0.03099,0.00033,0.00056,0.00139,0.00278,0.00016,0.00028,0.00070,0.00139,-0.99114,-0.98876,-0.98597,-0.98267,0.09069,0.09632,0.10564,0.11698,0.01771,0.02247,0.02806,0.03465,0.00877,0.01093,0.01342,0.01638
7,585,0.03121,121.01130,122.62821,2.28125,0.35938,-2.04688,0.94922,0.00000,0.00050,0.00000,0.00001,0.08173,0.00000,0.03121,0.02117,0.02515,0.03811,0.04466,-0.99784,-0.99292,-0.98612,-0.98018,0.01820,0.03047,0.04183,0.04892,0.00089,0.00279,0.00539,0.00787,0.00045,0.00140,0.00270,0.00394,-0.98986,-0.98882,-0.98364,-0.98161,0.09747,0.10016,0.11305,0.11739,0.02028,0.02236,0.03272,0.03679,0.01003,0.01100,0.01554,0.01720
7,586,0.03158,113.56979,115.11207,2.28125,0.08447,-2.10938,1.01562,0.00000,0.00050,0.00000,0.00001,0.09557,0.00000,0.03158,0.02373,0.02868,0.03525,0.04340,-0.99878,-0.99522,-0.99218,-0.99067,0.01624,0.02380,0.03010,0.03492,0.00064,0.00188,0.00310,0.00401,0.00032,0.00094,0.00155,0.00201,-0.98846,-0.98660,-0.98393,-0.98030,0.10304,0.10755,0.11349,0.12221,0.02308,0.02679,0.03215,0.03939,0.01142,0.01314,0.01551,0.01872
7,587,0.02152,139.79359,142.08889,2.23438,-0.06641,-2.25000,1.00781,0.00000,0.00050,0.00000,0.00001,0.08265,0.00000,0.02152,0.01795,0.02099,0.02429,0.02645,-0.99882,-0.99807,-0.99445,-0.98980,0.01570,0.01997,0.02922,0.03892,0.00063,0.00085,0.00234,0.00458,0.00032,0.00043,0.00117,0.00229,-0.99134,-0.98993,-0.98903,-0.98906,0.09018,0.09556,0.09833,0.09598,0.01732,0.02014,0.02194,0.02187,0.00857,0.00993,0.01070,0.01051
7,588,0.02411,113.21357,116.15086,2.10938,0.00555,-2.26562,0.98828,0.00000,0.00050,0.00000,0.00001,0.08957,0.00000,0.02411,0.02019,0.02060,0.02806,0.03164,-0.99964,-0.99915,-0.99910,-0.99878,0.01259,0.01705,0.01913,0.02177,0.00036,0.00059,0.00073,0.00109,0.00018,0.00030,0.00036,0.00054,-0.99008,-0.99000,-0.98634,-0.98472,0.09503,0.09293,0.10709,0.11148,0.01983,0.02000,0.02733,0.03055,0.00980,0.00977,0.01323,0.01472
7,589,0.02419,114.45680,116.16206,2.21875,0.03101,-2.25000,0.99219,0.00000,0.00050,0.00000,0.00001,0.08118,0.00000,0.02419,0.01874,0.02340,0.02647,0.03189,-0.99926,-0.99774,-0.99541,-0.99279,0.01442,0.02236,0.02854,0.03405,0.00051,0.00145,0.00270,0.00407,0.00026,0.00072,0.00135,0.00203,-0.99089,-0.98903,-0.98811,-0.98609,0.09224,0.09814,0.09957,0.10451,0.01822,0.02195,0.02377,0.02783,0.00902,0.01078,0.01155,0.01332
7,590,0.02130,117.13971,119.03620,2.28125,-0.04395,-2.32812,1.03906,0.00000,0.00050,0.00000,0.00001,0.07451,0.00000,0.02130,0.01704,0.02207,0.02197,0.02752,-0.99856,-0.99745,-0.99333,-0.98794,0.01742,0.02616,0.03484,0.04312,0.00073,0.00175,0.00340,0.00543,0.00037,0.00087,0.00170,0.00271,-0.99185,-0.98984,-0.99072,-0.98895,0.08663,0.09501,0.08976,0.09329,0.01631,0.02032,0.01856,0.02210,0.00808,0.01001,0.00902,0.01056
7,591,0.01905,115.78349,117.80167,2.23438,0.03467,-2.25000,1.01562,0.00000,0.00050,0.00000,0.00001,0.08927,0.00000,0.01905,0.01582,0.01985,0.02087,0.02283,-0.99955,-0.99876,-0.99854,-0.99813,0.01364,0.01933,0.02496,0.03140,0.00041,0.00087,0.00134,0.00213,0.00021,0.00043,0.00067,0.00106,-0.99229,-0.99051,-0.99023,-0.98965,0.08580,0.09331,0.09142,0.09342,0.01541,0.01898,0.01953,0.02070,0.00763,0.00931,0.00943,0.00993
7,592,0.03101,118.27335,119.93647,2.04688,0.02026,-2.06250,0.99219,0.00000,0.00050,0.00000,0.00001,0.13091,0.00000,0.03101,0.02123,0.02611,0.03532,0.04563,-0.99903,-0.99817,-0.99655,-0.99464,0.01467,0.02255,0.02743,0.03255,0.00047,0.00109,0.00164,0.00232,0.00024,0.00054,0.00082,0.00116,-0.98962,-0.98749,-0.98316,-0.97834,0.09594,0.10143,0.11550,0.12527,0.02075,0.02502,0.03369,0.04331,0.01024,0.01219,0.01615,0.02028
7,593,0.02030,115.40320,117.21206,2.29688,-0.15137,-2.25000,1.00781,0.00000,0.00050,0.00000,0.00001,0.09655,0.00000,0.02030,0.01670,0.01946,0.02313,0.02526,-0.99951,-0.99869,-0.99700,-0.99468,0.01494,0.02090,0.02760,0.03295,0.00051,0.00107,0.00223,0.00358,0.00026,0.00054,0.00111,0.00179,-0.99191,-0.99081,-0.98955,-0.98916,0.08642,0.09028,0.09411,0.09662,0.01619,0.01838,0.02091,0.02168,0.00800,0.00903,0.01015,0.01054
7,594,0.02138,116.77389,118.50476,2.34375,0.05103,-2.20312,1.00000,0.00000,0.00050,0.00000,0.00001,0.11602,0.00000,0.02138,0.01831,0.02256,0.02187,0.02644,-0.99927,-0.99726,-0.99600,-0.99531,0.01410,0.02401,0.02821,0.02921,0.00042,0.00128,0.00181,0.00205,0.00021,0.00064,0.00090,0.00103,-0.99105,-0.98936,-0.98997,-0.98781,0.09036,0.09499,0.09233,0.10056,0.01789,0.02128,0.02006,0.02439,0.00887,0.01043,0.00978,0.01179
7,595,0.01661,113.52928,115.19623,2.14062,0.11475,-2.03125,1.01562,0.00000,0.00050,0.00000,0.00001,0.08477,0.00000,0.01661,0.01622,0.01830,0.01602,0.01915,-0.99949,-0.99923,-0.99890,-0.99849,0.01546,0.01979,0.02306,0.02582,0.00060,0.00090,0.00124,0.00147,0.00030,0.00045,0.00062,0.00074,-0.99219,-0.99130,-0.99261,-0.99116,0.08483,0.08994,0.08308,0.08763,0.01562,0.01740,0.01479,0.01767,0.00771,0.00857,0.00725,0.00860
7,596,0.01899,115.47910,117.40184,2.37500,0.02979,-2.21875,0.96484,0.00000,0.00050,0.00000,0.00001,0.09026,0.00000,0.01899,0.01657,0.01825,0.01974,0.02471,-0.99962,-0.99926,-0.99902,-0.99877,0.01161,0.01507,0.01725,0.01990,0.00028,0.00047,0.00062,0.00084,0.00014,0.00024,0.00031,0.00042,-0.99186,-0.99111,-0.99044,-0.98807,0.08634,0.08869,0.08859,0.09563,0.01628,0.01777,0.01912,0.02386,0.00803,0.00875,0.00926,0.01136
7,597,0.02177,109.55283,111.51481,2.31250,0.01965,-2.21875,1.00781,0.00000,0.00050,0.00000,0.00001,0.12111,0.00000,0.02177,0.01820,0.02369,0.02350,0.02533,-0.99956,-0.99839,-0.99768,-0.99752,0.01328,0.01896,0.02472,0.02821,0.00042,0.00090,0.00155,0.00193,0.00021,0.00045,0.00077,0.00096,-0.99111,-0.98860,-0.98902,-0.98830,0.08990,0.09990,0.09360,0.09327,0.01778,0.02280,0.02196,0.02340,0.00877,0.01117,0.01057,0.01103
7,598,0.02005,109.63405,111.35387,2.17188,0.00891,-2.31250,0.96484,0.00000,0.00050,0.00000,0.00001,0.07963,0.00000,0.02005,0.01578,0.01773,0.02242,0.02743,-0.99953,-0.99884,-0.99778,-0.99689,0.01357,0.02027,0.02819,0.03357,0.00041,0.00090,0.00175,0.00249,0.00020,0.00045,0.00087,0.00124,-0.99231,-0.99159,-0.98966,-0.98753,0.08618,0.09124,0.09878,0.10607,0.01537,0.01683,0.02068,0.02494,0.00764,0.00837,0.01020,0.01224
7,599,0.02022,117.27654,119.07911,2.06250,-0.02356,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00001,0.09900,0.00000,0.02022,0.01631,0.01911,0.02267,0.02605,-0.99943,-0.99831,-0.99734,-0.99633,0.01353,0.02108,0.02570,0.02974,0.00040,0.00099,0.00161,0.00234,0.00020,0.00050,0.00080,0.00117,-0.99204,-0.99094,-0.98947,-0.98814,0.08495,0.08963,0.09305,0.09414,0.01592,0.01812,0.02106,0.02371,0.00789,0.00893,0.01027,0.01137
7,600,0.02500,116.46902,119.31896,2.25000,-0.11328,-2.17188,0.99219,0.00000,0.00050,0.00000,0.00001,0.10047,0.00000,0.02500,0.01934,0.02361,0.02865,0.03226,-0.99833,-0.99768,-0.99514,-0.99199,0.01777,0.02148,0.02592,0.03283,0.00078,0.00101,0.00183,0.00324,0.00039,0.00050,0.00092,0.00162,-0.99072,-0.98870,-0.98659,-0.98549,0.09413,0.10140,0.10916,0.11021,0.01857,0.02260,0.02682,0.02902,0.00921,0.01118,0.01317,0.01405
7,601,0.02449,122.55315,124.86100,2.20312,0.04321,-2.35938,0.98828,0.00000,0.00050,0.00000,0.00001,0.08857,0.00000,0.02449,0.01891,0.02174,0.02629,0.03482,-0.99971,-0.99952,-0.99917,-0.99869,0.01116,0.01388,0.01756,0.02143,0.00027,0.00039,0.00062,0.00094,0.00014,0.00019,0.00031,0.00047,-0.99068,-0.98932,-0.98717,-0.98306,0.09162,0.09672,0.10246,0.11193,0.01864,0.02136,0.02566,0.03388,0.00922,0.01051,0.01241,0.01604
7,602,0.02135,107.29044,110.00633,2.31250,-0.03882,-2.37500,1.01562,0.00000,0.00050,0.00000,0.00001,0.09588,0.00000,0.02135,0.01853,0.01970,0.02398,0.02691,-0.99963,-0.99954,-0.99894,-0.99811,0.01349,0.01604,0.02140,0.02602,0.00040,0.00053,0.00102,0.00171,0.00020,0.00026,0.00051,0.00086,-0.99094,-0.99041,-0.98852,-0.98740,0.09072,0.09231,0.09857,0.10025,0.01813,0.01918,0.02296,0.02519,0.00896,0.00945,0.01121,0.01218
7,603,0.02486,134.06483,136.13129,2.18750,-0.21387,-2.21875,0.95312,0.00000,0.00050,0.00000,0.00001,0.09242,0.00000,0.02486,0.02189,0.02428,0.02647,0.03116,-0.99938,-0.99823,-0.99690,-0.99597,0.01489,0.02365,0.02706,0.02770,0.00048,0.00122,0.00181,0.00210,0.00024,0.00061,0.00091,0.00105,-0.98930,-0.98847,-0.98767,-0.98547,0.09909,0.10294,0.10442,0.11103,0.02140,0.02306,0.02466,0.02905,0.01055,0.01134,0.01202,0.01403
7,604,0.02111,115.15098,118.61134,2.17188,0.04102,-2.32812,0.96484,0.00000,0.00050,0.00000,0.00001,0.10985,0.00000,0.02111,0.01701,0.02138,0.02347,0.02600,-0.99910,-0.99748,-0.99659,-0.99563,0.01498,0.02280,0.02521,0.02951,0.00051,0.00120,0.00143,0.00202,0.00026,0.00060,0.00071,0.00101,-0.99175,-0.98991,-0.98898,-0.98801,0.08794,0.09526,0.09619,0.09766,0.01650,0.02019,0.02204,0.02398,0.00818,0.00996,0.01070,0.01147
7,605,0.02122,121.72771,125.21005,2.37500,0.18066,-2.25000,1.00781,0.00000,0.00050,0.00000,0.00001,0.08191,0.00000,0.02122,0.01865,0.02252,0.02418,0.02327,-0.99944,-0.99919,-0.99842,-0.99763,0.01475,0.01768,0.02139,0.02626,0.00045,0.00063,0.00099,0.00149,0.00023,0.00032,0.00050,0.00074,-0.99090,-0.98905,-0.98840,-0.98911,0.09303,0.10178,0.10409,0.10103,0.01819,0.02189,0.02319,0.02178,0.00900,0.01078,0.01136,0.01069
7,606,0.01957,109.45049,111.43947,2.15625,-0.03687,-2.31250,1.02344,0.00000,0.00050,0.00000,0.00001,0.08239,0.00000,0.01957,0.01593,0.01768,0.02201,0.02583,-0.99937,-0.99848,-0.99755,-0.99621,0.01449,0.02188,0.02673,0.03271,0.00045,0.00105,0.00156,0.00242,0.00022,0.00053,0.00078,0.00121,-0.99226,-0.99169,-0.98977,-0.98830,0.08446,0.08533,0.09241,0.09760,0.01548,0.01662,0.02046,0.02341,0.00765,0.00816,0.00995,0.01132
7,607,0.01911,123.17818,127.09570,2.26562,0.26172,-2.31250,0.93750,0.00000,0.00050,0.00000,0.00001,0.06560,0.00000,0.01911,0.01776,0.02137,0.01967,0.02121,-0.99939,-0.99885,-0.99820,-0.99766,0.01466,0.01969,0.02439,0.02846,0.00044,0.00080,0.00124,0.00164,0.00022,0.00040,0.00062,0.00082,-0.99134,-0.98971,-0.99079,-0.99021,0.08875,0.09348,0.08782,0.09039,0.01732,0.02057,0.01843,0.01957,0.00855,0.01007,0.00895,0.00948
7,608,0.02340,111.41917,113.27267,2.25000,0.19141,-2.17188,0.99219,0.00000,0.00050,0.00000,0.00001,0.08665,0.00000,0.02340,0.02055,0.02349,0.02620,0.02747,-0.99912,-0.99878,-0.99815,-0.99625,0.01524,0.02045,0.02417,0.02971,0.00057,0.00085,0.00130,0.00223,0.00029,0.00042,0.00065,0.00111,-0.99001,-0.98868,-0.98755,-0.98738,0.09577,0.10174,0.10122,0.09747,0.01997,0.02264,0.02490,0.02524,0.00987,0.01116,0.01208,0.01197
7,609,0.02184,117.18525,119.19022,2.18750,0.01660,-2.25000,0.98828,0.00000,0.00050,0.00000,0.00002,0.06288,0.00000,0.02184,0.01720,0.02128,0.02487,0.02746,-0.99961,-0.99884,-0.99850,-0.99809,0.01358,0.02260,0.02637,0.03072,0.00039,0.00116,0.00156,0.00196,0.00019,0.00058,0.00078,0.00098,-0.99159,-0.98994,-0.98835,-0.98725,0.08891,0.09666,0.09990,0.09918,0.01681,0.02012,0.02331,0.02550,0.00833,0.00993,0.01132,0.01210
7,610,0.02021,117.66342,119.56549,2.21875,-0.01770,-2.35938,0.99609,0.00000,0.00050,0.00000,0.00001,0.08194,0.00000,0.02021,0.01697,0.02019,0.02285,0.02424,-0.99927,-0.99805,-0.99745,-0.99698,0.01443,0.02197,0.02481,0.02897,0.00050,0.00124,0.00152,0.00197,0.00025,0.00062,0.00076,0.00098,-0.99176,-0.99052,-0.98933,-0.98887,0.08736,0.09169,0.09463,0.09532,0.01647,0.01895,0.02133,0.02227,0.00816,0.00937,0.01039,0.01076
7,611,0.02742,117.91843,119.84015,2.20312,-0.09277,-2.31250,0.97656,0.00000,0.00050,0.00000,0.00001,0.07763,0.00000,0.02742,0.02125,0.02663,0.03159,0.03445,-0.99932,-0.99834,-0.99771,-0.99697,0.01540,0.02274,0.02746,0.03161,0.00051,0.00118,0.00180,0.00241,0.00026,0.00059,0.00090,0.00120,-0.98963,-0.98727,-0.98511,-0.98398,0.09673,0.10446,0.10910,0.11234,0.02074,0.02545,0.02979,0.03204,0.01027,0.01255,0.01452,0.01551
7,612,0.02465,116.02889,117.86008,2.23438,0.05688,-2.35938,0.95312,0.00000,0.00050,0.00000,0.00001,0.06747,0.00000,0.02465,0.01881,0.02291,0.02957,0.03109,-0.99936,-0.99805,-0.99629,-0.99474,0.01377,0.01939,0.02586,0.03189,0.00043,0.00104,0.00199,0.00302,0.00021,0.00052,0.00100,0.00151,-0.99081,-0.98907,-0.98621,-0.98597,0.09234,0.09572,0.10626,0.10879,0.01839,0.02187,0.02758,0.02807,0.00908,0.01057,0.01319,0.01355
7,613,0.02497,108.88956,110.65674,2.28125,-0.20312,-2.15625,0.97266,0.00000,0.00050,0.00000,0.00001,0.06761,0.00000,0.02497,0.02000,0.02592,0.02950,0.02844,-0.99944,-0.99922,-0.99856,-0.99834,0.01374,0.01634,0.02156,0.02353,0.00045,0.00059,0.00105,0.00131,0.00023,0.00029,0.00053,0.00066,-0.99023,-0.98733,-0.98577,-0.98643,0.09642,0.10686,0.11174,0.10780,0.01955,0.02533,0.02845,0.02713,0.00970,0.01247,0.01386,0.01305
7,614,0.02231,117.14070,118.81638,2.28125,0.49609,-2.25000,0.88281,0.00000,0.00050,0.00000,0.00001,0.07129,0.00000,0.02231,0.01802,0.02007,0.02651,0.02827,-0.99941,-0.99889,-0.99859,-0.99775,0.01425,0.01763,0.02000,0.02310,0.00047,0.00069,0.00085,0.00119,0.00023,0.00034,0.00043,0.00060,-0.99122,-0.99031,-0.98717,-0.98646,0.09012,0.09347,0.10173,0.09997,0.01756,0.01938,0.02565,0.02707,0.00869,0.00956,0.01233,0.01278
7,615,0.02269,111.33130,114.01081,2.35938,-0.14062,-2.26562,1.03125,0.00000,0.00050,0.00000,0.00001,0.05699,0.00000,0.02269,0.02007,0.02044,0.02439,0.02986,-0.99891,-0.99733,-0.99519,-0.98994,0.01673,0.02419,0.03014,0.03640,0.00066,0.00143,0.00241,0.00433,0.00033,0.00071,0.00120,0.00216,-0.99029,-0.99049,-0.98901,-0.98723,0.09394,0.09299,0.09627,0.10095,0.01941,0.01902,0.02198,0.02553,0.00957,0.00938,0.01065,0.01222
7,616,0.01792,115.72736,117.91658,2.37500,0.19043,-1.99219,0.92188,0.00000,0.00050,0.00000,0.00001,0.06060,0.00000,0.01792,0.01625,0.02001,0.01952,0.01914,-0.99947,-0.99925,-0.99879,-0.99792,0.01348,0.01680,0.02118,0.02558,0.00041,0.00058,0.00103,0.00164,0.00021,0.00029,0.00052,0.00082,-0.99208,-0.99028,-0.99075,-0.99125,0.08678,0.09437,0.09127,0.08855,0.01584,0.01943,0.01849,0.01749,0.00787,0.00960,0.00908,0.00860
7,617,0.02648,120.75523,122.26176,2.34375,0.26758,-2.25000,0.95312,0.00000,0.00050,0.00000,0.00001,0.07924,0.00000,0.02648,0.02073,0.02635,0.02871,0.03430,-0.99871,-0.99704,-0.99428,-0.99096,0.01788,0.02511,0.03302,0.03982,0.00079,0.00167,0.00305,0.00477,0.00039,0.00084,0.00152,0.00239,-0.99003,-0.98766,-0.98717,-0.98524,0.09557,0.10308,0.10047,0.10388,0.01994,0.02467,0.02566,0.02952,0.00985,0.01204,0.01221,0.01369
7,618,0.02800,116.92477,118.43705,2.28125,-0.24023,-2.25000,0.99609,0.00000,0.00050,0.00000,0.00001,0.06814,0.00000,0.02800,0.02221,0.02697,0.03111,0.03617,-0.99873,-0.99659,-0.99379,-0.99120,0.01608,0.02524,0.03325,0.03995,0.00059,0.00144,0.00273,0.00407,0.00029,0.00072,0.00136,0.00204,-0.98919,-0.98723,-0.98581,-0.98395,0.09818,0.10411,0.10306,0.10686,0.02162,0.02553,0.02838,0.03209,0.01060,0.01235,0.01337,0.01496
7,619,0.02326,111.09014,114.24518,2.25000,0.40234,-2.04688,0.91797,0.00000,0.00050,0.00000,0.00001,0.07755,0.00000,0.02326,0.01717,0.02208,0.02767,0.02957,-0.99908,-0.99788,-0.99750,-0.99746,0.01486,0.02320,0.02372,0.02402,0.00048,0.00110,0.00122,0.00128,0.00024,0.00055,0.00061,0.00064,-0.99165,-0.98951,-0.98677,-0.98585,0.08814,0.09412,0.10440,0.10594,0.01669,0.02098,0.02645,0.02829,0.00823,0.01016,0.01273,0.01351
7,620,0.02357,108.48521,110.90803,2.26562,0.02734,-2.18750,0.99609,0.00000,0.00050,0.00000,0.00001,0.07749,0.00000,0.02357,0.01907,0.02138,0.02535,0.03229,-0.99912,-0.99853,-0.99821,-0.99764,0.01451,0.01973,0.02206,0.02669,0.00052,0.00093,0.00113,0.00155,0.00026,0.00047,0.00056,0.00078,-0.99073,-0.98978,-0.98789,-0.98463,0.09149,0.09331,0.09741,0.10768,0.01855,0.02044,0.02422,0.03073,0.00916,0.01001,0.01166,0.01455
7,621,0.01781,116.04214,119.25983,2.17188,0.07910,-2.09375,0.96875,0.00000,0.00050,0.00000,0.00001,0.07554,0.00000,0.01781,0.01729,0.01766,0.01929,0.02046,-0.99953,-0.99921,-0.99850,-0.99753,0.01318,0.01686,0.02165,0.02761,0.00039,0.00059,0.00093,0.00153,0.00020,0.00030,0.00046,0.00076,-0.99155,-0.99147,-0.99082,-0.99053,0.08865,0.09083,0.09186,0.09120,0.01689,0.01707,0.01836,0.01894,0.00838,0.00848,0.00910,0.00930
