epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
7,545,0.05646,305.01208,307.54352,1.47656,-0.06494,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00003,0.09346,0.00000,0.05646,0.04921,0.05948,0.06312,0.06389,-0.99196,-0.96646,-0.96963,-0.96185,0.02418,0.04214,0.05130,0.05269,0.00155,0.00429,0.00628,0.00587,0.00077,0.00214,0.00314,0.00294,-0.97617,-0.97240,-0.97158,-0.97099,0.15761,0.16840,0.17112,0.17327,0.04766,0.05520,0.05684,0.05801,0.02365,0.02725,0.02804,0.02867
7,546,0.05479,289.17609,291.48459,1.47656,0.04126,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00001,0.12119,0.00000,0.05479,0.04935,0.05839,0.05903,0.06228,-0.99527,-0.98145,-0.97704,-0.97150,0.02273,0.03684,0.04133,0.04442,0.00128,0.00326,0.00377,0.00450,0.00064,0.00163,0.00189,0.00225,-0.97596,-0.97243,-0.97237,-0.97111,0.15787,0.16851,0.16796,0.17131,0.04807,0.05513,0.05525,0.05777,0.02386,0.02729,0.02732,0.02853
7,547,0.05511,294.24387,295.82000,1.47656,-0.14355,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.11106,0.00000,0.05511,0.04930,0.05777,0.06054,0.06271,-0.99251,-0.98455,-0.97405,-0.96688,0.02230,0.03104,0.03744,0.04540,0.00112,0.00199,0.00323,0.00484,0.00056,0.00099,0.00161,0.00242,-0.97591,-0.97211,-0.97134,-0.97106,0.15782,0.16893,0.17121,0.17134,0.04817,0.05578,0.05731,0.05787,0.02390,0.02760,0.02833,0.02855
7,548,0.05854,292.31668,293.79487,1.47656,-0.10059,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.08390,0.00000,0.05854,0.05243,0.06286,0.06406,0.06529,-0.98666,-0.93951,-0.93183,-0.95791,0.02483,0.04974,0.04631,0.03702,0.00222,0.00640,0.00639,0.00436,0.00111,0.00320,0.00320,0.00218,-0.97489,-0.97177,-0.97117,-0.96954,0.16036,0.16946,0.17170,0.17678,0.05021,0.05646,0.05767,0.06093,0.02488,0.02792,0.02848,0.03004
7,549,0.06126,293.07584,295.47811,1.47656,-0.08496,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.09643,0.00000,0.06126,0.05271,0.06211,0.06917,0.07158,-0.99288,-0.98397,-0.98275,-0.97903,0.01980,0.03204,0.03576,0.03985,0.00088,0.00220,0.00283,0.00329,0.00044,0.00110,0.00141,0.00165,-0.97408,-0.97004,-0.96683,-0.96586,0.16340,0.17521,0.18361,0.18543,0.05183,0.05991,0.06634,0.06828,0.02568,0.02963,0.03266,0.03357
7,550,0.06222,301.52289,302.99091,1.47656,-0.01123,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.09170,0.00000,0.06222,0.05463,0.06532,0.06803,0.07182,-0.99250,-0.99026,-0.99240,-0.98987,0.02309,0.03200,0.03405,0.03763,0.00130,0.00229,0.00221,0.00293,0.00065,0.00114,0.00110,0.00146,-0.97333,-0.96848,-0.96709,-0.96555,0.16513,0.17847,0.18177,0.18426,0.05333,0.06303,0.06582,0.06889,0.02637,0.03105,0.03234,0.03369
7,551,0.05656,299.64252,301.28169,1.47656,0.04956,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.09276,0.00000,0.05656,0.05059,0.06038,0.06158,0.06379,-0.98547,-0.96177,-0.94713,-0.93974,0.02661,0.04126,0.04852,0.05249,0.00189,0.00427,0.00558,0.00604,0.00094,0.00214,0.00279,0.00302,-0.97565,-0.97194,-0.97200,-0.97113,0.15896,0.16911,0.16979,0.17207,0.04871,0.05611,0.05599,0.05774,0.02415,0.02769,0.02767,0.02847
7,552,0.05877,291.71301,293.22743,1.47656,0.00310,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00002,0.07808,0.00000,0.05877,0.05315,0.06451,0.06441,0.06363,-0.99449,-0.99210,-0.98443,-0.98986,0.02425,0.03823,0.04287,0.04246,0.00209,0.00554,0.00537,0.00489,0.00105,0.00277,0.00269,0.00245,-0.97447,-0.97051,-0.97048,-0.97063,0.16187,0.17282,0.17370,0.17414,0.05106,0.05897,0.05904,0.05874,0.02527,0.02910,0.02915,0.02905
7,553,0.05562,295.38568,297.19901,1.47656,-0.08154,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.10391,0.00000,0.05562,0.04826,0.05794,0.06215,0.06379,-0.99464,-0.97304,-0.95888,-0.97921,0.02273,0.04419,0.04335,0.03820,0.00134,0.00413,0.00458,0.00367,0.00067,0.00206,0.00229,0.00184,-0.97654,-0.97309,-0.97122,-0.96994,0.15525,0.16519,0.17071,0.17493,0.04691,0.05381,0.05756,0.06012,0.02321,0.02653,0.02831,0.02959
7,554,0.06368,283.15024,285.78806,1.47656,-0.08301,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.07932,0.00000,0.06368,0.05188,0.06409,0.07136,0.07777,-0.99010,-0.96900,-0.95646,-0.93143,0.02509,0.04803,0.05613,0.06462,0.00161,0.00468,0.00652,0.00860,0.00081,0.00234,0.00326,0.00430,-0.97486,-0.97030,-0.96758,-0.96542,0.15933,0.17084,0.17627,0.18216,0.05027,0.05940,0.06484,0.06917,0.02481,0.02911,0.03153,0.03356
7,555,0.05554,300.11810,303.02811,1.47656,0.02002,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00002,0.10560,0.00000,0.05554,0.05165,0.05831,0.06007,0.06244,-0.99610,-0.99462,-0.99468,-0.99364,0.02345,0.03008,0.03006,0.03201,0.00141,0.00201,0.00187,0.00216,0.00070,0.00100,0.00094,0.00108,-0.97488,-0.97185,-0.97090,-0.96986,0.16143,0.17047,0.17382,0.17530,0.05025,0.05630,0.05820,0.06028,0.02491,0.02783,0.02877,0.02972
7,556,0.05466,291.86810,294.49630,1.47656,-0.04565,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.08871,0.00000,0.05466,0.05130,0.05714,0.05933,0.06114,-0.99571,-0.99165,-0.99549,-0.99144,0.01859,0.03129,0.03047,0.02790,0.00090,0.00207,0.00195,0.00171,0.00045,0.00104,0.00097,0.00086,-0.97480,-0.97247,-0.97131,-0.97029,0.16116,0.16866,0.17179,0.17443,0.05040,0.05507,0.05738,0.05942,0.02498,0.02731,0.02836,0.02932
7,557,0.06454,286.86136,288.48910,1.47656,0.07373,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.09986,0.00000,0.06454,0.05741,0.06935,0.07085,0.07201,-0.99106,-0.98028,-0.98210,-0.98260,0.02195,0.04135,0.04066,0.04119,0.00135,0.00402,0.00372,0.00370,0.00067,0.00201,0.00186,0.00185,-0.97197,-0.96733,-0.96643,-0.96584,0.16929,0.18097,0.18480,0.18563,0.05606,0.06534,0.06713,0.06831,0.02772,0.03212,0.03308,0.03358
7,558,0.07186,286.17838,287.70781,1.47656,0.00574,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.09812,0.00000,0.07186,0.05892,0.07528,0.08199,0.08303,-0.97731,-0.93827,-0.96218,-0.96966,0.02731,0.04895,0.04978,0.04781,0.00239,0.00742,0.00712,0.00593,0.00119,0.00371,0.00356,0.00297,-0.97173,-0.96607,-0.96256,-0.96145,0.16911,0.18175,0.18879,0.19208,0.05653,0.06786,0.07487,0.07710,0.02789,0.03306,0.03625,0.03735
7,559,0.05791,313.38074,314.89253,1.47656,0.02905,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.09285,0.00000,0.05791,0.05097,0.06097,0.06335,0.06653,-0.99098,-0.98484,-0.97353,-0.98248,0.02162,0.03740,0.05022,0.04992,0.00118,0.00331,0.00542,0.00631,0.00059,0.00166,0.00271,0.00315,-0.97510,-0.97117,-0.97103,-0.96989,0.16043,0.17221,0.17328,0.17652,0.04980,0.05766,0.05793,0.06022,0.02468,0.02847,0.02861,0.02971
7,560,0.05782,289.57968,291.81790,1.47656,-0.04468,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.13438,0.00000,0.05782,0.04777,0.06294,0.06462,0.06548,-0.98787,-0.93885,-0.97565,-0.97519,0.02506,0.05024,0.04680,0.04336,0.00204,0.00638,0.00476,0.00384,0.00102,0.00319,0.00238,0.00192,-0.97713,-0.97172,-0.97007,-0.96918,0.15424,0.16964,0.17381,0.17637,0.04574,0.05657,0.05986,0.06164,0.02268,0.02791,0.02945,0.03034
7,561,0.06523,295.14807,296.65470,1.47656,0.07861,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00003,0.11732,0.00000,0.06523,0.05564,0.06893,0.07258,0.07490,-0.99590,-0.99137,-0.99316,-0.99348,0.02111,0.03648,0.03881,0.03250,0.00122,0.00319,0.00331,0.00239,0.00061,0.00160,0.00165,0.00119,-0.97279,-0.96713,-0.96536,-0.96375,0.16710,0.18176,0.18556,0.18927,0.05442,0.06573,0.06927,0.07251,0.02691,0.03234,0.03393,0.03540
7,562,0.05344,280.39444,282.73392,1.47656,-0.03064,-1.78906,0.94141,0.00000,0.00050,0.00000,0.00002,0.14299,0.00000,0.05344,0.04790,0.05622,0.05824,0.06096,-0.99640,-0.99531,-0.99509,-0.99119,0.01764,0.02615,0.02480,0.02743,0.00069,0.00162,0.00142,0.00151,0.00034,0.00081,0.00071,0.00076,-0.97639,-0.97270,-0.97159,-0.97027,0.15628,0.16774,0.17096,0.17442,0.04721,0.05460,0.05682,0.05945,0.02343,0.02702,0.02805,0.02929
7,563,0.05624,293.06122,295.26138,1.47656,-0.03955,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00002,0.13027,0.00000,0.05624,0.04847,0.05990,0.06258,0.06370,-0.98702,-0.97073,-0.97130,-0.95422,0.02727,0.04698,0.04584,0.04451,0.00214,0.00554,0.00549,0.00512,0.00107,0.00277,0.00274,0.00256,-0.97683,-0.97282,-0.97145,-0.97071,0.15539,0.16713,0.17123,0.17278,0.04633,0.05436,0.05709,0.05857,0.02300,0.02690,0.02820,0.02885
7,564,0.05469,300.74280,302.97685,1.47656,-0.11768,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00002,0.09783,0.00000,0.05469,0.04791,0.05719,0.05987,0.06338,-0.99235,-0.98388,-0.97887,-0.97381,0.02112,0.03028,0.03558,0.04276,0.00122,0.00233,0.00306,0.00401,0.00061,0.00117,0.00153,0.00201,-0.97665,-0.97257,-0.97159,-0.97031,0.15499,0.16596,0.17026,0.17464,0.04669,0.05486,0.05682,0.05937,0.02309,0.02701,0.02800,0.02928
7,565,0.05155,303.18210,304.85058,1.47656,-0.08252,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00002,0.14104,0.00000,0.05155,0.04486,0.05368,0.05628,0.06035,-0.98745,-0.97804,-0.97361,-0.96883,0.02372,0.04120,0.04091,0.04145,0.00161,0.00406,0.00375,0.00375,0.00080,0.00203,0.00187,0.00187,-0.97837,-0.97519,-0.97374,-0.97170,0.15138,0.16183,0.16567,0.16991,0.04325,0.04961,0.05253,0.05660,0.02150,0.02465,0.02601,0.02791
7,566,0.05677,284.34891,285.97879,1.47656,-0.07471,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00003,0.10255,0.00000,0.05677,0.05120,0.06117,0.06186,0.06309,-0.99448,-0.98695,-0.99233,-0.98823,0.01893,0.02652,0.02937,0.03501,0.00082,0.00156,0.00187,0.00257,0.00041,0.00078,0.00094,0.00129,-0.97481,-0.97019,-0.97000,-0.96974,0.15927,0.17101,0.17319,0.17582,0.05038,0.05961,0.05999,0.06051,0.02488,0.02923,0.02945,0.02981
7,567,0.06249,296.29312,297.78242,1.47656,-0.06934,-1.78906,0.94141,0.00000,0.00050,0.00000,0.00002,0.11966,0.00000,0.06249,0.05012,0.06240,0.07167,0.07579,-0.99426,-0.97574,-0.96535,-0.95958,0.02292,0.04503,0.05018,0.05457,0.00137,0.00494,0.00596,0.00670,0.00069,0.00247,0.00298,0.00335,-0.97563,-0.97127,-0.96714,-0.96545,0.15893,0.17098,0.18150,0.18454,0.04874,0.05746,0.06571,0.06909,0.02416,0.02836,0.03224,0.03376
7,568,0.05273,308.93826,311.29384,1.47656,-0.08447,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00002,0.13535,0.00000,0.05273,0.04653,0.05445,0.05783,0.06142,-0.99542,-0.98551,-0.96678,-0.98031,0.02068,0.03097,0.03760,0.04162,0.00105,0.00233,0.00297,0.00325,0.00052,0.00117,0.00149,0.00163,-0.97726,-0.97394,-0.97257,-0.97091,0.15419,0.16448,0.16866,0.17303,0.04548,0.05212,0.05486,0.05817,0.02256,0.02581,0.02715,0.02868
7,569,0.05589,295.97031,297.81389,1.47656,-0.03760,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.10164,0.00000,0.05589,0.04865,0.06027,0.06098,0.06340,-0.98738,-0.96631,-0.95993,-0.97920,0.02292,0.04117,0.04070,0.04070,0.00170,0.00551,0.00563,0.00516,0.00085,0.00275,0.00282,0.00258,-0.97652,-0.97262,-0.97232,-0.97088,0.15569,0.16677,0.16896,0.17304,0.04696,0.05477,0.05535,0.05824,0.02328,0.02706,0.02737,0.02877
7,570,0.06186,287.98108,289.60919,1.47656,-0.04785,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.08548,0.00000,0.06186,0.05303,0.06391,0.06894,0.07216,-0.99345,-0.98087,-0.96581,-0.96192,0.01832,0.02980,0.03399,0.03857,0.00095,0.00291,0.00367,0.00468,0.00048,0.00145,0.00183,0.00234,-0.97396,-0.96950,-0.96736,-0.96626,0.16361,0.17657,0.18112,0.18236,0.05207,0.06100,0.06527,0.06748,0.02577,0.03009,0.03204,0.03299
7,571,0.05800,289.40167,290.96484,1.47656,-0.08691,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.12578,0.00000,0.05800,0.05046,0.06090,0.06436,0.06638,-0.99192,-0.97102,-0.96033,-0.97498,0.02074,0.03705,0.04240,0.04153,0.00107,0.00346,0.00403,0.00366,0.00054,0.00173,0.00202,0.00183,-0.97530,-0.97128,-0.96984,-0.96864,0.15926,0.17083,0.17451,0.17790,0.04939,0.05744,0.06032,0.06271,0.02447,0.02837,0.02974,0.03092
7,572,0.06899,293.77478,295.28260,1.47656,-0.03418,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00002,0.10490,0.00000,0.06899,0.05493,0.07286,0.07886,0.08028,-0.97969,-0.90465,-0.87453,-0.91520,0.02840,0.06042,0.06022,0.05516,0.00296,0.01173,0.01325,0.01078,0.00148,0.00587,0.00663,0.00539,-0.97401,-0.96943,-0.96719,-0.96525,0.16325,0.17638,0.18303,0.18771,0.05197,0.06113,0.06561,0.06950,0.02574,0.03016,0.03233,0.03416
7,573,0.06620,302.07495,304.46744,1.47656,-0.01343,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.07181,0.00000,0.06620,0.05680,0.07091,0.07327,0.07516,-0.99181,-0.97431,-0.96928,-0.96793,0.02675,0.04468,0.04048,0.04234,0.00180,0.00430,0.00383,0.00383,0.00090,0.00215,0.00191,0.00192,-0.97250,-0.96669,-0.96528,-0.96434,0.16965,0.18552,0.18854,0.18960,0.05500,0.06661,0.06944,0.07133,0.02725,0.03286,0.03414,0.03492
7,574,0.05783,278.08942,279.92439,1.47656,-0.09180,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.10881,0.00000,0.05783,0.04899,0.05996,0.06251,0.06966,-0.99081,-0.95479,-0.92894,-0.93035,0.02668,0.04804,0.05087,0.05463,0.00187,0.00543,0.00626,0.00749,0.00094,0.00271,0.00313,0.00374,-0.97644,-0.97273,-0.97187,-0.96891,0.15446,0.16613,0.16933,0.17500,0.04712,0.05453,0.05626,0.06217,0.02327,0.02690,0.02772,0.03041
7,575,0.05791,288.04382,289.74485,1.47656,-0.00166,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00002,0.08408,0.00000,0.05791,0.05030,0.05975,0.06309,0.06858,-0.98831,-0.97335,-0.96809,-0.95533,0.02675,0.03784,0.03861,0.04381,0.00206,0.00385,0.00418,0.00458,0.00103,0.00192,0.00209,0.00229,-0.97588,-0.97205,-0.97055,-0.96800,0.15705,0.16762,0.17241,0.17934,0.04824,0.05590,0.05891,0.06400,0.02389,0.02758,0.02905,0.03147
7,576,0.05210,297.28317,299.07846,1.47656,-0.13086,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.08963,0.00000,0.05210,0.04520,0.05425,0.05791,0.06008,-0.99470,-0.97986,-0.97923,-0.96585,0.02238,0.03404,0.03512,0.04081,0.00131,0.00260,0.00279,0.00380,0.00065,0.00130,0.00139,0.00190,-0.97805,-0.97417,-0.97244,-0.97186,0.15072,0.16237,0.16825,0.16979,0.04390,0.05165,0.05513,0.05628,0.02177,0.02556,0.02724,0.02774
7,577,0.05578,298.94519,301.18704,1.47656,-0.02502,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.13846,0.00000,0.05578,0.04894,0.05678,0.06213,0.06507,-0.99213,-0.97411,-0.96215,-0.96292,0.02231,0.04063,0.04164,0.03934,0.00116,0.00342,0.00385,0.00314,0.00058,0.00171,0.00193,0.00157,-0.97611,-0.97332,-0.97086,-0.96903,0.15608,0.16400,0.17030,0.17569,0.04778,0.05336,0.05828,0.06193,0.02364,0.02632,0.02867,0.03041
7,578,0.05972,290.92014,293.34116,1.47656,0.03296,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.07440,0.00000,0.05972,0.05375,0.06493,0.06484,0.06613,-0.99109,-0.97477,-0.96917,-0.95407,0.02322,0.04399,0.04806,0.04695,0.00122,0.00413,0.00510,0.00508,0.00061,0.00207,0.00255,0.00254,-0.97374,-0.96960,-0.97013,-0.96947,0.16538,0.17673,0.17602,0.17782,0.05253,0.06080,0.05974,0.06105,0.02606,0.03006,0.02955,0.03016
7,579,0.05124,305.34842,307.10769,1.47656,-0.08594,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.11743,0.00000,0.05124,0.04578,0.05448,0.05606,0.05781,-0.99486,-0.98701,-0.98778,-0.98433,0.01936,0.03501,0.04030,0.04026,0.00100,0.00266,0.00358,0.00365,0.00050,0.00133,0.00179,0.00183,-0.97761,-0.97409,-0.97376,-0.97292,0.15341,0.16357,0.16563,0.16942,0.04478,0.05182,0.05248,0.05415,0.02223,0.02567,0.02600,0.02687
7,580,0.05696,289.36084,292.83190,1.47656,-0.14551,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00002,0.07837,0.00000,0.05696,0.04594,0.05851,0.06460,0.06800,-0.98021,-0.92023,-0.88801,-0.87591,0.02543,0.05410,0.05849,0.06173,0.00219,0.00897,0.01030,0.01049,0.00110,0.00449,0.00515,0.00525,-0.97813,-0.97523,-0.97285,-0.97125,0.15242,0.16152,0.16784,0.17228,0.04374,0.04954,0.05429,0.05750,0.02173,0.02458,0.02683,0.02836
7,581,0.05761,287.21542,289.50953,1.47656,0.08398,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.09187,0.00000,0.05761,0.05245,0.06326,0.06200,0.06321,-0.99392,-0.97217,-0.97672,-0.97035,0.02606,0.05333,0.05311,0.05092,0.00184,0.00641,0.00598,0.00531,0.00092,0.00320,0.00299,0.00266,-0.97469,-0.97157,-0.97199,-0.97105,0.16114,0.17175,0.17121,0.17339,0.05061,0.05685,0.05602,0.05790,0.02507,0.02817,0.02778,0.02867
7,582,0.06058,289.39737,291.50605,1.47656,-0.02136,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.11670,0.00000,0.06058,0.05273,0.06615,0.06699,0.06699,-0.98339,-0.96212,-0.97075,-0.99187,0.02342,0.04003,0.03711,0.03273,0.00181,0.00507,0.00413,0.00255,0.00090,0.00254,0.00207,0.00128,-0.97454,-0.96946,-0.96857,-0.96778,0.16219,0.17565,0.17849,0.18135,0.05092,0.06107,0.06286,0.06444,0.02522,0.03009,0.03099,0.03177
7,583,0.05603,293.81372,296.40841,1.47656,-0.08545,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.09449,0.00000,0.05603,0.04787,0.05785,0.06261,0.06535,-0.99536,-0.97824,-0.96531,-0.95029,0.02024,0.03873,0.04287,0.04823,0.00106,0.00402,0.00502,0.00638,0.00053,0.00201,0.00251,0.00319,-0.97659,-0.97308,-0.97120,-0.97051,0.15568,0.16724,0.17111,0.17275,0.04681,0.05383,0.05759,0.05898,0.02320,0.02669,0.02836,0.02898
7,584,0.05507,295.32013,297.70899,1.47656,0.07617,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.09918,0.00000,0.05507,0.04953,0.05922,0.05948,0.06195,-0.98575,-0.96498,-0.94662,-0.95470,0.02781,0.04515,0.04190,0.03912,0.00212,0.00621,0.00593,0.00518,0.00106,0.00310,0.00296,0.00259,-0.97629,-0.97349,-0.97323,-0.97161,0.15672,0.16592,0.16750,0.17152,0.04741,0.05302,0.05355,0.05677,0.02350,0.02626,0.02655,0.02810
7,585,0.05310,287.48007,288.99670,1.47656,-0.04297,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.11757,0.00000,0.05310,0.04647,0.05513,0.05755,0.06253,-0.99001,-0.98594,-0.97573,-0.97419,0.02028,0.02921,0.03219,0.03468,0.00105,0.00225,0.00235,0.00257,0.00053,0.00113,0.00117,0.00129,-0.97729,-0.97356,-0.97240,-0.97002,0.15386,0.16386,0.16856,0.17452,0.04542,0.05288,0.05520,0.05995,0.02257,0.02614,0.02733,0.02954
7,586,0.06158,320.81155,323.24433,1.47656,0.03369,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.09254,0.00000,0.06158,0.04992,0.06528,0.06918,0.07191,-0.98658,-0.91479,-0.91143,-0.90040,0.02613,0.05307,0.06297,0.06261,0.00189,0.00707,0.00867,0.00857,0.00095,0.00354,0.00433,0.00429,-0.97598,-0.97090,-0.96975,-0.96833,0.15876,0.17280,0.17591,0.17861,0.04803,0.05820,0.06051,0.06334,0.02384,0.02876,0.02985,0.03114
7,587,0.05995,313.06668,314.85915,1.47656,0.05469,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00003,0.12484,0.00000,0.05995,0.05329,0.06457,0.06556,0.06705,-0.98662,-0.94798,-0.92866,-0.92897,0.02498,0.04430,0.04703,0.05171,0.00191,0.00679,0.00737,0.00833,0.00095,0.00339,0.00368,0.00417,-0.97431,-0.97111,-0.97090,-0.97064,0.16300,0.17146,0.17236,0.17312,0.05139,0.05778,0.05819,0.05872,0.02547,0.02854,0.02875,0.02894
7,588,0.05489,299.77722,301.43952,1.47656,-0.04956,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.10932,0.00000,0.05489,0.04736,0.05441,0.06123,0.06602,-0.98993,-0.98601,-0.99489,-0.99424,0.02537,0.02861,0.03163,0.03518,0.00182,0.00202,0.00248,0.00273,0.00091,0.00101,0.00124,0.00137,-0.97723,-0.97381,-0.97062,-0.96835,0.15202,0.16236,0.17006,0.17560,0.04555,0.05239,0.05875,0.06329,0.02252,0.02584,0.02883,0.03096
7,589,0.05533,288.73807,290.34591,1.47656,-0.00555,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.14027,0.00000,0.05533,0.04685,0.05586,0.06153,0.06646,-0.99639,-0.98829,-0.99183,-0.99120,0.02241,0.03993,0.04075,0.03540,0.00128,0.00371,0.00362,0.00280,0.00064,0.00186,0.00181,0.00140,-0.97721,-0.97393,-0.97105,-0.96817,0.15395,0.16353,0.17068,0.17816,0.04557,0.05215,0.05791,0.06366,0.02262,0.02581,0.02855,0.03128
7,590,0.06294,290.28995,292.03939,1.47656,-0.16504,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.08237,0.00000,0.06294,0.05382,0.06453,0.07015,0.07401,-0.98767,-0.96165,-0.98621,-0.98571,0.02506,0.04358,0.04016,0.03945,0.00169,0.00497,0.00383,0.00352,0.00085,0.00248,0.00191,0.00176,-0.97394,-0.97022,-0.96684,-0.96475,0.16317,0.17274,0.18163,0.18547,0.05213,0.05957,0.06632,0.07049,0.02578,0.02929,0.03249,0.03432
7,591,0.05644,300.08502,302.57916,1.47656,-0.03149,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00001,0.11659,0.00000,0.05644,0.04977,0.05900,0.06139,0.06554,-0.99105,-0.97492,-0.98441,-0.98357,0.02027,0.03670,0.03680,0.03582,0.00124,0.00341,0.00281,0.00279,0.00062,0.00171,0.00140,0.00139,-0.97573,-0.97220,-0.97071,-0.96862,0.15734,0.16575,0.17223,0.17924,0.04853,0.05559,0.05858,0.06275,0.02400,0.02727,0.02893,0.03097
7,592,0.06200,297.51120,300.24505,1.47656,0.02954,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00002,0.09058,0.00000,0.06200,0.05384,0.06552,0.06857,0.07084,-0.99009,-0.98744,-0.98230,-0.98390,0.02518,0.04061,0.04346,0.04140,0.00182,0.00430,0.00468,0.00455,0.00091,0.00215,0.00234,0.00227,-0.97399,-0.96939,-0.96806,-0.96685,0.16301,0.17469,0.17778,0.18106,0.05203,0.06122,0.06389,0.06630,0.02574,0.03013,0.03135,0.03247
7,593,0.05754,305.42944,307.40666,1.47656,-0.11963,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00002,0.10752,0.00000,0.05754,0.04828,0.06134,0.06463,0.06555,-0.98847,-0.96019,-0.94739,-0.94494,0.02235,0.04519,0.04373,0.04526,0.00179,0.00688,0.00630,0.00568,0.00090,0.00344,0.00315,0.00284,-0.97675,-0.97277,-0.97083,-0.97006,0.15456,0.16561,0.17107,0.17478,0.04649,0.05446,0.05833,0.05987,0.02303,0.02691,0.02876,0.02954
7,594,0.05987,292.60233,295.94851,1.47656,0.05322,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.15023,0.00000,0.05987,0.05202,0.06352,0.06593,0.06842,-0.99228,-0.97331,-0.97151,-0.97686,0.02430,0.03809,0.04232,0.03972,0.00146,0.00335,0.00381,0.00353,0.00073,0.00168,0.00190,0.00176,-0.97472,-0.96992,-0.96894,-0.96755,0.16031,0.17239,0.17447,0.17849,0.05056,0.06016,0.06212,0.06489,0.02500,0.02953,0.03048,0.03178
